-90.275	30.043333	30
-90.275	30.043333	31
-90.275	30.043333	32
-90.275	30.043333	33
-90.275	30.043333	34
-90.275	30.043333	35
-90.275	30.043333	36
-90.275	30.043333	37
-90.275	30.043333	38
-90.275	30.043333	39
-90.275	30.043333	40
-90.275	30.043333	41
-90.275	30.043333	42
-90.275	30.043333	43
-90.275	30.043333	44
-90.275	30.043333	45
-90.275	30.043333	46
-90.275	30.043333	47
-90.275	30.043333	48
-90.275	30.043333	49
-90.275	30.043333	50
-90.275	30.043333	51
-90.275	30.043333	52
-90.275	30.043333	53
-90.275	30.043333	54
-90.275	30.043333	55
-90.275	30.043333	56
-90.275	30.043333	57
-90.275	30.043333	58
-90.275	30.043333	59
-90.275	30.043333	60
-90.275	30.043333	61
-90.275	30.043333	62
-90.275	30.043333	63
-90.275	30.043333	64
-90.275	30.043333	65
-90.275	30.043333	66
-90.275	30.043333	67
-90.275	30.043333	68
-90.275	30.043333	69
-90.275	30.043333	70
-90.275	30.043333	71
-90.275	30.043333	72
-90.275	30.043333	73
-90.275	30.043333	74
-90.275	30.043333	75
-90.275	30.043333	76
-90.275	30.043333	77
-90.275	30.043333	78
-90.275	30.043333	79
-90.275	30.043333	80
-90.275	30.043333	81
-90.275	30.043333	82
-90.275	30.043333	83
-90.275	30.043333	84
-90.275	30.043333	85
-90.275	30.043333	86
-90.275	30.043333	87
-90.275	30.043333	88
-90.275	30.043333	89
-90.275	30.043333	90
-90.275	30.043333	91
-90.275	30.043333	92
-90.275	30.043333	93
-90.275	30.043333	94
-90.275	30.043333	95
-90.275	30.043333	96
-90.275	30.043333	97
-90.275	30.043333	98
-90.275	30.043333	99
-90.275	30.043333	100
-90.275	30.043333	101
-90.275	30.043333	102
-90.275	30.043333	103
-90.275	30.043333	104
-90.275	30.043333	105
-90.275	30.043333	106
-90.275	30.043333	107
-90.275	30.043333	108
-90.275	30.043333	109
-90.275	30.043333	110
-90.275	30.043333	111
-90.275	30.043333	112
-90.275	30.043333	113
-90.275	30.043333	114
-90.275	30.043333	115
-90.275	30.043333	116
-90.275	30.043333	117
-90.275	30.043333	118
-90.275	30.043333	119
-90.275	30.043333	120
-90.275	30.043333	121
-90.275	30.043333	122
-90.275	30.043333	123
-90.275	30.043333	124
-90.275	30.043333	125
-90.275	30.043333	126
-90.275	30.043333	127
-90.275	30.043333	128
-90.275	30.043333	129
-90.275	30.043333	130
-90.275	30.043333	131
-90.275	30.043333	132
-90.275	30.043333	133
-90.275	30.043333	134
-90.275	30.043333	135
-90.275	30.043333	136
-90.275	30.043333	137
-90.275	30.043333	138
-90.275	30.043333	139
-90.275	30.043333	140
-90.275	30.043333	141
-90.275	30.043333	142
-90.275	30.043333	143
-90.275	30.043333	144
-90.275	30.043333	145
-90.275	30.043333	146
-90.275	30.043333	147
-90.275	30.043333	148
-90.275	30.043333	149
-90.275	30.043333	150
-90.275	30.043333	151
-90.275	30.043333	152
-90.275	30.043333	153
-90.275	30.043333	154
-90.275	30.043333	155
-90.275	30.043333	156
-90.275	30.043333	157
-90.275	30.043333	158
-90.275	30.043333	159
-90.275	30.043333	160
-90.275	30.043333	161
-90.275	30.043333	162
-90.275	30.043333	163
-90.275	30.043333	164
-90.275	30.043333	165
-90.275	30.043333	166
-90.275	30.043333	168
-90.275	30.043333	169
-90.275	30.043333	170
-90.275	30.043333	171
-90.275	30.043333	172
-90.275	30.043333	173
-90.275	30.043333	174
-90.275	30.043333	175
-90.275	30.043333	176
-90.275	30.043333	177
-90.275	30.043333	178
-90.275	30.043333	179
-90.275	30.043333	180
-90.275	30.043333	181
-90.275	30.043333	182
-90.275	30.043333	183
-90.275	30.043333	184
-90.275	30.043333	185
-90.275	30.043333	186
-90.275	30.043333	187
-90.275	30.043333	188
-90.275	30.043333	189
-90.275	30.043333	190
-90.275	30.043333	191
-90.275	30.043333	192
-90.275	30.043333	193
-90.275	30.043333	194
-90.275	30.043333	195
-90.275	30.043333	196
-90.275	30.043333	197
-90.275	30.043333	198
-90.275	30.043333	199
-90.275	30.043333	200
-90.275	30.043333	201
-90.275	30.043333	202
-90.275	30.043333	203
-90.275	30.043333	204
-90.275	30.043333	205
-90.275	30.043333	206
-90.275	30.043333	207
-90.275	30.043333	208
-90.275	30.043333	209
-90.275	30.043333	210
-90.275	30.043333	211
-90.275	30.043333	212
-90.275	30.043333	213
-90.275	30.043333	214
-90.275	30.043333	215
-90.275	30.043333	216
-90.275	30.043333	217
-90.275	30.043333	218
-90.275	30.043333	219
-90.275	30.043333	220
-90.275	30.043333	221
-90.275	30.043333	222
-90.275	30.043333	223
-90.275	30.043333	224
-90.275	30.043333	225
-90.275	30.043333	226
-90.275	30.043333	227
-90.275	30.043333	228
-90.275	30.043333	229
-90.275	30.043333	230
-90.275	30.043333	231
-90.275	30.043333	232
-90.275	30.043333	233
-90.275	30.043333	235
-90.275	30.043333	236
-90.275	30.043333	237
-90.275	30.043333	238
-90.275	30.043333	239
-90.275	30.043333	240
-90.275	30.043333	241
-90.275	30.043333	242
-90.275	30.043333	244
-90.275	30.043333	245
-90.275	30.043333	246
-90.275	30.043333	247
-90.275	30.043333	248
-90.275	30.043333	251
-90.275	30.043333	252
-90.275	30.043333	253
-90.275	30.043333	254
-90.275	30.043333	255
-90.275	30.043333	256
-90.275	30.043333	257
-90.275	30.043333	258
-90.275	30.043333	259
-90.275	30.043333	261
-90.275	30.043333	262
-90.275	30.043333	263
-90.275	30.043333	264
-90.275	30.043333	265
-90.275	30.043333	266
-90.275	30.043333	267
-90.275	30.043333	271
-90.275	30.043333	272
-90.275	30.043333	273
-90.275	30.043333	274
-90.275	30.043333	275
-90.275	30.043333	276
-90.275	30.043333	277
-90.275	30.043333	278
-90.275	30.043333	279
-90.275	30.043333	280
-90.275	30.043333	281
-90.275	30.043333	282
-90.275	30.043333	283
-90.275	30.043333	284
-90.275	30.043333	285
-90.275	30.043333	286
-90.275	30.043333	287
-90.275	30.043333	288
-90.275	30.043333	289
-90.275	30.043333	290
-90.275	30.043333	291
-90.275	30.043333	293
-90.275	30.043333	294
-90.275	30.043333	295
-90.275	30.043333	296
-90.275	30.043333	297
-90.275	30.043333	298
-90.275	30.043333	299
-90.275	30.043333	300
-90.275	30.043333	301
-90.275	30.043333	302
-90.275	30.043333	303
-90.275	30.043333	304
-90.275	30.043333	305
-90.275	30.043333	307
-90.275	30.043333	308
-90.275	30.043333	309
-90.275	30.043333	310
-90.275	30.043333	311
-90.275	30.043333	312
-90.275	30.043333	313
-90.275	30.043333	314
-90.275	30.043333	315
-90.275	30.043333	316
-90.275	30.043333	317
-90.275	30.043333	318
-90.275	30.043333	319
-90.275	30.043333	320
-90.275	30.043333	321
-90.275	30.043333	322
-90.275	30.043333	323
-90.275	30.043333	324
-90.275	30.043333	325
-90.275	30.043333	326
-90.275	30.043333	327
-90.275	30.043333	328
-90.275	30.043333	329
-90.275	30.043333	330
-90.275	30.043333	331
-90.275	30.043333	332
-90.275	30.043333	333
-90.275	30.043333	334
-90.275	30.043333	335
-90.275	30.043333	338
-90.275	30.043333	339
-90.275	30.043333	340
-90.275	30.043333	341
-90.275	30.043333	342
-90.275	30.043333	343
-90.275	30.043333	344
-90.275	30.043333	345
-90.275	30.043333	346
-90.275	30.043333	347
-90.275	30.043333	348
-90.275	30.043333	349
-90.275	30.043333	350
-90.275	30.043333	351
-90.275	30.043333	355
-90.275	30.043333	356
-90.275	30.043333	357
-90.275	30.043333	359
-90.275	30.043333	360
-90.275	30.043333	361
-90.275	30.043333	362
-90.275	30.043333	363
-90.275	30.043333	364
-92.051389	30.2175	0
-92.051389	30.2175	3
-92.051389	30.2175	9
-92.051389	30.2175	12
-92.051389	30.2175	15
-92.051389	30.2175	18
-92.051389	30.2175	21
-92.051389	30.2175	24
-92.051389	30.2175	27
-92.051389	30.2175	30
-92.051389	30.2175	33
-92.051389	30.2175	36
-92.051389	30.2175	39
-92.051389	30.2175	42
-92.051389	30.2175	48
-92.051389	30.2175	51
-92.051389	30.2175	54
-92.051389	30.2175	57
-92.051389	30.2175	60
-92.051389	30.2175	63
-92.051389	30.2175	69
-92.051389	30.2175	72
-92.051389	30.2175	75
-92.051389	30.2175	78
-92.051389	30.2175	81
-92.051389	30.2175	84
-92.051389	30.2175	90
-92.051389	30.2175	93
-92.051389	30.2175	96
-92.051389	30.2175	99
-92.051389	30.2175	102
-92.051389	30.2175	105
-92.051389	30.2175	108
-92.051389	30.2175	111
-92.051389	30.2175	114
-92.051389	30.2175	117
-92.051389	30.2175	120
-92.051389	30.2175	123
-92.051389	30.2175	126
-92.051389	30.2175	132
-92.051389	30.2175	135
-92.051389	30.2175	138
-92.051389	30.2175	141
-92.051389	30.2175	144
-92.051389	30.2175	147
-92.051389	30.2175	150
-92.051389	30.2175	153
-92.051389	30.2175	156
-92.051389	30.2175	159
-92.051389	30.2175	162
-92.051389	30.2175	165
-92.051389	30.2175	168
-92.051389	30.2175	171
-92.051389	30.2175	174
-92.051389	30.2175	177
-92.051389	30.2175	180
-92.051389	30.2175	183
-92.051389	30.2175	186
-92.051389	30.2175	189
-92.051389	30.2175	195
-92.051389	30.2175	198
-92.051389	30.2175	201
-92.051389	30.2175	204
-92.051389	30.2175	207
-92.051389	30.2175	210
-92.051389	30.2175	213
-92.051389	30.2175	216
-92.051389	30.2175	219
-92.051389	30.2175	225
-92.051389	30.2175	228
-92.051389	30.2175	231
-92.051389	30.2175	234
-92.051389	30.2175	237
-92.051389	30.2175	240
-92.051389	30.2175	243
-92.051389	30.2175	246
-92.051389	30.2175	249
-92.051389	30.2175	252
-92.051389	30.2175	255
-92.051389	30.2175	258
-92.051389	30.2175	261
-92.051389	30.2175	264
-92.051389	30.2175	267
-92.051389	30.2175	270
-92.051389	30.2175	276
-92.051389	30.2175	279
-92.051389	30.2175	282
-92.051389	30.2175	285
-92.051389	30.2175	288
-92.051389	30.2175	291
-92.051389	30.2175	294
-92.051389	30.2175	297
-92.051389	30.2175	300
-92.051389	30.2175	303
-92.051389	30.2175	306
-92.051389	30.2175	309
-92.051389	30.2175	312
-92.051389	30.2175	315
-92.051389	30.2175	318
-92.051389	30.2175	321
-92.051389	30.2175	324
-92.051389	30.2175	327
-92.051389	30.2175	328
-92.051389	30.2175	329
-92.051389	30.2175	330
-92.051389	30.2175	331
-92.051389	30.2175	332
-92.051389	30.2175	333
-92.051389	30.2175	334
-92.051389	30.2175	335
-92.051389	30.2175	336
-92.051389	30.2175	337
-92.051389	30.2175	338
-92.051389	30.2175	339
-92.051389	30.2175	340
-92.051389	30.2175	341
-92.051389	30.2175	342
-92.051389	30.2175	343
-92.051389	30.2175	344
-92.051389	30.2175	345
-92.051389	30.2175	346
-92.051389	30.2175	347
-92.051389	30.2175	348
-92.051389	30.2175	349
-92.051389	30.2175	350
-92.051389	30.2175	351
-92.051389	30.2175	352
-92.051389	30.2175	353
-92.051389	30.2175	354
-92.051389	30.2175	355
-92.051389	30.2175	356
-92.051389	30.2175	357
-92.051389	30.2175	358
-92.051389	30.2175	359
-92.051389	30.2175	360
-92.051389	30.2175	361
-92.051389	30.2175	362
-92.051389	30.2175	363
-92.051389	30.2175	364
-70.546319	44.551419	0
-70.546319	44.551419	6
-70.546319	44.551419	12
-70.546319	44.551419	18
-70.546319	44.551419	24
-70.546319	44.551419	30
-70.546319	44.551419	36
-70.546319	44.551419	42
-70.546319	44.551419	48
-70.546319	44.551419	54
-70.546319	44.551419	60
-70.546319	44.551419	66
-70.546319	44.551419	72
-70.546319	44.551419	78
-70.546319	44.551419	84
-70.546319	44.551419	90
-70.546319	44.551419	96
-70.546319	44.551419	102
-70.546319	44.551419	108
-70.546319	44.551419	114
-70.546319	44.551419	120
-70.546319	44.551419	126
-70.546319	44.551419	132
-70.546319	44.551419	138
-70.546319	44.551419	144
-70.546319	44.551419	150
-70.546319	44.551419	162
-70.546319	44.551419	168
-70.546319	44.551419	174
-70.546319	44.551419	180
-70.546319	44.551419	186
-70.546319	44.551419	192
-70.546319	44.551419	198
-70.546319	44.551419	204
-70.546319	44.551419	210
-70.546319	44.551419	216
-70.546319	44.551419	222
-70.546319	44.551419	228
-70.546319	44.551419	234
-70.546319	44.551419	240
-70.546319	44.551419	246
-70.546319	44.551419	252
-70.546319	44.551419	258
-70.546319	44.551419	264
-70.546319	44.551419	270
-70.546319	44.551419	276
-70.546319	44.551419	282
-70.546319	44.551419	288
-70.546319	44.551419	294
-70.546319	44.551419	300
-70.546319	44.551419	306
-70.546319	44.551419	312
-70.546319	44.551419	318
-70.546319	44.551419	324
-70.546319	44.551419	330
-70.546319	44.551419	336
-70.546319	44.551419	342
-70.546319	44.551419	348
-70.546319	44.551419	354
-70.546319	44.551419	360
-77.106944	39.114444	0
-77.106944	39.114444	1
-77.106944	39.114444	2
-77.106944	39.114444	3
-77.106944	39.114444	4
-77.106944	39.114444	5
-77.106944	39.114444	6
-77.106944	39.114444	7
-77.106944	39.114444	8
-77.106944	39.114444	9
-77.106944	39.114444	10
-77.106944	39.114444	11
-77.106944	39.114444	12
-77.106944	39.114444	13
-77.106944	39.114444	14
-77.106944	39.114444	15
-77.106944	39.114444	16
-77.106944	39.114444	17
-77.106944	39.114444	18
-77.106944	39.114444	19
-77.106944	39.114444	20
-77.106944	39.114444	21
-77.106944	39.114444	22
-77.106944	39.114444	23
-77.106944	39.114444	24
-77.106944	39.114444	25
-77.106944	39.114444	26
-77.106944	39.114444	27
-77.106944	39.114444	28
-77.106944	39.114444	29
-77.106944	39.114444	30
-77.106944	39.114444	31
-77.106944	39.114444	32
-77.106944	39.114444	33
-77.106944	39.114444	34
-77.106944	39.114444	35
-77.106944	39.114444	36
-77.106944	39.114444	37
-77.106944	39.114444	38
-77.106944	39.114444	39
-77.106944	39.114444	40
-77.106944	39.114444	41
-77.106944	39.114444	42
-77.106944	39.114444	43
-77.106944	39.114444	44
-77.106944	39.114444	45
-77.106944	39.114444	46
-77.106944	39.114444	47
-77.106944	39.114444	48
-77.106944	39.114444	49
-77.106944	39.114444	50
-77.106944	39.114444	51
-77.106944	39.114444	52
-77.106944	39.114444	53
-77.106944	39.114444	54
-77.106944	39.114444	55
-77.106944	39.114444	56
-77.106944	39.114444	57
-77.106944	39.114444	58
-77.106944	39.114444	60
-77.106944	39.114444	61
-77.106944	39.114444	62
-77.106944	39.114444	63
-77.106944	39.114444	64
-77.106944	39.114444	65
-77.106944	39.114444	66
-77.106944	39.114444	67
-77.106944	39.114444	68
-77.106944	39.114444	69
-77.106944	39.114444	70
-77.106944	39.114444	71
-77.106944	39.114444	72
-77.106944	39.114444	73
-77.106944	39.114444	74
-77.106944	39.114444	75
-77.106944	39.114444	76
-77.106944	39.114444	77
-77.106944	39.114444	78
-77.106944	39.114444	79
-77.106944	39.114444	80
-77.106944	39.114444	81
-77.106944	39.114444	82
-77.106944	39.114444	83
-77.106944	39.114444	84
-77.106944	39.114444	85
-77.106944	39.114444	86
-77.106944	39.114444	87
-77.106944	39.114444	88
-77.106944	39.114444	89
-77.106944	39.114444	90
-77.106944	39.114444	91
-77.106944	39.114444	92
-77.106944	39.114444	93
-77.106944	39.114444	94
-77.106944	39.114444	95
-77.106944	39.114444	96
-77.106944	39.114444	97
-77.106944	39.114444	98
-77.106944	39.114444	99
-77.106944	39.114444	100
-77.106944	39.114444	101
-77.106944	39.114444	102
-77.106944	39.114444	103
-77.106944	39.114444	104
-77.106944	39.114444	105
-77.106944	39.114444	106
-77.106944	39.114444	107
-77.106944	39.114444	108
-77.106944	39.114444	109
-77.106944	39.114444	110
-77.106944	39.114444	111
-77.106944	39.114444	112
-77.106944	39.114444	113
-77.106944	39.114444	114
-77.106944	39.114444	115
-77.106944	39.114444	116
-77.106944	39.114444	117
-77.106944	39.114444	118
-77.106944	39.114444	119
-77.106944	39.114444	120
-77.106944	39.114444	121
-77.106944	39.114444	122
-77.106944	39.114444	123
-77.106944	39.114444	124
-77.106944	39.114444	125
-77.106944	39.114444	126
-77.106944	39.114444	127
-77.106944	39.114444	128
-77.106944	39.114444	129
-77.106944	39.114444	130
-77.106944	39.114444	131
-77.106944	39.114444	132
-77.106944	39.114444	133
-77.106944	39.114444	134
-77.106944	39.114444	135
-77.106944	39.114444	136
-77.106944	39.114444	137
-77.106944	39.114444	138
-77.106944	39.114444	139
-77.106944	39.114444	140
-77.106944	39.114444	141
-77.106944	39.114444	142
-77.106944	39.114444	143
-77.106944	39.114444	144
-77.106944	39.114444	145
-77.106944	39.114444	146
-77.106944	39.114444	147
-77.106944	39.114444	148
-77.106944	39.114444	149
-77.106944	39.114444	150
-77.106944	39.114444	151
-77.106944	39.114444	152
-77.106944	39.114444	153
-77.106944	39.114444	154
-77.106944	39.114444	155
-77.106944	39.114444	156
-77.106944	39.114444	157
-77.106944	39.114444	158
-77.106944	39.114444	159
-77.106944	39.114444	160
-77.106944	39.114444	161
-77.106944	39.114444	162
-77.106944	39.114444	163
-77.106944	39.114444	164
-77.106944	39.114444	165
-77.106944	39.114444	166
-77.106944	39.114444	167
-77.106944	39.114444	168
-77.106944	39.114444	169
-77.106944	39.114444	170
-77.106944	39.114444	171
-77.106944	39.114444	172
-77.106944	39.114444	173
-77.106944	39.114444	174
-77.106944	39.114444	175
-77.106944	39.114444	176
-77.106944	39.114444	177
-77.106944	39.114444	178
-77.106944	39.114444	179
-77.106944	39.114444	180
-77.106944	39.114444	181
-77.106944	39.114444	182
-77.106944	39.114444	183
-77.106944	39.114444	184
-77.106944	39.114444	185
-77.106944	39.114444	186
-77.106944	39.114444	187
-77.106944	39.114444	188
-77.106944	39.114444	189
-77.106944	39.114444	190
-77.106944	39.114444	191
-77.106944	39.114444	192
-77.106944	39.114444	193
-77.106944	39.114444	194
-77.106944	39.114444	195
-77.106944	39.114444	196
-77.106944	39.114444	197
-77.106944	39.114444	198
-77.106944	39.114444	199
-77.106944	39.114444	200
-77.106944	39.114444	201
-77.106944	39.114444	202
-77.106944	39.114444	203
-77.106944	39.114444	204
-77.106944	39.114444	205
-77.106944	39.114444	206
-77.106944	39.114444	207
-77.106944	39.114444	208
-77.106944	39.114444	209
-77.106944	39.114444	210
-77.106944	39.114444	211
-77.106944	39.114444	212
-77.106944	39.114444	213
-77.106944	39.114444	214
-77.106944	39.114444	215
-77.106944	39.114444	216
-77.106944	39.114444	217
-77.106944	39.114444	218
-77.106944	39.114444	219
-77.106944	39.114444	222
-77.106944	39.114444	223
-77.106944	39.114444	224
-77.106944	39.114444	225
-77.106944	39.114444	226
-77.106944	39.114444	227
-77.106944	39.114444	228
-77.106944	39.114444	229
-77.106944	39.114444	230
-77.106944	39.114444	231
-77.106944	39.114444	232
-77.106944	39.114444	233
-77.106944	39.114444	234
-77.106944	39.114444	235
-77.106944	39.114444	236
-77.106944	39.114444	237
-77.106944	39.114444	238
-77.106944	39.114444	239
-77.106944	39.114444	240
-77.106944	39.114444	241
-77.106944	39.114444	242
-77.106944	39.114444	243
-77.106944	39.114444	244
-77.106944	39.114444	245
-77.106944	39.114444	246
-77.106944	39.114444	247
-77.106944	39.114444	248
-77.106944	39.114444	249
-77.106944	39.114444	250
-77.106944	39.114444	251
-77.106944	39.114444	252
-77.106944	39.114444	253
-77.106944	39.114444	254
-77.106944	39.114444	255
-77.106944	39.114444	256
-77.106944	39.114444	257
-77.106944	39.114444	258
-77.106944	39.114444	259
-77.106944	39.114444	260
-77.106944	39.114444	261
-77.106944	39.114444	262
-77.106944	39.114444	263
-77.106944	39.114444	264
-77.106944	39.114444	265
-77.106944	39.114444	266
-77.106944	39.114444	267
-77.106944	39.114444	268
-77.106944	39.114444	269
-77.106944	39.114444	270
-77.106944	39.114444	271
-77.106944	39.114444	272
-77.106944	39.114444	273
-77.106944	39.114444	274
-77.106944	39.114444	275
-77.106944	39.114444	276
-77.106944	39.114444	277
-77.106944	39.114444	278
-77.106944	39.114444	279
-77.106944	39.114444	280
-77.106944	39.114444	281
-77.106944	39.114444	282
-77.106944	39.114444	283
-77.106944	39.114444	284
-77.106944	39.114444	285
-77.106944	39.114444	286
-77.106944	39.114444	287
-77.106944	39.114444	288
-77.106944	39.114444	289
-77.106944	39.114444	290
-77.106944	39.114444	291
-77.106944	39.114444	292
-77.106944	39.114444	293
-77.106944	39.114444	294
-77.106944	39.114444	295
-77.106944	39.114444	296
-77.106944	39.114444	297
-77.106944	39.114444	298
-77.106944	39.114444	299
-77.106944	39.114444	300
-77.106944	39.114444	301
-77.106944	39.114444	302
-77.106944	39.114444	303
-77.106944	39.114444	304
-77.106944	39.114444	305
-77.106944	39.114444	306
-77.106944	39.114444	307
-77.106944	39.114444	308
-77.106944	39.114444	309
-77.106944	39.114444	310
-77.106944	39.114444	311
-77.106944	39.114444	312
-77.106944	39.114444	313
-77.106944	39.114444	314
-77.106944	39.114444	315
-77.106944	39.114444	316
-77.106944	39.114444	317
-77.106944	39.114444	318
-77.106944	39.114444	319
-77.106944	39.114444	320
-77.106944	39.114444	321
-77.106944	39.114444	322
-77.106944	39.114444	323
-77.106944	39.114444	324
-77.106944	39.114444	325
-77.106944	39.114444	326
-77.106944	39.114444	327
-77.106944	39.114444	328
-77.106944	39.114444	329
-77.106944	39.114444	330
-77.106944	39.114444	331
-77.106944	39.114444	332
-77.106944	39.114444	333
-77.106944	39.114444	334
-77.106944	39.114444	335
-77.106944	39.114444	336
-77.106944	39.114444	337
-77.106944	39.114444	338
-77.106944	39.114444	339
-77.106944	39.114444	340
-77.106944	39.114444	341
-77.106944	39.114444	342
-77.106944	39.114444	343
-77.106944	39.114444	344
-77.106944	39.114444	345
-77.106944	39.114444	347
-77.106944	39.114444	348
-77.106944	39.114444	349
-77.106944	39.114444	350
-77.106944	39.114444	351
-77.106944	39.114444	352
-77.106944	39.114444	353
-77.106944	39.114444	354
-77.106944	39.114444	355
-77.106944	39.114444	356
-77.106944	39.114444	357
-77.106944	39.114444	358
-77.106944	39.114444	359
-77.106944	39.114444	360
-77.106944	39.114444	361
-77.106944	39.114444	362
-77.106944	39.114444	363
-77.106944	39.114444	364
-76.546861	39.28777	12
-76.546861	39.28777	18
-76.546861	39.28777	21
-76.546861	39.28777	27
-76.546861	39.28777	30
-76.546861	39.28777	33
-76.546861	39.28777	36
-76.546861	39.28777	39
-76.546861	39.28777	42
-76.546861	39.28777	45
-76.546861	39.28777	48
-76.546861	39.28777	51
-76.546861	39.28777	59
-76.546861	39.28777	60
-76.546861	39.28777	63
-76.546861	39.28777	66
-76.546861	39.28777	72
-76.546861	39.28777	75
-76.546861	39.28777	76
-76.546861	39.28777	78
-76.546861	39.28777	83
-76.546861	39.28777	84
-76.546861	39.28777	87
-76.546861	39.28777	90
-76.546861	39.28777	93
-76.546861	39.28777	99
-76.546861	39.28777	100
-76.546861	39.28777	104
-76.546861	39.28777	105
-76.546861	39.28777	108
-76.546861	39.28777	111
-76.546861	39.28777	114
-76.546861	39.28777	117
-76.546861	39.28777	120
-76.546861	39.28777	123
-76.546861	39.28777	126
-76.546861	39.28777	129
-76.546861	39.28777	132
-76.546861	39.28777	135
-76.546861	39.28777	138
-76.546861	39.28777	141
-76.546861	39.28777	144
-76.546861	39.28777	147
-76.546861	39.28777	150
-76.546861	39.28777	153
-76.546861	39.28777	156
-76.546861	39.28777	162
-76.546861	39.28777	165
-76.546861	39.28777	166
-76.546861	39.28777	168
-76.546861	39.28777	171
-76.546861	39.28777	174
-76.546861	39.28777	177
-76.546861	39.28777	180
-76.546861	39.28777	183
-76.546861	39.28777	186
-76.546861	39.28777	189
-76.546861	39.28777	192
-76.546861	39.28777	195
-76.546861	39.28777	198
-76.546861	39.28777	201
-76.546861	39.28777	204
-76.546861	39.28777	210
-76.546861	39.28777	212
-76.546861	39.28777	215
-76.546861	39.28777	216
-76.546861	39.28777	219
-76.546861	39.28777	222
-76.546861	39.28777	225
-76.546861	39.28777	228
-76.546861	39.28777	231
-76.546861	39.28777	234
-76.546861	39.28777	237
-76.546861	39.28777	240
-76.546861	39.28777	243
-76.546861	39.28777	246
-76.546861	39.28777	249
-76.546861	39.28777	252
-76.546861	39.28777	255
-76.546861	39.28777	258
-76.546861	39.28777	261
-76.546861	39.28777	264
-76.546861	39.28777	267
-76.546861	39.28777	270
-76.546861	39.28777	273
-76.546861	39.28777	276
-76.546861	39.28777	279
-76.546861	39.28777	282
-76.546861	39.28777	285
-76.546861	39.28777	288
-76.546861	39.28777	291
-76.546861	39.28777	300
-76.546861	39.28777	303
-76.546861	39.28777	306
-76.546861	39.28777	309
-76.546861	39.28777	312
-76.546861	39.28777	315
-76.546861	39.28777	318
-76.546861	39.28777	321
-76.546861	39.28777	324
-76.546861	39.28777	327
-76.546861	39.28777	330
-76.546861	39.28777	333
-76.546861	39.28777	336
-76.546861	39.28777	339
-76.546861	39.28777	342
-76.546861	39.28777	345
-76.546861	39.28777	348
-76.546861	39.28777	351
-76.546861	39.28777	354
-76.546861	39.28777	357
-76.546861	39.28777	360
-76.546861	39.28777	363
-71.169171	41.683279	0
-71.169171	41.683279	3
-71.169171	41.683279	6
-71.169171	41.683279	9
-71.169171	41.683279	12
-71.169171	41.683279	15
-71.169171	41.683279	18
-71.169171	41.683279	21
-71.169171	41.683279	24
-71.169171	41.683279	27
-71.169171	41.683279	30
-71.169171	41.683279	33
-71.169171	41.683279	36
-71.169171	41.683279	39
-71.169171	41.683279	42
-71.169171	41.683279	45
-71.169171	41.683279	48
-71.169171	41.683279	51
-71.169171	41.683279	54
-71.169171	41.683279	57
-71.169171	41.683279	60
-71.169171	41.683279	63
-71.169171	41.683279	66
-71.169171	41.683279	69
-71.169171	41.683279	72
-71.169171	41.683279	75
-71.169171	41.683279	78
-71.169171	41.683279	81
-71.169171	41.683279	84
-71.169171	41.683279	87
-71.169171	41.683279	90
-71.169171	41.683279	96
-71.169171	41.683279	99
-71.169171	41.683279	102
-71.169171	41.683279	105
-71.169171	41.683279	108
-71.169171	41.683279	111
-71.169171	41.683279	114
-71.169171	41.683279	117
-71.169171	41.683279	120
-71.169171	41.683279	123
-71.169171	41.683279	126
-71.169171	41.683279	129
-71.169171	41.683279	132
-71.169171	41.683279	135
-71.169171	41.683279	138
-71.169171	41.683279	141
-71.169171	41.683279	144
-71.169171	41.683279	147
-71.169171	41.683279	150
-71.169171	41.683279	153
-71.169171	41.683279	156
-71.169171	41.683279	159
-71.169171	41.683279	162
-71.169171	41.683279	165
-71.169171	41.683279	168
-71.169171	41.683279	171
-71.169171	41.683279	174
-71.169171	41.683279	177
-71.169171	41.683279	180
-71.169171	41.683279	183
-71.169171	41.683279	186
-71.169171	41.683279	189
-71.169171	41.683279	192
-71.169171	41.683279	195
-71.169171	41.683279	198
-71.169171	41.683279	201
-71.169171	41.683279	204
-71.169171	41.683279	207
-71.169171	41.683279	210
-71.169171	41.683279	213
-71.169171	41.683279	216
-71.169171	41.683279	219
-71.169171	41.683279	222
-71.169171	41.683279	225
-71.169171	41.683279	228
-71.169171	41.683279	231
-71.169171	41.683279	234
-71.169171	41.683279	237
-71.169171	41.683279	240
-71.169171	41.683279	243
-71.169171	41.683279	246
-71.169171	41.683279	249
-71.169171	41.683279	252
-71.169171	41.683279	255
-71.169171	41.683279	258
-71.169171	41.683279	261
-71.169171	41.683279	264
-71.169171	41.683279	267
-71.169171	41.683279	270
-71.169171	41.683279	276
-71.169171	41.683279	279
-71.169171	41.683279	282
-71.169171	41.683279	285
-71.169171	41.683279	288
-71.169171	41.683279	291
-71.169171	41.683279	294
-71.169171	41.683279	297
-71.169171	41.683279	300
-71.169171	41.683279	303
-71.169171	41.683279	306
-71.169171	41.683279	309
-71.169171	41.683279	312
-71.169171	41.683279	315
-71.169171	41.683279	318
-71.169171	41.683279	321
-71.169171	41.683279	324
-71.169171	41.683279	327
-71.169171	41.683279	330
-71.169171	41.683279	333
