-91.390405	31.560752	282
-91.390405	31.560752	285
-91.390405	31.560752	288
-91.390405	31.560752	291
-91.390405	31.560752	294
-91.390405	31.560752	297
-91.390405	31.560752	300
-91.390405	31.560752	303
-91.390405	31.560752	306
-91.390405	31.560752	309
-91.390405	31.560752	312
-91.390405	31.560752	315
-91.390405	31.560752	318
-91.390405	31.560752	321
-91.390405	31.560752	324
-91.390405	31.560752	327
-91.390405	31.560752	330
-91.390405	31.560752	333
-91.390405	31.560752	336
-91.390405	31.560752	339
-91.390405	31.560752	342
-91.390405	31.560752	345
-91.390405	31.560752	348
-91.390405	31.560752	351
-91.390405	31.560752	354
-91.390405	31.560752	357
-91.390405	31.560752	360
-91.390405	31.560752	363
-90.345936	38.641438	181
-90.345936	38.641438	182
-90.345936	38.641438	183
-90.345936	38.641438	184
-90.345936	38.641438	185
-90.345936	38.641438	186
-90.345936	38.641438	187
-90.345936	38.641438	188
-90.345936	38.641438	189
-90.345936	38.641438	190
-90.345936	38.641438	191
-90.345936	38.641438	192
-90.345936	38.641438	193
-90.345936	38.641438	194
-90.345936	38.641438	195
-90.345936	38.641438	196
-90.345936	38.641438	197
-90.345936	38.641438	198
-90.345936	38.641438	199
-90.345936	38.641438	200
-90.345936	38.641438	201
-90.345936	38.641438	202
-90.345936	38.641438	203
-90.345936	38.641438	204
-90.345936	38.641438	205
-90.345936	38.641438	206
-90.345936	38.641438	207
-90.345936	38.641438	208
-90.345936	38.641438	209
-90.345936	38.641438	210
-90.345936	38.641438	211
-90.345936	38.641438	212
-90.345936	38.641438	213
-90.345936	38.641438	214
-90.345936	38.641438	215
-90.345936	38.641438	216
-90.345936	38.641438	217
-90.345936	38.641438	218
-90.345936	38.641438	219
-90.345936	38.641438	220
-90.345936	38.641438	221
-90.345936	38.641438	222
-90.345936	38.641438	223
-90.345936	38.641438	224
-90.345936	38.641438	225
-90.345936	38.641438	226
-90.345936	38.641438	227
-90.345936	38.641438	228
-90.345936	38.641438	229
-90.345936	38.641438	230
-90.345936	38.641438	231
-90.345936	38.641438	232
-90.345936	38.641438	233
-90.345936	38.641438	234
-90.345936	38.641438	235
-90.345936	38.641438	236
-90.345936	38.641438	237
-90.345936	38.641438	238
-90.345936	38.641438	239
-90.345936	38.641438	240
-90.345936	38.641438	241
-90.345936	38.641438	242
-90.345936	38.641438	243
-90.345936	38.641438	244
-90.345936	38.641438	245
-90.345936	38.641438	246
-90.345936	38.641438	247
-90.345936	38.641438	248
-90.345936	38.641438	249
-90.345936	38.641438	250
-90.345936	38.641438	251
-90.345936	38.641438	252
-90.345936	38.641438	253
-90.345936	38.641438	254
-90.345936	38.641438	255
-90.345936	38.641438	256
-90.345936	38.641438	257
-90.345936	38.641438	258
-90.345936	38.641438	259
-90.345936	38.641438	260
-90.345936	38.641438	261
-90.345936	38.641438	262
-90.345936	38.641438	263
-90.345936	38.641438	264
-90.345936	38.641438	265
-90.345936	38.641438	266
-90.345936	38.641438	267
-90.345936	38.641438	268
-90.345936	38.641438	269
-90.345936	38.641438	270
-90.345936	38.641438	271
-90.345936	38.641438	272
-90.345936	38.641438	273
-90.345936	38.641438	274
-90.345936	38.641438	275
-90.345936	38.641438	276
-90.345936	38.641438	277
-90.345936	38.641438	278
-90.345936	38.641438	279
-90.345936	38.641438	280
-90.345936	38.641438	281
-90.345936	38.641438	282
-90.345936	38.641438	283
-90.345936	38.641438	284
-90.345936	38.641438	285
-90.345936	38.641438	286
-90.345936	38.641438	287
-90.345936	38.641438	288
-90.345936	38.641438	289
-90.345936	38.641438	290
-90.345936	38.641438	291
-90.345936	38.641438	292
-90.345936	38.641438	293
-90.345936	38.641438	294
-90.345936	38.641438	295
-90.345936	38.641438	296
-90.345936	38.641438	297
-90.345936	38.641438	298
-90.345936	38.641438	299
-90.345936	38.641438	300
-90.345936	38.641438	301
-90.345936	38.641438	302
-90.345936	38.641438	303
-90.345936	38.641438	304
-90.345936	38.641438	305
-90.345936	38.641438	306
-90.345936	38.641438	307
-90.345936	38.641438	308
-90.345936	38.641438	309
-90.345936	38.641438	310
-90.345936	38.641438	311
-90.345936	38.641438	312
-90.345936	38.641438	313
-90.345936	38.641438	314
-90.345936	38.641438	315
-90.345936	38.641438	316
-90.345936	38.641438	317
-90.345936	38.641438	318
-90.345936	38.641438	319
-90.345936	38.641438	320
-90.345936	38.641438	321
-90.345936	38.641438	322
-90.345936	38.641438	323
-90.345936	38.641438	324
-90.345936	38.641438	325
-90.345936	38.641438	326
-90.345936	38.641438	327
-90.345936	38.641438	328
-90.345936	38.641438	329
-90.345936	38.641438	330
-90.345936	38.641438	331
-90.345936	38.641438	332
-90.345936	38.641438	333
-90.345936	38.641438	334
-90.345936	38.641438	335
-90.345936	38.641438	336
-90.345936	38.641438	337
-90.345936	38.641438	338
-90.345936	38.641438	339
-90.345936	38.641438	340
-90.345936	38.641438	341
-90.345936	38.641438	342
-90.345936	38.641438	343
-90.345936	38.641438	344
-90.345936	38.641438	345
-90.345936	38.641438	346
-90.345936	38.641438	347
-90.345936	38.641438	348
-90.345936	38.641438	349
-90.345936	38.641438	350
-90.345936	38.641438	351
-90.345936	38.641438	352
-90.345936	38.641438	353
-90.345936	38.641438	354
-90.345936	38.641438	355
-90.345936	38.641438	356
-90.345936	38.641438	357
-90.345936	38.641438	358
-90.345936	38.641438	359
-90.345936	38.641438	360
-90.345936	38.641438	361
-90.345936	38.641438	362
-90.345936	38.641438	363
-90.345936	38.641438	364
-90.186914	38.653765	0
-90.186914	38.653765	3
-90.186914	38.653765	6
-90.186914	38.653765	9
-90.186914	38.653765	12
-90.186914	38.653765	15
-90.186914	38.653765	18
-90.186914	38.653765	21
-90.186914	38.653765	24
-90.186914	38.653765	27
-90.186914	38.653765	30
-90.186914	38.653765	33
-90.186914	38.653765	36
-90.186914	38.653765	39
-90.186914	38.653765	42
-90.186914	38.653765	48
-90.186914	38.653765	51
-90.186914	38.653765	54
-90.186914	38.653765	57
-90.186914	38.653765	60
-90.186914	38.653765	63
-90.186914	38.653765	66
-90.186914	38.653765	69
-90.186914	38.653765	72
-90.186914	38.653765	75
-90.186914	38.653765	78
-90.186914	38.653765	81
-90.186914	38.653765	84
-90.186914	38.653765	87
-90.186914	38.653765	90
-90.186914	38.653765	93
-90.186914	38.653765	96
-90.186914	38.653765	99
-90.186914	38.653765	102
-90.186914	38.653765	105
-90.186914	38.653765	108
-90.186914	38.653765	111
-90.186914	38.653765	114
-90.186914	38.653765	117
-90.186914	38.653765	120
-90.186914	38.653765	123
-90.186914	38.653765	126
-90.186914	38.653765	129
-90.186914	38.653765	132
-90.186914	38.653765	135
-90.186914	38.653765	138
-90.186914	38.653765	141
-90.186914	38.653765	144
-90.186914	38.653765	147
-90.186914	38.653765	150
-90.186914	38.653765	153
-90.186914	38.653765	156
-90.186914	38.653765	159
-90.186914	38.653765	162
-90.186914	38.653765	165
-90.186914	38.653765	168
-90.186914	38.653765	171
-90.186914	38.653765	174
-90.186914	38.653765	177
-90.186914	38.653765	180
-90.186914	38.653765	183
-90.186914	38.653765	186
-90.186914	38.653765	189
-90.186914	38.653765	192
-90.186914	38.653765	195
-90.186914	38.653765	198
-90.186914	38.653765	201
-90.186914	38.653765	204
-90.186914	38.653765	207
-90.186914	38.653765	210
-90.186914	38.653765	213
-90.186914	38.653765	216
-90.186914	38.653765	219
-90.186914	38.653765	222
-90.186914	38.653765	225
-90.186914	38.653765	228
-90.186914	38.653765	231
-90.186914	38.653765	234
-90.186914	38.653765	237
-90.186914	38.653765	240
-90.186914	38.653765	243
-90.186914	38.653765	246
-90.186914	38.653765	249
-90.186914	38.653765	255
-90.186914	38.653765	258
-90.186914	38.653765	261
-90.186914	38.653765	264
-90.186914	38.653765	267
-90.186914	38.653765	270
-90.186914	38.653765	273
-90.186914	38.653765	276
-90.186914	38.653765	279
-90.186914	38.653765	282
-90.186914	38.653765	285
-90.186914	38.653765	288
-90.186914	38.653765	291
-90.186914	38.653765	294
-90.186914	38.653765	297
-90.186914	38.653765	300
-90.186914	38.653765	303
-90.186914	38.653765	306
-90.186914	38.653765	308
-90.186914	38.653765	312
-90.186914	38.653765	315
-90.186914	38.653765	318
-90.186914	38.653765	321
-90.186914	38.653765	324
-90.186914	38.653765	327
-90.186914	38.653765	330
-90.186914	38.653765	333
-90.186914	38.653765	336
-90.186914	38.653765	339
-90.186914	38.653765	342
-90.186914	38.653765	345
-90.186914	38.653765	348
-90.186914	38.653765	351
-90.186914	38.653765	354
-90.186914	38.653765	357
-90.186914	38.653765	360
-90.186914	38.653765	363
-111.16489	45.79367	6
-111.16489	45.79367	15
-111.16489	45.79367	18
-111.16489	45.79367	21
-111.16489	45.79367	24
-111.16489	45.79367	27
-111.16489	45.79367	30
-111.16489	45.79367	33
-111.16489	45.79367	36
-111.16489	45.79367	39
-111.16489	45.79367	42
-111.16489	45.79367	45
-111.16489	45.79367	48
-111.16489	45.79367	51
-111.16489	45.79367	54
-111.16489	45.79367	57
-111.16489	45.79367	60
-111.16489	45.79367	63
-111.16489	45.79367	66
-111.16489	45.79367	69
-111.16489	45.79367	72
-111.16489	45.79367	75
-111.16489	45.79367	78
-111.16489	45.79367	81
-111.16489	45.79367	84
-111.16489	45.79367	87
-111.16489	45.79367	90
-111.16489	45.79367	93
-111.16489	45.79367	96
-111.16489	45.79367	99
-111.16489	45.79367	102
-111.16489	45.79367	105
-111.16489	45.79367	108
-111.16489	45.79367	111
-111.16489	45.79367	114
-111.16489	45.79367	117
-111.16489	45.79367	120
-111.16489	45.79367	123
-111.16489	45.79367	126
-111.16489	45.79367	129
-111.16489	45.79367	132
-111.16489	45.79367	135
-111.16489	45.79367	138
-111.16489	45.79367	141
-111.16489	45.79367	144
-111.16489	45.79367	147
-111.16489	45.79367	150
-111.16489	45.79367	153
-111.16489	45.79367	156
-111.16489	45.79367	159
-111.16489	45.79367	162
-111.16489	45.79367	165
-111.16489	45.79367	168
-111.16489	45.79367	171
-111.16489	45.79367	174
-111.16489	45.79367	177
-111.16489	45.79367	180
-111.16489	45.79367	183
-111.16489	45.79367	186
-111.16489	45.79367	195
-111.16489	45.79367	198
-111.16489	45.79367	201
-111.16489	45.79367	207
-111.16489	45.79367	210
-111.16489	45.79367	213
-111.16489	45.79367	216
-111.16489	45.79367	219
-111.16489	45.79367	222
-111.16489	45.79367	225
-111.16489	45.79367	228
-111.16489	45.79367	231
-111.16489	45.79367	234
-111.16489	45.79367	237
-111.16489	45.79367	240
-111.16489	45.79367	243
-111.16489	45.79367	246
-111.16489	45.79367	252
-111.16489	45.79367	255
-111.16489	45.79367	258
-111.16489	45.79367	261
-111.16489	45.79367	264
-111.16489	45.79367	267
-111.16489	45.79367	270
-111.16489	45.79367	273
-111.16489	45.79367	276
-111.16489	45.79367	279
-111.16489	45.79367	282
-111.16489	45.79367	285
-111.16489	45.79367	288
-111.16489	45.79367	291
-111.16489	45.79367	294
-111.16489	45.79367	297
-111.16489	45.79367	300
-111.16489	45.79367	306
-111.16489	45.79367	309
-111.16489	45.79367	312
-111.16489	45.79367	315
-111.16489	45.79367	318
-111.16489	45.79367	321
-111.16489	45.79367	324
-111.16489	45.79367	330
-114.22427	47.0129	273
-114.22427	47.0129	274
-114.22427	47.0129	275
-114.22427	47.0129	276
-114.22427	47.0129	277
-114.22427	47.0129	278
-114.22427	47.0129	279
-114.22427	47.0129	280
-114.22427	47.0129	281
-114.22427	47.0129	282
-114.22427	47.0129	283
-114.22427	47.0129	286
-114.22427	47.0129	287
-114.22427	47.0129	288
-114.22427	47.0129	289
-114.22427	47.0129	290
-114.22427	47.0129	291
-114.22427	47.0129	292
-114.22427	47.0129	293
-114.22427	47.0129	294
-114.22427	47.0129	295
-114.22427	47.0129	296
-114.22427	47.0129	297
-114.22427	47.0129	298
-114.22427	47.0129	299
-114.22427	47.0129	300
-114.22427	47.0129	301
-114.22427	47.0129	302
-114.22427	47.0129	303
-114.22427	47.0129	304
-114.22427	47.0129	305
-114.22427	47.0129	316
-114.22427	47.0129	317
-114.22427	47.0129	318
-114.22427	47.0129	319
-114.22427	47.0129	320
-114.22427	47.0129	321
-114.22427	47.0129	322
-114.22427	47.0129	323
-114.22427	47.0129	324
-114.22427	47.0129	325
-114.22427	47.0129	326
-114.22427	47.0129	327
-114.22427	47.0129	328
-114.22427	47.0129	329
-114.22427	47.0129	330
-114.22427	47.0129	331
-114.22427	47.0129	332
-114.22427	47.0129	333
-114.22427	47.0129	334
-114.22427	47.0129	335
-114.22427	47.0129	336
-114.22427	47.0129	337
-114.22427	47.0129	338
-114.22427	47.0129	339
-114.22427	47.0129	340
-114.22427	47.0129	341
-114.22427	47.0129	342
-114.22427	47.0129	343
-114.22427	47.0129	344
-114.22427	47.0129	345
-114.22427	47.0129	346
-114.22427	47.0129	347
-114.22427	47.0129	348
-114.22427	47.0129	349
-114.22427	47.0129	350
-114.22427	47.0129	351
-114.22427	47.0129	352
-114.22427	47.0129	353
-114.22427	47.0129	354
-114.22427	47.0129	355
-114.22427	47.0129	356
-114.22427	47.0129	357
-114.22427	47.0129	358
-114.22427	47.0129	359
-114.22427	47.0129	360
-114.22427	47.0129	361
-114.22427	47.0129	362
-114.22427	47.0129	363
-114.22427	47.0129	364
-95.973128	41.245947	0
-95.973128	41.245947	1
-95.973128	41.245947	2
-95.973128	41.245947	3
-95.973128	41.245947	4
-95.973128	41.245947	5
-95.973128	41.245947	6
-95.973128	41.245947	7
-95.973128	41.245947	8
-95.973128	41.245947	9
-95.973128	41.245947	10
-95.973128	41.245947	11
-95.973128	41.245947	16
-95.973128	41.245947	17
-95.973128	41.245947	18
-95.973128	41.245947	19
-95.973128	41.245947	20
-95.973128	41.245947	21
-95.973128	41.245947	22
-95.973128	41.245947	23
-95.973128	41.245947	24
-95.973128	41.245947	25
-95.973128	41.245947	26
-95.973128	41.245947	27
-95.973128	41.245947	29
-95.973128	41.245947	30
-95.973128	41.245947	31
-95.973128	41.245947	32
-95.973128	41.245947	35
-95.973128	41.245947	36
-95.973128	41.245947	37
-95.973128	41.245947	38
-95.973128	41.245947	39
-95.973128	41.245947	40
-95.973128	41.245947	41
-95.973128	41.245947	42
-95.973128	41.245947	43
-95.973128	41.245947	44
-95.973128	41.245947	45
-95.973128	41.245947	46
-95.973128	41.245947	47
-95.973128	41.245947	48
-95.973128	41.245947	49
-95.973128	41.245947	50
-95.973128	41.245947	51
-95.973128	41.245947	52
-95.973128	41.245947	53
-95.973128	41.245947	54
-95.973128	41.245947	55
-95.973128	41.245947	56
-95.973128	41.245947	57
-95.973128	41.245947	58
-95.973128	41.245947	59
-95.973128	41.245947	60
-95.973128	41.245947	61
-95.973128	41.245947	62
-95.973128	41.245947	63
-95.973128	41.245947	64
-95.973128	41.245947	65
-95.973128	41.245947	66
-95.973128	41.245947	67
-95.973128	41.245947	68
-95.973128	41.245947	69
-95.973128	41.245947	70
-95.973128	41.245947	71
-95.973128	41.245947	72
-95.973128	41.245947	73
-95.973128	41.245947	74
-95.973128	41.245947	75
-95.973128	41.245947	76
-95.973128	41.245947	77
-95.973128	41.245947	78
-95.973128	41.245947	79
-95.973128	41.245947	80
-95.973128	41.245947	81
-95.973128	41.245947	82
-95.973128	41.245947	83
-95.973128	41.245947	84
-95.973128	41.245947	85
-95.973128	41.245947	86
-95.973128	41.245947	87
-95.973128	41.245947	88
-95.973128	41.245947	89
-95.973128	41.245947	90
-95.973128	41.245947	91
-95.973128	41.245947	98
-95.973128	41.245947	104
-95.973128	41.245947	105
-95.973128	41.245947	106
-95.973128	41.245947	107
-95.973128	41.245947	108
-95.973128	41.245947	109
-95.973128	41.245947	110
-95.973128	41.245947	111
-95.973128	41.245947	112
-95.973128	41.245947	113
-95.973128	41.245947	114
-95.973128	41.245947	115
-95.973128	41.245947	116
-95.973128	41.245947	117
-95.973128	41.245947	118
-95.973128	41.245947	119
-95.973128	41.245947	120
-95.973128	41.245947	121
-95.973128	41.245947	122
-95.973128	41.245947	123
-95.973128	41.245947	124
-95.973128	41.245947	125
-95.973128	41.245947	126
-95.973128	41.245947	127
-95.973128	41.245947	128
-95.973128	41.245947	129
-95.973128	41.245947	130
-95.973128	41.245947	131
-95.973128	41.245947	132
-95.973128	41.245947	134
-95.973128	41.245947	135
-95.973128	41.245947	138
-95.973128	41.245947	139
-95.973128	41.245947	140
-95.973128	41.245947	141
-95.973128	41.245947	142
-95.973128	41.245947	143
-95.973128	41.245947	144
-95.973128	41.245947	145
-95.973128	41.245947	146
-95.973128	41.245947	147
-95.973128	41.245947	148
-95.973128	41.245947	149
-95.973128	41.245947	150
-95.973128	41.245947	151
-95.973128	41.245947	152
-95.973128	41.245947	153
-95.973128	41.245947	154
-95.973128	41.245947	155
-95.973128	41.245947	156
-95.973128	41.245947	157
-95.973128	41.245947	158
-95.973128	41.245947	159
-95.973128	41.245947	160
-95.973128	41.245947	161
-95.973128	41.245947	162
-95.973128	41.245947	163
-95.973128	41.245947	164
-95.973128	41.245947	165
-95.973128	41.245947	166
-95.973128	41.245947	167
-95.973128	41.245947	168
-95.973128	41.245947	169
-95.973128	41.245947	170
-95.973128	41.245947	171
-95.973128	41.245947	172
-95.973128	41.245947	173
-95.973128	41.245947	174
-95.973128	41.245947	175
-95.973128	41.245947	176
-95.973128	41.245947	177
-95.973128	41.245947	178
-95.973128	41.245947	179
-95.973128	41.245947	180
-95.973128	41.245947	181
-95.973128	41.245947	182
-95.973128	41.245947	183
-95.973128	41.245947	184
-95.973128	41.245947	185
-95.973128	41.245947	186
-95.973128	41.245947	187
-95.973128	41.245947	188
-95.973128	41.245947	189
-95.973128	41.245947	190
-95.973128	41.245947	191
-95.973128	41.245947	192
-95.973128	41.245947	193
-95.973128	41.245947	194
-95.973128	41.245947	195
-95.973128	41.245947	196
-95.973128	41.245947	202
-95.973128	41.245947	203
-95.973128	41.245947	204
-95.973128	41.245947	205
-95.973128	41.245947	206
-95.973128	41.245947	207
-95.973128	41.245947	208
-95.973128	41.245947	209
-95.973128	41.245947	210
-95.973128	41.245947	211
-95.973128	41.245947	212
-95.973128	41.245947	213
-95.973128	41.245947	214
-95.973128	41.245947	215
-95.973128	41.245947	216
-95.973128	41.245947	217
-95.973128	41.245947	218
-95.973128	41.245947	219
-95.973128	41.245947	220
-95.973128	41.245947	221
-95.973128	41.245947	222
-95.973128	41.245947	223
-95.973128	41.245947	224
-95.973128	41.245947	225
-95.973128	41.245947	226
-95.973128	41.245947	227
-95.973128	41.245947	228
-95.973128	41.245947	229
-95.973128	41.245947	230
-95.973128	41.245947	231
-95.973128	41.245947	240
-95.973128	41.245947	242
-95.973128	41.245947	243
-95.973128	41.245947	244
-95.973128	41.245947	245
-95.973128	41.245947	246
-95.973128	41.245947	247
-95.973128	41.245947	248
-95.973128	41.245947	249
-95.973128	41.245947	250
-95.973128	41.245947	251
-95.973128	41.245947	252
-95.973128	41.245947	253
-95.973128	41.245947	254
-95.973128	41.245947	255
-95.973128	41.245947	256
-95.973128	41.245947	257
-95.973128	41.245947	258
-95.973128	41.245947	259
-95.973128	41.245947	260
-95.973128	41.245947	261
-95.973128	41.245947	262
-95.973128	41.245947	263
-95.973128	41.245947	264
-95.973128	41.245947	265
-95.973128	41.245947	266
-95.973128	41.245947	267
-95.973128	41.245947	268
-95.973128	41.245947	269
-95.973128	41.245947	270
-95.973128	41.245947	271
-95.973128	41.245947	272
-95.973128	41.245947	273
-95.973128	41.245947	274
-95.973128	41.245947	275
-95.973128	41.245947	276
-95.973128	41.245947	277
-95.973128	41.245947	278
-95.973128	41.245947	279
-95.973128	41.245947	280
-95.973128	41.245947	281
-95.973128	41.245947	282
-95.973128	41.245947	283
-95.973128	41.245947	284
-95.973128	41.245947	285
-95.973128	41.245947	286
-95.973128	41.245947	287
-95.973128	41.245947	288
-95.973128	41.245947	289
-95.973128	41.245947	290
-95.973128	41.245947	291
-95.973128	41.245947	292
-95.973128	41.245947	293
-95.973128	41.245947	294
-95.973128	41.245947	295
-95.973128	41.245947	296
-95.973128	41.245947	297
-95.973128	41.245947	298
-95.973128	41.245947	299
-95.973128	41.245947	300
-95.973128	41.245947	301
-95.973128	41.245947	302
-95.973128	41.245947	303
-95.973128	41.245947	304
-95.973128	41.245947	305
-95.973128	41.245947	306
-95.973128	41.245947	307
-95.973128	41.245947	308
-95.973128	41.245947	309
-95.973128	41.245947	310
-95.973128	41.245947	311
-95.973128	41.245947	312
-95.973128	41.245947	313
-95.973128	41.245947	314
-95.973128	41.245947	315
-95.973128	41.245947	316
-95.973128	41.245947	317
-95.973128	41.245947	318
-95.973128	41.245947	319
-95.973128	41.245947	320
-95.973128	41.245947	321
-95.973128	41.245947	322
-95.973128	41.245947	323
-95.973128	41.245947	324
-95.973128	41.245947	325
-95.973128	41.245947	326
-95.973128	41.245947	327
-95.973128	41.245947	328
-95.973128	41.245947	329
-95.973128	41.245947	330
-95.973128	41.245947	331
-95.973128	41.245947	332
-95.973128	41.245947	333
-95.973128	41.245947	334
-95.973128	41.245947	335
-95.973128	41.245947	336
-95.973128	41.245947	337
-95.973128	41.245947	338
-95.973128	41.245947	339
-95.973128	41.245947	340
-95.973128	41.245947	341
-95.973128	41.245947	342
-95.973128	41.245947	343
-95.973128	41.245947	344
-95.973128	41.245947	345
-95.973128	41.245947	346
-95.973128	41.245947	347
-95.973128	41.245947	348
-95.973128	41.245947	349
-95.973128	41.245947	350
-95.973128	41.245947	351
-95.973128	41.245947	352
-95.973128	41.245947	353
-95.973128	41.245947	354
-95.973128	41.245947	355
-95.973128	41.245947	356
-95.973128	41.245947	357
-95.973128	41.245947	358
-95.973128	41.245947	359
-95.973128	41.245947	360
-95.973128	41.245947	361
-95.973128	41.245947	362
-95.973128	41.245947	363
-95.973128	41.245947	364
-104.523611	33.396944	0
-104.523611	33.396944	3
-104.523611	33.396944	6
-104.523611	33.396944	15
-104.523611	33.396944	19
-104.523611	33.396944	21
-104.523611	33.396944	22
-104.523611	33.396944	23
-104.523611	33.396944	31
-104.523611	33.396944	36
-104.523611	33.396944	38
-104.523611	33.396944	42
-104.523611	33.396944	44
-104.523611	33.396944	46
-104.523611	33.396944	51
-104.523611	33.396944	53
-104.523611	33.396944	57
-104.523611	33.396944	59
-104.523611	33.396944	63
-104.523611	33.396944	65
-104.523611	33.396944	67
-104.523611	33.396944	72
-104.523611	33.396944	74
-104.523611	33.396944	78
-104.523611	33.396944	80
-104.523611	33.396944	84
-104.523611	33.396944	86
-104.523611	33.396944	88
-104.523611	33.396944	93
-104.523611	33.396944	95
-104.523611	33.396944	99
-104.523611	33.396944	101
-104.523611	33.396944	105
-104.523611	33.396944	107
-104.523611	33.396944	109
-104.523611	33.396944	116
-104.523611	33.396944	120
-104.523611	33.396944	122
-104.523611	33.396944	126
-104.523611	33.396944	141
-104.523611	33.396944	144
-104.523611	33.396944	156
-104.523611	33.396944	159
-104.523611	33.396944	168
-104.523611	33.396944	172
-104.523611	33.396944	175
-104.523611	33.396944	177
-104.523611	33.396944	181
-104.523611	33.396944	183
-104.523611	33.396944	185
-104.523611	33.396944	189
-104.523611	33.396944	190
-104.523611	33.396944	193
-104.523611	33.396944	198
-104.523611	33.396944	199
-104.523611	33.396944	204
-104.523611	33.396944	205
-104.523611	33.396944	210
-104.523611	33.396944	212
-104.523611	33.396944	214
-104.523611	33.396944	216
-104.523611	33.396944	219
-104.523611	33.396944	222
-104.523611	33.396944	231
-104.523611	33.396944	234
-104.523611	33.396944	237
-104.523611	33.396944	243
-104.523611	33.396944	252
-104.523611	33.396944	254
-104.523611	33.396944	257
-104.523611	33.396944	261
-104.523611	33.396944	264
-104.523611	33.396944	270
-104.523611	33.396944	276
-104.523611	33.396944	279
-104.523611	33.396944	285
-104.523611	33.396944	291
-104.523611	33.396944	297
-104.523611	33.396944	300
-104.523611	33.396944	306
-104.523611	33.396944	309
-104.523611	33.396944	312
-104.523611	33.396944	318
-104.523611	33.396944	321
-104.523611	33.396944	327
-104.523611	33.396944	330
-104.523611	33.396944	333
-104.523611	33.396944	339
-104.523611	33.396944	342
-104.523611	33.396944	348
-104.523611	33.396944	354
-104.523611	33.396944	360
-104.523611	33.396944	363
-106.649444	35.238056	0
-106.649444	35.238056	3
-106.649444	35.238056	6
-106.649444	35.238056	9
-106.649444	35.238056	12
-106.649444	35.238056	15
-106.649444	35.238056	18
-106.649444	35.238056	21
-106.649444	35.238056	24
-106.649444	35.238056	27
-106.649444	35.238056	30
-106.649444	35.238056	33
-106.649444	35.238056	36
-106.649444	35.238056	39
-106.649444	35.238056	42
-106.649444	35.238056	45
-106.649444	35.238056	48
-106.649444	35.238056	54
-106.649444	35.238056	57
-106.649444	35.238056	60
-106.649444	35.238056	63
-106.649444	35.238056	66
-106.649444	35.238056	69
-106.649444	35.238056	72
-106.649444	35.238056	75
-106.649444	35.238056	78
-106.649444	35.238056	81
-106.649444	35.238056	84
-106.649444	35.238056	87
-106.649444	35.238056	90
-106.649444	35.238056	93
-106.649444	35.238056	96
-106.649444	35.238056	99
-106.649444	35.238056	102
-106.649444	35.238056	105
-106.649444	35.238056	108
-106.649444	35.238056	111
-106.649444	35.238056	114
-106.649444	35.238056	117
-106.649444	35.238056	120
-106.649444	35.238056	123
-106.649444	35.238056	126
-106.649444	35.238056	129
-106.649444	35.238056	135
-106.649444	35.238056	138
-106.649444	35.238056	141
-106.649444	35.238056	144
-106.649444	35.238056	147
-106.649444	35.238056	150
-106.649444	35.238056	153
-106.649444	35.238056	156
-106.649444	35.238056	159
-106.649444	35.238056	162
-106.649444	35.238056	165
-106.649444	35.238056	168
-106.649444	35.238056	171
-106.649444	35.238056	174
-106.649444	35.238056	177
-106.649444	35.238056	183
-106.649444	35.238056	186
-106.649444	35.238056	189
-106.649444	35.238056	192
-106.649444	35.238056	195
-106.649444	35.238056	198
-106.649444	35.238056	201
-106.649444	35.238056	204
-106.649444	35.238056	207
-106.649444	35.238056	249
-73.82153	40.73614	0
-73.82153	40.73614	1
-73.82153	40.73614	2
-73.82153	40.73614	3
-73.82153	40.73614	4
-73.82153	40.73614	5
-73.82153	40.73614	6
-73.82153	40.73614	7
-73.82153	40.73614	8
-73.82153	40.73614	9
-73.82153	40.73614	10
-73.82153	40.73614	11
-73.82153	40.73614	12
-73.82153	40.73614	13
-73.82153	40.73614	14
-73.82153	40.73614	15
-73.82153	40.73614	16
-73.82153	40.73614	17
-73.82153	40.73614	18
-73.82153	40.73614	19
-73.82153	40.73614	20
-73.82153	40.73614	21
-73.82153	40.73614	22
-73.82153	40.73614	23
-73.82153	40.73614	24
-73.82153	40.73614	25
-73.82153	40.73614	26
-73.82153	40.73614	27
-73.82153	40.73614	28
-73.82153	40.73614	29
-73.82153	40.73614	30
-73.82153	40.73614	31
-73.82153	40.73614	32
-73.82153	40.73614	33
-73.82153	40.73614	34
-73.82153	40.73614	35
-73.82153	40.73614	36
-73.82153	40.73614	37
-73.82153	40.73614	38
-73.82153	40.73614	39
-73.82153	40.73614	40
-73.82153	40.73614	41
-73.82153	40.73614	42
-73.82153	40.73614	43
-73.82153	40.73614	44
-73.82153	40.73614	45
-73.82153	40.73614	46
-73.82153	40.73614	47
-73.82153	40.73614	48
-73.82153	40.73614	49
-73.82153	40.73614	50
-73.82153	40.73614	51
-73.82153	40.73614	52
-73.82153	40.73614	53
-73.82153	40.73614	54
-73.82153	40.73614	55
-73.82153	40.73614	56
-73.82153	40.73614	57
-73.82153	40.73614	58
-73.82153	40.73614	59
-73.82153	40.73614	60
-73.82153	40.73614	61
-73.82153	40.73614	62
-73.82153	40.73614	63
-73.82153	40.73614	64
-73.82153	40.73614	65
-73.82153	40.73614	66
-73.82153	40.73614	67
-73.82153	40.73614	68
-73.82153	40.73614	69
-73.82153	40.73614	70
-73.82153	40.73614	71
