-111.105891	44.661393	52
-111.105891	44.661393	53
-111.105891	44.661393	54
-111.105891	44.661393	55
-111.105891	44.661393	56
-111.105891	44.661393	57
-111.105891	44.661393	58
-111.105891	44.661393	59
-111.105891	44.661393	60
-111.105891	44.661393	61
-111.105891	44.661393	62
-111.105891	44.661393	63
-111.105891	44.661393	64
-111.105891	44.661393	65
-111.105891	44.661393	66
-111.105891	44.661393	67
-111.105891	44.661393	68
-111.105891	44.661393	69
-111.105891	44.661393	70
-111.105891	44.661393	71
-111.105891	44.661393	72
-111.105891	44.661393	73
-111.105891	44.661393	74
-111.105891	44.661393	75
-111.105891	44.661393	76
-111.105891	44.661393	77
-111.105891	44.661393	78
-111.105891	44.661393	79
-111.105891	44.661393	80
-111.105891	44.661393	81
-111.105891	44.661393	82
-111.105891	44.661393	83
-111.105891	44.661393	84
-111.105891	44.661393	85
-111.105891	44.661393	86
-111.105891	44.661393	87
-111.105891	44.661393	88
-111.105891	44.661393	89
-111.105891	44.661393	90
-111.105891	44.661393	91
-111.105891	44.661393	92
-111.105891	44.661393	93
-111.105891	44.661393	94
-111.105891	44.661393	95
-111.105891	44.661393	96
-111.105891	44.661393	97
-111.105891	44.661393	98
-111.105891	44.661393	99
-111.105891	44.661393	100
-111.105891	44.661393	101
-111.105891	44.661393	102
-111.105891	44.661393	103
-111.105891	44.661393	104
-111.105891	44.661393	105
-111.105891	44.661393	106
-111.105891	44.661393	107
-111.105891	44.661393	108
-111.105891	44.661393	109
-111.105891	44.661393	110
-111.105891	44.661393	111
-111.105891	44.661393	112
-111.105891	44.661393	113
-111.105891	44.661393	114
-111.105891	44.661393	115
-111.105891	44.661393	116
-111.105891	44.661393	117
-111.105891	44.661393	118
-111.105891	44.661393	119
-111.105891	44.661393	120
-111.105891	44.661393	121
-111.105891	44.661393	122
-111.105891	44.661393	123
-111.105891	44.661393	124
-111.105891	44.661393	125
-111.105891	44.661393	126
-111.105891	44.661393	127
-111.105891	44.661393	128
-111.105891	44.661393	129
-111.105891	44.661393	130
-111.105891	44.661393	131
-111.105891	44.661393	132
-111.105891	44.661393	133
-111.105891	44.661393	134
-111.105891	44.661393	135
-111.105891	44.661393	136
-111.105891	44.661393	137
-111.105891	44.661393	138
-111.105891	44.661393	139
-111.105891	44.661393	140
-111.105891	44.661393	141
-111.105891	44.661393	142
-111.105891	44.661393	143
-111.105891	44.661393	144
-111.105891	44.661393	145
-111.105891	44.661393	146
-111.105891	44.661393	147
-111.105891	44.661393	148
-111.105891	44.661393	149
-111.105891	44.661393	150
-111.105891	44.661393	151
-111.105891	44.661393	152
-111.105891	44.661393	153
-111.105891	44.661393	154
-111.105891	44.661393	155
-111.105891	44.661393	156
-111.105891	44.661393	157
-111.105891	44.661393	158
-111.105891	44.661393	159
-111.105891	44.661393	160
-111.105891	44.661393	161
-111.105891	44.661393	162
-111.105891	44.661393	163
-111.105891	44.661393	164
-111.105891	44.661393	165
-111.105891	44.661393	166
-111.105891	44.661393	167
-111.105891	44.661393	168
-111.105891	44.661393	169
-111.105891	44.661393	170
-111.105891	44.661393	171
-111.105891	44.661393	172
-111.105891	44.661393	173
-111.105891	44.661393	174
-111.105891	44.661393	175
-111.105891	44.661393	176
-111.105891	44.661393	177
-111.105891	44.661393	178
-111.105891	44.661393	179
-111.105891	44.661393	180
-111.105891	44.661393	181
-111.105891	44.661393	182
-111.105891	44.661393	183
-111.105891	44.661393	184
-111.105891	44.661393	185
-111.105891	44.661393	186
-111.105891	44.661393	187
-111.105891	44.661393	188
-111.105891	44.661393	189
-111.105891	44.661393	190
-111.105891	44.661393	191
-111.105891	44.661393	192
-111.105891	44.661393	193
-111.105891	44.661393	194
-111.105891	44.661393	195
-111.105891	44.661393	196
-111.105891	44.661393	197
-111.105891	44.661393	198
-111.105891	44.661393	199
-111.105891	44.661393	200
-111.105891	44.661393	201
-111.105891	44.661393	202
-111.105891	44.661393	203
-111.105891	44.661393	204
-111.105891	44.661393	205
-111.105891	44.661393	206
-111.105891	44.661393	207
-111.105891	44.661393	208
-111.105891	44.661393	209
-111.105891	44.661393	210
-111.105891	44.661393	211
-111.105891	44.661393	212
-111.105891	44.661393	213
-111.105891	44.661393	214
-111.105891	44.661393	215
-111.105891	44.661393	216
-111.105891	44.661393	217
-111.105891	44.661393	218
-111.105891	44.661393	219
-111.105891	44.661393	220
-111.105891	44.661393	221
-111.105891	44.661393	222
-111.105891	44.661393	223
-111.105891	44.661393	224
-111.105891	44.661393	225
-111.105891	44.661393	226
-111.105891	44.661393	227
-111.105891	44.661393	228
-111.105891	44.661393	229
-111.105891	44.661393	230
-111.105891	44.661393	231
-111.105891	44.661393	232
-111.105891	44.661393	233
-111.105891	44.661393	234
-111.105891	44.661393	235
-111.105891	44.661393	236
-111.105891	44.661393	237
-111.105891	44.661393	238
-111.105891	44.661393	239
-111.105891	44.661393	240
-111.105891	44.661393	241
-111.105891	44.661393	242
-111.105891	44.661393	243
-111.105891	44.661393	244
-111.105891	44.661393	245
-111.105891	44.661393	246
-111.105891	44.661393	247
-111.105891	44.661393	248
-111.105891	44.661393	249
-111.105891	44.661393	250
-111.105891	44.661393	251
-111.105891	44.661393	252
-111.105891	44.661393	253
-111.105891	44.661393	254
-111.105891	44.661393	255
-111.105891	44.661393	256
-111.105891	44.661393	257
-111.105891	44.661393	258
-111.105891	44.661393	259
-111.105891	44.661393	260
-111.105891	44.661393	261
-111.105891	44.661393	262
-111.105891	44.661393	263
-111.105891	44.661393	264
-111.105891	44.661393	265
-111.105891	44.661393	266
-111.105891	44.661393	267
-111.105891	44.661393	268
-111.105891	44.661393	269
-111.105891	44.661393	270
-111.105891	44.661393	271
-111.105891	44.661393	272
-111.105891	44.661393	273
-111.105891	44.661393	274
-111.105891	44.661393	275
-111.105891	44.661393	276
-111.105891	44.661393	277
-111.105891	44.661393	278
-111.105891	44.661393	279
-111.105891	44.661393	280
-111.105891	44.661393	281
-111.105891	44.661393	282
-111.105891	44.661393	283
-111.105891	44.661393	284
-111.105891	44.661393	285
-111.105891	44.661393	286
-111.105891	44.661393	287
-111.105891	44.661393	288
-111.105891	44.661393	289
-111.105891	44.661393	290
-111.105891	44.661393	291
-111.105891	44.661393	292
-111.105891	44.661393	293
-111.105891	44.661393	294
-111.105891	44.661393	295
-111.105891	44.661393	296
-111.105891	44.661393	297
-111.105891	44.661393	298
-111.105891	44.661393	299
-111.105891	44.661393	300
-111.105891	44.661393	301
-111.105891	44.661393	302
-111.105891	44.661393	303
-111.105891	44.661393	304
-111.105891	44.661393	305
-111.105891	44.661393	306
-111.105891	44.661393	307
-111.105891	44.661393	308
-111.105891	44.661393	309
-111.105891	44.661393	310
-111.105891	44.661393	311
-111.105891	44.661393	312
-111.105891	44.661393	313
-111.105891	44.661393	314
-111.105891	44.661393	315
-111.105891	44.661393	316
-111.105891	44.661393	317
-111.105891	44.661393	318
-111.105891	44.661393	319
-111.105891	44.661393	320
-111.105891	44.661393	321
-111.105891	44.661393	322
-111.105891	44.661393	323
-111.105891	44.661393	324
-111.105891	44.661393	325
-111.105891	44.661393	326
-111.105891	44.661393	327
-111.105891	44.661393	328
-111.105891	44.661393	329
-111.105891	44.661393	330
-111.105891	44.661393	331
-111.105891	44.661393	332
-111.105891	44.661393	333
-111.105891	44.661393	334
-111.105891	44.661393	335
-111.105891	44.661393	336
-111.105891	44.661393	337
-111.105891	44.661393	338
-111.105891	44.661393	339
-111.105891	44.661393	340
-111.105891	44.661393	341
-111.105891	44.661393	342
-111.105891	44.661393	343
-111.105891	44.661393	344
-111.105891	44.661393	345
-111.105891	44.661393	346
-111.105891	44.661393	347
-111.105891	44.661393	348
-111.105891	44.661393	349
-111.105891	44.661393	350
-111.105891	44.661393	351
-111.105891	44.661393	352
-111.105891	44.661393	353
-111.105891	44.661393	354
-111.105891	44.661393	355
-111.105891	44.661393	356
-111.105891	44.661393	357
-111.105891	44.661393	358
-111.105891	44.661393	359
-111.105891	44.661393	360
-111.105891	44.661393	361
-111.105891	44.661393	362
-111.105891	44.661393	363
-111.105891	44.661393	364
-70.748	43.075333	0
-70.748	43.075333	3
-70.748	43.075333	6
-70.748	43.075333	9
-70.748	43.075333	12
-70.748	43.075333	15
-70.748	43.075333	18
-70.748	43.075333	21
-70.748	43.075333	24
-70.748	43.075333	27
-70.748	43.075333	30
-70.748	43.075333	33
-70.748	43.075333	36
-70.748	43.075333	39
-70.748	43.075333	42
-70.748	43.075333	45
-70.748	43.075333	48
-70.748	43.075333	51
-70.748	43.075333	54
-70.748	43.075333	57
-70.748	43.075333	63
-70.748	43.075333	64
-70.748	43.075333	66
-70.748	43.075333	69
-70.748	43.075333	72
-70.748	43.075333	75
-70.748	43.075333	78
-70.748	43.075333	81
-70.748	43.075333	84
-70.748	43.075333	87
-70.748	43.075333	90
-70.748	43.075333	93
-70.748	43.075333	96
-70.748	43.075333	99
-70.748	43.075333	102
-70.748	43.075333	105
-70.748	43.075333	108
-70.748	43.075333	111
-70.748	43.075333	114
-70.748	43.075333	117
-70.748	43.075333	120
-70.748	43.075333	123
-70.748	43.075333	126
-70.748	43.075333	129
-70.748	43.075333	132
-70.748	43.075333	135
-70.748	43.075333	138
-70.748	43.075333	141
-70.748	43.075333	144
-70.748	43.075333	147
-70.748	43.075333	150
-70.748	43.075333	153
-70.748	43.075333	156
-70.748	43.075333	159
-70.748	43.075333	162
-70.748	43.075333	165
-70.748	43.075333	168
-70.748	43.075333	171
-70.748	43.075333	174
-70.748	43.075333	182
-70.748	43.075333	183
-70.748	43.075333	186
-70.748	43.075333	189
-70.748	43.075333	192
-70.748	43.075333	195
-70.748	43.075333	198
-70.748	43.075333	201
-70.748	43.075333	204
-70.748	43.075333	207
-70.748	43.075333	210
-70.748	43.075333	213
-70.748	43.075333	216
-70.748	43.075333	219
-70.748	43.075333	222
-70.748	43.075333	225
-70.748	43.075333	228
-70.748	43.075333	234
-70.748	43.075333	237
-70.748	43.075333	240
-70.748	43.075333	243
-70.748	43.075333	246
-70.748	43.075333	249
-70.748	43.075333	252
-70.748	43.075333	255
-70.748	43.075333	258
-70.748	43.075333	261
-70.748	43.075333	264
-70.748	43.075333	267
-70.748	43.075333	270
-70.748	43.075333	273
-70.748	43.075333	276
-70.748	43.075333	279
-70.748	43.075333	287
-70.748	43.075333	288
-70.748	43.075333	289
-70.748	43.075333	291
-70.748	43.075333	294
-70.748	43.075333	297
-70.748	43.075333	303
-70.748	43.075333	304
-70.748	43.075333	306
-70.748	43.075333	309
-70.748	43.075333	312
-70.748	43.075333	315
-70.748	43.075333	318
-70.748	43.075333	321
-70.748	43.075333	324
-70.748	43.075333	327
-70.748	43.075333	330
-70.748	43.075333	333
-70.748	43.075333	336
-70.748	43.075333	339
-70.748	43.075333	342
-70.748	43.075333	345
-70.748	43.075333	348
-70.748	43.075333	351
-70.748	43.075333	354
-70.748	43.075333	357
-70.748	43.075333	360
-70.748	43.075333	363
-74.05229	40.725454	0
-74.05229	40.725454	1
-74.05229	40.725454	2
-74.05229	40.725454	3
-74.05229	40.725454	4
-74.05229	40.725454	5
-74.05229	40.725454	6
-74.05229	40.725454	7
-74.05229	40.725454	8
-74.05229	40.725454	9
-74.05229	40.725454	10
-74.05229	40.725454	11
-74.05229	40.725454	12
-74.05229	40.725454	13
-74.05229	40.725454	14
-74.05229	40.725454	15
-74.05229	40.725454	16
-74.05229	40.725454	17
-74.05229	40.725454	18
-74.05229	40.725454	19
-74.05229	40.725454	20
-74.05229	40.725454	21
-74.05229	40.725454	22
-74.05229	40.725454	23
-74.05229	40.725454	26
-74.05229	40.725454	27
-74.05229	40.725454	28
-74.05229	40.725454	29
-74.05229	40.725454	30
-74.05229	40.725454	31
-74.05229	40.725454	32
-74.05229	40.725454	33
-74.05229	40.725454	34
-74.05229	40.725454	35
-74.05229	40.725454	36
-74.05229	40.725454	37
-74.05229	40.725454	38
-74.05229	40.725454	39
-74.05229	40.725454	40
-74.05229	40.725454	41
-74.05229	40.725454	42
-74.05229	40.725454	43
-74.05229	40.725454	45
-74.05229	40.725454	46
-74.05229	40.725454	47
-74.05229	40.725454	48
-74.05229	40.725454	51
-74.05229	40.725454	52
-74.05229	40.725454	53
-74.05229	40.725454	54
-74.05229	40.725454	55
-74.05229	40.725454	56
-74.05229	40.725454	57
-74.05229	40.725454	58
-74.05229	40.725454	59
-74.05229	40.725454	60
-74.05229	40.725454	61
-74.05229	40.725454	62
-74.05229	40.725454	63
-74.05229	40.725454	64
-74.05229	40.725454	65
-74.05229	40.725454	66
-74.05229	40.725454	67
-74.05229	40.725454	68
-74.05229	40.725454	69
-74.05229	40.725454	70
-74.05229	40.725454	71
-74.05229	40.725454	72
-74.05229	40.725454	75
-74.05229	40.725454	76
-74.05229	40.725454	77
-74.05229	40.725454	78
-74.05229	40.725454	79
-74.05229	40.725454	80
-74.05229	40.725454	81
-74.05229	40.725454	82
-74.05229	40.725454	83
-74.05229	40.725454	84
-74.05229	40.725454	85
-74.05229	40.725454	86
-74.05229	40.725454	87
-74.05229	40.725454	88
-74.05229	40.725454	90
-74.05229	40.725454	91
-74.05229	40.725454	92
-74.05229	40.725454	93
-74.05229	40.725454	94
-74.05229	40.725454	95
-74.05229	40.725454	96
-74.05229	40.725454	97
-74.05229	40.725454	98
-74.05229	40.725454	99
-74.05229	40.725454	102
-74.05229	40.725454	103
-74.05229	40.725454	104
-74.05229	40.725454	105
-74.05229	40.725454	106
-74.05229	40.725454	107
-74.05229	40.725454	108
-74.05229	40.725454	109
-74.05229	40.725454	110
-74.05229	40.725454	111
-74.05229	40.725454	112
-74.05229	40.725454	113
-74.05229	40.725454	114
-74.05229	40.725454	115
-74.05229	40.725454	116
-74.05229	40.725454	117
-74.05229	40.725454	118
-74.05229	40.725454	119
-74.05229	40.725454	120
-74.05229	40.725454	121
-74.05229	40.725454	122
-74.05229	40.725454	123
-74.05229	40.725454	124
-74.05229	40.725454	125
-74.05229	40.725454	126
-74.05229	40.725454	127
-74.05229	40.725454	128
-74.05229	40.725454	129
-74.05229	40.725454	130
-74.05229	40.725454	131
-74.05229	40.725454	132
-74.05229	40.725454	133
-74.05229	40.725454	134
-74.05229	40.725454	135
-74.05229	40.725454	136
-74.05229	40.725454	137
-74.05229	40.725454	138
-74.05229	40.725454	139
-74.05229	40.725454	140
-74.05229	40.725454	141
-74.05229	40.725454	142
-74.05229	40.725454	143
-74.05229	40.725454	144
-74.05229	40.725454	145
-74.05229	40.725454	146
-74.05229	40.725454	148
-74.05229	40.725454	149
-74.05229	40.725454	150
-74.05229	40.725454	151
-74.05229	40.725454	152
-74.05229	40.725454	153
-74.05229	40.725454	154
-74.05229	40.725454	155
-74.05229	40.725454	156
-74.05229	40.725454	157
-74.05229	40.725454	158
-74.05229	40.725454	159
-74.05229	40.725454	162
-74.05229	40.725454	168
-74.05229	40.725454	169
-74.05229	40.725454	170
-74.05229	40.725454	171
-74.05229	40.725454	172
-74.05229	40.725454	173
-74.05229	40.725454	174
-74.05229	40.725454	175
-74.05229	40.725454	176
-74.05229	40.725454	177
-74.05229	40.725454	178
-74.05229	40.725454	179
-74.05229	40.725454	180
-74.05229	40.725454	181
-74.05229	40.725454	182
-74.05229	40.725454	183
-74.05229	40.725454	184
-74.05229	40.725454	185
-74.05229	40.725454	186
-74.05229	40.725454	187
-74.05229	40.725454	188
-74.05229	40.725454	189
-74.05229	40.725454	190
-74.05229	40.725454	191
-74.05229	40.725454	192
-74.05229	40.725454	193
-74.05229	40.725454	194
-74.05229	40.725454	195
-74.05229	40.725454	196
-74.05229	40.725454	197
-74.05229	40.725454	198
-74.05229	40.725454	199
-74.05229	40.725454	200
-74.05229	40.725454	201
-74.05229	40.725454	202
-74.05229	40.725454	203
-74.05229	40.725454	204
-74.05229	40.725454	205
-74.05229	40.725454	206
-74.05229	40.725454	207
-74.05229	40.725454	208
-74.05229	40.725454	209
-74.05229	40.725454	210
-74.05229	40.725454	211
-74.05229	40.725454	212
-74.05229	40.725454	213
-74.05229	40.725454	214
-74.05229	40.725454	215
-74.05229	40.725454	216
-74.05229	40.725454	217
-74.05229	40.725454	218
-74.05229	40.725454	219
-74.05229	40.725454	220
-74.05229	40.725454	221
-74.05229	40.725454	222
-74.05229	40.725454	223
-74.05229	40.725454	224
-74.05229	40.725454	225
-74.05229	40.725454	226
-74.05229	40.725454	227
-74.05229	40.725454	228
-74.05229	40.725454	229
-74.05229	40.725454	230
-74.05229	40.725454	231
-74.05229	40.725454	232
-74.05229	40.725454	233
-74.05229	40.725454	234
-74.05229	40.725454	235
-74.05229	40.725454	236
-74.05229	40.725454	237
-74.05229	40.725454	238
-74.05229	40.725454	239
-74.05229	40.725454	240
-74.05229	40.725454	241
-74.05229	40.725454	242
-74.05229	40.725454	243
-74.05229	40.725454	244
-74.05229	40.725454	245
-74.05229	40.725454	246
-74.05229	40.725454	247
-74.05229	40.725454	248
-74.05229	40.725454	249
-74.05229	40.725454	250
-74.05229	40.725454	251
-74.05229	40.725454	252
-74.05229	40.725454	253
-74.05229	40.725454	254
-74.05229	40.725454	255
-74.05229	40.725454	256
-74.05229	40.725454	257
-74.05229	40.725454	258
-74.05229	40.725454	259
-74.05229	40.725454	260
-74.05229	40.725454	261
-74.05229	40.725454	262
-74.05229	40.725454	263
-74.05229	40.725454	264
-74.05229	40.725454	265
-74.05229	40.725454	266
-74.05229	40.725454	267
-74.05229	40.725454	268
-74.05229	40.725454	269
-74.05229	40.725454	270
-74.05229	40.725454	271
-74.05229	40.725454	272
-74.05229	40.725454	273
-74.05229	40.725454	274
-74.05229	40.725454	275
-74.05229	40.725454	276
-74.05229	40.725454	277
-74.05229	40.725454	278
-74.05229	40.725454	279
-74.05229	40.725454	280
-74.05229	40.725454	281
-74.05229	40.725454	282
-74.05229	40.725454	283
-74.05229	40.725454	284
-74.05229	40.725454	285
-74.05229	40.725454	286
-74.05229	40.725454	287
-74.05229	40.725454	288
-74.05229	40.725454	289
-74.05229	40.725454	290
-74.05229	40.725454	291
-74.05229	40.725454	292
-74.05229	40.725454	293
-74.05229	40.725454	294
-74.05229	40.725454	295
-74.05229	40.725454	296
-74.05229	40.725454	297
-74.05229	40.725454	298
-74.05229	40.725454	299
-74.05229	40.725454	300
-74.05229	40.725454	301
-74.05229	40.725454	302
-74.05229	40.725454	303
-74.05229	40.725454	304
-74.05229	40.725454	305
-74.05229	40.725454	306
-74.05229	40.725454	307
-74.05229	40.725454	308
-74.05229	40.725454	309
-74.05229	40.725454	310
-74.05229	40.725454	311
-74.05229	40.725454	312
-74.05229	40.725454	313
-74.05229	40.725454	314
-74.05229	40.725454	317
-74.05229	40.725454	318
-74.05229	40.725454	319
-74.05229	40.725454	320
-74.05229	40.725454	321
-74.05229	40.725454	322
-74.05229	40.725454	323
-74.05229	40.725454	324
-74.05229	40.725454	325
-74.05229	40.725454	326
-74.05229	40.725454	327
-74.05229	40.725454	328
-74.05229	40.725454	329
-74.05229	40.725454	330
-74.05229	40.725454	332
-74.05229	40.725454	333
-74.05229	40.725454	334
-74.05229	40.725454	335
-74.05229	40.725454	336
-74.05229	40.725454	337
-74.05229	40.725454	339
-74.05229	40.725454	340
-74.05229	40.725454	341
-74.05229	40.725454	342
-74.05229	40.725454	345
-74.05229	40.725454	347
-74.05229	40.725454	348
-74.05229	40.725454	350
-74.05229	40.725454	351
-74.05229	40.725454	352
-74.05229	40.725454	353
-74.05229	40.725454	354
-74.05229	40.725454	355
-74.05229	40.725454	356
-74.05229	40.725454	357
-74.05229	40.725454	358
-74.05229	40.725454	359
-74.05229	40.725454	360
-74.05229	40.725454	361
-74.05229	40.725454	362
-74.05229	40.725454	363
-74.853617	40.31535	3
-74.853617	40.31535	6
-74.853617	40.31535	12
-74.853617	40.31535	18
-74.853617	40.31535	21
-74.853617	40.31535	24
-74.853617	40.31535	27
-74.853617	40.31535	30
-74.853617	40.31535	33
-74.853617	40.31535	36
-74.853617	40.31535	39
-74.853617	40.31535	42
-74.853617	40.31535	45
-74.853617	40.31535	48
-74.853617	40.31535	51
-74.853617	40.31535	54
-74.853617	40.31535	57
-74.853617	40.31535	60
-74.853617	40.31535	63
-74.853617	40.31535	66
-74.853617	40.31535	69
-74.853617	40.31535	72
-74.853617	40.31535	75
-74.853617	40.31535	78
-74.853617	40.31535	81
-74.853617	40.31535	84
-74.853617	40.31535	87
-74.853617	40.31535	90
-74.853617	40.31535	93
-74.853617	40.31535	96
-74.853617	40.31535	99
-74.853617	40.31535	105
-74.853617	40.31535	108
-74.853617	40.31535	111
-74.853617	40.31535	114
-74.853617	40.31535	120
-74.853617	40.31535	123
-74.853617	40.31535	126
-74.853617	40.31535	129
-74.853617	40.31535	132
-74.853617	40.31535	135
-74.853617	40.31535	138
-74.853617	40.31535	141
-74.853617	40.31535	144
-74.853617	40.31535	147
-74.853617	40.31535	150
-74.853617	40.31535	153
-74.853617	40.31535	156
-74.853617	40.31535	159
-74.853617	40.31535	162
-74.853617	40.31535	165
-74.853617	40.31535	168
-74.853617	40.31535	171
-74.853617	40.31535	174
-74.853617	40.31535	177
-74.853617	40.31535	180
-74.853617	40.31535	183
-74.853617	40.31535	186
-74.853617	40.31535	189
-74.853617	40.31535	192
-74.853617	40.31535	195
-74.853617	40.31535	198
-74.853617	40.31535	201
-74.853617	40.31535	204
-74.853617	40.31535	207
-74.853617	40.31535	210
-74.853617	40.31535	213
-74.853617	40.31535	216
-74.853617	40.31535	219
-74.853617	40.31535	222
-74.853617	40.31535	228
-74.853617	40.31535	231
-74.853617	40.31535	234
-74.853617	40.31535	237
-74.853617	40.31535	240
-74.853617	40.31535	243
-74.853617	40.31535	246
-74.853617	40.31535	249
-74.853617	40.31535	252
-74.853617	40.31535	255
-74.853617	40.31535	258
-74.853617	40.31535	261
-74.853617	40.31535	264
-74.853617	40.31535	267
-74.853617	40.31535	270
-74.853617	40.31535	273
-74.853617	40.31535	276
-74.853617	40.31535	288
-74.853617	40.31535	291
-74.853617	40.31535	294
-74.853617	40.31535	297
-74.853617	40.31535	300
-74.853617	40.31535	303
-74.853617	40.31535	306
-74.853617	40.31535	309
-74.853617	40.31535	312
-74.853617	40.31535	315
-74.853617	40.31535	318
-74.853617	40.31535	321
-74.853617	40.31535	324
-74.853617	40.31535	327
-74.853617	40.31535	333
-74.853617	40.31535	336
-74.853617	40.31535	339
-74.853617	40.31535	342
-74.853617	40.31535	345
-74.853617	40.31535	348
-74.853617	40.31535	351
-74.853617	40.31535	354
-74.853617	40.31535	357
-74.853617	40.31535	359
-74.853617	40.31535	360
-74.853617	40.31535	363
-74.168092	40.918381	0
-74.168092	40.918381	6
-74.168092	40.918381	9
-74.168092	40.918381	12
-74.168092	40.918381	15
-74.168092	40.918381	18
-74.168092	40.918381	21
-74.168092	40.918381	24
-74.168092	40.918381	30
-74.168092	40.918381	33
-74.168092	40.918381	36
-74.168092	40.918381	39
-74.168092	40.918381	42
-74.168092	40.918381	45
-74.168092	40.918381	48
-74.168092	40.918381	51
-74.168092	40.918381	54
-74.168092	40.918381	57
-74.168092	40.918381	60
-74.168092	40.918381	63
-74.168092	40.918381	66
-74.168092	40.918381	69
-74.168092	40.918381	72
-74.168092	40.918381	75
-74.168092	40.918381	78
-74.168092	40.918381	81
-74.168092	40.918381	84
-74.168092	40.918381	87
-74.168092	40.918381	93
-74.168092	40.918381	96
-74.168092	40.918381	99
-74.168092	40.918381	102
-74.168092	40.918381	105
-74.168092	40.918381	108
-74.168092	40.918381	111
-74.168092	40.918381	117
-74.168092	40.918381	120
-74.168092	40.918381	123
-74.168092	40.918381	126
-74.168092	40.918381	129
-74.168092	40.918381	132
-74.168092	40.918381	135
-74.168092	40.918381	138
-74.168092	40.918381	141
-74.168092	40.918381	144
-74.168092	40.918381	147
-74.168092	40.918381	150
-74.168092	40.918381	153
-74.168092	40.918381	156
-74.168092	40.918381	159
-74.168092	40.918381	162
-74.168092	40.918381	165
-74.168092	40.918381	168
-74.168092	40.918381	171
-74.168092	40.918381	174
-74.168092	40.918381	177
-74.168092	40.918381	180
-74.168092	40.918381	183
-74.168092	40.918381	186
-74.168092	40.918381	189
-74.168092	40.918381	192
-74.168092	40.918381	195
-74.168092	40.918381	198
-74.168092	40.918381	201
-74.168092	40.918381	204
-74.168092	40.918381	207
-74.168092	40.918381	210
-74.168092	40.918381	213
-74.168092	40.918381	216
-74.168092	40.918381	219
-74.168092	40.918381	222
-74.168092	40.918381	225
-74.168092	40.918381	228
-74.168092	40.918381	231
-74.168092	40.918381	234
-74.168092	40.918381	237
-74.168092	40.918381	240
-74.168092	40.918381	243
-74.168092	40.918381	246
-74.168092	40.918381	249
-74.168092	40.918381	252
-74.168092	40.918381	255
-74.168092	40.918381	258
-74.168092	40.918381	261
-74.168092	40.918381	264
-74.168092	40.918381	267
-74.168092	40.918381	270
-74.168092	40.918381	273
-74.168092	40.918381	276
-74.168092	40.918381	279
-74.168092	40.918381	282
-74.168092	40.918381	285
-74.168092	40.918381	288
-74.168092	40.918381	291
-74.168092	40.918381	294
-74.168092	40.918381	297
-74.168092	40.918381	300
-74.168092	40.918381	303
-74.168092	40.918381	306
-74.168092	40.918381	309
-74.168092	40.918381	312
-74.168092	40.918381	315
-74.168092	40.918381	318
-74.168092	40.918381	321
-74.168092	40.918381	324
-74.168092	40.918381	327
-74.168092	40.918381	333
-74.168092	40.918381	336
-74.168092	40.918381	339
-74.168092	40.918381	342
-74.168092	40.918381	345
-74.168092	40.918381	351
-74.168092	40.918381	354
-74.168092	40.918381	357
-74.168092	40.918381	360
-74.168092	40.918381	363
-108.271667	32.784444	0
-108.271667	32.784444	3
-108.271667	32.784444	6
-108.271667	32.784444	9
-108.271667	32.784444	12
-108.271667	32.784444	15
-108.271667	32.784444	18
-108.271667	32.784444	21
-108.271667	32.784444	24
-108.271667	32.784444	27
-108.271667	32.784444	30
-108.271667	32.784444	36
-108.271667	32.784444	39
-108.271667	32.784444	42
-108.271667	32.784444	45
-108.271667	32.784444	48
-108.271667	32.784444	51
-108.271667	32.784444	54
-108.271667	32.784444	57
-108.271667	32.784444	60
-108.271667	32.784444	63
-108.271667	32.784444	66
-108.271667	32.784444	69
-108.271667	32.784444	72
-108.271667	32.784444	75
-108.271667	32.784444	78
-108.271667	32.784444	81
-108.271667	32.784444	84
-108.271667	32.784444	87
-108.271667	32.784444	90
-108.271667	32.784444	93
-108.271667	32.784444	99
-108.271667	32.784444	102
-108.271667	32.784444	105
-108.271667	32.784444	108
-108.271667	32.784444	111
-108.271667	32.784444	114
-108.271667	32.784444	117
-108.271667	32.784444	120
-108.271667	32.784444	123
-108.271667	32.784444	126
-108.271667	32.784444	129
-108.271667	32.784444	132
-108.271667	32.784444	135
-108.271667	32.784444	138
-108.271667	32.784444	141
-108.271667	32.784444	144
-108.271667	32.784444	147
-108.271667	32.784444	150
-108.271667	32.784444	153
-108.271667	32.784444	156
-108.271667	32.784444	159
-108.271667	32.784444	168
-108.271667	32.784444	171
-108.271667	32.784444	174
-108.271667	32.784444	183
-108.271667	32.784444	186
-108.271667	32.784444	189
-108.271667	32.784444	192
-108.271667	32.784444	195
-108.271667	32.784444	198
-108.271667	32.784444	201
-108.271667	32.784444	204
-108.271667	32.784444	207
-108.271667	32.784444	210
-108.271667	32.784444	213
-108.271667	32.784444	216
-108.271667	32.784444	219
-108.271667	32.784444	222
-108.271667	32.784444	225
-108.271667	32.784444	228
-108.271667	32.784444	231
-108.271667	32.784444	234
-108.271667	32.784444	237
-108.271667	32.784444	240
-108.271667	32.784444	243
-108.271667	32.784444	246
-108.271667	32.784444	249
-108.271667	32.784444	252
-108.271667	32.784444	255
-108.271667	32.784444	258
-108.271667	32.784444	261
-108.271667	32.784444	264
-108.271667	32.784444	273
-108.271667	32.784444	276
-108.271667	32.784444	279
