-73.73388	40.63103	174
-73.73388	40.63103	177
-73.73388	40.63103	180
-73.73388	40.63103	183
-73.73388	40.63103	186
-73.73388	40.63103	189
-73.73388	40.63103	192
-73.73388	40.63103	195
-73.73388	40.63103	198
-73.73388	40.63103	201
-73.73388	40.63103	204
-73.73388	40.63103	207
-73.73388	40.63103	210
-73.73388	40.63103	213
-73.73388	40.63103	216
-73.73388	40.63103	219
-73.73388	40.63103	222
-73.73388	40.63103	225
-73.73388	40.63103	228
-73.73388	40.63103	231
-73.73388	40.63103	234
-73.73388	40.63103	237
-73.73388	40.63103	240
-73.73388	40.63103	243
-73.73388	40.63103	246
-73.73388	40.63103	249
-73.73388	40.63103	252
-73.73388	40.63103	255
-73.73388	40.63103	258
-73.73388	40.63103	261
-73.73388	40.63103	264
-73.73388	40.63103	273
-73.73388	40.63103	276
-73.73388	40.63103	279
-73.73388	40.63103	282
-73.73388	40.63103	285
-73.73388	40.63103	288
-73.73388	40.63103	291
-73.73388	40.63103	294
-73.73388	40.63103	297
-73.73388	40.63103	300
-73.73388	40.63103	303
-73.73388	40.63103	306
-73.73388	40.63103	309
-73.73388	40.63103	312
-73.73388	40.63103	315
-73.73388	40.63103	318
-73.73388	40.63103	321
-73.73388	40.63103	324
-73.73388	40.63103	327
-73.73388	40.63103	330
-73.73388	40.63103	333
-73.73388	40.63103	336
-73.73388	40.63103	339
-73.73388	40.63103	342
-73.73388	40.63103	345
-73.73388	40.63103	348
-73.73388	40.63103	351
-73.73388	40.63103	354
-73.73388	40.63103	357
-73.73388	40.63103	360
-73.73388	40.63103	363
-79.467417	36.307033	0
-79.467417	36.307033	6
-79.467417	36.307033	24
-79.467417	36.307033	36
-79.467417	36.307033	42
-79.467417	36.307033	54
-79.467417	36.307033	60
-79.467417	36.307033	66
-79.467417	36.307033	72
-79.467417	36.307033	78
-79.467417	36.307033	84
-79.467417	36.307033	90
-79.467417	36.307033	96
-79.467417	36.307033	102
-79.467417	36.307033	108
-79.467417	36.307033	114
-79.467417	36.307033	120
-79.467417	36.307033	126
-79.467417	36.307033	132
-79.467417	36.307033	138
-79.467417	36.307033	153
-79.467417	36.307033	156
-79.467417	36.307033	162
-79.467417	36.307033	168
-79.467417	36.307033	174
-79.467417	36.307033	180
-79.467417	36.307033	186
-79.467417	36.307033	192
-79.467417	36.307033	198
-79.467417	36.307033	204
-79.467417	36.307033	210
-79.467417	36.307033	216
-79.467417	36.307033	222
-79.467417	36.307033	228
-79.467417	36.307033	234
-79.467417	36.307033	240
-79.467417	36.307033	246
-79.467417	36.307033	252
-79.467417	36.307033	264
-79.467417	36.307033	270
-79.467417	36.307033	276
-79.467417	36.307033	282
-79.467417	36.307033	288
-79.467417	36.307033	295
-79.467417	36.307033	300
-79.467417	36.307033	306
-79.467417	36.307033	312
-79.467417	36.307033	318
-79.467417	36.307033	324
-79.467417	36.307033	330
-79.467417	36.307033	336
-79.467417	36.307033	342
-79.467417	36.307033	348
-79.467417	36.307033	354
-79.467417	36.307033	360
-77.960781	34.954823	0
-77.960781	34.954823	3
-77.960781	34.954823	6
-77.960781	34.954823	9
-77.960781	34.954823	12
-77.960781	34.954823	15
-77.960781	34.954823	24
-77.960781	34.954823	27
-77.960781	34.954823	30
-77.960781	34.954823	33
-77.960781	34.954823	36
-77.960781	34.954823	39
-77.960781	34.954823	42
-77.960781	34.954823	45
-77.960781	34.954823	48
-77.960781	34.954823	51
-77.960781	34.954823	54
-77.960781	34.954823	57
-77.960781	34.954823	60
-77.960781	34.954823	63
-77.960781	34.954823	66
-77.960781	34.954823	69
-77.960781	34.954823	72
-77.960781	34.954823	75
-77.960781	34.954823	78
-77.960781	34.954823	81
-77.960781	34.954823	84
-77.960781	34.954823	90
-77.960781	34.954823	93
-77.960781	34.954823	96
-77.960781	34.954823	99
-77.960781	34.954823	102
-77.960781	34.954823	105
-77.960781	34.954823	108
-77.960781	34.954823	111
-77.960781	34.954823	114
-77.960781	34.954823	117
-77.960781	34.954823	120
-77.960781	34.954823	123
-77.960781	34.954823	135
-77.960781	34.954823	136
-77.960781	34.954823	138
-77.960781	34.954823	141
-77.960781	34.954823	144
-77.960781	34.954823	147
-77.960781	34.954823	150
-77.960781	34.954823	153
-77.960781	34.954823	156
-77.960781	34.954823	159
-77.960781	34.954823	162
-77.960781	34.954823	165
-77.960781	34.954823	168
-77.960781	34.954823	171
-77.960781	34.954823	174
-77.960781	34.954823	177
-77.960781	34.954823	180
-77.960781	34.954823	183
-77.960781	34.954823	186
-77.960781	34.954823	192
-77.960781	34.954823	208
-77.960781	34.954823	210
-77.960781	34.954823	211
-77.960781	34.954823	213
-77.960781	34.954823	216
-77.960781	34.954823	219
-77.960781	34.954823	222
-77.960781	34.954823	231
-77.960781	34.954823	234
-77.960781	34.954823	237
-77.960781	34.954823	240
-77.960781	34.954823	243
-77.960781	34.954823	246
-77.960781	34.954823	249
-77.960781	34.954823	252
-77.960781	34.954823	255
-77.960781	34.954823	258
-77.960781	34.954823	261
-77.960781	34.954823	264
-77.960781	34.954823	267
-77.960781	34.954823	276
-77.960781	34.954823	277
-77.960781	34.954823	279
-77.960781	34.954823	288
-77.960781	34.954823	291
-77.960781	34.954823	294
-77.960781	34.954823	297
-77.960781	34.954823	300
-77.960781	34.954823	303
-77.960781	34.954823	306
-77.960781	34.954823	309
-77.960781	34.954823	312
-77.960781	34.954823	315
-77.960781	34.954823	318
-77.960781	34.954823	321
-77.960781	34.954823	324
-77.960781	34.954823	327
-77.960781	34.954823	330
-77.960781	34.954823	333
-77.960781	34.954823	341
-77.960781	34.954823	342
-77.960781	34.954823	343
-77.960781	34.954823	345
-77.960781	34.954823	348
-77.960781	34.954823	351
-77.960781	34.954823	354
-77.960781	34.954823	357
-77.960781	34.954823	360
-77.960781	34.954823	363
-77.568792	35.231459	0
-77.568792	35.231459	3
-77.568792	35.231459	6
-77.568792	35.231459	9
-77.568792	35.231459	12
-77.568792	35.231459	15
-77.568792	35.231459	18
-77.568792	35.231459	21
-77.568792	35.231459	24
-77.568792	35.231459	27
-77.568792	35.231459	30
-77.568792	35.231459	36
-77.568792	35.231459	39
-77.568792	35.231459	42
-77.568792	35.231459	45
-77.568792	35.231459	48
-77.568792	35.231459	51
-77.568792	35.231459	54
-77.568792	35.231459	57
-77.568792	35.231459	60
-77.568792	35.231459	63
-77.568792	35.231459	66
-77.568792	35.231459	69
-77.568792	35.231459	72
-77.568792	35.231459	75
-77.568792	35.231459	78
-77.568792	35.231459	81
-77.568792	35.231459	84
-77.568792	35.231459	87
-77.568792	35.231459	90
-77.568792	35.231459	93
-77.568792	35.231459	96
-77.568792	35.231459	99
-77.568792	35.231459	102
-77.568792	35.231459	105
-77.568792	35.231459	108
-77.568792	35.231459	111
-77.568792	35.231459	114
-77.568792	35.231459	117
-77.568792	35.231459	120
-77.568792	35.231459	123
-77.568792	35.231459	126
-77.568792	35.231459	129
-77.568792	35.231459	132
-77.568792	35.231459	135
-77.568792	35.231459	138
-77.568792	35.231459	141
-77.568792	35.231459	144
-77.568792	35.231459	147
-77.568792	35.231459	150
-77.568792	35.231459	153
-77.568792	35.231459	156
-77.568792	35.231459	159
-77.568792	35.231459	162
-77.568792	35.231459	165
-77.568792	35.231459	171
-77.568792	35.231459	174
-77.568792	35.231459	177
-77.568792	35.231459	180
-77.568792	35.231459	183
-77.568792	35.231459	186
-77.568792	35.231459	189
-77.568792	35.231459	192
-77.568792	35.231459	198
-77.568792	35.231459	204
-77.568792	35.231459	207
-77.568792	35.231459	210
-77.568792	35.231459	213
-77.568792	35.231459	216
-77.568792	35.231459	219
-77.568792	35.231459	222
-77.568792	35.231459	225
-77.568792	35.231459	228
-77.568792	35.231459	231
-77.568792	35.231459	234
-77.568792	35.231459	237
-77.568792	35.231459	240
-77.568792	35.231459	243
-77.568792	35.231459	246
-77.568792	35.231459	249
-77.568792	35.231459	252
-77.568792	35.231459	255
-77.568792	35.231459	258
-77.568792	35.231459	261
-77.568792	35.231459	264
-77.568792	35.231459	267
-77.568792	35.231459	270
-77.568792	35.231459	273
-77.568792	35.231459	279
-77.568792	35.231459	282
-77.568792	35.231459	285
-77.568792	35.231459	288
-77.568792	35.231459	291
-77.568792	35.231459	294
-77.568792	35.231459	297
-77.568792	35.231459	300
-77.568792	35.231459	303
-77.568792	35.231459	306
-77.568792	35.231459	309
-77.568792	35.231459	310
-77.568792	35.231459	312
-77.568792	35.231459	315
-77.568792	35.231459	318
-77.568792	35.231459	321
-77.568792	35.231459	324
-77.568792	35.231459	327
-77.568792	35.231459	330
-77.568792	35.231459	333
-77.568792	35.231459	336
-77.568792	35.231459	339
-77.568792	35.231459	342
-77.568792	35.231459	345
-77.568792	35.231459	348
-77.568792	35.231459	351
-77.568792	35.231459	354
-77.568792	35.231459	357
-77.568792	35.231459	363
-78.574167	35.856111	0
-78.574167	35.856111	1
-78.574167	35.856111	2
-78.574167	35.856111	3
-78.574167	35.856111	4
-78.574167	35.856111	5
-78.574167	35.856111	6
-78.574167	35.856111	7
-78.574167	35.856111	8
-78.574167	35.856111	9
-78.574167	35.856111	10
-78.574167	35.856111	11
-78.574167	35.856111	12
-78.574167	35.856111	13
-78.574167	35.856111	14
-78.574167	35.856111	15
-78.574167	35.856111	16
-78.574167	35.856111	17
-78.574167	35.856111	18
-78.574167	35.856111	19
-78.574167	35.856111	20
-78.574167	35.856111	21
-78.574167	35.856111	22
-78.574167	35.856111	23
-78.574167	35.856111	24
-78.574167	35.856111	25
-78.574167	35.856111	26
-78.574167	35.856111	27
-78.574167	35.856111	28
-78.574167	35.856111	29
-78.574167	35.856111	30
-78.574167	35.856111	31
-78.574167	35.856111	32
-78.574167	35.856111	33
-78.574167	35.856111	34
-78.574167	35.856111	35
-78.574167	35.856111	36
-78.574167	35.856111	37
-78.574167	35.856111	38
-78.574167	35.856111	39
-78.574167	35.856111	40
-78.574167	35.856111	41
-78.574167	35.856111	42
-78.574167	35.856111	43
-78.574167	35.856111	44
-78.574167	35.856111	45
-78.574167	35.856111	46
-78.574167	35.856111	47
-78.574167	35.856111	48
-78.574167	35.856111	49
-78.574167	35.856111	50
-78.574167	35.856111	51
-78.574167	35.856111	52
-78.574167	35.856111	53
-78.574167	35.856111	54
-78.574167	35.856111	55
-78.574167	35.856111	56
-78.574167	35.856111	57
-78.574167	35.856111	58
-78.574167	35.856111	59
-78.574167	35.856111	60
-78.574167	35.856111	61
-78.574167	35.856111	62
-78.574167	35.856111	63
-78.574167	35.856111	64
-78.574167	35.856111	65
-78.574167	35.856111	66
-78.574167	35.856111	67
-78.574167	35.856111	68
-78.574167	35.856111	69
-78.574167	35.856111	70
-78.574167	35.856111	71
-78.574167	35.856111	72
-78.574167	35.856111	73
-78.574167	35.856111	74
-78.574167	35.856111	75
-78.574167	35.856111	76
-78.574167	35.856111	77
-78.574167	35.856111	78
-78.574167	35.856111	79
-78.574167	35.856111	80
-78.574167	35.856111	81
-78.574167	35.856111	82
-78.574167	35.856111	83
-78.574167	35.856111	84
-78.574167	35.856111	85
-78.574167	35.856111	86
-78.574167	35.856111	87
-78.574167	35.856111	88
-78.574167	35.856111	89
-78.574167	35.856111	90
-78.574167	35.856111	91
-78.574167	35.856111	92
-78.574167	35.856111	93
-78.574167	35.856111	94
-78.574167	35.856111	95
-78.574167	35.856111	96
-78.574167	35.856111	97
-78.574167	35.856111	98
-78.574167	35.856111	99
-78.574167	35.856111	100
-78.574167	35.856111	101
-78.574167	35.856111	102
-78.574167	35.856111	103
-78.574167	35.856111	104
-78.574167	35.856111	105
-78.574167	35.856111	106
-78.574167	35.856111	107
-78.574167	35.856111	108
-78.574167	35.856111	109
-78.574167	35.856111	110
-78.574167	35.856111	111
-78.574167	35.856111	112
-78.574167	35.856111	113
-78.574167	35.856111	114
-78.574167	35.856111	115
-78.574167	35.856111	116
-78.574167	35.856111	117
-78.574167	35.856111	118
-78.574167	35.856111	119
-78.574167	35.856111	120
-78.574167	35.856111	125
-78.574167	35.856111	126
-78.574167	35.856111	127
-78.574167	35.856111	128
-78.574167	35.856111	129
-78.574167	35.856111	130
-78.574167	35.856111	131
-78.574167	35.856111	132
-78.574167	35.856111	134
-78.574167	35.856111	135
-78.574167	35.856111	136
-78.574167	35.856111	137
-78.574167	35.856111	138
-78.574167	35.856111	139
-78.574167	35.856111	140
-78.574167	35.856111	141
-78.574167	35.856111	142
-78.574167	35.856111	143
-78.574167	35.856111	144
-78.574167	35.856111	145
-78.574167	35.856111	146
-78.574167	35.856111	147
-78.574167	35.856111	148
-78.574167	35.856111	149
-78.574167	35.856111	150
-78.574167	35.856111	151
-78.574167	35.856111	152
-78.574167	35.856111	153
-78.574167	35.856111	154
-78.574167	35.856111	155
-78.574167	35.856111	156
-78.574167	35.856111	157
-78.574167	35.856111	158
-78.574167	35.856111	159
-78.574167	35.856111	160
-78.574167	35.856111	161
-78.574167	35.856111	162
-78.574167	35.856111	163
-78.574167	35.856111	164
-78.574167	35.856111	165
-78.574167	35.856111	166
-78.574167	35.856111	167
-78.574167	35.856111	168
-78.574167	35.856111	169
-78.574167	35.856111	170
-78.574167	35.856111	171
-78.574167	35.856111	172
-78.574167	35.856111	173
-78.574167	35.856111	174
-78.574167	35.856111	175
-78.574167	35.856111	176
-78.574167	35.856111	177
-78.574167	35.856111	178
-78.574167	35.856111	179
-78.574167	35.856111	180
-78.574167	35.856111	181
-78.574167	35.856111	182
-78.574167	35.856111	183
-78.574167	35.856111	184
-78.574167	35.856111	185
-78.574167	35.856111	186
-78.574167	35.856111	187
-78.574167	35.856111	188
-78.574167	35.856111	189
-78.574167	35.856111	190
-78.574167	35.856111	191
-78.574167	35.856111	192
-78.574167	35.856111	193
-78.574167	35.856111	194
-78.574167	35.856111	195
-78.574167	35.856111	196
-78.574167	35.856111	197
-78.574167	35.856111	198
-78.574167	35.856111	199
-78.574167	35.856111	200
-78.574167	35.856111	201
-78.574167	35.856111	202
-78.574167	35.856111	203
-78.574167	35.856111	204
-78.574167	35.856111	205
-78.574167	35.856111	206
-78.574167	35.856111	207
-78.574167	35.856111	208
-78.574167	35.856111	209
-78.574167	35.856111	210
-78.574167	35.856111	211
-78.574167	35.856111	212
-78.574167	35.856111	213
-78.574167	35.856111	214
-78.574167	35.856111	215
-78.574167	35.856111	216
-78.574167	35.856111	217
-78.574167	35.856111	218
-78.574167	35.856111	219
-78.574167	35.856111	220
-78.574167	35.856111	221
-78.574167	35.856111	222
-78.574167	35.856111	223
-78.574167	35.856111	224
-78.574167	35.856111	225
-78.574167	35.856111	226
-78.574167	35.856111	227
-78.574167	35.856111	228
-78.574167	35.856111	229
-78.574167	35.856111	230
-78.574167	35.856111	231
-78.574167	35.856111	232
-78.574167	35.856111	233
-78.574167	35.856111	234
-78.574167	35.856111	235
-78.574167	35.856111	236
-78.574167	35.856111	237
-78.574167	35.856111	238
-78.574167	35.856111	239
-78.574167	35.856111	240
-78.574167	35.856111	241
-78.574167	35.856111	242
-78.574167	35.856111	243
-78.574167	35.856111	244
-78.574167	35.856111	245
-78.574167	35.856111	246
-78.574167	35.856111	247
-78.574167	35.856111	248
-78.574167	35.856111	249
-78.574167	35.856111	250
-78.574167	35.856111	251
-78.574167	35.856111	252
-78.574167	35.856111	253
-78.574167	35.856111	254
-78.574167	35.856111	255
-78.574167	35.856111	256
-78.574167	35.856111	257
-78.574167	35.856111	258
-78.574167	35.856111	259
-78.574167	35.856111	260
-78.574167	35.856111	261
-78.574167	35.856111	262
-78.574167	35.856111	263
-78.574167	35.856111	264
-78.574167	35.856111	265
-78.574167	35.856111	266
-78.574167	35.856111	267
-78.574167	35.856111	268
-78.574167	35.856111	269
-78.574167	35.856111	270
-78.574167	35.856111	271
-78.574167	35.856111	272
-78.574167	35.856111	273
-78.574167	35.856111	274
-78.574167	35.856111	275
-78.574167	35.856111	276
-78.574167	35.856111	277
-78.574167	35.856111	278
-78.574167	35.856111	279
-78.574167	35.856111	280
-78.574167	35.856111	281
-78.574167	35.856111	282
-78.574167	35.856111	283
-78.574167	35.856111	284
-78.574167	35.856111	285
-78.574167	35.856111	286
-78.574167	35.856111	287
-78.574167	35.856111	288
-78.574167	35.856111	289
-78.574167	35.856111	290
-78.574167	35.856111	291
-78.574167	35.856111	292
-78.574167	35.856111	293
-78.574167	35.856111	294
-78.574167	35.856111	295
-78.574167	35.856111	296
-78.574167	35.856111	297
-78.574167	35.856111	298
-78.574167	35.856111	299
-78.574167	35.856111	300
-78.574167	35.856111	301
-78.574167	35.856111	302
-78.574167	35.856111	303
-78.574167	35.856111	304
-78.574167	35.856111	305
-78.574167	35.856111	306
-78.574167	35.856111	307
-78.574167	35.856111	308
-78.574167	35.856111	309
-78.574167	35.856111	310
-78.574167	35.856111	311
-78.574167	35.856111	312
-78.574167	35.856111	313
-78.574167	35.856111	314
-78.574167	35.856111	315
-78.574167	35.856111	316
-78.574167	35.856111	317
-78.574167	35.856111	318
-78.574167	35.856111	319
-78.574167	35.856111	320
-78.574167	35.856111	321
-78.574167	35.856111	322
-78.574167	35.856111	323
-78.574167	35.856111	324
-78.574167	35.856111	325
-78.574167	35.856111	326
-78.574167	35.856111	327
-78.574167	35.856111	328
-78.574167	35.856111	329
-78.574167	35.856111	330
-78.574167	35.856111	331
-78.574167	35.856111	332
-78.574167	35.856111	333
-78.574167	35.856111	334
-78.574167	35.856111	335
-78.574167	35.856111	336
-78.574167	35.856111	337
-78.574167	35.856111	338
-78.574167	35.856111	339
-78.574167	35.856111	340
-78.574167	35.856111	341
-78.574167	35.856111	342
-78.574167	35.856111	343
-78.574167	35.856111	344
-78.574167	35.856111	345
-78.574167	35.856111	346
-78.574167	35.856111	347
-78.574167	35.856111	348
-78.574167	35.856111	349
-78.574167	35.856111	350
-78.574167	35.856111	351
-78.574167	35.856111	352
-78.574167	35.856111	353
-78.574167	35.856111	354
-78.574167	35.856111	355
-78.574167	35.856111	356
-78.574167	35.856111	357
-78.574167	35.856111	358
-78.574167	35.856111	359
-78.574167	35.856111	360
-78.574167	35.856111	361
-78.574167	35.856111	362
-78.574167	35.856111	363
-78.574167	35.856111	364
-84.566389	39.338333	0
-84.566389	39.338333	3
-84.566389	39.338333	6
-84.566389	39.338333	9
-84.566389	39.338333	12
-84.566389	39.338333	15
-84.566389	39.338333	18
-84.566389	39.338333	21
-84.566389	39.338333	24
-84.566389	39.338333	27
-84.566389	39.338333	30
-84.566389	39.338333	33
-84.566389	39.338333	36
-84.566389	39.338333	39
-84.566389	39.338333	42
-84.566389	39.338333	45
-84.566389	39.338333	48
-84.566389	39.338333	51
-84.566389	39.338333	54
-84.566389	39.338333	57
-84.566389	39.338333	60
-84.566389	39.338333	63
-84.566389	39.338333	69
-84.566389	39.338333	75
-84.566389	39.338333	78
-84.566389	39.338333	81
-84.566389	39.338333	84
-84.566389	39.338333	87
-84.566389	39.338333	90
-84.566389	39.338333	93
-84.566389	39.338333	96
-84.566389	39.338333	99
-84.566389	39.338333	102
-84.566389	39.338333	105
-84.566389	39.338333	108
-84.566389	39.338333	111
-84.566389	39.338333	114
-84.566389	39.338333	117
-84.566389	39.338333	121
-84.566389	39.338333	123
-84.566389	39.338333	126
-84.566389	39.338333	129
-84.566389	39.338333	135
-84.566389	39.338333	138
-84.566389	39.338333	141
-84.566389	39.338333	144
-84.566389	39.338333	147
-84.566389	39.338333	150
-84.566389	39.338333	153
-84.566389	39.338333	156
-84.566389	39.338333	159
-84.566389	39.338333	162
-84.566389	39.338333	165
-84.566389	39.338333	168
-84.566389	39.338333	171
-84.566389	39.338333	174
-84.566389	39.338333	177
-84.566389	39.338333	180
-84.566389	39.338333	183
-84.566389	39.338333	186
-84.566389	39.338333	189
-84.566389	39.338333	195
-84.566389	39.338333	201
-84.566389	39.338333	204
-84.566389	39.338333	207
-84.566389	39.338333	210
-84.566389	39.338333	216
-84.566389	39.338333	219
-84.566389	39.338333	222
-84.566389	39.338333	228
-84.566389	39.338333	231
-84.566389	39.338333	234
-84.566389	39.338333	237
-84.566389	39.338333	240
-84.566389	39.338333	243
-84.566389	39.338333	246
-84.566389	39.338333	249
-84.566389	39.338333	252
-84.566389	39.338333	255
-84.566389	39.338333	258
-84.566389	39.338333	264
-84.566389	39.338333	267
-84.566389	39.338333	270
-84.566389	39.338333	273
-84.566389	39.338333	276
-84.566389	39.338333	279
-84.566389	39.338333	282
-84.566389	39.338333	285
-84.566389	39.338333	288
-84.566389	39.338333	291
-84.566389	39.338333	294
-84.566389	39.338333	297
-84.566389	39.338333	300
-84.566389	39.338333	303
-84.566389	39.338333	306
-84.566389	39.338333	309
-84.566389	39.338333	312
-84.566389	39.338333	315
-84.566389	39.338333	318
-84.566389	39.338333	321
-84.566389	39.338333	327
-84.566389	39.338333	330
-84.566389	39.338333	333
-84.566389	39.338333	336
-84.566389	39.338333	339
-84.566389	39.338333	342
-84.566389	39.338333	345
-84.566389	39.338333	348
-84.566389	39.338333	351
-84.566389	39.338333	354
-84.566389	39.338333	357
-84.566389	39.338333	360
-84.566389	39.338333	363
-83.809722	39.928889	0
-83.809722	39.928889	3
-83.809722	39.928889	6
-83.809722	39.928889	9
-83.809722	39.928889	12
-83.809722	39.928889	15
-83.809722	39.928889	18
-83.809722	39.928889	21
-83.809722	39.928889	24
-83.809722	39.928889	27
-83.809722	39.928889	30
-83.809722	39.928889	33
-83.809722	39.928889	36
-83.809722	39.928889	39
-83.809722	39.928889	42
-83.809722	39.928889	45
-83.809722	39.928889	48
-83.809722	39.928889	51
-83.809722	39.928889	54
-83.809722	39.928889	57
-83.809722	39.928889	60
-83.809722	39.928889	63
-83.809722	39.928889	66
-83.809722	39.928889	69
-83.809722	39.928889	72
-83.809722	39.928889	75
-83.809722	39.928889	78
-83.809722	39.928889	81
-83.809722	39.928889	84
-83.809722	39.928889	87
-83.809722	39.928889	90
-83.809722	39.928889	93
-83.809722	39.928889	96
-83.809722	39.928889	99
-83.809722	39.928889	102
-83.809722	39.928889	105
-83.809722	39.928889	108
-83.809722	39.928889	111
-83.809722	39.928889	114
-83.809722	39.928889	117
-83.809722	39.928889	120
-83.809722	39.928889	126
-83.809722	39.928889	129
-83.809722	39.928889	132
-83.809722	39.928889	135
-83.809722	39.928889	138
-83.809722	39.928889	141
-83.809722	39.928889	144
-83.809722	39.928889	147
-83.809722	39.928889	150
-83.809722	39.928889	153
-83.809722	39.928889	156
-83.809722	39.928889	159
-83.809722	39.928889	162
-83.809722	39.928889	165
-83.809722	39.928889	168
-83.809722	39.928889	171
-83.809722	39.928889	174
-83.809722	39.928889	177
-83.809722	39.928889	180
-83.809722	39.928889	183
-83.809722	39.928889	186
-83.809722	39.928889	189
-83.809722	39.928889	192
-83.809722	39.928889	195
-83.809722	39.928889	198
-83.809722	39.928889	201
-83.809722	39.928889	204
-83.809722	39.928889	207
-83.809722	39.928889	210
-83.809722	39.928889	213
-83.809722	39.928889	216
-83.809722	39.928889	219
-83.809722	39.928889	222
-83.809722	39.928889	225
-83.809722	39.928889	228
-83.809722	39.928889	231
-83.809722	39.928889	234
-83.809722	39.928889	237
-83.809722	39.928889	240
-83.809722	39.928889	243
-83.809722	39.928889	246
-83.809722	39.928889	249
-83.809722	39.928889	252
-83.809722	39.928889	255
-83.809722	39.928889	258
-83.809722	39.928889	261
-83.809722	39.928889	264
-83.809722	39.928889	267
-83.809722	39.928889	270
-83.809722	39.928889	273
-83.809722	39.928889	276
-83.809722	39.928889	279
-83.809722	39.928889	282
-83.809722	39.928889	285
-83.809722	39.928889	288
-83.809722	39.928889	291
-83.809722	39.928889	294
-83.809722	39.928889	297
-83.809722	39.928889	300
-83.809722	39.928889	303
-83.809722	39.928889	306
-83.809722	39.928889	309
-83.809722	39.928889	312
-83.809722	39.928889	315
-83.809722	39.928889	318
-83.809722	39.928889	321
-83.809722	39.928889	324
-83.809722	39.928889	327
-83.809722	39.928889	330
-83.809722	39.928889	333
-83.809722	39.928889	336
-83.809722	39.928889	339
-83.809722	39.928889	342
-83.809722	39.928889	345
-83.809722	39.928889	348
-83.809722	39.928889	351
-83.809722	39.928889	354
-83.809722	39.928889	357
-83.809722	39.928889	360
-83.809722	39.928889	363
-84.144193	39.082319	0
-84.144193	39.082319	3
-84.144193	39.082319	6
-84.144193	39.082319	9
-84.144193	39.082319	12
-84.144193	39.082319	15
-84.144193	39.082319	18
-84.144193	39.082319	21
-84.144193	39.082319	24
-84.144193	39.082319	27
-84.144193	39.082319	30
-84.144193	39.082319	33
-84.144193	39.082319	36
-84.144193	39.082319	39
-84.144193	39.082319	42
-84.144193	39.082319	45
-84.144193	39.082319	48
-84.144193	39.082319	51
-84.144193	39.082319	54
-84.144193	39.082319	57
-84.144193	39.082319	60
-84.144193	39.082319	63
-84.144193	39.082319	66
-84.144193	39.082319	69
-84.144193	39.082319	72
-84.144193	39.082319	75
-84.144193	39.082319	78
-84.144193	39.082319	81
-84.144193	39.082319	84
-84.144193	39.082319	87
-84.144193	39.082319	90
-84.144193	39.082319	93
-84.144193	39.082319	96
-84.144193	39.082319	99
-84.144193	39.082319	102
-84.144193	39.082319	105
-84.144193	39.082319	108
-84.144193	39.082319	111
-84.144193	39.082319	114
-84.144193	39.082319	117
-84.144193	39.082319	120
-84.144193	39.082319	123
-84.144193	39.082319	126
-84.144193	39.082319	129
-84.144193	39.082319	132
-84.144193	39.082319	135
-84.144193	39.082319	141
-84.144193	39.082319	144
-84.144193	39.082319	147
-84.144193	39.082319	150
-84.144193	39.082319	153
-84.144193	39.082319	156
-84.144193	39.082319	159
-84.144193	39.082319	162
-84.144193	39.082319	165
-84.144193	39.082319	168
-84.144193	39.082319	171
-84.144193	39.082319	174
-84.144193	39.082319	177
-84.144193	39.082319	180
-84.144193	39.082319	183
-84.144193	39.082319	186
-84.144193	39.082319	189
-84.144193	39.082319	192
-84.144193	39.082319	195
-84.144193	39.082319	198
-84.144193	39.082319	201
-84.144193	39.082319	204
-84.144193	39.082319	207
-84.144193	39.082319	210
-84.144193	39.082319	213
-84.144193	39.082319	216
-84.144193	39.082319	219
-84.144193	39.082319	222
-84.144193	39.082319	225
-84.144193	39.082319	228
-84.144193	39.082319	231
-84.144193	39.082319	234
-84.144193	39.082319	237
-84.144193	39.082319	240
-84.144193	39.082319	243
-84.144193	39.082319	246
-84.144193	39.082319	249
-84.144193	39.082319	252
-84.144193	39.082319	255
-84.144193	39.082319	258
-84.144193	39.082319	261
-84.144193	39.082319	264
-84.144193	39.082319	267
-84.144193	39.082319	270
-84.144193	39.082319	273
-84.144193	39.082319	276
-84.144193	39.082319	279
-84.144193	39.082319	282
-84.144193	39.082319	285
-84.144193	39.082319	288
-84.144193	39.082319	291
-84.144193	39.082319	294
-84.144193	39.082319	297
-84.144193	39.082319	300
-84.144193	39.082319	303
-84.144193	39.082319	306
-84.144193	39.082319	309
-84.144193	39.082319	312
-84.144193	39.082319	315
-84.144193	39.082319	318
-84.144193	39.082319	321
-84.144193	39.082319	324
-84.144193	39.082319	327
-84.144193	39.082319	330
-84.144193	39.082319	333
-84.144193	39.082319	336
-84.144193	39.082319	339
-84.144193	39.082319	342
-84.144193	39.082319	345
-84.144193	39.082319	348
-84.144193	39.082319	351
-84.144193	39.082319	354
-84.144193	39.082319	357
-84.144193	39.082319	360
-84.144193	39.082319	363
-81.678542	41.493955	0
-81.678542	41.493955	3
-81.678542	41.493955	6
-81.678542	41.493955	9
-81.678542	41.493955	12
-81.678542	41.493955	15
-81.678542	41.493955	18
-81.678542	41.493955	21
-81.678542	41.493955	24
-81.678542	41.493955	27
-81.678542	41.493955	30
-81.678542	41.493955	33
-81.678542	41.493955	36
-81.678542	41.493955	39
-81.678542	41.493955	42
-81.678542	41.493955	45
-81.678542	41.493955	48
-81.678542	41.493955	51
-81.678542	41.493955	54
