-79.407821	36.089004	138
-79.407821	36.089004	141
-79.407821	36.089004	144
-79.407821	36.089004	147
-79.407821	36.089004	150
-79.407821	36.089004	153
-79.407821	36.089004	156
-79.407821	36.089004	159
-79.407821	36.089004	162
-79.407821	36.089004	165
-79.407821	36.089004	168
-79.407821	36.089004	171
-79.407821	36.089004	174
-79.407821	36.089004	177
-79.407821	36.089004	183
-79.407821	36.089004	186
-79.407821	36.089004	189
-79.407821	36.089004	192
-79.407821	36.089004	195
-79.407821	36.089004	198
-79.407821	36.089004	201
-79.407821	36.089004	204
-79.407821	36.089004	207
-79.407821	36.089004	210
-79.407821	36.089004	213
-79.407821	36.089004	216
-79.407821	36.089004	219
-79.407821	36.089004	222
-79.407821	36.089004	225
-79.407821	36.089004	228
-79.407821	36.089004	231
-79.407821	36.089004	234
-79.407821	36.089004	237
-79.407821	36.089004	240
-79.407821	36.089004	243
-79.407821	36.089004	246
-79.407821	36.089004	249
-79.407821	36.089004	252
-79.407821	36.089004	255
-79.407821	36.089004	258
-79.407821	36.089004	261
-79.407821	36.089004	264
-79.407821	36.089004	267
-79.407821	36.089004	270
-79.407821	36.089004	273
-79.407821	36.089004	276
-79.407821	36.089004	279
-79.407821	36.089004	282
-79.407821	36.089004	285
-79.407821	36.089004	288
-79.407821	36.089004	291
-79.407821	36.089004	294
-79.407821	36.089004	297
-79.407821	36.089004	300
-79.407821	36.089004	303
-79.407821	36.089004	306
-79.407821	36.089004	312
-79.407821	36.089004	315
-79.407821	36.089004	318
-79.407821	36.089004	321
-79.407821	36.089004	324
-79.407821	36.089004	327
-79.407821	36.089004	330
-79.407821	36.089004	333
-79.407821	36.089004	336
-79.407821	36.089004	339
-79.407821	36.089004	342
-79.407821	36.089004	345
-79.407821	36.089004	348
-79.407821	36.089004	351
-79.407821	36.089004	357
-79.407821	36.089004	360
-79.407821	36.089004	363
-81.153333	35.253056	0
-81.153333	35.253056	3
-81.153333	35.253056	6
-81.153333	35.253056	9
-81.153333	35.253056	12
-81.153333	35.253056	15
-81.153333	35.253056	18
-81.153333	35.253056	21
-81.153333	35.253056	24
-81.153333	35.253056	27
-81.153333	35.253056	30
-81.153333	35.253056	33
-81.153333	35.253056	36
-81.153333	35.253056	39
-81.153333	35.253056	42
-81.153333	35.253056	45
-81.153333	35.253056	48
-81.153333	35.253056	51
-81.153333	35.253056	54
-81.153333	35.253056	57
-81.153333	35.253056	60
-81.153333	35.253056	63
-81.153333	35.253056	66
-81.153333	35.253056	69
-81.153333	35.253056	72
-81.153333	35.253056	75
-81.153333	35.253056	78
-81.153333	35.253056	81
-81.153333	35.253056	84
-81.153333	35.253056	87
-81.153333	35.253056	90
-81.153333	35.253056	93
-81.153333	35.253056	96
-81.153333	35.253056	99
-81.153333	35.253056	102
-81.153333	35.253056	105
-81.153333	35.253056	108
-81.153333	35.253056	111
-81.153333	35.253056	114
-81.153333	35.253056	117
-81.153333	35.253056	120
-81.153333	35.253056	123
-81.153333	35.253056	126
-81.153333	35.253056	129
-81.153333	35.253056	132
-81.153333	35.253056	135
-81.153333	35.253056	138
-81.153333	35.253056	141
-81.153333	35.253056	144
-81.153333	35.253056	147
-81.153333	35.253056	150
-81.153333	35.253056	153
-81.153333	35.253056	156
-81.153333	35.253056	159
-81.153333	35.253056	168
-81.153333	35.253056	171
-81.153333	35.253056	174
-81.153333	35.253056	177
-81.153333	35.253056	180
-81.153333	35.253056	183
-81.153333	35.253056	186
-81.153333	35.253056	189
-81.153333	35.253056	192
-81.153333	35.253056	195
-81.153333	35.253056	198
-81.153333	35.253056	201
-81.153333	35.253056	204
-81.153333	35.253056	207
-81.153333	35.253056	210
-81.153333	35.253056	213
-81.153333	35.253056	216
-81.153333	35.253056	219
-81.153333	35.253056	222
-81.153333	35.253056	225
-81.153333	35.253056	228
-81.153333	35.253056	231
-81.153333	35.253056	237
-81.153333	35.253056	249
-81.153333	35.253056	252
-81.153333	35.253056	253
-81.153333	35.253056	255
-81.153333	35.253056	258
-81.153333	35.253056	261
-81.153333	35.253056	264
-81.153333	35.253056	267
-81.153333	35.253056	270
-81.153333	35.253056	273
-81.153333	35.253056	276
-81.153333	35.253056	279
-81.153333	35.253056	282
-81.153333	35.253056	285
-81.153333	35.253056	288
-81.153333	35.253056	291
-81.153333	35.253056	294
-81.153333	35.253056	297
-81.153333	35.253056	300
-81.153333	35.253056	303
-81.153333	35.253056	306
-81.153333	35.253056	309
-81.153333	35.253056	312
-81.153333	35.253056	315
-81.153333	35.253056	318
-81.153333	35.253056	324
-81.153333	35.253056	327
-81.153333	35.253056	330
-81.153333	35.253056	333
-81.153333	35.253056	336
-81.153333	35.253056	339
-81.153333	35.253056	345
-81.153333	35.253056	348
-81.153333	35.253056	351
-81.153333	35.253056	354
-81.153333	35.253056	357
-81.153333	35.253056	360
-81.153333	35.253056	363
-76.89782	35.81069	0
-76.89782	35.81069	3
-76.89782	35.81069	6
-76.89782	35.81069	9
-76.89782	35.81069	12
-76.89782	35.81069	15
-76.89782	35.81069	18
-76.89782	35.81069	21
-76.89782	35.81069	24
-76.89782	35.81069	28
-76.89782	35.81069	30
-76.89782	35.81069	33
-76.89782	35.81069	36
-76.89782	35.81069	39
-76.89782	35.81069	40
-76.89782	35.81069	45
-76.89782	35.81069	48
-76.89782	35.81069	57
-76.89782	35.81069	58
-76.89782	35.81069	61
-76.89782	35.81069	64
-76.89782	35.81069	65
-76.89782	35.81069	66
-76.89782	35.81069	69
-76.89782	35.81069	72
-76.89782	35.81069	75
-76.89782	35.81069	78
-76.89782	35.81069	81
-76.89782	35.81069	84
-76.89782	35.81069	87
-76.89782	35.81069	90
-76.89782	35.81069	93
-76.89782	35.81069	96
-76.89782	35.81069	99
-76.89782	35.81069	103
-76.89782	35.81069	105
-76.89782	35.81069	108
-76.89782	35.81069	111
-76.89782	35.81069	114
-76.89782	35.81069	117
-76.89782	35.81069	120
-76.89782	35.81069	123
-76.89782	35.81069	126
-76.89782	35.81069	129
-76.89782	35.81069	132
-76.89782	35.81069	135
-76.89782	35.81069	138
-76.89782	35.81069	141
-76.89782	35.81069	144
-76.89782	35.81069	147
-76.89782	35.81069	150
-76.89782	35.81069	153
-76.89782	35.81069	156
-76.89782	35.81069	159
-76.89782	35.81069	162
-76.89782	35.81069	165
-76.89782	35.81069	168
-76.89782	35.81069	171
-76.89782	35.81069	174
-76.89782	35.81069	177
-76.89782	35.81069	180
-76.89782	35.81069	183
-76.89782	35.81069	190
-76.89782	35.81069	191
-76.89782	35.81069	193
-76.89782	35.81069	195
-76.89782	35.81069	198
-76.89782	35.81069	201
-76.89782	35.81069	204
-76.89782	35.81069	207
-76.89782	35.81069	210
-76.89782	35.81069	213
-76.89782	35.81069	216
-76.89782	35.81069	219
-76.89782	35.81069	222
-76.89782	35.81069	225
-76.89782	35.81069	228
-76.89782	35.81069	231
-76.89782	35.81069	234
-76.89782	35.81069	237
-76.89782	35.81069	240
-76.89782	35.81069	243
-76.89782	35.81069	246
-76.89782	35.81069	252
-76.89782	35.81069	255
-76.89782	35.81069	258
-76.89782	35.81069	261
-76.89782	35.81069	264
-76.89782	35.81069	267
-76.89782	35.81069	270
-76.89782	35.81069	273
-76.89782	35.81069	276
-76.89782	35.81069	282
-76.89782	35.81069	285
-76.89782	35.81069	288
-76.89782	35.81069	291
-76.89782	35.81069	294
-76.89782	35.81069	297
-76.89782	35.81069	300
-76.89782	35.81069	303
-76.89782	35.81069	306
-76.89782	35.81069	309
-76.89782	35.81069	312
-76.89782	35.81069	315
-76.89782	35.81069	318
-76.89782	35.81069	321
-76.89782	35.81069	324
-76.89782	35.81069	327
-76.89782	35.81069	330
-76.89782	35.81069	333
-76.89782	35.81069	336
-76.89782	35.81069	339
-76.89782	35.81069	342
-76.89782	35.81069	345
-76.89782	35.81069	348
-76.89782	35.81069	351
-76.89782	35.81069	354
-76.89782	35.81069	357
-76.89782	35.81069	360
-76.89782	35.81069	363
-78.6802	35.7288	0
-78.6802	35.7288	3
-78.6802	35.7288	6
-78.6802	35.7288	9
-78.6802	35.7288	12
-78.6802	35.7288	15
-78.6802	35.7288	18
-78.6802	35.7288	21
-78.6802	35.7288	24
-78.6802	35.7288	27
-78.6802	35.7288	30
-78.6802	35.7288	33
-78.6802	35.7288	36
-78.6802	35.7288	39
-78.6802	35.7288	42
-78.6802	35.7288	45
-78.6802	35.7288	48
-78.6802	35.7288	51
-78.6802	35.7288	54
-78.6802	35.7288	57
-78.6802	35.7288	60
-78.6802	35.7288	63
-78.6802	35.7288	66
-78.6802	35.7288	69
-78.6802	35.7288	72
-78.6802	35.7288	75
-78.6802	35.7288	78
-78.6802	35.7288	81
-78.6802	35.7288	84
-78.6802	35.7288	87
-78.6802	35.7288	90
-78.6802	35.7288	93
-78.6802	35.7288	96
-78.6802	35.7288	99
-78.6802	35.7288	102
-78.6802	35.7288	105
-78.6802	35.7288	108
-78.6802	35.7288	111
-78.6802	35.7288	114
-78.6802	35.7288	117
-78.6802	35.7288	120
-78.6802	35.7288	123
-78.6802	35.7288	126
-78.6802	35.7288	129
-78.6802	35.7288	132
-78.6802	35.7288	135
-78.6802	35.7288	138
-78.6802	35.7288	141
-78.6802	35.7288	144
-78.6802	35.7288	147
-78.6802	35.7288	150
-78.6802	35.7288	153
-78.6802	35.7288	156
-78.6802	35.7288	159
-78.6802	35.7288	162
-78.6802	35.7288	165
-78.6802	35.7288	168
-78.6802	35.7288	171
-78.6802	35.7288	174
-78.6802	35.7288	177
-78.6802	35.7288	180
-78.6802	35.7288	183
-78.6802	35.7288	186
-78.6802	35.7288	189
-78.6802	35.7288	192
-78.6802	35.7288	195
-78.6802	35.7288	198
-78.6802	35.7288	201
-78.6802	35.7288	204
-78.6802	35.7288	207
-78.6802	35.7288	210
-78.6802	35.7288	215
-78.6802	35.7288	216
-78.6802	35.7288	219
-78.6802	35.7288	222
-78.6802	35.7288	231
-78.6802	35.7288	234
-78.6802	35.7288	237
-78.6802	35.7288	240
-78.6802	35.7288	243
-78.6802	35.7288	246
-78.6802	35.7288	249
-78.6802	35.7288	252
-78.6802	35.7288	255
-78.6802	35.7288	258
-78.6802	35.7288	261
-78.6802	35.7288	264
-78.6802	35.7288	267
-78.6802	35.7288	270
-78.6802	35.7288	273
-78.6802	35.7288	276
-78.6802	35.7288	279
-78.6802	35.7288	282
-78.6802	35.7288	285
-78.6802	35.7288	288
-78.6802	35.7288	291
-78.6802	35.7288	294
-78.6802	35.7288	297
-78.6802	35.7288	300
-78.6802	35.7288	303
-78.6802	35.7288	306
-78.6802	35.7288	309
-78.6802	35.7288	312
-78.6802	35.7288	315
-78.6802	35.7288	318
-78.6802	35.7288	321
-78.6802	35.7288	330
-78.6802	35.7288	333
-78.6802	35.7288	336
-78.6802	35.7288	339
-78.6802	35.7288	342
-78.6802	35.7288	345
-78.6802	35.7288	348
-78.6802	35.7288	351
-78.6802	35.7288	354
-78.6802	35.7288	357
-78.6802	35.7288	360
-78.6802	35.7288	363
-77.993893	35.369214	0
-77.993893	35.369214	6
-77.993893	35.369214	12
-77.993893	35.369214	18
-77.993893	35.369214	24
-77.993893	35.369214	30
-77.993893	35.369214	42
-77.993893	35.369214	48
-77.993893	35.369214	54
-77.993893	35.369214	60
-77.993893	35.369214	66
-77.993893	35.369214	90
-77.993893	35.369214	96
-77.993893	35.369214	102
-77.993893	35.369214	108
-77.993893	35.369214	114
-77.993893	35.369214	126
-77.993893	35.369214	132
-77.993893	35.369214	138
-77.993893	35.369214	144
-77.993893	35.369214	150
-77.993893	35.369214	156
-77.993893	35.369214	162
-77.993893	35.369214	168
-77.993893	35.369214	174
-77.993893	35.369214	180
-77.993893	35.369214	186
-77.993893	35.369214	192
-77.993893	35.369214	198
-77.993893	35.369214	204
-77.993893	35.369214	210
-77.993893	35.369214	216
-77.993893	35.369214	222
-77.993893	35.369214	228
-77.993893	35.369214	234
-77.993893	35.369214	240
-77.993893	35.369214	246
-77.993893	35.369214	252
-77.993893	35.369214	258
-77.993893	35.369214	264
-77.993893	35.369214	270
-77.993893	35.369214	276
-77.993893	35.369214	282
-77.993893	35.369214	288
-77.993893	35.369214	294
-77.993893	35.369214	300
-77.993893	35.369214	306
-77.993893	35.369214	312
-77.993893	35.369214	318
-77.993893	35.369214	324
-77.993893	35.369214	330
-77.993893	35.369214	336
-77.993893	35.369214	342
-77.993893	35.369214	348
-77.993893	35.369214	354
-77.993893	35.369214	360
-100.76821	46.825425	0
-100.76821	46.825425	1
-100.76821	46.825425	2
-100.76821	46.825425	3
-100.76821	46.825425	4
-100.76821	46.825425	5
-100.76821	46.825425	6
-100.76821	46.825425	7
-100.76821	46.825425	8
-100.76821	46.825425	9
-100.76821	46.825425	10
-100.76821	46.825425	11
-100.76821	46.825425	12
-100.76821	46.825425	15
-100.76821	46.825425	16
-100.76821	46.825425	17
-100.76821	46.825425	18
-100.76821	46.825425	19
-100.76821	46.825425	20
-100.76821	46.825425	21
-100.76821	46.825425	22
-100.76821	46.825425	23
-100.76821	46.825425	24
-100.76821	46.825425	25
-100.76821	46.825425	26
-100.76821	46.825425	27
-100.76821	46.825425	28
-100.76821	46.825425	29
-100.76821	46.825425	30
-100.76821	46.825425	31
-100.76821	46.825425	32
-100.76821	46.825425	33
-100.76821	46.825425	34
-100.76821	46.825425	35
-100.76821	46.825425	36
-100.76821	46.825425	37
-100.76821	46.825425	38
-100.76821	46.825425	39
-100.76821	46.825425	40
-100.76821	46.825425	41
-100.76821	46.825425	42
-100.76821	46.825425	43
-100.76821	46.825425	44
-100.76821	46.825425	45
-100.76821	46.825425	46
-100.76821	46.825425	47
-100.76821	46.825425	48
-100.76821	46.825425	49
-100.76821	46.825425	50
-100.76821	46.825425	51
-100.76821	46.825425	52
-100.76821	46.825425	53
-100.76821	46.825425	54
-100.76821	46.825425	55
-100.76821	46.825425	56
-100.76821	46.825425	57
-100.76821	46.825425	58
-100.76821	46.825425	59
-100.76821	46.825425	60
-100.76821	46.825425	61
-100.76821	46.825425	62
-100.76821	46.825425	63
-100.76821	46.825425	66
-100.76821	46.825425	69
-100.76821	46.825425	71
-100.76821	46.825425	72
-100.76821	46.825425	73
-100.76821	46.825425	74
-100.76821	46.825425	75
-100.76821	46.825425	76
-100.76821	46.825425	77
-100.76821	46.825425	78
-100.76821	46.825425	79
-100.76821	46.825425	80
-100.76821	46.825425	81
-100.76821	46.825425	82
-100.76821	46.825425	83
-100.76821	46.825425	84
-100.76821	46.825425	85
-100.76821	46.825425	86
-100.76821	46.825425	87
-100.76821	46.825425	88
-100.76821	46.825425	89
-100.76821	46.825425	90
-100.76821	46.825425	91
-100.76821	46.825425	92
-100.76821	46.825425	93
-100.76821	46.825425	94
-100.76821	46.825425	95
-100.76821	46.825425	96
-100.76821	46.825425	97
-100.76821	46.825425	98
-100.76821	46.825425	99
-100.76821	46.825425	100
-100.76821	46.825425	101
-100.76821	46.825425	102
-100.76821	46.825425	103
-100.76821	46.825425	104
-100.76821	46.825425	105
-100.76821	46.825425	106
-100.76821	46.825425	107
-100.76821	46.825425	108
-100.76821	46.825425	109
-100.76821	46.825425	110
-100.76821	46.825425	111
-100.76821	46.825425	112
-100.76821	46.825425	113
-100.76821	46.825425	114
-100.76821	46.825425	115
-100.76821	46.825425	116
-100.76821	46.825425	117
-100.76821	46.825425	118
-100.76821	46.825425	119
-100.76821	46.825425	120
-100.76821	46.825425	121
-100.76821	46.825425	122
-100.76821	46.825425	123
-100.76821	46.825425	124
-100.76821	46.825425	125
-100.76821	46.825425	126
-100.76821	46.825425	127
-100.76821	46.825425	128
-100.76821	46.825425	129
-100.76821	46.825425	130
-100.76821	46.825425	131
-100.76821	46.825425	132
-100.76821	46.825425	133
-100.76821	46.825425	134
-100.76821	46.825425	135
-100.76821	46.825425	136
-100.76821	46.825425	137
-100.76821	46.825425	138
-100.76821	46.825425	139
-100.76821	46.825425	140
-100.76821	46.825425	141
-100.76821	46.825425	142
-100.76821	46.825425	143
-100.76821	46.825425	144
-100.76821	46.825425	145
-100.76821	46.825425	146
-100.76821	46.825425	147
-100.76821	46.825425	148
-100.76821	46.825425	149
-100.76821	46.825425	150
-100.76821	46.825425	151
-100.76821	46.825425	152
-100.76821	46.825425	153
-100.76821	46.825425	154
-100.76821	46.825425	155
-100.76821	46.825425	156
-100.76821	46.825425	157
-100.76821	46.825425	158
-100.76821	46.825425	159
-100.76821	46.825425	160
-100.76821	46.825425	161
-100.76821	46.825425	162
-100.76821	46.825425	163
-100.76821	46.825425	164
-100.76821	46.825425	165
-100.76821	46.825425	166
-100.76821	46.825425	167
-100.76821	46.825425	168
-100.76821	46.825425	169
-100.76821	46.825425	170
-100.76821	46.825425	171
-100.76821	46.825425	172
-100.76821	46.825425	173
-100.76821	46.825425	174
-100.76821	46.825425	175
-100.76821	46.825425	176
-100.76821	46.825425	177
-100.76821	46.825425	178
-100.76821	46.825425	179
-100.76821	46.825425	180
-100.76821	46.825425	181
-100.76821	46.825425	182
-100.76821	46.825425	183
-100.76821	46.825425	184
-100.76821	46.825425	185
-100.76821	46.825425	186
-100.76821	46.825425	187
-100.76821	46.825425	188
-100.76821	46.825425	189
-100.76821	46.825425	190
-100.76821	46.825425	191
-100.76821	46.825425	192
-100.76821	46.825425	193
-100.76821	46.825425	194
-100.76821	46.825425	195
-100.76821	46.825425	196
-100.76821	46.825425	197
-100.76821	46.825425	198
-100.76821	46.825425	199
-100.76821	46.825425	200
-100.76821	46.825425	201
-100.76821	46.825425	202
-100.76821	46.825425	203
-100.76821	46.825425	204
-100.76821	46.825425	205
-100.76821	46.825425	206
-100.76821	46.825425	207
-100.76821	46.825425	208
-100.76821	46.825425	209
-100.76821	46.825425	210
-100.76821	46.825425	211
-100.76821	46.825425	212
-100.76821	46.825425	213
-100.76821	46.825425	214
-100.76821	46.825425	215
-100.76821	46.825425	216
-100.76821	46.825425	217
-100.76821	46.825425	218
-100.76821	46.825425	219
-100.76821	46.825425	220
-100.76821	46.825425	221
-100.76821	46.825425	222
-100.76821	46.825425	223
-100.76821	46.825425	224
-100.76821	46.825425	225
-100.76821	46.825425	226
-100.76821	46.825425	227
-100.76821	46.825425	228
-100.76821	46.825425	229
-100.76821	46.825425	230
-100.76821	46.825425	231
-100.76821	46.825425	232
-100.76821	46.825425	233
-100.76821	46.825425	234
-100.76821	46.825425	235
-100.76821	46.825425	236
-100.76821	46.825425	237
-100.76821	46.825425	238
-100.76821	46.825425	239
-100.76821	46.825425	240
-100.76821	46.825425	241
-100.76821	46.825425	242
-100.76821	46.825425	243
-100.76821	46.825425	244
-100.76821	46.825425	245
-100.76821	46.825425	246
-100.76821	46.825425	247
-100.76821	46.825425	248
-100.76821	46.825425	249
-100.76821	46.825425	250
-100.76821	46.825425	251
-100.76821	46.825425	252
-100.76821	46.825425	253
-100.76821	46.825425	254
-100.76821	46.825425	255
-100.76821	46.825425	256
-100.76821	46.825425	257
-100.76821	46.825425	258
-100.76821	46.825425	259
-100.76821	46.825425	260
-100.76821	46.825425	261
-100.76821	46.825425	262
-100.76821	46.825425	263
-100.76821	46.825425	264
-100.76821	46.825425	265
-100.76821	46.825425	266
-100.76821	46.825425	267
-100.76821	46.825425	268
-100.76821	46.825425	269
-100.76821	46.825425	270
-100.76821	46.825425	271
-100.76821	46.825425	272
-100.76821	46.825425	273
-100.76821	46.825425	274
-100.76821	46.825425	275
-100.76821	46.825425	276
-100.76821	46.825425	277
-100.76821	46.825425	278
-100.76821	46.825425	279
-100.76821	46.825425	280
-100.76821	46.825425	281
-100.76821	46.825425	282
-100.76821	46.825425	283
-100.76821	46.825425	284
-100.76821	46.825425	285
-100.76821	46.825425	286
-100.76821	46.825425	287
-100.76821	46.825425	288
-100.76821	46.825425	289
-100.76821	46.825425	290
-100.76821	46.825425	291
-100.76821	46.825425	292
-100.76821	46.825425	293
-100.76821	46.825425	294
-100.76821	46.825425	295
-100.76821	46.825425	296
-100.76821	46.825425	297
-100.76821	46.825425	298
-100.76821	46.825425	299
-100.76821	46.825425	300
-100.76821	46.825425	301
-100.76821	46.825425	302
-100.76821	46.825425	303
-100.76821	46.825425	304
-100.76821	46.825425	305
-100.76821	46.825425	306
-100.76821	46.825425	307
-100.76821	46.825425	308
-100.76821	46.825425	309
-100.76821	46.825425	310
-100.76821	46.825425	311
-100.76821	46.825425	312
-100.76821	46.825425	313
-100.76821	46.825425	314
-100.76821	46.825425	315
-100.76821	46.825425	316
-100.76821	46.825425	317
-100.76821	46.825425	318
-100.76821	46.825425	319
-100.76821	46.825425	320
-100.76821	46.825425	321
-100.76821	46.825425	322
-100.76821	46.825425	323
-100.76821	46.825425	324
-100.76821	46.825425	325
-100.76821	46.825425	326
-100.76821	46.825425	327
-100.76821	46.825425	328
-100.76821	46.825425	329
-100.76821	46.825425	330
-100.76821	46.825425	331
-100.76821	46.825425	332
-100.76821	46.825425	333
-100.76821	46.825425	334
-100.76821	46.825425	335
-100.76821	46.825425	336
-100.76821	46.825425	337
-100.76821	46.825425	338
-100.76821	46.825425	339
-100.76821	46.825425	340
-100.76821	46.825425	341
-100.76821	46.825425	342
-100.76821	46.825425	343
-100.76821	46.825425	344
-100.76821	46.825425	345
-100.76821	46.825425	346
-100.76821	46.825425	347
-100.76821	46.825425	348
-100.76821	46.825425	349
-100.76821	46.825425	350
-100.76821	46.825425	351
-100.76821	46.825425	352
-100.76821	46.825425	353
-100.76821	46.825425	354
-100.76821	46.825425	355
-100.76821	46.825425	356
-100.76821	46.825425	357
-100.76821	46.825425	358
-100.76821	46.825425	359
-100.76821	46.825425	360
-100.76821	46.825425	361
-100.76821	46.825425	362
-100.76821	46.825425	363
-100.76821	46.825425	364
-96.85535	46.933754	0
-96.85535	46.933754	3
-96.85535	46.933754	6
-96.85535	46.933754	9
-96.85535	46.933754	12
-96.85535	46.933754	15
-96.85535	46.933754	18
-96.85535	46.933754	21
-96.85535	46.933754	24
-96.85535	46.933754	27
-96.85535	46.933754	33
-96.85535	46.933754	36
-96.85535	46.933754	39
-96.85535	46.933754	42
-96.85535	46.933754	45
-96.85535	46.933754	48
-96.85535	46.933754	51
-96.85535	46.933754	54
-96.85535	46.933754	57
-96.85535	46.933754	60
-96.85535	46.933754	63
-96.85535	46.933754	66
-96.85535	46.933754	69
-96.85535	46.933754	72
-96.85535	46.933754	75
-96.85535	46.933754	78
-96.85535	46.933754	81
-96.85535	46.933754	84
-96.85535	46.933754	87
-96.85535	46.933754	90
-96.85535	46.933754	93
-96.85535	46.933754	96
-96.85535	46.933754	99
-96.85535	46.933754	102
-96.85535	46.933754	105
-96.85535	46.933754	132
-96.85535	46.933754	135
-96.85535	46.933754	138
-96.85535	46.933754	141
-96.85535	46.933754	144
-96.85535	46.933754	147
-96.85535	46.933754	150
-96.85535	46.933754	153
-96.85535	46.933754	156
-96.85535	46.933754	159
-96.85535	46.933754	162
-96.85535	46.933754	165
-96.85535	46.933754	168
-96.85535	46.933754	171
-96.85535	46.933754	174
-96.85535	46.933754	177
-96.85535	46.933754	180
-96.85535	46.933754	183
-96.85535	46.933754	186
-96.85535	46.933754	189
-96.85535	46.933754	192
-96.85535	46.933754	195
-96.85535	46.933754	201
-96.85535	46.933754	204
-96.85535	46.933754	207
-96.85535	46.933754	210
-96.85535	46.933754	213
-96.85535	46.933754	216
-96.85535	46.933754	219
-96.85535	46.933754	222
-96.85535	46.933754	225
-96.85535	46.933754	228
-96.85535	46.933754	231
-96.85535	46.933754	234
-96.85535	46.933754	237
-96.85535	46.933754	243
-96.85535	46.933754	246
-96.85535	46.933754	249
-96.85535	46.933754	255
-96.85535	46.933754	258
-96.85535	46.933754	261
-96.85535	46.933754	264
-96.85535	46.933754	267
-96.85535	46.933754	270
-96.85535	46.933754	273
-96.85535	46.933754	276
-96.85535	46.933754	279
-96.85535	46.933754	282
-96.85535	46.933754	285
-96.85535	46.933754	288
-96.85535	46.933754	291
-96.85535	46.933754	294
-96.85535	46.933754	297
-96.85535	46.933754	300
-96.85535	46.933754	303
-96.85535	46.933754	306
-96.85535	46.933754	309
-96.85535	46.933754	312
-96.85535	46.933754	315
-96.85535	46.933754	318
-96.85535	46.933754	321
-96.85535	46.933754	324
-96.85535	46.933754	327
-96.85535	46.933754	330
-96.85535	46.933754	333
-96.85535	46.933754	336
-96.85535	46.933754	339
-96.85535	46.933754	342
-96.85535	46.933754	345
-96.85535	46.933754	348
-96.85535	46.933754	351
-96.85535	46.933754	354
-96.85535	46.933754	357
-96.85535	46.933754	360
-96.85535	46.933754	363
-84.353889	39.493611	0
-84.353889	39.493611	3
-84.353889	39.493611	6
-84.353889	39.493611	9
-84.353889	39.493611	12
-84.353889	39.493611	15
-84.353889	39.493611	18
-84.353889	39.493611	21
-84.353889	39.493611	24
-84.353889	39.493611	27
-84.353889	39.493611	30
-84.353889	39.493611	33
-84.353889	39.493611	36
-84.353889	39.493611	39
-84.353889	39.493611	42
-84.353889	39.493611	48
-84.353889	39.493611	51
-84.353889	39.493611	54
-84.353889	39.493611	57
-84.353889	39.493611	60
-84.353889	39.493611	63
-84.353889	39.493611	66
-84.353889	39.493611	69
-84.353889	39.493611	72
-84.353889	39.493611	75
-84.353889	39.493611	78
-84.353889	39.493611	81
-84.353889	39.493611	84
-84.353889	39.493611	87
-84.353889	39.493611	90
-84.353889	39.493611	93
-84.353889	39.493611	96
-84.353889	39.493611	99
-84.353889	39.493611	102
-84.353889	39.493611	105
-84.353889	39.493611	108
-84.353889	39.493611	111
-84.353889	39.493611	114
-84.353889	39.493611	117
-84.353889	39.493611	120
-84.353889	39.493611	123
-84.353889	39.493611	126
-84.353889	39.493611	129
-84.353889	39.493611	132
-84.353889	39.493611	135
-84.353889	39.493611	138
-84.353889	39.493611	141
-84.353889	39.493611	144
-84.353889	39.493611	147
-84.353889	39.493611	150
-84.353889	39.493611	153
-84.353889	39.493611	156
-84.353889	39.493611	159
-84.353889	39.493611	162
-84.353889	39.493611	168
-84.353889	39.493611	171
-84.353889	39.493611	174
-84.353889	39.493611	177
-84.353889	39.493611	180
-84.353889	39.493611	183
-84.353889	39.493611	186
-84.353889	39.493611	189
-84.353889	39.493611	192
-84.353889	39.493611	195
-84.353889	39.493611	198
-84.353889	39.493611	201
-84.353889	39.493611	204
-84.353889	39.493611	207
-84.353889	39.493611	210
-84.353889	39.493611	213
-84.353889	39.493611	216
-84.353889	39.493611	219
-84.353889	39.493611	225
-84.353889	39.493611	228
-84.353889	39.493611	231
-84.353889	39.493611	234
-84.353889	39.493611	238
-84.353889	39.493611	240
-84.353889	39.493611	243
-84.353889	39.493611	246
-84.353889	39.493611	249
-84.353889	39.493611	252
-84.353889	39.493611	255
-84.353889	39.493611	258
-84.353889	39.493611	261
-84.353889	39.493611	264
-84.353889	39.493611	267
-84.353889	39.493611	270
-84.353889	39.493611	273
-84.353889	39.493611	276
-84.353889	39.493611	279
-84.353889	39.493611	282
-84.353889	39.493611	285
-84.353889	39.493611	288
-84.353889	39.493611	291
-84.353889	39.493611	294
-84.353889	39.493611	297
-84.353889	39.493611	300
-84.353889	39.493611	303
-84.353889	39.493611	306
-84.353889	39.493611	309
-84.353889	39.493611	312
-84.353889	39.493611	315
-84.353889	39.493611	318
-84.353889	39.493611	321
-84.353889	39.493611	324
-84.353889	39.493611	327
-84.353889	39.493611	330
-84.353889	39.493611	333
-84.353889	39.493611	336
-84.353889	39.493611	339
-84.353889	39.493611	342
-84.353889	39.493611	345
-84.353889	39.493611	348
-84.353889	39.493611	351
-84.353889	39.493611	354
-84.353889	39.493611	357
-84.353889	39.493611	360
-84.353889	39.493611	363
-82.981111	39.928056	0
-82.981111	39.928056	3
-82.981111	39.928056	6
-82.981111	39.928056	9
-82.981111	39.928056	12
-82.981111	39.928056	15
-82.981111	39.928056	18
