-71.458306	43.13244	9
-71.458306	43.13244	12
-71.458306	43.13244	15
-71.458306	43.13244	18
-71.458306	43.13244	21
-71.458306	43.13244	24
-71.458306	43.13244	27
-71.458306	43.13244	30
-71.458306	43.13244	33
-71.458306	43.13244	36
-71.458306	43.13244	39
-71.458306	43.13244	42
-71.458306	43.13244	45
-71.458306	43.13244	48
-71.458306	43.13244	51
-71.458306	43.13244	54
-71.458306	43.13244	57
-71.458306	43.13244	60
-71.458306	43.13244	63
-71.458306	43.13244	66
-71.458306	43.13244	69
-71.458306	43.13244	72
-71.458306	43.13244	75
-71.458306	43.13244	78
-71.458306	43.13244	81
-71.458306	43.13244	84
-71.458306	43.13244	87
-71.458306	43.13244	90
-71.458306	43.13244	93
-71.458306	43.13244	96
-71.458306	43.13244	99
-71.458306	43.13244	102
-71.458306	43.13244	105
-71.458306	43.13244	108
-71.458306	43.13244	111
-71.458306	43.13244	114
-71.458306	43.13244	117
-71.458306	43.13244	120
-71.458306	43.13244	123
-71.458306	43.13244	126
-71.458306	43.13244	129
-71.458306	43.13244	132
-71.458306	43.13244	135
-71.458306	43.13244	138
-71.458306	43.13244	141
-71.458306	43.13244	144
-71.458306	43.13244	147
-71.458306	43.13244	150
-71.458306	43.13244	153
-71.458306	43.13244	156
-71.458306	43.13244	159
-71.458306	43.13244	162
-71.458306	43.13244	165
-71.458306	43.13244	168
-71.458306	43.13244	171
-71.458306	43.13244	174
-71.458306	43.13244	177
-71.458306	43.13244	180
-71.458306	43.13244	183
-71.458306	43.13244	186
-71.458306	43.13244	189
-71.458306	43.13244	192
-71.458306	43.13244	195
-71.458306	43.13244	198
-71.458306	43.13244	201
-71.458306	43.13244	204
-71.458306	43.13244	207
-71.458306	43.13244	210
-71.458306	43.13244	213
-71.458306	43.13244	216
-71.458306	43.13244	219
-71.458306	43.13244	222
-71.458306	43.13244	225
-71.458306	43.13244	228
-71.458306	43.13244	234
-71.458306	43.13244	237
-71.458306	43.13244	240
-71.458306	43.13244	243
-71.458306	43.13244	246
-71.458306	43.13244	249
-71.458306	43.13244	252
-71.458306	43.13244	255
-71.458306	43.13244	258
-71.458306	43.13244	261
-71.458306	43.13244	264
-71.458306	43.13244	267
-71.458306	43.13244	270
-71.458306	43.13244	273
-71.458306	43.13244	276
-71.458306	43.13244	279
-71.458306	43.13244	282
-71.458306	43.13244	285
-71.458306	43.13244	288
-71.458306	43.13244	291
-71.458306	43.13244	294
-71.458306	43.13244	297
-71.458306	43.13244	300
-71.458306	43.13244	303
-71.458306	43.13244	306
-71.458306	43.13244	309
-71.458306	43.13244	312
-71.458306	43.13244	315
-71.458306	43.13244	318
-71.458306	43.13244	321
-71.458306	43.13244	324
-71.458306	43.13244	327
-71.458306	43.13244	330
-71.458306	43.13244	333
-71.458306	43.13244	336
-71.458306	43.13244	339
-71.458306	43.13244	342
-71.458306	43.13244	345
-71.458306	43.13244	348
-71.458306	43.13244	354
-71.458306	43.13244	357
-71.458306	43.13244	360
-71.458306	43.13244	363
-75.050008	39.989036	0
-75.050008	39.989036	3
-75.050008	39.989036	9
-75.050008	39.989036	12
-75.050008	39.989036	15
-75.050008	39.989036	18
-75.050008	39.989036	21
-75.050008	39.989036	24
-75.050008	39.989036	27
-75.050008	39.989036	30
-75.050008	39.989036	33
-75.050008	39.989036	36
-75.050008	39.989036	39
-75.050008	39.989036	42
-75.050008	39.989036	45
-75.050008	39.989036	48
-75.050008	39.989036	51
-75.050008	39.989036	54
-75.050008	39.989036	57
-75.050008	39.989036	60
-75.050008	39.989036	63
-75.050008	39.989036	66
-75.050008	39.989036	69
-75.050008	39.989036	72
-75.050008	39.989036	75
-75.050008	39.989036	78
-75.050008	39.989036	81
-75.050008	39.989036	84
-75.050008	39.989036	87
-75.050008	39.989036	90
-75.050008	39.989036	93
-75.050008	39.989036	96
-75.050008	39.989036	99
-75.050008	39.989036	102
-75.050008	39.989036	105
-75.050008	39.989036	108
-75.050008	39.989036	111
-75.050008	39.989036	114
-75.050008	39.989036	117
-75.050008	39.989036	120
-75.050008	39.989036	123
-75.050008	39.989036	126
-75.050008	39.989036	129
-75.050008	39.989036	132
-75.050008	39.989036	135
-75.050008	39.989036	138
-75.050008	39.989036	141
-75.050008	39.989036	144
-75.050008	39.989036	147
-75.050008	39.989036	150
-75.050008	39.989036	153
-75.050008	39.989036	156
-75.050008	39.989036	159
-75.050008	39.989036	162
-75.050008	39.989036	165
-75.050008	39.989036	168
-75.050008	39.989036	171
-75.050008	39.989036	174
-75.050008	39.989036	177
-75.050008	39.989036	180
-75.050008	39.989036	183
-75.050008	39.989036	186
-75.050008	39.989036	189
-75.050008	39.989036	192
-75.050008	39.989036	195
-75.050008	39.989036	198
-75.050008	39.989036	201
-75.050008	39.989036	204
-75.050008	39.989036	207
-75.050008	39.989036	210
-75.050008	39.989036	213
-75.050008	39.989036	219
-75.050008	39.989036	225
-75.050008	39.989036	228
-75.050008	39.989036	231
-75.050008	39.989036	234
-75.050008	39.989036	237
-75.050008	39.989036	240
-75.050008	39.989036	243
-75.050008	39.989036	246
-75.050008	39.989036	249
-75.050008	39.989036	252
-75.050008	39.989036	255
-75.050008	39.989036	258
-75.050008	39.989036	270
-75.050008	39.989036	273
-75.050008	39.989036	276
-75.050008	39.989036	279
-75.050008	39.989036	282
-75.050008	39.989036	285
-75.050008	39.989036	288
-75.050008	39.989036	291
-75.050008	39.989036	294
-75.050008	39.989036	297
-75.050008	39.989036	300
-75.050008	39.989036	303
-75.050008	39.989036	306
-75.050008	39.989036	309
-75.050008	39.989036	312
-75.050008	39.989036	315
-75.050008	39.989036	318
-75.050008	39.989036	321
-75.050008	39.989036	324
-75.050008	39.989036	327
-75.050008	39.989036	330
-75.050008	39.989036	333
-75.050008	39.989036	336
-75.050008	39.989036	339
-75.050008	39.989036	342
-75.050008	39.989036	345
-75.050008	39.989036	351
-75.050008	39.989036	354
-75.050008	39.989036	357
-75.050008	39.989036	360
-75.050008	39.989036	363
-74.192808	40.721019	183
-74.192808	40.721019	186
-74.192808	40.721019	189
-74.192808	40.721019	192
-74.192808	40.721019	195
-74.192808	40.721019	198
-74.192808	40.721019	201
-74.192808	40.721019	204
-74.192808	40.721019	207
-74.192808	40.721019	210
-74.192808	40.721019	213
-74.192808	40.721019	216
-74.192808	40.721019	219
-74.192808	40.721019	222
-74.192808	40.721019	225
-74.192808	40.721019	228
-74.192808	40.721019	231
-74.192808	40.721019	234
-74.192808	40.721019	237
-74.192808	40.721019	240
-74.192808	40.721019	243
-74.192808	40.721019	246
-74.192808	40.721019	249
-74.192808	40.721019	252
-74.192808	40.721019	255
-74.192808	40.721019	258
-74.192808	40.721019	261
-74.192808	40.721019	264
-74.192808	40.721019	267
-74.192808	40.721019	270
-74.192808	40.721019	282
-74.192808	40.721019	285
-74.192808	40.721019	288
-74.192808	40.721019	291
-74.192808	40.721019	294
-74.192808	40.721019	297
-74.192808	40.721019	300
-74.192808	40.721019	303
-74.192808	40.721019	306
-74.192808	40.721019	309
-74.192808	40.721019	312
-74.192808	40.721019	315
-74.192808	40.721019	318
-74.192808	40.721019	321
-74.192808	40.721019	324
-74.192808	40.721019	327
-74.192808	40.721019	330
-74.192808	40.721019	333
-74.192808	40.721019	336
-74.192808	40.721019	339
-74.192808	40.721019	342
-74.192808	40.721019	345
-74.192808	40.721019	348
-74.192808	40.721019	351
-74.192808	40.721019	354
-74.192808	40.721019	357
-74.192808	40.721019	360
-74.192808	40.721019	363
-105.953611	35.671111	0
-105.953611	35.671111	3
-105.953611	35.671111	6
-105.953611	35.671111	9
-105.953611	35.671111	12
-105.953611	35.671111	15
-105.953611	35.671111	18
-105.953611	35.671111	21
-105.953611	35.671111	24
-105.953611	35.671111	27
-105.953611	35.671111	30
-105.953611	35.671111	33
-105.953611	35.671111	36
-105.953611	35.671111	39
-105.953611	35.671111	42
-105.953611	35.671111	45
-105.953611	35.671111	48
-105.953611	35.671111	51
-105.953611	35.671111	54
-105.953611	35.671111	57
-105.953611	35.671111	60
-105.953611	35.671111	63
-105.953611	35.671111	66
-105.953611	35.671111	69
-105.953611	35.671111	72
-105.953611	35.671111	75
-105.953611	35.671111	78
-105.953611	35.671111	81
-105.953611	35.671111	84
-105.953611	35.671111	87
-105.953611	35.671111	90
-105.953611	35.671111	93
-105.953611	35.671111	96
-105.953611	35.671111	99
-105.953611	35.671111	102
-105.953611	35.671111	105
-105.953611	35.671111	108
-105.953611	35.671111	111
-105.953611	35.671111	114
-105.953611	35.671111	117
-105.953611	35.671111	120
-105.953611	35.671111	123
-105.953611	35.671111	126
-105.953611	35.671111	129
-105.953611	35.671111	132
-105.953611	35.671111	135
-105.953611	35.671111	138
-105.953611	35.671111	141
-105.953611	35.671111	144
-105.953611	35.671111	147
-105.953611	35.671111	150
-105.953611	35.671111	153
-105.953611	35.671111	156
-105.953611	35.671111	159
-105.953611	35.671111	162
-105.953611	35.671111	165
-105.953611	35.671111	168
-105.953611	35.671111	171
-105.953611	35.671111	174
-105.953611	35.671111	177
-105.953611	35.671111	180
-105.953611	35.671111	183
-105.953611	35.671111	186
-105.953611	35.671111	189
-105.953611	35.671111	192
-105.953611	35.671111	195
-105.953611	35.671111	198
-105.953611	35.671111	201
-105.953611	35.671111	204
-105.953611	35.671111	207
-105.953611	35.671111	210
-105.953611	35.671111	213
-105.953611	35.671111	216
-105.953611	35.671111	219
-105.953611	35.671111	222
-105.953611	35.671111	225
-105.953611	35.671111	228
-105.953611	35.671111	231
-105.953611	35.671111	234
-105.953611	35.671111	237
-105.953611	35.671111	240
-105.953611	35.671111	243
-105.953611	35.671111	246
-105.953611	35.671111	249
-105.953611	35.671111	255
-105.953611	35.671111	261
-105.953611	35.671111	264
-105.953611	35.671111	273
-105.953611	35.671111	276
-105.953611	35.671111	279
-105.953611	35.671111	282
-105.953611	35.671111	285
-105.953611	35.671111	288
-105.953611	35.671111	291
-105.953611	35.671111	294
-105.953611	35.671111	297
-105.953611	35.671111	300
-105.953611	35.671111	303
-105.953611	35.671111	306
-105.953611	35.671111	309
-105.953611	35.671111	312
-105.953611	35.671111	315
-105.953611	35.671111	318
-105.953611	35.671111	321
-105.953611	35.671111	324
-105.953611	35.671111	327
-105.953611	35.671111	330
-105.953611	35.671111	333
-105.953611	35.671111	336
-105.953611	35.671111	339
-105.953611	35.671111	342
-105.953611	35.671111	345
-105.953611	35.671111	348
-105.953611	35.671111	351
-105.953611	35.671111	354
-105.953611	35.671111	357
-105.953611	35.671111	360
-105.953611	35.671111	363
-73.92009	40.83606	0
-73.92009	40.83606	3
-73.92009	40.83606	6
-73.92009	40.83606	9
-73.92009	40.83606	12
-73.92009	40.83606	15
-73.92009	40.83606	18
-73.92009	40.83606	21
-73.92009	40.83606	24
-73.92009	40.83606	27
-73.92009	40.83606	30
-73.92009	40.83606	33
-73.92009	40.83606	36
-73.92009	40.83606	39
-73.92009	40.83606	42
-73.92009	40.83606	45
-73.92009	40.83606	48
-73.92009	40.83606	51
-73.92009	40.83606	54
-73.92009	40.83606	57
-73.92009	40.83606	60
-73.92009	40.83606	63
-73.92009	40.83606	66
-73.92009	40.83606	69
-73.92009	40.83606	72
-73.92009	40.83606	75
-73.92009	40.83606	78
-73.92009	40.83606	81
-73.92009	40.83606	84
-73.92009	40.83606	87
-73.92009	40.83606	90
-73.92009	40.83606	96
-73.92009	40.83606	99
-73.92009	40.83606	102
-73.92009	40.83606	105
-73.92009	40.83606	111
-73.92009	40.83606	117
-73.92009	40.83606	120
-73.92009	40.83606	123
-73.92009	40.83606	129
-73.92009	40.83606	132
-73.92009	40.83606	135
-73.92009	40.83606	138
-73.92009	40.83606	141
-73.92009	40.83606	144
-73.92009	40.83606	147
-73.92009	40.83606	150
-73.92009	40.83606	153
-73.92009	40.83606	156
-73.92009	40.83606	162
-73.92009	40.83606	168
-73.92009	40.83606	171
-73.92009	40.83606	174
-73.92009	40.83606	177
-73.92009	40.83606	180
-73.92009	40.83606	183
-73.92009	40.83606	186
-73.92009	40.83606	189
-73.92009	40.83606	192
-73.92009	40.83606	195
-73.92009	40.83606	198
-73.92009	40.83606	204
-73.92009	40.83606	207
-73.92009	40.83606	210
-73.92009	40.83606	213
-73.92009	40.83606	216
-73.92009	40.83606	219
-73.92009	40.83606	222
-73.92009	40.83606	225
-73.92009	40.83606	228
-73.92009	40.83606	231
-73.92009	40.83606	234
-73.92009	40.83606	237
-73.92009	40.83606	240
-73.92009	40.83606	243
-73.92009	40.83606	246
-73.92009	40.83606	249
-73.92009	40.83606	252
-73.92009	40.83606	258
-73.92009	40.83606	261
-73.92009	40.83606	264
-73.92009	40.83606	267
-73.92009	40.83606	270
-73.92009	40.83606	273
-73.92009	40.83606	276
-73.92009	40.83606	279
-73.92009	40.83606	282
-73.92009	40.83606	285
-73.92009	40.83606	291
-73.92009	40.83606	294
-73.92009	40.83606	297
-73.92009	40.83606	300
-73.92009	40.83606	303
-73.92009	40.83606	306
-73.92009	40.83606	309
-73.92009	40.83606	312
-73.92009	40.83606	318
-73.92009	40.83606	321
-73.92009	40.83606	324
-73.92009	40.83606	327
-73.92009	40.83606	330
-73.92009	40.83606	333
-73.92009	40.83606	336
-73.92009	40.83606	339
-73.92009	40.83606	342
-73.92009	40.83606	345
-73.92009	40.83606	348
-73.92009	40.83606	351
-73.92009	40.83606	360
-73.92009	40.83606	363
-77.54817	43.14618	0
-77.54817	43.14618	3
-77.54817	43.14618	6
-77.54817	43.14618	9
-77.54817	43.14618	12
-77.54817	43.14618	15
-77.54817	43.14618	18
-77.54817	43.14618	21
-77.54817	43.14618	24
-77.54817	43.14618	27
-77.54817	43.14618	30
-77.54817	43.14618	33
-77.54817	43.14618	36
-77.54817	43.14618	39
-77.54817	43.14618	42
-77.54817	43.14618	45
-77.54817	43.14618	54
-77.54817	43.14618	57
-77.54817	43.14618	60
-77.54817	43.14618	63
-77.54817	43.14618	66
-77.54817	43.14618	69
-77.54817	43.14618	72
-77.54817	43.14618	75
-77.54817	43.14618	78
-77.54817	43.14618	81
-77.54817	43.14618	84
-77.54817	43.14618	87
-77.54817	43.14618	90
-77.54817	43.14618	93
-77.54817	43.14618	96
-77.54817	43.14618	99
-77.54817	43.14618	102
-77.54817	43.14618	105
-77.54817	43.14618	108
-77.54817	43.14618	111
-77.54817	43.14618	114
-77.54817	43.14618	117
-77.54817	43.14618	120
-77.54817	43.14618	123
-77.54817	43.14618	129
-77.54817	43.14618	132
-77.54817	43.14618	135
-77.54817	43.14618	138
-77.54817	43.14618	141
-77.54817	43.14618	144
-77.54817	43.14618	147
-77.54817	43.14618	150
-77.54817	43.14618	153
-77.54817	43.14618	156
-77.54817	43.14618	159
-77.54817	43.14618	162
-77.54817	43.14618	165
-77.54817	43.14618	168
-77.54817	43.14618	171
-77.54817	43.14618	174
-77.54817	43.14618	177
-77.54817	43.14618	180
-77.54817	43.14618	183
-77.54817	43.14618	186
-77.54817	43.14618	189
-77.54817	43.14618	192
-77.54817	43.14618	195
-77.54817	43.14618	198
-77.54817	43.14618	201
-77.54817	43.14618	204
-77.54817	43.14618	207
-77.54817	43.14618	210
-77.54817	43.14618	213
-77.54817	43.14618	216
-77.54817	43.14618	219
-77.54817	43.14618	222
-77.54817	43.14618	225
-77.54817	43.14618	234
-77.54817	43.14618	237
-77.54817	43.14618	240
-77.54817	43.14618	243
-77.54817	43.14618	246
-77.54817	43.14618	249
-77.54817	43.14618	252
-77.54817	43.14618	255
-77.54817	43.14618	258
-77.54817	43.14618	261
-77.54817	43.14618	264
-77.54817	43.14618	267
-77.54817	43.14618	270
-77.54817	43.14618	273
-77.54817	43.14618	276
-77.54817	43.14618	279
-77.54817	43.14618	282
-77.54817	43.14618	285
-77.54817	43.14618	288
-77.54817	43.14618	291
-77.54817	43.14618	294
-77.54817	43.14618	297
-77.54817	43.14618	300
-77.54817	43.14618	303
-77.54817	43.14618	306
-77.54817	43.14618	309
-77.54817	43.14618	312
-77.54817	43.14618	315
-77.54817	43.14618	318
-77.54817	43.14618	321
-77.54817	43.14618	324
-77.54817	43.14618	327
-77.54817	43.14618	330
-77.54817	43.14618	333
-77.54817	43.14618	336
-77.54817	43.14618	339
-77.54817	43.14618	342
-77.54817	43.14618	345
-77.54817	43.14618	348
-77.54817	43.14618	351
-77.54817	43.14618	354
-77.54817	43.14618	357
-77.54817	43.14618	360
-77.54817	43.14618	363
-74.00885	41.49916	0
-74.00885	41.49916	3
-74.00885	41.49916	6
-74.00885	41.49916	9
-74.00885	41.49916	12
-74.00885	41.49916	15
-74.00885	41.49916	18
-74.00885	41.49916	21
-74.00885	41.49916	24
-74.00885	41.49916	27
-74.00885	41.49916	30
-74.00885	41.49916	33
-74.00885	41.49916	36
-74.00885	41.49916	39
-74.00885	41.49916	42
-74.00885	41.49916	45
-74.00885	41.49916	54
-74.00885	41.49916	57
-74.00885	41.49916	60
-74.00885	41.49916	63
-74.00885	41.49916	66
-74.00885	41.49916	69
-74.00885	41.49916	72
-74.00885	41.49916	75
-74.00885	41.49916	78
-74.00885	41.49916	81
-74.00885	41.49916	84
-74.00885	41.49916	87
-74.00885	41.49916	90
-74.00885	41.49916	93
-74.00885	41.49916	96
-74.00885	41.49916	99
-74.00885	41.49916	102
-74.00885	41.49916	105
-74.00885	41.49916	108
-74.00885	41.49916	111
-74.00885	41.49916	114
-74.00885	41.49916	117
-74.00885	41.49916	120
-74.00885	41.49916	123
-74.00885	41.49916	126
-74.00885	41.49916	129
-74.00885	41.49916	132
-74.00885	41.49916	135
-74.00885	41.49916	138
-74.00885	41.49916	141
-74.00885	41.49916	144
-74.00885	41.49916	147
-74.00885	41.49916	150
-74.00885	41.49916	153
-74.00885	41.49916	156
-74.00885	41.49916	159
-74.00885	41.49916	162
-74.00885	41.49916	165
-74.00885	41.49916	168
-74.00885	41.49916	171
-74.00885	41.49916	174
-74.00885	41.49916	177
-74.00885	41.49916	180
-74.00885	41.49916	183
-74.00885	41.49916	186
-74.00885	41.49916	189
-74.00885	41.49916	192
-74.00885	41.49916	195
-74.00885	41.49916	198
-74.00885	41.49916	201
-74.00885	41.49916	204
-74.00885	41.49916	207
-74.00885	41.49916	210
-74.00885	41.49916	213
-74.00885	41.49916	216
-74.00885	41.49916	219
-74.00885	41.49916	222
-74.00885	41.49916	225
-74.00885	41.49916	228
-74.00885	41.49916	231
-74.00885	41.49916	234
-74.00885	41.49916	237
-74.00885	41.49916	240
-74.00885	41.49916	243
-74.00885	41.49916	246
-74.00885	41.49916	249
-74.00885	41.49916	252
-74.00885	41.49916	255
-74.00885	41.49916	258
-74.00885	41.49916	261
-74.00885	41.49916	264
-74.00885	41.49916	267
-74.00885	41.49916	270
-74.00885	41.49916	273
-74.00885	41.49916	276
-74.00885	41.49916	279
-74.00885	41.49916	282
-74.00885	41.49916	285
-74.00885	41.49916	288
-74.00885	41.49916	291
-74.00885	41.49916	294
-74.00885	41.49916	297
-74.00885	41.49916	300
-74.00885	41.49916	303
-74.00885	41.49916	306
-74.00885	41.49916	312
-74.00885	41.49916	315
-74.00885	41.49916	318
-74.00885	41.49916	321
-74.00885	41.49916	324
-74.00885	41.49916	327
-74.00885	41.49916	330
-74.00885	41.49916	336
-74.00885	41.49916	339
-74.00885	41.49916	342
-74.00885	41.49916	345
-74.00885	41.49916	348
-74.00885	41.49916	351
-74.00885	41.49916	354
-74.00885	41.49916	357
-74.00885	41.49916	360
-74.00885	41.49916	363
-79.407821	36.089004	0
-79.407821	36.089004	3
-79.407821	36.089004	6
-79.407821	36.089004	9
-79.407821	36.089004	15
-79.407821	36.089004	21
-79.407821	36.089004	24
-79.407821	36.089004	27
-79.407821	36.089004	30
-79.407821	36.089004	33
-79.407821	36.089004	36
-79.407821	36.089004	39
-79.407821	36.089004	42
-79.407821	36.089004	45
-79.407821	36.089004	48
-79.407821	36.089004	51
-79.407821	36.089004	54
-79.407821	36.089004	57
-79.407821	36.089004	60
-79.407821	36.089004	63
-79.407821	36.089004	66
-79.407821	36.089004	69
-79.407821	36.089004	72
-79.407821	36.089004	75
-79.407821	36.089004	78
-79.407821	36.089004	81
-79.407821	36.089004	84
-79.407821	36.089004	87
-79.407821	36.089004	90
-79.407821	36.089004	93
-79.407821	36.089004	96
-79.407821	36.089004	99
-79.407821	36.089004	102
-79.407821	36.089004	105
-79.407821	36.089004	108
-79.407821	36.089004	111
-79.407821	36.089004	114
-79.407821	36.089004	117
-79.407821	36.089004	120
-79.407821	36.089004	123
-79.407821	36.089004	126
-79.407821	36.089004	129
-79.407821	36.089004	132
-79.407821	36.089004	135
-79.407821	36.089004	138
-79.407821	36.089004	141
-79.407821	36.089004	144
-79.407821	36.089004	147
-79.407821	36.089004	150
-79.407821	36.089004	153
-79.407821	36.089004	156
-79.407821	36.089004	159
-79.407821	36.089004	162
-79.407821	36.089004	165
-79.407821	36.089004	168
-79.407821	36.089004	171
-79.407821	36.089004	174
-79.407821	36.089004	177
-79.407821	36.089004	183
-79.407821	36.089004	186
-79.407821	36.089004	189
-79.407821	36.089004	192
-79.407821	36.089004	195
-79.407821	36.089004	198
-79.407821	36.089004	201
-79.407821	36.089004	204
-79.407821	36.089004	207
-79.407821	36.089004	210
-79.407821	36.089004	213
-79.407821	36.089004	216
-79.407821	36.089004	219
-79.407821	36.089004	222
-79.407821	36.089004	225
-79.407821	36.089004	228
-79.407821	36.089004	231
-79.407821	36.089004	234
-79.407821	36.089004	237
-79.407821	36.089004	240
-79.407821	36.089004	243
-79.407821	36.089004	246
-79.407821	36.089004	249
-79.407821	36.089004	252
-79.407821	36.089004	255
-79.407821	36.089004	258
-79.407821	36.089004	261
-79.407821	36.089004	264
-79.407821	36.089004	267
-79.407821	36.089004	270
-79.407821	36.089004	273
-79.407821	36.089004	276
-79.407821	36.089004	279
-79.407821	36.089004	282
-79.407821	36.089004	285
-79.407821	36.089004	288
-79.407821	36.089004	291
-79.407821	36.089004	294
-79.407821	36.089004	297
-79.407821	36.089004	300
-79.407821	36.089004	303
-79.407821	36.089004	306
-79.407821	36.089004	312
-79.407821	36.089004	315
-79.407821	36.089004	318
-79.407821	36.089004	321
-79.407821	36.089004	324
-79.407821	36.089004	327
-79.407821	36.089004	330
-79.407821	36.089004	333
-79.407821	36.089004	336
-79.407821	36.089004	339
-79.407821	36.089004	342
-79.407821	36.089004	345
-79.407821	36.089004	348
-79.407821	36.089004	351
-79.407821	36.089004	357
-79.407821	36.089004	360
-79.407821	36.089004	363
-83.278056	35.466667	0
-83.278056	35.466667	3
-83.278056	35.466667	6
-83.278056	35.466667	9
-83.278056	35.466667	15
-83.278056	35.466667	18
-83.278056	35.466667	21
-83.278056	35.466667	24
-83.278056	35.466667	27
-83.278056	35.466667	30
-83.278056	35.466667	33
-83.278056	35.466667	36
-83.278056	35.466667	39
-83.278056	35.466667	42
-83.278056	35.466667	45
-83.278056	35.466667	48
-83.278056	35.466667	51
-83.278056	35.466667	54
-83.278056	35.466667	57
-83.278056	35.466667	60
-83.278056	35.466667	63
-83.278056	35.466667	66
-83.278056	35.466667	69
-83.278056	35.466667	75
-83.278056	35.466667	79
-83.278056	35.466667	81
-83.278056	35.466667	84
-83.278056	35.466667	85
-83.278056	35.466667	87
-83.278056	35.466667	90
-83.278056	35.466667	93
-83.278056	35.466667	96
-83.278056	35.466667	99
-83.278056	35.466667	102
-83.278056	35.466667	105
-83.278056	35.466667	108
-83.278056	35.466667	111
-83.278056	35.466667	114
-83.278056	35.466667	117
-83.278056	35.466667	120
-83.278056	35.466667	123
-83.278056	35.466667	126
-83.278056	35.466667	129
-83.278056	35.466667	132
-83.278056	35.466667	135
-83.278056	35.466667	138
-83.278056	35.466667	141
-83.278056	35.466667	144
-83.278056	35.466667	147
-83.278056	35.466667	150
-83.278056	35.466667	153
-83.278056	35.466667	156
-83.278056	35.466667	159
-83.278056	35.466667	162
-83.278056	35.466667	165
-83.278056	35.466667	168
-83.278056	35.466667	171
-83.278056	35.466667	174
-83.278056	35.466667	177
-83.278056	35.466667	180
-83.278056	35.466667	183
-83.278056	35.466667	186
-83.278056	35.466667	189
-83.278056	35.466667	192
-83.278056	35.466667	195
-83.278056	35.466667	198
-83.278056	35.466667	201
-83.278056	35.466667	204
-83.278056	35.466667	207
-83.278056	35.466667	210
-83.278056	35.466667	216
-83.278056	35.466667	222
-83.278056	35.466667	225
-83.278056	35.466667	228
-83.278056	35.466667	231
-83.278056	35.466667	234
-83.278056	35.466667	237
-83.278056	35.466667	240
-83.278056	35.466667	243
-83.278056	35.466667	246
-83.278056	35.466667	249
-83.278056	35.466667	252
-83.278056	35.466667	255
-83.278056	35.466667	258
-83.278056	35.466667	261
-83.278056	35.466667	264
-83.278056	35.466667	267
-83.278056	35.466667	270
-83.278056	35.466667	273
-83.278056	35.466667	276
-83.278056	35.466667	279
-83.278056	35.466667	282
-83.278056	35.466667	285
-83.278056	35.466667	288
-83.278056	35.466667	291
-83.278056	35.466667	294
-83.278056	35.466667	297
-83.278056	35.466667	300
-83.278056	35.466667	303
-83.278056	35.466667	306
-83.278056	35.466667	309
-83.278056	35.466667	312
-83.278056	35.466667	313
-83.278056	35.466667	315
-83.278056	35.466667	318
-83.278056	35.466667	321
-83.278056	35.466667	324
-83.278056	35.466667	327
-83.278056	35.466667	330
-83.278056	35.466667	333
-83.278056	35.466667	336
-83.278056	35.466667	339
-83.278056	35.466667	342
-83.278056	35.466667	345
-83.278056	35.466667	348
-83.278056	35.466667	354
-83.278056	35.466667	357
-83.278056	35.466667	360
-83.278056	35.466667	363
-81.575	41.555	0
-81.575	41.555	3
-81.575	41.555	6
-81.575	41.555	15
-81.575	41.555	18
-81.575	41.555	21
-81.575	41.555	24
-81.575	41.555	27
-81.575	41.555	30
-81.575	41.555	33
-81.575	41.555	36
-81.575	41.555	39
-81.575	41.555	42
-81.575	41.555	45
-81.575	41.555	48
-81.575	41.555	51
-81.575	41.555	54
-81.575	41.555	57
-81.575	41.555	60
-81.575	41.555	63
-81.575	41.555	66
-81.575	41.555	69
-81.575	41.555	72
-81.575	41.555	75
-81.575	41.555	78
-81.575	41.555	81
-81.575	41.555	84
-81.575	41.555	87
-81.575	41.555	90
-81.575	41.555	93
-81.575	41.555	96
-81.575	41.555	99
-81.575	41.555	102
-81.575	41.555	105
-81.575	41.555	108
-81.575	41.555	111
-81.575	41.555	114
-81.575	41.555	117
-81.575	41.555	120
-81.575	41.555	123
-81.575	41.555	126
-81.575	41.555	129
-81.575	41.555	132
-81.575	41.555	135
-81.575	41.555	138
-81.575	41.555	141
-81.575	41.555	144
-81.575	41.555	147
-81.575	41.555	150
-81.575	41.555	153
-81.575	41.555	156
-81.575	41.555	159
-81.575	41.555	162
-81.575	41.555	165
-81.575	41.555	168
-81.575	41.555	171
-81.575	41.555	174
-81.575	41.555	177
-81.575	41.555	180
-81.575	41.555	183
-81.575	41.555	186
-81.575	41.555	189
-81.575	41.555	192
-81.575	41.555	195
-81.575	41.555	198
-81.575	41.555	201
-81.575	41.555	204
-81.575	41.555	207
-81.575	41.555	210
-81.575	41.555	213
-81.575	41.555	216
-81.575	41.555	219
-81.575	41.555	222
-81.575	41.555	231
-81.575	41.555	234
-81.575	41.555	237
-81.575	41.555	240
-81.575	41.555	243
-81.575	41.555	246
-81.575	41.555	249
-81.575	41.555	252
-81.575	41.555	255
-81.575	41.555	258
-81.575	41.555	261
-81.575	41.555	264
-81.575	41.555	267
-81.575	41.555	270
-81.575	41.555	273
-81.575	41.555	276
-81.575	41.555	279
-81.575	41.555	282
-81.575	41.555	285
-81.575	41.555	288
-81.575	41.555	291
-81.575	41.555	294
-81.575	41.555	297
-81.575	41.555	300
-81.575	41.555	303
-81.575	41.555	306
-81.575	41.555	309
-81.575	41.555	312
-81.575	41.555	315
-81.575	41.555	318
