-93.03587	44.95939	246
-93.03587	44.95939	249
-93.03587	44.95939	252
-93.03587	44.95939	255
-93.03587	44.95939	258
-93.03587	44.95939	261
-93.03587	44.95939	264
-93.03587	44.95939	267
-93.03587	44.95939	270
-93.03587	44.95939	273
-93.03587	44.95939	276
-93.03587	44.95939	279
-93.03587	44.95939	282
-93.03587	44.95939	285
-93.03587	44.95939	288
-93.03587	44.95939	291
-93.03587	44.95939	294
-93.03587	44.95939	297
-93.03587	44.95939	300
-93.03587	44.95939	303
-93.03587	44.95939	306
-93.03587	44.95939	309
-93.03587	44.95939	312
-93.03587	44.95939	315
-93.03587	44.95939	318
-93.03587	44.95939	324
-93.03587	44.95939	327
-93.03587	44.95939	330
-93.03587	44.95939	333
-93.03587	44.95939	336
-93.03587	44.95939	339
-93.03587	44.95939	345
-93.03587	44.95939	348
-93.03587	44.95939	351
-93.03587	44.95939	354
-93.03587	44.95939	357
-93.03587	44.95939	360
-93.03587	44.95939	363
-92.08936	46.81826	0
-92.08936	46.81826	3
-92.08936	46.81826	6
-92.08936	46.81826	9
-92.08936	46.81826	12
-92.08936	46.81826	15
-92.08936	46.81826	18
-92.08936	46.81826	21
-92.08936	46.81826	24
-92.08936	46.81826	27
-92.08936	46.81826	30
-92.08936	46.81826	33
-92.08936	46.81826	36
-92.08936	46.81826	39
-92.08936	46.81826	42
-92.08936	46.81826	45
-92.08936	46.81826	48
-92.08936	46.81826	51
-92.08936	46.81826	54
-92.08936	46.81826	57
-92.08936	46.81826	60
-92.08936	46.81826	63
-92.08936	46.81826	66
-92.08936	46.81826	69
-92.08936	46.81826	72
-92.08936	46.81826	75
-92.08936	46.81826	78
-92.08936	46.81826	81
-92.08936	46.81826	84
-92.08936	46.81826	87
-92.08936	46.81826	90
-92.08936	46.81826	93
-92.08936	46.81826	96
-92.08936	46.81826	99
-92.08936	46.81826	102
-92.08936	46.81826	105
-92.08936	46.81826	108
-92.08936	46.81826	111
-92.08936	46.81826	114
-92.08936	46.81826	117
-92.08936	46.81826	120
-92.08936	46.81826	123
-92.08936	46.81826	126
-92.08936	46.81826	129
-92.08936	46.81826	132
-92.08936	46.81826	135
-92.08936	46.81826	138
-92.08936	46.81826	141
-92.08936	46.81826	144
-92.08936	46.81826	147
-92.08936	46.81826	150
-92.08936	46.81826	153
-92.08936	46.81826	156
-92.08936	46.81826	159
-92.08936	46.81826	162
-92.08936	46.81826	165
-92.08936	46.81826	168
-92.08936	46.81826	171
-92.08936	46.81826	174
-92.08936	46.81826	177
-92.08936	46.81826	180
-92.08936	46.81826	183
-92.08936	46.81826	186
-92.08936	46.81826	189
-92.08936	46.81826	192
-92.08936	46.81826	195
-92.08936	46.81826	198
-92.08936	46.81826	201
-92.08936	46.81826	204
-92.08936	46.81826	207
-92.08936	46.81826	210
-92.08936	46.81826	213
-92.08936	46.81826	216
-92.08936	46.81826	219
-92.08936	46.81826	222
-92.08936	46.81826	225
-92.08936	46.81826	228
-92.08936	46.81826	231
-92.08936	46.81826	237
-92.08936	46.81826	240
-92.08936	46.81826	243
-92.08936	46.81826	246
-92.08936	46.81826	249
-92.08936	46.81826	252
-92.08936	46.81826	255
-92.08936	46.81826	258
-92.08936	46.81826	261
-92.08936	46.81826	264
-92.08936	46.81826	267
-92.08936	46.81826	270
-92.08936	46.81826	273
-92.08936	46.81826	276
-92.08936	46.81826	282
-92.08936	46.81826	288
-92.08936	46.81826	291
-92.08936	46.81826	294
-92.08936	46.81826	297
-92.08936	46.81826	300
-92.08936	46.81826	303
-92.08936	46.81826	306
-92.08936	46.81826	309
-92.08936	46.81826	312
-92.08936	46.81826	315
-92.08936	46.81826	318
-92.08936	46.81826	321
-92.08936	46.81826	324
-92.08936	46.81826	327
-92.08936	46.81826	330
-92.08936	46.81826	333
-92.08936	46.81826	336
-92.08936	46.81826	339
-92.08936	46.81826	342
-92.08936	46.81826	345
-92.08936	46.81826	348
-92.08936	46.81826	351
-92.08936	46.81826	354
-92.08936	46.81826	357
-92.08936	46.81826	360
-92.08936	46.81826	363
-90.723028	33.746056	0
-90.723028	33.746056	15
-90.723028	33.746056	18
-90.723028	33.746056	24
-90.723028	33.746056	27
-90.723028	33.746056	30
-90.723028	33.746056	33
-90.723028	33.746056	36
-90.723028	33.746056	39
-90.723028	33.746056	42
-90.723028	33.746056	45
-90.723028	33.746056	48
-90.723028	33.746056	51
-90.723028	33.746056	54
-90.723028	33.746056	57
-90.723028	33.746056	60
-90.723028	33.746056	63
-90.723028	33.746056	66
-90.723028	33.746056	69
-90.723028	33.746056	72
-90.723028	33.746056	75
-90.723028	33.746056	78
-90.723028	33.746056	81
-90.723028	33.746056	84
-90.723028	33.746056	87
-90.723028	33.746056	90
-90.723028	33.746056	93
-90.723028	33.746056	96
-90.723028	33.746056	99
-90.723028	33.746056	102
-90.723028	33.746056	105
-90.723028	33.746056	108
-90.723028	33.746056	111
-90.723028	33.746056	114
-90.723028	33.746056	117
-90.723028	33.746056	120
-90.723028	33.746056	123
-90.723028	33.746056	126
-90.723028	33.746056	129
-90.723028	33.746056	132
-90.723028	33.746056	135
-90.723028	33.746056	138
-90.723028	33.746056	141
-90.723028	33.746056	144
-90.723028	33.746056	147
-90.723028	33.746056	150
-90.723028	33.746056	153
-90.723028	33.746056	156
-90.723028	33.746056	159
-90.723028	33.746056	162
-90.723028	33.746056	165
-90.723028	33.746056	168
-90.723028	33.746056	171
-90.723028	33.746056	174
-90.723028	33.746056	177
-90.723028	33.746056	180
-90.723028	33.746056	183
-90.723028	33.746056	186
-90.723028	33.746056	189
-90.723028	33.746056	192
-90.723028	33.746056	195
-90.723028	33.746056	198
-90.723028	33.746056	201
-90.723028	33.746056	204
-90.723028	33.746056	207
-90.723028	33.746056	210
-90.723028	33.746056	213
-90.723028	33.746056	216
-90.723028	33.746056	219
-90.723028	33.746056	222
-90.723028	33.746056	225
-90.723028	33.746056	228
-90.723028	33.746056	231
-90.723028	33.746056	234
-90.723028	33.746056	237
-90.723028	33.746056	240
-90.723028	33.746056	243
-90.723028	33.746056	246
-90.723028	33.746056	249
-90.723028	33.746056	252
-90.723028	33.746056	255
-90.723028	33.746056	258
-90.723028	33.746056	261
-90.723028	33.746056	264
-90.723028	33.746056	267
-90.723028	33.746056	270
-90.723028	33.746056	273
-90.723028	33.746056	276
-90.723028	33.746056	279
-90.723028	33.746056	282
-90.723028	33.746056	285
-90.723028	33.746056	288
-90.723028	33.746056	291
-90.723028	33.746056	294
-90.723028	33.746056	297
-90.723028	33.746056	300
-90.723028	33.746056	303
-90.723028	33.746056	306
-90.723028	33.746056	309
-90.723028	33.746056	312
-90.723028	33.746056	315
-90.723028	33.746056	318
-90.723028	33.746056	321
-90.723028	33.746056	324
-90.723028	33.746056	327
-90.723028	33.746056	330
-90.723028	33.746056	333
-90.723028	33.746056	336
-90.723028	33.746056	339
-90.723028	33.746056	342
-90.723028	33.746056	345
-90.723028	33.746056	348
-90.723028	33.746056	351
-90.723028	33.746056	354
-90.723028	33.746056	357
-90.723028	33.746056	360
-90.723028	33.746056	363
-90.185059	38.642857	0
-90.185059	38.642857	1
-90.185059	38.642857	2
-90.185059	38.642857	3
-90.185059	38.642857	4
-90.185059	38.642857	5
-90.185059	38.642857	6
-90.185059	38.642857	7
-90.185059	38.642857	8
-90.185059	38.642857	9
-90.185059	38.642857	10
-90.185059	38.642857	11
-90.185059	38.642857	12
-90.185059	38.642857	13
-90.185059	38.642857	14
-90.185059	38.642857	15
-90.185059	38.642857	16
-90.185059	38.642857	17
-90.185059	38.642857	18
-90.185059	38.642857	19
-90.185059	38.642857	20
-90.185059	38.642857	21
-90.185059	38.642857	22
-90.185059	38.642857	23
-90.185059	38.642857	24
-90.185059	38.642857	25
-90.185059	38.642857	26
-90.185059	38.642857	27
-90.185059	38.642857	28
-90.185059	38.642857	29
-90.185059	38.642857	30
-90.185059	38.642857	31
-90.185059	38.642857	32
-90.185059	38.642857	33
-90.185059	38.642857	34
-90.185059	38.642857	35
-90.185059	38.642857	36
-90.185059	38.642857	37
-90.185059	38.642857	38
-90.185059	38.642857	39
-90.185059	38.642857	40
-90.185059	38.642857	41
-90.185059	38.642857	42
-90.185059	38.642857	43
-90.185059	38.642857	44
-90.185059	38.642857	45
-90.185059	38.642857	46
-90.185059	38.642857	47
-90.185059	38.642857	48
-90.185059	38.642857	49
-90.185059	38.642857	50
-90.185059	38.642857	51
-90.185059	38.642857	52
-90.185059	38.642857	53
-90.185059	38.642857	54
-90.185059	38.642857	55
-90.185059	38.642857	56
-90.185059	38.642857	57
-90.185059	38.642857	58
-90.185059	38.642857	59
-90.185059	38.642857	60
-90.185059	38.642857	61
-90.185059	38.642857	62
-90.185059	38.642857	63
-90.185059	38.642857	64
-90.185059	38.642857	65
-90.185059	38.642857	66
-90.185059	38.642857	67
-90.185059	38.642857	68
-90.185059	38.642857	69
-90.185059	38.642857	70
-90.185059	38.642857	71
-90.185059	38.642857	72
-90.185059	38.642857	73
-90.185059	38.642857	74
-90.185059	38.642857	75
-90.185059	38.642857	76
-90.185059	38.642857	77
-90.185059	38.642857	78
-90.185059	38.642857	79
-90.185059	38.642857	80
-90.185059	38.642857	81
-90.185059	38.642857	84
-90.185059	38.642857	85
-90.185059	38.642857	86
-90.185059	38.642857	87
-90.185059	38.642857	88
-90.185059	38.642857	89
-90.185059	38.642857	90
-90.185059	38.642857	91
-90.185059	38.642857	92
-90.185059	38.642857	93
-90.185059	38.642857	94
-90.185059	38.642857	95
-90.185059	38.642857	96
-90.185059	38.642857	97
-90.185059	38.642857	98
-90.185059	38.642857	99
-90.185059	38.642857	100
-90.185059	38.642857	101
-90.185059	38.642857	102
-90.185059	38.642857	103
-90.185059	38.642857	104
-90.185059	38.642857	105
-90.185059	38.642857	106
-90.185059	38.642857	107
-90.185059	38.642857	108
-90.185059	38.642857	109
-90.185059	38.642857	110
-90.185059	38.642857	111
-90.185059	38.642857	112
-90.185059	38.642857	113
-90.185059	38.642857	114
-90.185059	38.642857	115
-90.185059	38.642857	116
-90.185059	38.642857	117
-90.185059	38.642857	118
-90.185059	38.642857	119
-114.305556	48.2025	0
-114.305556	48.2025	3
-114.305556	48.2025	6
-114.305556	48.2025	9
-114.305556	48.2025	12
-114.305556	48.2025	15
-114.305556	48.2025	18
-114.305556	48.2025	21
-114.305556	48.2025	24
-114.305556	48.2025	27
-114.305556	48.2025	30
-114.305556	48.2025	33
-114.305556	48.2025	36
-114.305556	48.2025	39
-114.305556	48.2025	42
-114.305556	48.2025	45
-114.305556	48.2025	48
-114.305556	48.2025	51
-114.305556	48.2025	54
-114.305556	48.2025	57
-114.305556	48.2025	60
-114.305556	48.2025	63
-114.305556	48.2025	66
-114.305556	48.2025	69
-114.305556	48.2025	72
-114.305556	48.2025	75
-114.305556	48.2025	78
-114.305556	48.2025	81
-114.305556	48.2025	84
-114.305556	48.2025	87
-114.305556	48.2025	90
-114.305556	48.2025	93
-114.305556	48.2025	96
-114.305556	48.2025	99
-114.305556	48.2025	102
-114.305556	48.2025	105
-114.305556	48.2025	108
-114.305556	48.2025	111
-114.305556	48.2025	114
-114.305556	48.2025	117
-114.305556	48.2025	120
-114.305556	48.2025	123
-114.305556	48.2025	126
-114.305556	48.2025	129
-114.305556	48.2025	132
-114.305556	48.2025	135
-114.305556	48.2025	138
-114.305556	48.2025	147
-114.305556	48.2025	150
-114.305556	48.2025	153
-114.305556	48.2025	156
-114.305556	48.2025	162
-114.305556	48.2025	165
-114.305556	48.2025	168
-114.305556	48.2025	171
-114.305556	48.2025	174
-114.305556	48.2025	177
-114.305556	48.2025	180
-114.305556	48.2025	183
-114.305556	48.2025	186
-114.305556	48.2025	192
-114.305556	48.2025	195
-114.305556	48.2025	198
-114.305556	48.2025	201
-114.305556	48.2025	207
-114.305556	48.2025	210
-114.305556	48.2025	213
-114.305556	48.2025	216
-114.305556	48.2025	219
-114.305556	48.2025	222
-114.305556	48.2025	225
-114.305556	48.2025	228
-114.305556	48.2025	231
-114.305556	48.2025	234
-114.305556	48.2025	237
-114.305556	48.2025	240
-114.305556	48.2025	243
-114.305556	48.2025	246
-114.305556	48.2025	249
-114.305556	48.2025	252
-114.305556	48.2025	255
-114.305556	48.2025	258
-114.305556	48.2025	261
-114.305556	48.2025	264
-114.305556	48.2025	267
-114.305556	48.2025	270
-114.305556	48.2025	273
-114.305556	48.2025	276
-114.305556	48.2025	279
-114.305556	48.2025	282
-114.305556	48.2025	285
-114.305556	48.2025	288
-114.305556	48.2025	291
-114.305556	48.2025	294
-114.305556	48.2025	297
-114.305556	48.2025	300
-114.305556	48.2025	303
-114.305556	48.2025	306
-114.305556	48.2025	309
-114.305556	48.2025	312
-114.305556	48.2025	315
-114.305556	48.2025	318
-114.305556	48.2025	321
-114.305556	48.2025	327
-114.305556	48.2025	330
-114.305556	48.2025	333
-114.305556	48.2025	336
-114.305556	48.2025	339
-114.305556	48.2025	342
-114.305556	48.2025	345
-114.305556	48.2025	348
-114.305556	48.2025	351
-114.305556	48.2025	354
-114.305556	48.2025	357
-114.305556	48.2025	360
-114.305556	48.2025	363
-112.012321	46.658805	0
-112.012321	46.658805	12
-112.012321	46.658805	18
-112.012321	46.658805	24
-112.012321	46.658805	30
-112.012321	46.658805	36
-112.012321	46.658805	42
-112.012321	46.658805	48
-112.012321	46.658805	60
-112.012321	46.658805	66
-112.012321	46.658805	72
-112.012321	46.658805	78
-112.012321	46.658805	84
-112.012321	46.658805	90
-112.012321	46.658805	96
-112.012321	46.658805	102
-112.012321	46.658805	108
-112.012321	46.658805	126
-112.012321	46.658805	132
-112.012321	46.658805	138
-112.012321	46.658805	144
-112.012321	46.658805	150
-112.012321	46.658805	156
-112.012321	46.658805	162
-112.012321	46.658805	168
-112.012321	46.658805	174
-112.012321	46.658805	180
-112.012321	46.658805	192
-112.012321	46.658805	198
-112.012321	46.658805	204
-112.012321	46.658805	215
-112.012321	46.658805	216
-112.012321	46.658805	217
-112.012321	46.658805	218
-112.012321	46.658805	219
-112.012321	46.658805	220
-112.012321	46.658805	221
-112.012321	46.658805	222
-112.012321	46.658805	223
-112.012321	46.658805	224
-112.012321	46.658805	225
-112.012321	46.658805	226
-112.012321	46.658805	227
-112.012321	46.658805	228
-112.012321	46.658805	229
-112.012321	46.658805	230
-112.012321	46.658805	231
-112.012321	46.658805	232
-112.012321	46.658805	233
-112.012321	46.658805	234
-112.012321	46.658805	235
-112.012321	46.658805	236
-112.012321	46.658805	237
-112.012321	46.658805	238
-112.012321	46.658805	239
-112.012321	46.658805	240
-112.012321	46.658805	241
-112.012321	46.658805	242
-112.012321	46.658805	243
-112.012321	46.658805	244
-112.012321	46.658805	245
-112.012321	46.658805	246
-112.012321	46.658805	247
-112.012321	46.658805	248
-112.012321	46.658805	249
-112.012321	46.658805	250
-112.012321	46.658805	251
-112.012321	46.658805	252
-112.012321	46.658805	253
-112.012321	46.658805	254
-112.012321	46.658805	255
-112.012321	46.658805	256
-112.012321	46.658805	257
-112.012321	46.658805	258
-112.012321	46.658805	259
-112.012321	46.658805	260
-112.012321	46.658805	261
-112.012321	46.658805	262
-112.012321	46.658805	263
-112.012321	46.658805	264
-112.012321	46.658805	265
-112.012321	46.658805	266
-112.012321	46.658805	267
-112.012321	46.658805	268
-112.012321	46.658805	269
-112.012321	46.658805	270
-112.012321	46.658805	271
-112.012321	46.658805	272
-112.012321	46.658805	273
-112.012321	46.658805	274
-112.012321	46.658805	275
-112.012321	46.658805	276
-112.012321	46.658805	277
-112.012321	46.658805	278
-112.012321	46.658805	279
-112.012321	46.658805	280
-112.012321	46.658805	281
-112.012321	46.658805	282
-112.012321	46.658805	283
-112.012321	46.658805	284
-112.012321	46.658805	285
-112.012321	46.658805	286
-112.012321	46.658805	287
-112.012321	46.658805	288
-112.012321	46.658805	289
-112.012321	46.658805	290
-112.012321	46.658805	291
-112.012321	46.658805	292
-112.012321	46.658805	293
-112.012321	46.658805	294
-112.012321	46.658805	295
-112.012321	46.658805	296
-112.012321	46.658805	297
-112.012321	46.658805	298
-112.012321	46.658805	299
-112.012321	46.658805	300
-112.012321	46.658805	301
-112.012321	46.658805	302
-112.012321	46.658805	303
-112.012321	46.658805	304
-112.012321	46.658805	305
-112.012321	46.658805	306
-112.012321	46.658805	307
-112.012321	46.658805	308
-112.012321	46.658805	309
-112.012321	46.658805	310
-112.012321	46.658805	311
-112.012321	46.658805	312
-112.012321	46.658805	313
-112.012321	46.658805	314
-112.012321	46.658805	315
-112.012321	46.658805	316
-112.012321	46.658805	317
-112.012321	46.658805	318
-112.012321	46.658805	319
-112.012321	46.658805	320
-112.012321	46.658805	321
-112.012321	46.658805	322
-112.012321	46.658805	323
-112.012321	46.658805	324
-112.012321	46.658805	325
-112.012321	46.658805	326
-112.012321	46.658805	327
-112.012321	46.658805	328
-112.012321	46.658805	329
-112.012321	46.658805	330
-112.012321	46.658805	331
-112.012321	46.658805	332
-112.012321	46.658805	333
-112.012321	46.658805	334
-112.012321	46.658805	335
-112.012321	46.658805	336
-112.012321	46.658805	337
-112.012321	46.658805	338
-112.012321	46.658805	339
-112.012321	46.658805	340
-112.012321	46.658805	341
-112.012321	46.658805	342
-112.012321	46.658805	343
-112.012321	46.658805	344
-112.012321	46.658805	345
-112.012321	46.658805	346
-112.012321	46.658805	347
-112.012321	46.658805	348
-112.012321	46.658805	349
-112.012321	46.658805	350
-112.012321	46.658805	351
-112.012321	46.658805	352
-112.012321	46.658805	353
-112.012321	46.658805	354
-112.012321	46.658805	355
-112.012321	46.658805	356
-112.012321	46.658805	357
-112.012321	46.658805	358
-112.012321	46.658805	359
-112.012321	46.658805	360
-112.012321	46.658805	361
-112.012321	46.658805	362
-112.012321	46.658805	363
-112.012321	46.658805	364
-72.309583	43.629611	0
-72.309583	43.629611	1
-72.309583	43.629611	2
-72.309583	43.629611	3
-72.309583	43.629611	4
-72.309583	43.629611	5
-72.309583	43.629611	6
-72.309583	43.629611	7
-72.309583	43.629611	8
-72.309583	43.629611	9
-72.309583	43.629611	10
-72.309583	43.629611	11
-72.309583	43.629611	12
-72.309583	43.629611	13
-72.309583	43.629611	14
-72.309583	43.629611	15
-72.309583	43.629611	16
-72.309583	43.629611	17
-72.309583	43.629611	18
-72.309583	43.629611	19
-72.309583	43.629611	20
-72.309583	43.629611	21
-72.309583	43.629611	22
-72.309583	43.629611	23
-72.309583	43.629611	24
-72.309583	43.629611	25
-72.309583	43.629611	28
-72.309583	43.629611	29
-72.309583	43.629611	30
-72.309583	43.629611	31
-72.309583	43.629611	32
-72.309583	43.629611	33
-72.309583	43.629611	34
-72.309583	43.629611	35
-72.309583	43.629611	36
-72.309583	43.629611	37
-72.309583	43.629611	38
-72.309583	43.629611	39
-72.309583	43.629611	40
-72.309583	43.629611	41
-72.309583	43.629611	42
-72.309583	43.629611	45
-72.309583	43.629611	46
-72.309583	43.629611	47
-72.309583	43.629611	48
-72.309583	43.629611	49
-72.309583	43.629611	50
-72.309583	43.629611	51
-72.309583	43.629611	52
-72.309583	43.629611	53
-72.309583	43.629611	54
-72.309583	43.629611	55
-72.309583	43.629611	56
-72.309583	43.629611	57
-72.309583	43.629611	58
-72.309583	43.629611	59
-72.309583	43.629611	60
-72.309583	43.629611	61
-72.309583	43.629611	62
-72.309583	43.629611	63
-72.309583	43.629611	64
-72.309583	43.629611	65
-72.309583	43.629611	66
-72.309583	43.629611	67
-72.309583	43.629611	68
-72.309583	43.629611	69
-72.309583	43.629611	70
-72.309583	43.629611	71
-72.309583	43.629611	72
-72.309583	43.629611	73
-72.309583	43.629611	74
-72.309583	43.629611	75
-72.309583	43.629611	76
-72.309583	43.629611	77
-72.309583	43.629611	78
-72.309583	43.629611	79
-72.309583	43.629611	80
-72.309583	43.629611	81
-72.309583	43.629611	82
-72.309583	43.629611	83
-72.309583	43.629611	84
-72.309583	43.629611	85
-72.309583	43.629611	86
-72.309583	43.629611	87
-72.309583	43.629611	88
-72.309583	43.629611	89
-72.309583	43.629611	90
-72.309583	43.629611	91
-72.309583	43.629611	92
-72.309583	43.629611	93
-72.309583	43.629611	94
-72.309583	43.629611	95
-72.309583	43.629611	96
-72.309583	43.629611	97
-72.309583	43.629611	98
-72.309583	43.629611	99
-72.309583	43.629611	100
-72.309583	43.629611	101
-72.309583	43.629611	102
-72.309583	43.629611	103
-72.309583	43.629611	104
-72.309583	43.629611	105
-72.309583	43.629611	106
-72.309583	43.629611	107
-72.309583	43.629611	108
-72.309583	43.629611	109
-72.309583	43.629611	110
-72.309583	43.629611	111
-72.309583	43.629611	112
-72.309583	43.629611	113
-72.309583	43.629611	114
-72.309583	43.629611	115
-72.309583	43.629611	116
-72.309583	43.629611	117
-72.309583	43.629611	118
-72.309583	43.629611	119
-72.309583	43.629611	120
-72.309583	43.629611	121
-72.309583	43.629611	122
-72.309583	43.629611	123
-72.309583	43.629611	124
-72.309583	43.629611	125
-72.309583	43.629611	126
-72.309583	43.629611	127
-72.309583	43.629611	128
-72.309583	43.629611	129
-72.309583	43.629611	130
-72.309583	43.629611	131
-72.309583	43.629611	132
-72.309583	43.629611	133
-72.309583	43.629611	134
-72.309583	43.629611	135
-72.309583	43.629611	136
-72.309583	43.629611	137
-72.309583	43.629611	138
-72.309583	43.629611	139
-72.309583	43.629611	140
-72.309583	43.629611	141
-72.309583	43.629611	142
-72.309583	43.629611	143
-72.309583	43.629611	144
-72.309583	43.629611	145
-72.309583	43.629611	146
-72.309583	43.629611	147
-72.309583	43.629611	148
-72.309583	43.629611	151
-72.309583	43.629611	152
-72.309583	43.629611	153
-72.309583	43.629611	154
-72.309583	43.629611	155
-72.309583	43.629611	156
-72.309583	43.629611	157
-72.309583	43.629611	158
-72.309583	43.629611	159
-72.309583	43.629611	160
-72.309583	43.629611	161
-72.309583	43.629611	162
-72.309583	43.629611	163
-72.309583	43.629611	164
-72.309583	43.629611	165
-72.309583	43.629611	166
-72.309583	43.629611	167
-72.309583	43.629611	168
-72.309583	43.629611	169
-72.309583	43.629611	170
-72.309583	43.629611	171
-72.309583	43.629611	172
-72.309583	43.629611	173
-72.309583	43.629611	174
-72.309583	43.629611	175
-72.309583	43.629611	176
-72.309583	43.629611	177
-72.309583	43.629611	178
-72.309583	43.629611	179
-72.309583	43.629611	180
-72.309583	43.629611	181
-72.309583	43.629611	182
-72.309583	43.629611	183
-72.309583	43.629611	184
-72.309583	43.629611	185
-72.309583	43.629611	186
-72.309583	43.629611	187
-72.309583	43.629611	188
-72.309583	43.629611	189
-72.309583	43.629611	190
-72.309583	43.629611	191
-72.309583	43.629611	192
-72.309583	43.629611	193
-72.309583	43.629611	194
-72.309583	43.629611	195
-72.309583	43.629611	196
-72.309583	43.629611	197
-72.309583	43.629611	198
-72.309583	43.629611	199
-72.309583	43.629611	200
-72.309583	43.629611	201
-72.309583	43.629611	202
-72.309583	43.629611	203
-72.309583	43.629611	204
-72.309583	43.629611	205
-72.309583	43.629611	206
-72.309583	43.629611	207
-72.309583	43.629611	208
-72.309583	43.629611	209
-72.309583	43.629611	210
-72.309583	43.629611	211
-72.309583	43.629611	212
-72.309583	43.629611	213
-72.309583	43.629611	214
-72.309583	43.629611	215
-72.309583	43.629611	216
-72.309583	43.629611	217
-72.309583	43.629611	218
-72.309583	43.629611	219
-72.309583	43.629611	220
-72.309583	43.629611	221
-72.309583	43.629611	222
-72.309583	43.629611	223
-72.309583	43.629611	224
-72.309583	43.629611	225
-72.309583	43.629611	226
-72.309583	43.629611	227
-72.309583	43.629611	228
-72.309583	43.629611	229
-72.309583	43.629611	230
-72.309583	43.629611	235
-72.309583	43.629611	236
-72.309583	43.629611	237
-72.309583	43.629611	238
-72.309583	43.629611	239
-72.309583	43.629611	240
-72.309583	43.629611	241
-72.309583	43.629611	242
-72.309583	43.629611	243
-72.309583	43.629611	244
-72.309583	43.629611	245
-72.309583	43.629611	246
-72.309583	43.629611	247
-72.309583	43.629611	248
-72.309583	43.629611	249
-72.309583	43.629611	250
-72.309583	43.629611	251
-72.309583	43.629611	252
-72.309583	43.629611	253
-72.309583	43.629611	254
-72.309583	43.629611	255
-72.309583	43.629611	256
-72.309583	43.629611	257
-72.309583	43.629611	258
-72.309583	43.629611	259
-72.309583	43.629611	260
-72.309583	43.629611	261
-72.309583	43.629611	262
-72.309583	43.629611	263
-72.309583	43.629611	264
-72.309583	43.629611	265
-72.309583	43.629611	266
-72.309583	43.629611	267
-72.309583	43.629611	268
-72.309583	43.629611	269
-72.309583	43.629611	270
-72.309583	43.629611	271
-72.309583	43.629611	272
-72.309583	43.629611	273
-72.309583	43.629611	274
-72.309583	43.629611	275
-72.309583	43.629611	276
-72.309583	43.629611	277
-72.309583	43.629611	278
-72.309583	43.629611	279
-72.309583	43.629611	280
-72.309583	43.629611	281
-72.309583	43.629611	282
-72.309583	43.629611	283
-72.309583	43.629611	284
-72.309583	43.629611	285
-72.309583	43.629611	286
-72.309583	43.629611	287
-72.309583	43.629611	288
-72.309583	43.629611	289
-72.309583	43.629611	290
-72.309583	43.629611	291
-72.309583	43.629611	292
-72.309583	43.629611	293
-72.309583	43.629611	294
-72.309583	43.629611	295
-72.309583	43.629611	296
-72.309583	43.629611	297
-72.309583	43.629611	298
-72.309583	43.629611	299
-72.309583	43.629611	300
-72.309583	43.629611	301
-72.309583	43.629611	302
-72.309583	43.629611	303
-72.309583	43.629611	304
-72.309583	43.629611	305
-72.309583	43.629611	306
-72.309583	43.629611	307
-72.309583	43.629611	308
-72.309583	43.629611	309
-72.309583	43.629611	310
-72.309583	43.629611	311
-72.309583	43.629611	312
-72.309583	43.629611	313
-72.309583	43.629611	314
-72.309583	43.629611	315
-72.309583	43.629611	316
-72.309583	43.629611	317
-72.309583	43.629611	318
-72.309583	43.629611	319
-72.309583	43.629611	320
-72.309583	43.629611	321
-72.309583	43.629611	322
-72.309583	43.629611	323
-72.309583	43.629611	324
-72.309583	43.629611	325
-72.309583	43.629611	326
-72.309583	43.629611	327
-72.309583	43.629611	328
-72.309583	43.629611	329
-72.309583	43.629611	330
-72.309583	43.629611	331
-72.309583	43.629611	332
-72.309583	43.629611	333
-72.309583	43.629611	334
-72.309583	43.629611	335
-72.309583	43.629611	336
-72.309583	43.629611	337
-72.309583	43.629611	338
-72.309583	43.629611	339
-72.309583	43.629611	340
-72.309583	43.629611	341
-72.309583	43.629611	342
-72.309583	43.629611	343
-72.309583	43.629611	344
-72.309583	43.629611	345
-72.309583	43.629611	346
-72.309583	43.629611	347
-72.309583	43.629611	348
-72.309583	43.629611	349
-72.309583	43.629611	350
-72.309583	43.629611	351
-72.309583	43.629611	352
-72.309583	43.629611	353
-72.309583	43.629611	354
-72.309583	43.629611	355
-72.309583	43.629611	356
-72.309583	43.629611	357
-72.309583	43.629611	358
-72.309583	43.629611	359
-72.309583	43.629611	360
-72.309583	43.629611	361
-72.309583	43.629611	362
-72.309583	43.629611	363
-72.309583	43.629611	364
-74.431219	39.363528	0
-74.431219	39.363528	3
-74.431219	39.363528	6
-74.431219	39.363528	9
-74.431219	39.363528	12
-74.431219	39.363528	15
-74.431219	39.363528	18
-74.431219	39.363528	21
-74.431219	39.363528	24
-74.431219	39.363528	27
-74.431219	39.363528	30
-74.431219	39.363528	33
-74.431219	39.363528	36
-74.431219	39.363528	39
-74.431219	39.363528	42
-74.431219	39.363528	45
-74.431219	39.363528	48
-74.431219	39.363528	51
-74.431219	39.363528	54
-74.431219	39.363528	57
-74.431219	39.363528	60
-74.431219	39.363528	63
-74.431219	39.363528	66
-74.431219	39.363528	69
-74.431219	39.363528	72
-74.431219	39.363528	75
-74.431219	39.363528	78
-74.431219	39.363528	81
-74.431219	39.363528	84
-74.431219	39.363528	87
-74.431219	39.363528	90
-74.431219	39.363528	93
-74.431219	39.363528	96
