-88.731491	32.364565	129
-88.731491	32.364565	132
-88.731491	32.364565	135
-88.731491	32.364565	138
-88.731491	32.364565	141
-88.731491	32.364565	144
-88.731491	32.364565	147
-88.731491	32.364565	150
-88.731491	32.364565	153
-88.731491	32.364565	156
-88.731491	32.364565	159
-88.731491	32.364565	162
-88.731491	32.364565	165
-88.731491	32.364565	168
-88.731491	32.364565	174
-88.731491	32.364565	177
-88.731491	32.364565	180
-88.731491	32.364565	183
-88.731491	32.364565	186
-88.731491	32.364565	189
-88.731491	32.364565	192
-88.731491	32.364565	195
-88.731491	32.364565	198
-88.731491	32.364565	201
-88.731491	32.364565	204
-88.731491	32.364565	207
-88.731491	32.364565	210
-88.731491	32.364565	213
-88.731491	32.364565	216
-88.731491	32.364565	219
-88.731491	32.364565	222
-88.731491	32.364565	225
-88.731491	32.364565	228
-88.731491	32.364565	231
-88.731491	32.364565	233
-88.731491	32.364565	237
-88.731491	32.364565	240
-88.731491	32.364565	243
-88.731491	32.364565	246
-88.731491	32.364565	249
-88.731491	32.364565	252
-88.731491	32.364565	255
-88.731491	32.364565	258
-88.731491	32.364565	261
-88.731491	32.364565	264
-88.731491	32.364565	267
-88.731491	32.364565	270
-88.731491	32.364565	273
-88.731491	32.364565	276
-88.731491	32.364565	279
-88.731491	32.364565	282
-88.731491	32.364565	285
-88.731491	32.364565	288
-88.731491	32.364565	291
-88.731491	32.364565	294
-88.731491	32.364565	297
-88.731491	32.364565	300
-88.731491	32.364565	303
-88.731491	32.364565	306
-88.731491	32.364565	309
-88.731491	32.364565	312
-88.731491	32.364565	315
-88.731491	32.364565	318
-88.731491	32.364565	321
-88.731491	32.364565	324
-88.731491	32.364565	327
-88.731491	32.364565	330
-88.731491	32.364565	333
-88.731491	32.364565	336
-88.731491	32.364565	339
-88.731491	32.364565	342
-88.731491	32.364565	345
-88.731491	32.364565	348
-88.731491	32.364565	351
-88.731491	32.364565	354
-88.731491	32.364565	357
-88.731491	32.364565	360
-88.731491	32.364565	363
-88.766222	34.264917	0
-88.766222	34.264917	3
-88.766222	34.264917	6
-88.766222	34.264917	9
-88.766222	34.264917	12
-88.766222	34.264917	15
-88.766222	34.264917	18
-88.766222	34.264917	21
-88.766222	34.264917	24
-88.766222	34.264917	27
-88.766222	34.264917	30
-88.766222	34.264917	33
-88.766222	34.264917	36
-88.766222	34.264917	39
-88.766222	34.264917	42
-88.766222	34.264917	45
-88.766222	34.264917	48
-88.766222	34.264917	51
-88.766222	34.264917	54
-88.766222	34.264917	57
-88.766222	34.264917	60
-88.766222	34.264917	63
-88.766222	34.264917	66
-88.766222	34.264917	69
-88.766222	34.264917	72
-88.766222	34.264917	75
-88.766222	34.264917	78
-88.766222	34.264917	81
-88.766222	34.264917	84
-88.766222	34.264917	87
-88.766222	34.264917	90
-88.766222	34.264917	93
-88.766222	34.264917	96
-88.766222	34.264917	99
-88.766222	34.264917	102
-88.766222	34.264917	105
-88.766222	34.264917	108
-88.766222	34.264917	111
-88.766222	34.264917	114
-88.766222	34.264917	117
-88.766222	34.264917	120
-88.766222	34.264917	123
-88.766222	34.264917	126
-88.766222	34.264917	129
-88.766222	34.264917	132
-88.766222	34.264917	135
-88.766222	34.264917	138
-88.766222	34.264917	141
-88.766222	34.264917	144
-88.766222	34.264917	147
-88.766222	34.264917	150
-88.766222	34.264917	153
-88.766222	34.264917	156
-88.766222	34.264917	159
-88.766222	34.264917	162
-88.766222	34.264917	165
-88.766222	34.264917	168
-88.766222	34.264917	171
-88.766222	34.264917	174
-88.766222	34.264917	177
-88.766222	34.264917	180
-88.766222	34.264917	183
-88.766222	34.264917	186
-88.766222	34.264917	189
-88.766222	34.264917	192
-88.766222	34.264917	195
-88.766222	34.264917	198
-88.766222	34.264917	201
-88.766222	34.264917	204
-88.766222	34.264917	207
-88.766222	34.264917	210
-88.766222	34.264917	213
-88.766222	34.264917	216
-88.766222	34.264917	219
-88.766222	34.264917	222
-88.766222	34.264917	225
-88.766222	34.264917	228
-88.766222	34.264917	231
-88.766222	34.264917	234
-88.766222	34.264917	237
-88.766222	34.264917	240
-88.766222	34.264917	243
-88.766222	34.264917	246
-88.766222	34.264917	249
-88.766222	34.264917	252
-88.766222	34.264917	255
-88.766222	34.264917	258
-88.766222	34.264917	261
-88.766222	34.264917	264
-88.766222	34.264917	267
-88.766222	34.264917	270
-88.766222	34.264917	273
-88.766222	34.264917	276
-88.766222	34.264917	279
-88.766222	34.264917	282
-88.766222	34.264917	285
-88.766222	34.264917	288
-88.766222	34.264917	291
-88.766222	34.264917	294
-88.766222	34.264917	297
-88.766222	34.264917	300
-88.766222	34.264917	303
-88.766222	34.264917	306
-88.766222	34.264917	309
-88.766222	34.264917	312
-88.766222	34.264917	315
-88.766222	34.264917	318
-88.766222	34.264917	321
-88.766222	34.264917	324
-88.766222	34.264917	327
-88.766222	34.264917	330
-88.766222	34.264917	333
-88.766222	34.264917	336
-88.766222	34.264917	339
-88.766222	34.264917	342
-88.766222	34.264917	345
-88.766222	34.264917	348
-88.766222	34.264917	351
-88.766222	34.264917	354
-88.766222	34.264917	357
-88.766222	34.264917	360
-88.418567	33.491121	0
-88.418567	33.491121	3
-88.418567	33.491121	6
-88.418567	33.491121	9
-88.418567	33.491121	15
-88.418567	33.491121	18
-88.418567	33.491121	21
-88.418567	33.491121	24
-88.418567	33.491121	27
-88.418567	33.491121	30
-88.418567	33.491121	33
-88.418567	33.491121	36
-88.418567	33.491121	39
-88.418567	33.491121	42
-88.418567	33.491121	45
-88.418567	33.491121	48
-88.418567	33.491121	51
-88.418567	33.491121	54
-88.418567	33.491121	60
-88.418567	33.491121	63
-88.418567	33.491121	66
-88.418567	33.491121	69
-88.418567	33.491121	72
-88.418567	33.491121	75
-88.418567	33.491121	78
-88.418567	33.491121	81
-88.418567	33.491121	90
-88.418567	33.491121	99
-88.418567	33.491121	102
-88.418567	33.491121	105
-88.418567	33.491121	108
-88.418567	33.491121	111
-88.418567	33.491121	114
-88.418567	33.491121	117
-88.418567	33.491121	120
-88.418567	33.491121	126
-88.418567	33.491121	129
-88.418567	33.491121	132
-88.418567	33.491121	135
-88.418567	33.491121	138
-88.418567	33.491121	141
-88.418567	33.491121	144
-88.418567	33.491121	147
-88.418567	33.491121	150
-88.418567	33.491121	153
-88.418567	33.491121	156
-88.418567	33.491121	159
-88.418567	33.491121	162
-88.418567	33.491121	165
-88.418567	33.491121	168
-88.418567	33.491121	171
-88.418567	33.491121	174
-88.418567	33.491121	177
-88.418567	33.491121	180
-88.418567	33.491121	183
-88.418567	33.491121	186
-88.418567	33.491121	189
-88.418567	33.491121	192
-88.418567	33.491121	195
-88.418567	33.491121	198
-88.418567	33.491121	204
-88.418567	33.491121	208
-88.418567	33.491121	210
-88.418567	33.491121	213
-88.418567	33.491121	216
-88.418567	33.491121	219
-88.418567	33.491121	222
-88.418567	33.491121	225
-88.418567	33.491121	228
-88.418567	33.491121	231
-88.418567	33.491121	234
-88.418567	33.491121	237
-88.418567	33.491121	240
-88.418567	33.491121	243
-88.418567	33.491121	246
-88.418567	33.491121	249
-88.418567	33.491121	252
-88.418567	33.491121	255
-88.418567	33.491121	258
-88.418567	33.491121	261
-88.418567	33.491121	264
-88.418567	33.491121	267
-88.418567	33.491121	273
-88.418567	33.491121	276
-88.418567	33.491121	279
-88.418567	33.491121	282
-88.418567	33.491121	285
-88.418567	33.491121	288
-88.418567	33.491121	291
-88.418567	33.491121	294
-88.418567	33.491121	297
-88.418567	33.491121	300
-88.418567	33.491121	303
-88.418567	33.491121	306
-88.418567	33.491121	309
-88.418567	33.491121	312
-88.418567	33.491121	315
-88.418567	33.491121	318
-88.418567	33.491121	321
-88.418567	33.491121	324
-88.418567	33.491121	327
-88.418567	33.491121	330
-88.418567	33.491121	333
-88.418567	33.491121	336
-88.418567	33.491121	339
-88.418567	33.491121	342
-88.418567	33.491121	345
-88.418567	33.491121	348
-88.418567	33.491121	351
-88.418567	33.491121	354
-88.418567	33.491121	357
-88.418567	33.491121	360
-88.418567	33.491121	363
-94.858584	39.741694	0
-94.858584	39.741694	3
-94.858584	39.741694	6
-94.858584	39.741694	9
-94.858584	39.741694	12
-94.858584	39.741694	15
-94.858584	39.741694	18
-94.858584	39.741694	21
-94.858584	39.741694	24
-94.858584	39.741694	27
-94.858584	39.741694	30
-94.858584	39.741694	33
-94.858584	39.741694	36
-94.858584	39.741694	39
-94.858584	39.741694	42
-94.858584	39.741694	45
-94.858584	39.741694	48
-94.858584	39.741694	51
-94.858584	39.741694	54
-94.858584	39.741694	57
-94.858584	39.741694	60
-94.858584	39.741694	63
-94.858584	39.741694	66
-94.858584	39.741694	69
-94.858584	39.741694	72
-94.858584	39.741694	75
-94.858584	39.741694	78
-94.858584	39.741694	81
-94.858584	39.741694	84
-94.858584	39.741694	87
-94.858584	39.741694	90
-94.858584	39.741694	93
-94.858584	39.741694	99
-94.858584	39.741694	102
-94.858584	39.741694	105
-94.858584	39.741694	108
-94.858584	39.741694	111
-94.858584	39.741694	114
-94.858584	39.741694	117
-94.858584	39.741694	120
-94.858584	39.741694	123
-94.858584	39.741694	126
-94.858584	39.741694	129
-94.858584	39.741694	132
-94.858584	39.741694	135
-94.858584	39.741694	138
-94.858584	39.741694	141
-94.858584	39.741694	144
-94.858584	39.741694	147
-94.858584	39.741694	150
-94.858584	39.741694	153
-94.858584	39.741694	156
-94.858584	39.741694	159
-94.858584	39.741694	162
-94.858584	39.741694	165
-94.858584	39.741694	168
-94.858584	39.741694	171
-94.858584	39.741694	174
-94.858584	39.741694	177
-94.858584	39.741694	180
-94.858584	39.741694	183
-94.858584	39.741694	186
-94.858584	39.741694	189
-94.858584	39.741694	192
-94.858584	39.741694	195
-94.858584	39.741694	198
-94.858584	39.741694	201
-94.858584	39.741694	204
-94.858584	39.741694	207
-94.858584	39.741694	210
-94.858584	39.741694	213
-94.858584	39.741694	216
-94.858584	39.741694	219
-94.858584	39.741694	222
-94.858584	39.741694	225
-94.858584	39.741694	228
-94.858584	39.741694	231
-94.858584	39.741694	234
-94.858584	39.741694	237
-94.858584	39.741694	240
-94.858584	39.741694	243
-94.858584	39.741694	246
-94.858584	39.741694	249
-94.858584	39.741694	252
-94.858584	39.741694	255
-94.858584	39.741694	258
-94.858584	39.741694	261
-94.858584	39.741694	264
-94.858584	39.741694	267
-94.858584	39.741694	270
-94.858584	39.741694	276
-94.858584	39.741694	279
-94.858584	39.741694	280
-94.858584	39.741694	281
-94.858584	39.741694	282
-94.858584	39.741694	283
-94.858584	39.741694	284
-94.858584	39.741694	285
-94.858584	39.741694	286
-94.858584	39.741694	287
-94.858584	39.741694	288
-94.858584	39.741694	289
-94.858584	39.741694	290
-94.858584	39.741694	291
-94.858584	39.741694	292
-94.858584	39.741694	293
-94.858584	39.741694	294
-94.858584	39.741694	295
-94.858584	39.741694	296
-94.858584	39.741694	297
-94.858584	39.741694	298
-94.858584	39.741694	299
-94.858584	39.741694	300
-94.858584	39.741694	301
-94.858584	39.741694	302
-94.858584	39.741694	303
-94.858584	39.741694	304
-94.858584	39.741694	305
-94.858584	39.741694	306
-94.858584	39.741694	307
-94.858584	39.741694	308
-94.858584	39.741694	309
-94.858584	39.741694	310
-94.858584	39.741694	311
-94.858584	39.741694	312
-94.858584	39.741694	313
-94.858584	39.741694	314
-94.858584	39.741694	315
-94.858584	39.741694	316
-94.858584	39.741694	317
-94.858584	39.741694	318
-94.858584	39.741694	319
-94.858584	39.741694	320
-94.858584	39.741694	321
-94.858584	39.741694	322
-94.858584	39.741694	323
-94.858584	39.741694	324
-94.858584	39.741694	325
-94.858584	39.741694	326
-94.858584	39.741694	327
-94.858584	39.741694	328
-94.858584	39.741694	329
-94.858584	39.741694	330
-94.858584	39.741694	331
-94.858584	39.741694	332
-94.858584	39.741694	333
-94.858584	39.741694	334
-94.858584	39.741694	335
-94.858584	39.741694	336
-94.858584	39.741694	337
-94.858584	39.741694	338
-94.858584	39.741694	339
-94.858584	39.741694	340
-94.858584	39.741694	341
-94.858584	39.741694	342
-94.858584	39.741694	343
-94.858584	39.741694	344
-94.858584	39.741694	345
-94.858584	39.741694	346
-94.858584	39.741694	347
-94.858584	39.741694	348
-94.858584	39.741694	349
-94.858584	39.741694	350
-94.858584	39.741694	351
-94.858584	39.741694	352
-94.858584	39.741694	353
-94.858584	39.741694	354
-94.858584	39.741694	355
-94.858584	39.741694	356
-94.858584	39.741694	357
-94.858584	39.741694	358
-94.858584	39.741694	359
-94.858584	39.741694	360
-94.858584	39.741694	361
-94.858584	39.741694	362
-94.858584	39.741694	363
-94.858584	39.741694	364
-94.58	38.770278	0
-94.58	38.770278	3
-94.58	38.770278	6
-94.58	38.770278	9
-94.58	38.770278	12
-94.58	38.770278	15
-94.58	38.770278	18
-94.58	38.770278	21
-94.58	38.770278	24
-94.58	38.770278	27
-94.58	38.770278	30
-94.58	38.770278	33
-94.58	38.770278	36
-94.58	38.770278	39
-94.58	38.770278	42
-94.58	38.770278	45
-94.58	38.770278	48
-94.58	38.770278	51
-94.58	38.770278	54
-94.58	38.770278	57
-94.58	38.770278	60
-94.58	38.770278	63
-94.58	38.770278	66
-94.58	38.770278	69
-94.58	38.770278	72
-94.58	38.770278	75
-94.58	38.770278	78
-94.58	38.770278	81
-94.58	38.770278	84
-94.58	38.770278	87
-94.58	38.770278	90
-94.58	38.770278	93
-94.58	38.770278	96
-94.58	38.770278	99
-94.58	38.770278	102
-94.58	38.770278	105
-94.58	38.770278	108
-94.58	38.770278	111
-94.58	38.770278	114
-94.58	38.770278	117
-94.58	38.770278	120
-94.58	38.770278	123
-94.58	38.770278	126
-94.58	38.770278	129
-94.58	38.770278	132
-94.58	38.770278	135
-94.58	38.770278	138
-94.58	38.770278	141
-94.58	38.770278	144
-94.58	38.770278	147
-94.58	38.770278	150
-94.58	38.770278	153
-94.58	38.770278	156
-94.58	38.770278	159
-94.58	38.770278	162
-94.58	38.770278	165
-94.58	38.770278	168
-94.58	38.770278	171
-94.58	38.770278	174
-94.58	38.770278	177
-94.58	38.770278	180
-94.58	38.770278	183
-94.58	38.770278	186
-94.58	38.770278	189
-94.58	38.770278	192
-94.58	38.770278	195
-94.58	38.770278	198
-94.58	38.770278	204
-94.58	38.770278	207
-94.58	38.770278	210
-94.58	38.770278	213
-94.58	38.770278	216
-94.58	38.770278	219
-94.58	38.770278	222
-94.58	38.770278	225
-94.58	38.770278	228
-94.58	38.770278	231
-94.58	38.770278	234
-94.58	38.770278	237
-94.58	38.770278	240
-94.58	38.770278	243
-94.58	38.770278	246
-94.58	38.770278	249
-94.58	38.770278	252
-94.58	38.770278	255
-94.58	38.770278	258
-94.58	38.770278	261
-94.58	38.770278	264
-94.58	38.770278	267
-94.58	38.770278	270
-94.58	38.770278	273
-94.58	38.770278	276
-94.58	38.770278	279
-94.58	38.770278	282
-94.58	38.770278	285
-94.58	38.770278	288
-94.58	38.770278	291
-94.58	38.770278	294
-94.58	38.770278	297
-94.58	38.770278	300
-94.58	38.770278	303
-94.58	38.770278	306
-94.58	38.770278	309
-94.58	38.770278	312
-94.58	38.770278	315
-94.58	38.770278	318
-94.58	38.770278	321
-94.58	38.770278	324
-94.58	38.770278	327
-94.58	38.770278	330
-94.58	38.770278	333
-94.58	38.770278	334
-94.58	38.770278	335
-94.58	38.770278	336
-94.58	38.770278	337
-94.58	38.770278	338
-94.58	38.770278	339
-94.58	38.770278	340
-94.58	38.770278	341
-94.58	38.770278	342
-94.58	38.770278	343
-94.58	38.770278	344
-94.58	38.770278	345
-94.58	38.770278	346
-94.58	38.770278	347
-94.58	38.770278	348
-94.58	38.770278	349
-94.58	38.770278	350
-94.58	38.770278	351
-94.58	38.770278	352
-94.58	38.770278	353
-94.58	38.770278	354
-94.58	38.770278	355
-94.58	38.770278	356
-94.58	38.770278	357
-94.58	38.770278	358
-94.58	38.770278	359
-94.58	38.770278	360
-94.58	38.770278	361
-94.58	38.770278	362
-94.58	38.770278	363
-94.58	38.770278	364
-94.034811	37.700861	0
-94.034811	37.700861	3
-94.034811	37.700861	6
-94.034811	37.700861	9
-94.034811	37.700861	12
-94.034811	37.700861	15
-94.034811	37.700861	18
-94.034811	37.700861	21
-94.034811	37.700861	24
-94.034811	37.700861	27
-94.034811	37.700861	30
-94.034811	37.700861	33
-94.034811	37.700861	36
-94.034811	37.700861	39
-94.034811	37.700861	42
-94.034811	37.700861	45
-94.034811	37.700861	48
-94.034811	37.700861	51
-94.034811	37.700861	54
-94.034811	37.700861	57
-94.034811	37.700861	60
-94.034811	37.700861	63
-94.034811	37.700861	66
-94.034811	37.700861	69
-94.034811	37.700861	72
-94.034811	37.700861	75
-94.034811	37.700861	78
-94.034811	37.700861	81
-94.034811	37.700861	84
-94.034811	37.700861	87
-94.034811	37.700861	90
-94.034811	37.700861	93
-94.034811	37.700861	96
-94.034811	37.700861	99
-94.034811	37.700861	102
-94.034811	37.700861	105
-94.034811	37.700861	108
-94.034811	37.700861	111
-94.034811	37.700861	114
-94.034811	37.700861	117
-94.034811	37.700861	120
-94.034811	37.700861	123
-94.034811	37.700861	126
-94.034811	37.700861	129
-94.034811	37.700861	132
-94.034811	37.700861	135
-94.034811	37.700861	138
-94.034811	37.700861	141
-94.034811	37.700861	144
-94.034811	37.700861	147
-94.034811	37.700861	150
-94.034811	37.700861	153
-94.034811	37.700861	156
-94.034811	37.700861	162
-94.034811	37.700861	165
-94.034811	37.700861	168
-94.034811	37.700861	171
-94.034811	37.700861	180
-94.034811	37.700861	183
-94.034811	37.700861	186
-94.034811	37.700861	189
-94.034811	37.700861	192
-94.034811	37.700861	195
-94.034811	37.700861	198
-94.034811	37.700861	201
-94.034811	37.700861	204
-94.034811	37.700861	207
-94.034811	37.700861	216
-94.034811	37.700861	219
-94.034811	37.700861	222
-94.034811	37.700861	225
-94.034811	37.700861	228
-94.034811	37.700861	231
-94.034811	37.700861	234
-94.034811	37.700861	237
-94.034811	37.700861	240
-94.034811	37.700861	243
-94.034811	37.700861	246
-94.034811	37.700861	249
-94.034811	37.700861	252
-94.034811	37.700861	255
-94.034811	37.700861	258
-94.034811	37.700861	261
-94.034811	37.700861	264
-94.034811	37.700861	267
-94.034811	37.700861	270
-94.034811	37.700861	273
-94.034811	37.700861	276
-94.034811	37.700861	279
-94.034811	37.700861	282
-94.034811	37.700861	285
-94.034811	37.700861	288
-94.034811	37.700861	291
-94.034811	37.700861	294
-94.034811	37.700861	297
-94.034811	37.700861	300
-94.034811	37.700861	301
-94.034811	37.700861	302
-94.034811	37.700861	303
-94.034811	37.700861	304
-94.034811	37.700861	305
-94.034811	37.700861	306
-94.034811	37.700861	307
-94.034811	37.700861	308
-94.034811	37.700861	309
-94.034811	37.700861	310
-94.034811	37.700861	311
-94.034811	37.700861	312
-94.034811	37.700861	313
-94.034811	37.700861	314
-94.034811	37.700861	315
-94.034811	37.700861	316
-94.034811	37.700861	317
-94.034811	37.700861	318
-94.034811	37.700861	319
-94.034811	37.700861	320
-94.034811	37.700861	321
-94.034811	37.700861	322
-94.034811	37.700861	323
-94.034811	37.700861	324
-94.034811	37.700861	325
-94.034811	37.700861	326
-94.034811	37.700861	327
-94.034811	37.700861	328
-94.034811	37.700861	329
-94.034811	37.700861	330
-94.034811	37.700861	331
-94.034811	37.700861	332
-94.034811	37.700861	333
-94.034811	37.700861	334
-94.034811	37.700861	335
-94.034811	37.700861	336
-94.034811	37.700861	337
-94.034811	37.700861	338
-94.034811	37.700861	339
-94.034811	37.700861	340
-94.034811	37.700861	341
-94.034811	37.700861	342
-94.034811	37.700861	343
-94.034811	37.700861	355
-94.034811	37.700861	356
-94.034811	37.700861	357
-94.034811	37.700861	358
-94.034811	37.700861	359
-94.034811	37.700861	360
-94.034811	37.700861	361
-94.034811	37.700861	362
-94.034811	37.700861	363
-94.034811	37.700861	364
-94.376623	39.30309	0
-94.376623	39.30309	3
-94.376623	39.30309	6
-94.376623	39.30309	9
-94.376623	39.30309	12
-94.376623	39.30309	15
-94.376623	39.30309	18
-94.376623	39.30309	21
-94.376623	39.30309	24
-94.376623	39.30309	27
-94.376623	39.30309	30
-94.376623	39.30309	33
-94.376623	39.30309	39
-94.376623	39.30309	42
-94.376623	39.30309	48
-94.376623	39.30309	51
-94.376623	39.30309	54
-94.376623	39.30309	57
-94.376623	39.30309	63
-94.376623	39.30309	66
-94.376623	39.30309	69
-94.376623	39.30309	72
-94.376623	39.30309	75
-94.376623	39.30309	78
-94.376623	39.30309	81
-94.376623	39.30309	84
-94.376623	39.30309	87
-94.376623	39.30309	90
-94.376623	39.30309	93
-94.376623	39.30309	96
-94.376623	39.30309	99
-94.376623	39.30309	102
-94.376623	39.30309	105
-94.376623	39.30309	108
-94.376623	39.30309	111
-94.376623	39.30309	114
-94.376623	39.30309	117
-94.376623	39.30309	120
-94.376623	39.30309	123
-94.376623	39.30309	126
-94.376623	39.30309	129
-94.376623	39.30309	132
-94.376623	39.30309	135
-94.376623	39.30309	138
-94.376623	39.30309	141
-94.376623	39.30309	144
-94.376623	39.30309	147
-94.376623	39.30309	150
-94.376623	39.30309	153
-94.376623	39.30309	156
-94.376623	39.30309	159
-94.376623	39.30309	162
-94.376623	39.30309	165
-94.376623	39.30309	168
-94.376623	39.30309	171
-94.376623	39.30309	174
-94.376623	39.30309	177
-94.376623	39.30309	180
-94.376623	39.30309	183
-94.376623	39.30309	186
-94.376623	39.30309	189
-94.376623	39.30309	192
-94.376623	39.30309	195
-94.376623	39.30309	198
-94.376623	39.30309	201
-94.376623	39.30309	204
-94.376623	39.30309	207
-94.376623	39.30309	210
-94.376623	39.30309	213
-94.376623	39.30309	216
-94.376623	39.30309	219
-94.376623	39.30309	222
-94.376623	39.30309	225
-94.376623	39.30309	228
-94.376623	39.30309	231
-94.376623	39.30309	237
-94.376623	39.30309	240
-94.376623	39.30309	243
-94.376623	39.30309	246
-94.376623	39.30309	249
-94.376623	39.30309	252
-94.376623	39.30309	255
-94.376623	39.30309	258
-94.376623	39.30309	261
-94.376623	39.30309	264
-94.376623	39.30309	267
-94.376623	39.30309	270
-94.376623	39.30309	273
-94.376623	39.30309	279
-94.376623	39.30309	280
-94.376623	39.30309	281
-94.376623	39.30309	282
-94.376623	39.30309	283
-94.376623	39.30309	284
-94.376623	39.30309	285
-94.376623	39.30309	286
-94.376623	39.30309	287
-94.376623	39.30309	288
-94.376623	39.30309	289
-94.376623	39.30309	290
-94.376623	39.30309	291
-94.376623	39.30309	292
-94.376623	39.30309	293
-94.376623	39.30309	294
-94.376623	39.30309	295
-94.376623	39.30309	296
-94.376623	39.30309	297
-94.376623	39.30309	298
-94.376623	39.30309	299
-94.376623	39.30309	300
-94.376623	39.30309	301
-94.376623	39.30309	302
-94.376623	39.30309	303
-94.376623	39.30309	304
-94.376623	39.30309	305
-94.376623	39.30309	306
-94.376623	39.30309	307
-94.376623	39.30309	308
-94.376623	39.30309	309
-94.376623	39.30309	310
-94.376623	39.30309	311
-94.376623	39.30309	312
-94.376623	39.30309	313
-94.376623	39.30309	314
-94.376623	39.30309	315
-94.376623	39.30309	316
-94.376623	39.30309	317
-94.376623	39.30309	318
-94.376623	39.30309	319
-94.376623	39.30309	320
-94.376623	39.30309	321
-94.376623	39.30309	322
-94.376623	39.30309	323
-94.376623	39.30309	324
-94.376623	39.30309	325
-94.376623	39.30309	326
-94.376623	39.30309	327
-94.376623	39.30309	328
-94.376623	39.30309	329
-94.376623	39.30309	330
-94.376623	39.30309	331
-94.376623	39.30309	332
-94.376623	39.30309	333
-94.376623	39.30309	334
-94.376623	39.30309	335
-94.376623	39.30309	336
-94.376623	39.30309	337
-94.376623	39.30309	338
-94.376623	39.30309	339
-94.376623	39.30309	340
-94.376623	39.30309	341
-94.376623	39.30309	342
-94.376623	39.30309	343
-94.376623	39.30309	344
-94.376623	39.30309	345
-94.376623	39.30309	346
-94.376623	39.30309	347
-94.376623	39.30309	348
-94.376623	39.30309	349
-94.376623	39.30309	350
-94.376623	39.30309	351
-94.376623	39.30309	352
-94.376623	39.30309	353
-94.376623	39.30309	354
-94.376623	39.30309	355
-94.376623	39.30309	356
-94.376623	39.30309	357
-94.376623	39.30309	358
-94.376623	39.30309	359
-94.376623	39.30309	360
-94.376623	39.30309	361
-94.376623	39.30309	362
-94.376623	39.30309	363
-94.376623	39.30309	364
-93.284874	37.199541	0
-93.284874	37.199541	3
-93.284874	37.199541	6
-93.284874	37.199541	9
-93.284874	37.199541	12
-93.284874	37.199541	15
-93.284874	37.199541	18
-93.284874	37.199541	21
-93.284874	37.199541	24
-93.284874	37.199541	27
-93.284874	37.199541	30
-93.284874	37.199541	33
-93.284874	37.199541	36
-93.284874	37.199541	39
-93.284874	37.199541	42
-93.284874	37.199541	45
-93.284874	37.199541	48
-93.284874	37.199541	51
-93.284874	37.199541	54
-93.284874	37.199541	57
-93.284874	37.199541	60
-93.284874	37.199541	63
-93.284874	37.199541	66
-93.284874	37.199541	69
-93.284874	37.199541	72
-93.284874	37.199541	75
-93.284874	37.199541	78
-93.284874	37.199541	81
-93.284874	37.199541	84
-93.284874	37.199541	87
-93.284874	37.199541	90
-93.284874	37.199541	93
-93.284874	37.199541	96
-93.284874	37.199541	99
-93.284874	37.199541	102
-93.284874	37.199541	105
-93.284874	37.199541	108
-93.284874	37.199541	111
-93.284874	37.199541	114
-93.284874	37.199541	117
-93.284874	37.199541	120
-93.284874	37.199541	123
-93.284874	37.199541	126
-93.284874	37.199541	129
-93.284874	37.199541	132
-93.284874	37.199541	135
-93.284874	37.199541	138
-93.284874	37.199541	141
-93.284874	37.199541	144
-93.284874	37.199541	150
-93.284874	37.199541	153
-93.284874	37.199541	156
-93.284874	37.199541	159
-93.284874	37.199541	162
-93.284874	37.199541	165
-93.284874	37.199541	168
-93.284874	37.199541	171
-93.284874	37.199541	174
-93.284874	37.199541	177
-93.284874	37.199541	180
-93.284874	37.199541	183
-93.284874	37.199541	186
-93.284874	37.199541	189
-93.284874	37.199541	192
-93.284874	37.199541	195
-93.284874	37.199541	198
-93.284874	37.199541	201
-93.284874	37.199541	204
-93.284874	37.199541	207
-93.284874	37.199541	210
-93.284874	37.199541	213
-93.284874	37.199541	216
-93.284874	37.199541	219
-93.284874	37.199541	222
-93.284874	37.199541	225
-93.284874	37.199541	228
-93.284874	37.199541	231
-93.284874	37.199541	234
-93.284874	37.199541	237
-93.284874	37.199541	240
-93.284874	37.199541	243
-93.284874	37.199541	246
-93.284874	37.199541	249
-93.284874	37.199541	252
-93.284874	37.199541	255
-93.284874	37.199541	258
-93.284874	37.199541	261
-93.284874	37.199541	264
-93.284874	37.199541	267
-93.284874	37.199541	270
-93.284874	37.199541	273
-93.284874	37.199541	276
-93.284874	37.199541	279
-93.284874	37.199541	282
-93.284874	37.199541	285
-93.284874	37.199541	288
-93.284874	37.199541	291
-93.284874	37.199541	294
-93.284874	37.199541	297
-93.284874	37.199541	300
-93.284874	37.199541	303
-93.284874	37.199541	306
-93.284874	37.199541	309
-93.284874	37.199541	312
-93.284874	37.199541	315
-93.284874	37.199541	318
-93.284874	37.199541	321
-93.284874	37.199541	324
-93.284874	37.199541	327
-93.284874	37.199541	330
-93.284874	37.199541	333
-93.284874	37.199541	336
-93.284874	37.199541	339
-93.284874	37.199541	342
-93.284874	37.199541	345
-93.284874	37.199541	348
-93.284874	37.199541	351
-93.284874	37.199541	357
-93.284874	37.199541	360
-93.284874	37.199541	363
-94.570796	39.104758	0
-94.570796	39.104758	3
-94.570796	39.104758	6
-94.570796	39.104758	9
-94.570796	39.104758	12
-94.570796	39.104758	15
-94.570796	39.104758	18
-94.570796	39.104758	21
-94.570796	39.104758	24
-94.570796	39.104758	27
-94.570796	39.104758	30
-94.570796	39.104758	33
-94.570796	39.104758	36
