-92.316017	42.501543	198
-92.316017	42.501543	201
-92.316017	42.501543	204
-92.316017	42.501543	207
-92.316017	42.501543	210
-92.316017	42.501543	213
-92.316017	42.501543	216
-92.316017	42.501543	219
-92.316017	42.501543	222
-92.316017	42.501543	225
-92.316017	42.501543	228
-92.316017	42.501543	231
-92.316017	42.501543	234
-92.316017	42.501543	237
-92.316017	42.501543	240
-92.316017	42.501543	243
-92.316017	42.501543	246
-92.316017	42.501543	249
-92.316017	42.501543	252
-92.316017	42.501543	258
-92.316017	42.501543	261
-92.316017	42.501543	262
-92.316017	42.501543	264
-92.316017	42.501543	267
-92.316017	42.501543	270
-92.316017	42.501543	273
-92.316017	42.501543	276
-92.316017	42.501543	279
-92.316017	42.501543	282
-92.316017	42.501543	285
-92.316017	42.501543	288
-92.316017	42.501543	291
-92.316017	42.501543	297
-92.316017	42.501543	300
-92.316017	42.501543	303
-92.316017	42.501543	306
-92.316017	42.501543	309
-92.316017	42.501543	312
-92.316017	42.501543	315
-92.316017	42.501543	318
-92.316017	42.501543	321
-92.316017	42.501543	324
-92.316017	42.501543	327
-92.316017	42.501543	330
-92.316017	42.501543	333
-92.316017	42.501543	336
-92.316017	42.501543	339
-92.316017	42.501543	342
-92.316017	42.501543	345
-92.316017	42.501543	348
-92.316017	42.501543	351
-92.316017	42.501543	354
-92.316017	42.501543	357
-92.316017	42.501543	360
-92.316017	42.501543	363
-90.587611	41.530011	0
-90.587611	41.530011	1
-90.587611	41.530011	2
-90.587611	41.530011	3
-90.587611	41.530011	4
-90.587611	41.530011	5
-90.587611	41.530011	6
-90.587611	41.530011	7
-90.587611	41.530011	8
-90.587611	41.530011	9
-90.587611	41.530011	10
-90.587611	41.530011	11
-90.587611	41.530011	12
-90.587611	41.530011	13
-90.587611	41.530011	14
-90.587611	41.530011	15
-90.587611	41.530011	16
-90.587611	41.530011	17
-90.587611	41.530011	18
-90.587611	41.530011	19
-90.587611	41.530011	20
-90.587611	41.530011	21
-90.587611	41.530011	22
-90.587611	41.530011	23
-90.587611	41.530011	24
-90.587611	41.530011	25
-90.587611	41.530011	26
-90.587611	41.530011	27
-90.587611	41.530011	28
-90.587611	41.530011	29
-90.587611	41.530011	30
-90.587611	41.530011	31
-90.587611	41.530011	32
-90.587611	41.530011	33
-90.587611	41.530011	34
-90.587611	41.530011	35
-90.587611	41.530011	36
-90.587611	41.530011	37
-90.587611	41.530011	38
-90.587611	41.530011	39
-90.587611	41.530011	40
-90.587611	41.530011	41
-90.587611	41.530011	42
-90.587611	41.530011	44
-90.587611	41.530011	45
-90.587611	41.530011	46
-90.587611	41.530011	47
-90.587611	41.530011	48
-90.587611	41.530011	49
-90.587611	41.530011	50
-90.587611	41.530011	51
-90.587611	41.530011	52
-90.587611	41.530011	53
-90.587611	41.530011	54
-90.587611	41.530011	55
-90.587611	41.530011	56
-90.587611	41.530011	57
-90.587611	41.530011	58
-90.587611	41.530011	59
-90.587611	41.530011	60
-90.587611	41.530011	61
-90.587611	41.530011	62
-90.587611	41.530011	63
-90.587611	41.530011	64
-90.587611	41.530011	65
-90.587611	41.530011	66
-90.587611	41.530011	67
-90.587611	41.530011	68
-90.587611	41.530011	70
-90.587611	41.530011	71
-90.587611	41.530011	72
-90.587611	41.530011	73
-90.587611	41.530011	74
-90.587611	41.530011	75
-90.587611	41.530011	76
-90.587611	41.530011	77
-90.587611	41.530011	78
-90.587611	41.530011	82
-90.587611	41.530011	83
-90.587611	41.530011	84
-90.587611	41.530011	85
-90.587611	41.530011	86
-90.587611	41.530011	89
-90.587611	41.530011	90
-90.587611	41.530011	91
-90.587611	41.530011	92
-90.587611	41.530011	93
-90.587611	41.530011	94
-90.587611	41.530011	95
-90.587611	41.530011	96
-90.587611	41.530011	97
-90.587611	41.530011	98
-90.587611	41.530011	99
-90.587611	41.530011	100
-90.587611	41.530011	101
-90.587611	41.530011	102
-90.587611	41.530011	103
-90.587611	41.530011	104
-90.587611	41.530011	105
-90.587611	41.530011	106
-90.587611	41.530011	107
-90.587611	41.530011	108
-90.587611	41.530011	109
-90.587611	41.530011	110
-90.587611	41.530011	111
-90.587611	41.530011	112
-90.587611	41.530011	113
-90.587611	41.530011	114
-90.587611	41.530011	115
-90.587611	41.530011	116
-90.587611	41.530011	118
-90.587611	41.530011	119
-90.587611	41.530011	120
-90.587611	41.530011	121
-90.587611	41.530011	125
-90.587611	41.530011	126
-90.587611	41.530011	127
-90.587611	41.530011	128
-90.587611	41.530011	129
-90.587611	41.530011	130
-90.587611	41.530011	131
-90.587611	41.530011	132
-90.587611	41.530011	133
-90.587611	41.530011	134
-90.587611	41.530011	135
-90.587611	41.530011	136
-90.587611	41.530011	137
-90.587611	41.530011	138
-90.587611	41.530011	139
-90.587611	41.530011	140
-90.587611	41.530011	141
-90.587611	41.530011	142
-90.587611	41.530011	143
-90.587611	41.530011	144
-90.587611	41.530011	145
-90.587611	41.530011	146
-90.587611	41.530011	147
-90.587611	41.530011	148
-90.587611	41.530011	149
-90.587611	41.530011	150
-90.587611	41.530011	151
-90.587611	41.530011	152
-90.587611	41.530011	153
-90.587611	41.530011	154
-90.587611	41.530011	155
-90.587611	41.530011	156
-90.587611	41.530011	157
-90.587611	41.530011	158
-90.587611	41.530011	159
-90.587611	41.530011	160
-90.587611	41.530011	161
-90.587611	41.530011	162
-90.587611	41.530011	163
-90.587611	41.530011	164
-90.587611	41.530011	165
-90.587611	41.530011	166
-90.587611	41.530011	167
-90.587611	41.530011	168
-90.587611	41.530011	170
-90.587611	41.530011	171
-90.587611	41.530011	172
-90.587611	41.530011	173
-90.587611	41.530011	174
-90.587611	41.530011	175
-90.587611	41.530011	176
-90.587611	41.530011	177
-90.587611	41.530011	178
-90.587611	41.530011	179
-90.587611	41.530011	180
-90.587611	41.530011	181
-90.587611	41.530011	182
-90.587611	41.530011	183
-90.587611	41.530011	184
-90.587611	41.530011	185
-90.587611	41.530011	186
-90.587611	41.530011	187
-90.587611	41.530011	188
-90.587611	41.530011	190
-90.587611	41.530011	191
-90.587611	41.530011	192
-90.587611	41.530011	193
-90.587611	41.530011	194
-90.587611	41.530011	195
-90.587611	41.530011	196
-90.587611	41.530011	197
-90.587611	41.530011	198
-90.587611	41.530011	199
-90.587611	41.530011	200
-90.587611	41.530011	201
-90.587611	41.530011	202
-90.587611	41.530011	203
-90.587611	41.530011	204
-90.587611	41.530011	207
-90.587611	41.530011	208
-90.587611	41.530011	209
-90.587611	41.530011	210
-90.587611	41.530011	211
-90.587611	41.530011	212
-90.587611	41.530011	213
-90.587611	41.530011	214
-90.587611	41.530011	215
-90.587611	41.530011	216
-90.587611	41.530011	217
-90.587611	41.530011	218
-90.587611	41.530011	219
-90.587611	41.530011	220
-90.587611	41.530011	221
-90.587611	41.530011	222
-90.587611	41.530011	223
-90.587611	41.530011	224
-90.587611	41.530011	225
-90.587611	41.530011	226
-90.587611	41.530011	227
-90.587611	41.530011	228
-90.587611	41.530011	229
-90.587611	41.530011	230
-90.587611	41.530011	233
-90.587611	41.530011	234
-90.587611	41.530011	235
-90.587611	41.530011	236
-90.587611	41.530011	237
-90.587611	41.530011	238
-90.587611	41.530011	239
-90.587611	41.530011	240
-90.587611	41.530011	243
-90.587611	41.530011	244
-90.587611	41.530011	245
-90.587611	41.530011	246
-90.587611	41.530011	247
-90.587611	41.530011	248
-90.587611	41.530011	249
-90.587611	41.530011	250
-90.587611	41.530011	251
-90.587611	41.530011	252
-90.587611	41.530011	253
-90.587611	41.530011	254
-90.587611	41.530011	255
-90.587611	41.530011	256
-90.587611	41.530011	257
-90.587611	41.530011	258
-90.587611	41.530011	259
-90.587611	41.530011	260
-90.587611	41.530011	261
-90.587611	41.530011	262
-90.587611	41.530011	263
-90.587611	41.530011	264
-90.587611	41.530011	265
-90.587611	41.530011	267
-90.587611	41.530011	268
-90.587611	41.530011	269
-90.587611	41.530011	270
-90.587611	41.530011	271
-90.587611	41.530011	272
-90.587611	41.530011	273
-90.587611	41.530011	274
-90.587611	41.530011	275
-90.587611	41.530011	276
-90.587611	41.530011	278
-90.587611	41.530011	282
-90.587611	41.530011	283
-90.587611	41.530011	284
-90.587611	41.530011	285
-90.587611	41.530011	286
-90.587611	41.530011	287
-90.587611	41.530011	288
-90.587611	41.530011	289
-90.587611	41.530011	290
-90.587611	41.530011	291
-90.587611	41.530011	293
-90.587611	41.530011	294
-90.587611	41.530011	295
-90.587611	41.530011	296
-90.587611	41.530011	297
-90.587611	41.530011	298
-90.587611	41.530011	299
-90.587611	41.530011	300
-90.587611	41.530011	301
-90.587611	41.530011	302
-90.587611	41.530011	303
-90.587611	41.530011	304
-90.587611	41.530011	305
-90.587611	41.530011	306
-90.587611	41.530011	307
-90.587611	41.530011	308
-90.587611	41.530011	309
-90.587611	41.530011	310
-90.587611	41.530011	311
-90.587611	41.530011	312
-90.587611	41.530011	313
-90.587611	41.530011	314
-90.587611	41.530011	315
-90.587611	41.530011	316
-90.587611	41.530011	317
-90.587611	41.530011	318
-90.587611	41.530011	319
-90.587611	41.530011	320
-90.587611	41.530011	321
-90.587611	41.530011	322
-90.587611	41.530011	323
-90.587611	41.530011	324
-90.587611	41.530011	325
-90.587611	41.530011	326
-90.587611	41.530011	327
-90.587611	41.530011	328
-90.587611	41.530011	329
-90.587611	41.530011	330
-90.587611	41.530011	331
-90.587611	41.530011	332
-90.587611	41.530011	333
-90.587611	41.530011	334
-90.587611	41.530011	335
-90.587611	41.530011	336
-90.587611	41.530011	337
-90.587611	41.530011	338
-90.587611	41.530011	339
-90.587611	41.530011	340
-90.587611	41.530011	341
-90.587611	41.530011	342
-90.587611	41.530011	343
-90.587611	41.530011	344
-90.587611	41.530011	348
-90.587611	41.530011	351
-90.587611	41.530011	352
-90.587611	41.530011	353
-90.587611	41.530011	354
-90.587611	41.530011	355
-90.587611	41.530011	356
-90.587611	41.530011	357
-90.587611	41.530011	358
-90.587611	41.530011	359
-90.587611	41.530011	360
-90.587611	41.530011	361
-90.587611	41.530011	362
-90.587611	41.530011	363
-90.587611	41.530011	364
-85.89804	38.06091	0
-85.89804	38.06091	6
-85.89804	38.06091	12
-85.89804	38.06091	18
-85.89804	38.06091	24
-85.89804	38.06091	30
-85.89804	38.06091	36
-85.89804	38.06091	42
-85.89804	38.06091	48
-85.89804	38.06091	54
-85.89804	38.06091	60
-85.89804	38.06091	66
-85.89804	38.06091	72
-85.89804	38.06091	78
-85.89804	38.06091	84
-85.89804	38.06091	90
-85.89804	38.06091	96
-85.89804	38.06091	102
-85.89804	38.06091	108
-85.89804	38.06091	114
-85.89804	38.06091	120
-85.89804	38.06091	126
-85.89804	38.06091	132
-85.89804	38.06091	138
-85.89804	38.06091	144
-85.89804	38.06091	150
-85.89804	38.06091	156
-85.89804	38.06091	162
-85.89804	38.06091	170
-85.89804	38.06091	174
-85.89804	38.06091	180
-85.89804	38.06091	186
-85.89804	38.06091	192
-85.89804	38.06091	198
-85.89804	38.06091	204
-85.89804	38.06091	210
-85.89804	38.06091	216
-85.89804	38.06091	222
-85.89804	38.06091	228
-85.89804	38.06091	234
-85.89804	38.06091	240
-85.89804	38.06091	246
-85.89804	38.06091	252
-85.89804	38.06091	258
-85.89804	38.06091	264
-85.89804	38.06091	270
-85.89804	38.06091	276
-85.89804	38.06091	282
-85.89804	38.06091	288
-85.89804	38.06091	294
-85.89804	38.06091	300
-85.89804	38.06091	306
-85.89804	38.06091	312
-85.89804	38.06091	318
-85.89804	38.06091	324
-85.89804	38.06091	330
-85.89804	38.06091	336
-85.89804	38.06091	342
-85.89804	38.06091	348
-85.89804	38.06091	354
-85.89804	38.06091	360
-86.956097	37.319725	0
-86.956097	37.319725	6
-86.956097	37.319725	12
-86.956097	37.319725	18
-86.956097	37.319725	24
-86.956097	37.319725	40
-86.956097	37.319725	48
-86.956097	37.319725	54
-86.956097	37.319725	60
-86.956097	37.319725	66
-86.956097	37.319725	72
-86.956097	37.319725	78
-86.956097	37.319725	84
-86.956097	37.319725	90
-86.956097	37.319725	96
-86.956097	37.319725	102
-86.956097	37.319725	108
-86.956097	37.319725	114
-86.956097	37.319725	120
-86.956097	37.319725	128
-86.956097	37.319725	132
-86.956097	37.319725	138
-86.956097	37.319725	150
-86.956097	37.319725	156
-86.956097	37.319725	168
-86.956097	37.319725	174
-86.956097	37.319725	181
-86.956097	37.319725	186
-86.956097	37.319725	204
-86.956097	37.319725	211
-86.956097	37.319725	219
-86.956097	37.319725	222
-86.956097	37.319725	228
-86.956097	37.319725	234
-86.956097	37.319725	246
-86.956097	37.319725	252
-86.956097	37.319725	258
-86.956097	37.319725	270
-86.956097	37.319725	271
-86.956097	37.319725	276
-86.956097	37.319725	282
-86.956097	37.319725	288
-86.956097	37.319725	294
-86.956097	37.319725	300
-86.956097	37.319725	306
-86.956097	37.319725	312
-86.956097	37.319725	318
-86.956097	37.319725	324
-86.956097	37.319725	330
-86.956097	37.319725	336
-86.956097	37.319725	342
-86.956097	37.319725	348
-86.956097	37.319725	354
-86.956097	37.319725	360
-91.206944	30.587222	0
-91.206944	30.587222	6
-91.206944	30.587222	12
-91.206944	30.587222	24
-91.206944	30.587222	30
-91.206944	30.587222	36
-91.206944	30.587222	42
-91.206944	30.587222	54
-91.206944	30.587222	60
-91.206944	30.587222	66
-91.206944	30.587222	72
-91.206944	30.587222	78
-91.206944	30.587222	84
-91.206944	30.587222	90
-91.206944	30.587222	96
-91.206944	30.587222	102
-91.206944	30.587222	108
-91.206944	30.587222	114
-91.206944	30.587222	120
-91.206944	30.587222	126
-91.206944	30.587222	132
-91.206944	30.587222	140
-91.206944	30.587222	144
-91.206944	30.587222	150
-91.206944	30.587222	156
-91.206944	30.587222	168
-91.206944	30.587222	169
-91.206944	30.587222	182
-91.206944	30.587222	186
-91.206944	30.587222	194
-91.206944	30.587222	198
-91.206944	30.587222	204
-91.206944	30.587222	211
-91.206944	30.587222	216
-91.206944	30.587222	222
-91.206944	30.587222	228
-91.206944	30.587222	234
-91.206944	30.587222	245
-91.206944	30.587222	246
-91.206944	30.587222	252
-91.206944	30.587222	258
-91.206944	30.587222	264
-91.206944	30.587222	272
-91.206944	30.587222	279
-91.206944	30.587222	282
-91.206944	30.587222	288
-91.206944	30.587222	294
-91.206944	30.587222	300
-91.206944	30.587222	306
-91.206944	30.587222	312
-91.206944	30.587222	318
-91.206944	30.587222	324
-91.206944	30.587222	330
-91.206944	30.587222	337
-91.206944	30.587222	343
-91.206944	30.587222	348
-91.206944	30.587222	354
-91.206944	30.587222	360
-68.016195	46.682299	0
-68.016195	46.682299	3
-68.016195	46.682299	6
-68.016195	46.682299	9
-68.016195	46.682299	24
-68.016195	46.682299	30
-68.016195	46.682299	33
-68.016195	46.682299	36
-68.016195	46.682299	39
-68.016195	46.682299	42
-68.016195	46.682299	45
-68.016195	46.682299	48
-68.016195	46.682299	51
-68.016195	46.682299	54
-68.016195	46.682299	57
-68.016195	46.682299	60
-68.016195	46.682299	64
-68.016195	46.682299	66
-68.016195	46.682299	69
-68.016195	46.682299	72
-68.016195	46.682299	75
-68.016195	46.682299	78
-68.016195	46.682299	81
-68.016195	46.682299	84
-68.016195	46.682299	87
-68.016195	46.682299	96
-68.016195	46.682299	99
-68.016195	46.682299	102
-68.016195	46.682299	105
-68.016195	46.682299	108
-68.016195	46.682299	111
-68.016195	46.682299	114
-68.016195	46.682299	117
-68.016195	46.682299	120
-68.016195	46.682299	123
-68.016195	46.682299	126
-68.016195	46.682299	129
-68.016195	46.682299	132
-68.016195	46.682299	135
-68.016195	46.682299	138
-68.016195	46.682299	141
-68.016195	46.682299	144
-68.016195	46.682299	147
-68.016195	46.682299	150
-68.016195	46.682299	156
-68.016195	46.682299	159
-68.016195	46.682299	162
-68.016195	46.682299	168
-68.016195	46.682299	171
-68.016195	46.682299	174
-68.016195	46.682299	177
-68.016195	46.682299	180
-68.016195	46.682299	183
-68.016195	46.682299	186
-68.016195	46.682299	189
-68.016195	46.682299	192
-68.016195	46.682299	195
-68.016195	46.682299	198
-68.016195	46.682299	201
-68.016195	46.682299	204
-68.016195	46.682299	207
-68.016195	46.682299	216
-68.016195	46.682299	219
-68.016195	46.682299	222
-68.016195	46.682299	225
-68.016195	46.682299	228
-68.016195	46.682299	231
-68.016195	46.682299	234
-68.016195	46.682299	237
-68.016195	46.682299	240
-68.016195	46.682299	243
-68.016195	46.682299	246
-68.016195	46.682299	248
-68.016195	46.682299	252
-68.016195	46.682299	255
-68.016195	46.682299	258
-68.016195	46.682299	261
-68.016195	46.682299	264
-68.016195	46.682299	267
-68.016195	46.682299	270
-68.016195	46.682299	273
-68.016195	46.682299	276
-68.016195	46.682299	279
-68.016195	46.682299	282
-68.016195	46.682299	285
-68.016195	46.682299	288
-68.016195	46.682299	291
-68.016195	46.682299	294
-68.016195	46.682299	297
-68.016195	46.682299	300
-68.016195	46.682299	303
-68.016195	46.682299	306
-68.016195	46.682299	309
-68.016195	46.682299	312
-68.016195	46.682299	315
-68.016195	46.682299	318
-68.016195	46.682299	321
-68.016195	46.682299	324
-68.016195	46.682299	327
-68.016195	46.682299	330
-68.016195	46.682299	333
-68.016195	46.682299	336
-68.016195	46.682299	339
-68.016195	46.682299	342
-68.016195	46.682299	345
-68.016195	46.682299	348
-68.016195	46.682299	351
-68.016195	46.682299	357
-71.164951	42.698245	0
-71.164951	42.698245	3
-71.164951	42.698245	6
-71.164951	42.698245	9
-71.164951	42.698245	12
-71.164951	42.698245	15
-71.164951	42.698245	18
-71.164951	42.698245	21
-71.164951	42.698245	24
-71.164951	42.698245	27
-71.164951	42.698245	30
-71.164951	42.698245	33
-71.164951	42.698245	36
-71.164951	42.698245	39
-71.164951	42.698245	42
-71.164951	42.698245	45
-71.164951	42.698245	48
-71.164951	42.698245	51
-71.164951	42.698245	54
-71.164951	42.698245	57
-71.164951	42.698245	60
-71.164951	42.698245	63
-71.164951	42.698245	66
-71.164951	42.698245	69
-71.164951	42.698245	72
-71.164951	42.698245	75
-71.164951	42.698245	78
-71.164951	42.698245	81
-71.164951	42.698245	84
-71.164951	42.698245	87
-71.164951	42.698245	90
-71.164951	42.698245	93
-71.164951	42.698245	96
-71.164951	42.698245	99
-71.164951	42.698245	102
-71.164951	42.698245	105
-71.164951	42.698245	108
-71.164951	42.698245	111
-71.164951	42.698245	114
-71.164951	42.698245	117
-71.164951	42.698245	120
-71.164951	42.698245	123
-71.164951	42.698245	126
-71.164951	42.698245	129
-71.164951	42.698245	132
-71.164951	42.698245	135
-71.164951	42.698245	138
-71.164951	42.698245	141
-71.164951	42.698245	144
-71.164951	42.698245	147
-71.164951	42.698245	150
-71.164951	42.698245	153
-71.164951	42.698245	156
-71.164951	42.698245	159
-71.164951	42.698245	162
-71.164951	42.698245	165
-71.164951	42.698245	168
-71.164951	42.698245	171
-71.164951	42.698245	174
-71.164951	42.698245	177
-71.164951	42.698245	180
-71.164951	42.698245	183
-71.164951	42.698245	186
-71.164951	42.698245	198
-71.164951	42.698245	201
-71.164951	42.698245	204
-71.164951	42.698245	207
-71.164951	42.698245	210
-71.164951	42.698245	213
-71.164951	42.698245	216
-71.164951	42.698245	219
-71.164951	42.698245	222
-71.164951	42.698245	225
-71.164951	42.698245	228
-71.164951	42.698245	231
-71.164951	42.698245	234
-71.164951	42.698245	237
-71.164951	42.698245	241
-71.164951	42.698245	243
-71.164951	42.698245	246
-71.164951	42.698245	249
-71.164951	42.698245	252
-71.164951	42.698245	255
-71.164951	42.698245	258
-71.164951	42.698245	261
-71.164951	42.698245	264
-71.164951	42.698245	267
-71.164951	42.698245	270
-71.164951	42.698245	273
-71.164951	42.698245	276
-71.164951	42.698245	280
-71.164951	42.698245	282
-71.164951	42.698245	285
-71.164951	42.698245	288
-71.164951	42.698245	291
-71.164951	42.698245	294
-71.164951	42.698245	297
-71.164951	42.698245	300
-71.164951	42.698245	303
-71.164951	42.698245	306
-71.164951	42.698245	309
-71.164951	42.698245	312
-71.164951	42.698245	315
-71.164951	42.698245	318
-71.164951	42.698245	321
-71.164951	42.698245	324
-71.164951	42.698245	327
-71.164951	42.698245	330
-71.164951	42.698245	333
-71.164951	42.698245	336
-71.164951	42.698245	339
-71.164951	42.698245	342
-71.164951	42.698245	345
-71.164951	42.698245	348
-71.164951	42.698245	351
-71.164951	42.698245	354
-71.164951	42.698245	360
-71.164951	42.698245	363
-72.590614	42.108581	0
-72.590614	42.108581	3
-72.590614	42.108581	6
-72.590614	42.108581	9
-72.590614	42.108581	12
-72.590614	42.108581	15
-72.590614	42.108581	18
-72.590614	42.108581	21
-72.590614	42.108581	24
-72.590614	42.108581	27
-72.590614	42.108581	30
-72.590614	42.108581	33
-72.590614	42.108581	36
-72.590614	42.108581	39
-72.590614	42.108581	42
-72.590614	42.108581	45
-72.590614	42.108581	48
-72.590614	42.108581	51
-72.590614	42.108581	54
-72.590614	42.108581	57
-72.590614	42.108581	60
-72.590614	42.108581	63
-72.590614	42.108581	66
-72.590614	42.108581	69
-72.590614	42.108581	72
-72.590614	42.108581	78
-72.590614	42.108581	81
-72.590614	42.108581	84
-72.590614	42.108581	87
-72.590614	42.108581	90
-72.590614	42.108581	93
-72.590614	42.108581	96
-72.590614	42.108581	99
-72.590614	42.108581	102
-72.590614	42.108581	108
-72.590614	42.108581	111
-72.590614	42.108581	114
-72.590614	42.108581	117
-72.590614	42.108581	120
-72.590614	42.108581	123
-72.590614	42.108581	126
-72.590614	42.108581	129
-72.590614	42.108581	132
-72.590614	42.108581	135
-72.590614	42.108581	138
-72.590614	42.108581	141
-72.590614	42.108581	144
-72.590614	42.108581	147
-72.590614	42.108581	150
-72.590614	42.108581	153
-72.590614	42.108581	156
-72.590614	42.108581	159
-72.590614	42.108581	162
-72.590614	42.108581	165
-72.590614	42.108581	168
-72.590614	42.108581	171
-72.590614	42.108581	174
-72.590614	42.108581	177
-72.590614	42.108581	180
-72.590614	42.108581	183
-72.590614	42.108581	186
-72.590614	42.108581	189
-72.590614	42.108581	192
-72.590614	42.108581	195
-72.590614	42.108581	198
-72.590614	42.108581	201
-72.590614	42.108581	204
-72.590614	42.108581	207
-72.590614	42.108581	210
-72.590614	42.108581	213
-72.590614	42.108581	216
-72.590614	42.108581	219
-72.590614	42.108581	222
-72.590614	42.108581	225
-72.590614	42.108581	228
-72.590614	42.108581	231
-72.590614	42.108581	234
-72.590614	42.108581	237
-72.590614	42.108581	240
-72.590614	42.108581	243
-72.590614	42.108581	246
-72.590614	42.108581	249
-72.590614	42.108581	252
-72.590614	42.108581	255
-72.590614	42.108581	258
-72.590614	42.108581	261
-72.590614	42.108581	264
-72.590614	42.108581	267
-72.590614	42.108581	270
-72.590614	42.108581	273
-72.590614	42.108581	276
-72.590614	42.108581	279
-72.590614	42.108581	282
-72.590614	42.108581	285
-72.590614	42.108581	288
-72.590614	42.108581	291
-72.590614	42.108581	294
-72.590614	42.108581	297
-72.590614	42.108581	306
-72.590614	42.108581	309
-72.590614	42.108581	312
-72.590614	42.108581	315
-72.590614	42.108581	318
-72.590614	42.108581	321
-72.590614	42.108581	324
-72.590614	42.108581	327
-72.590614	42.108581	330
-72.590614	42.108581	333
-72.590614	42.108581	336
-72.590614	42.108581	339
-72.590614	42.108581	342
-72.590614	42.108581	345
-72.590614	42.108581	348
-72.590614	42.108581	351
-72.590614	42.108581	354
-72.590614	42.108581	357
-72.590614	42.108581	360
-72.590614	42.108581	363
-71.0148	42.082028	0
-71.0148	42.082028	3
-71.0148	42.082028	6
-71.0148	42.082028	9
-71.0148	42.082028	12
-71.0148	42.082028	15
-71.0148	42.082028	18
-71.0148	42.082028	21
-71.0148	42.082028	24
-71.0148	42.082028	27
-71.0148	42.082028	30
-71.0148	42.082028	33
-71.0148	42.082028	36
-71.0148	42.082028	39
-71.0148	42.082028	42
-71.0148	42.082028	45
-71.0148	42.082028	48
-71.0148	42.082028	51
-71.0148	42.082028	54
-71.0148	42.082028	57
-71.0148	42.082028	60
-71.0148	42.082028	63
-71.0148	42.082028	66
-71.0148	42.082028	69
-71.0148	42.082028	72
-71.0148	42.082028	75
-71.0148	42.082028	78
-71.0148	42.082028	81
-71.0148	42.082028	84
-71.0148	42.082028	87
-71.0148	42.082028	90
-71.0148	42.082028	93
-71.0148	42.082028	96
-71.0148	42.082028	99
-71.0148	42.082028	102
-71.0148	42.082028	105
-71.0148	42.082028	108
-71.0148	42.082028	111
-71.0148	42.082028	114
-71.0148	42.082028	117
-71.0148	42.082028	120
-71.0148	42.082028	123
-71.0148	42.082028	126
-71.0148	42.082028	129
-71.0148	42.082028	132
-71.0148	42.082028	135
-71.0148	42.082028	138
-71.0148	42.082028	141
-71.0148	42.082028	144
-71.0148	42.082028	147
-71.0148	42.082028	150
-71.0148	42.082028	153
-71.0148	42.082028	156
-71.0148	42.082028	159
-71.0148	42.082028	162
-71.0148	42.082028	165
-71.0148	42.082028	168
-71.0148	42.082028	171
-71.0148	42.082028	174
-71.0148	42.082028	177
-71.0148	42.082028	180
-71.0148	42.082028	183
-71.0148	42.082028	186
-71.0148	42.082028	189
-71.0148	42.082028	192
-71.0148	42.082028	195
-71.0148	42.082028	198
-71.0148	42.082028	201
-71.0148	42.082028	204
-71.0148	42.082028	207
-71.0148	42.082028	210
-71.0148	42.082028	213
-71.0148	42.082028	216
-71.0148	42.082028	219
-71.0148	42.082028	222
-71.0148	42.082028	225
-71.0148	42.082028	228
-71.0148	42.082028	234
-71.0148	42.082028	237
-71.0148	42.082028	240
-71.0148	42.082028	243
-71.0148	42.082028	246
-71.0148	42.082028	249
-71.0148	42.082028	252
-71.0148	42.082028	255
-71.0148	42.082028	258
-71.0148	42.082028	261
-71.0148	42.082028	264
-71.0148	42.082028	267
-71.0148	42.082028	270
-71.0148	42.082028	273
-71.0148	42.082028	276
-71.0148	42.082028	279
-71.0148	42.082028	282
-71.0148	42.082028	285
-71.0148	42.082028	288
-71.0148	42.082028	291
-71.0148	42.082028	294
-71.0148	42.082028	300
-71.0148	42.082028	303
-71.0148	42.082028	306
-71.0148	42.082028	309
-71.0148	42.082028	312
-71.0148	42.082028	315
-71.0148	42.082028	324
-71.0148	42.082028	327
-71.0148	42.082028	330
-71.0148	42.082028	333
-71.0148	42.082028	336
-71.0148	42.082028	339
-71.0148	42.082028	342
-71.0148	42.082028	345
-71.0148	42.082028	348
-71.0148	42.082028	351
-71.0148	42.082028	354
-71.0148	42.082028	357
-71.0148	42.082028	360
-71.0148	42.082028	363
-71.0542	42.3631	0
-71.0542	42.3631	1
-71.0542	42.3631	2
-71.0542	42.3631	3
-71.0542	42.3631	4
-71.0542	42.3631	5
-71.0542	42.3631	6
-71.0542	42.3631	7
-71.0542	42.3631	8
-71.0542	42.3631	9
-71.0542	42.3631	10
-71.0542	42.3631	11
-71.0542	42.3631	12
-71.0542	42.3631	13
-71.0542	42.3631	14
-71.0542	42.3631	15
-71.0542	42.3631	16
-71.0542	42.3631	17
-71.0542	42.3631	18
-71.0542	42.3631	19
-71.0542	42.3631	20
-71.0542	42.3631	21
-71.0542	42.3631	22
-71.0542	42.3631	23
-71.0542	42.3631	24
-71.0542	42.3631	25
-71.0542	42.3631	26
-71.0542	42.3631	27
-71.0542	42.3631	28
-71.0542	42.3631	29
-71.0542	42.3631	30
-71.0542	42.3631	31
-71.0542	42.3631	32
-71.0542	42.3631	33
-71.0542	42.3631	34
-71.0542	42.3631	35
-71.0542	42.3631	36
-71.0542	42.3631	37
-71.0542	42.3631	38
-71.0542	42.3631	39
-71.0542	42.3631	40
-71.0542	42.3631	41
-71.0542	42.3631	42
-71.0542	42.3631	43
-71.0542	42.3631	44
-71.0542	42.3631	45
-71.0542	42.3631	46
-71.0542	42.3631	47
-71.0542	42.3631	48
-71.0542	42.3631	49
-71.0542	42.3631	50
