-90.263711	38.542551	94
-90.263711	38.542551	95
-90.263711	38.542551	96
-90.263711	38.542551	97
-90.263711	38.542551	98
-90.263711	38.542551	99
-90.263711	38.542551	100
-90.263711	38.542551	101
-90.263711	38.542551	102
-90.263711	38.542551	103
-90.263711	38.542551	104
-90.263711	38.542551	105
-90.263711	38.542551	106
-90.263711	38.542551	107
-90.263711	38.542551	108
-90.263711	38.542551	109
-90.263711	38.542551	110
-90.263711	38.542551	111
-90.263711	38.542551	112
-90.263711	38.542551	113
-90.263711	38.542551	114
-90.263711	38.542551	115
-90.263711	38.542551	116
-90.263711	38.542551	117
-90.263711	38.542551	118
-90.263711	38.542551	119
-90.263711	38.542551	120
-90.263711	38.542551	121
-90.263711	38.542551	122
-90.263711	38.542551	123
-90.263711	38.542551	124
-90.263711	38.542551	125
-90.263711	38.542551	126
-90.263711	38.542551	127
-90.263711	38.542551	128
-90.263711	38.542551	129
-90.263711	38.542551	130
-90.263711	38.542551	131
-90.263711	38.542551	132
-90.263711	38.542551	133
-90.263711	38.542551	134
-90.263711	38.542551	135
-90.263711	38.542551	136
-90.263711	38.542551	137
-90.263711	38.542551	138
-90.263711	38.542551	139
-90.263711	38.542551	140
-90.263711	38.542551	141
-90.263711	38.542551	142
-90.263711	38.542551	143
-90.263711	38.542551	144
-90.263711	38.542551	145
-90.263711	38.542551	146
-90.263711	38.542551	147
-90.263711	38.542551	148
-90.263711	38.542551	149
-90.263711	38.542551	150
-90.263711	38.542551	151
-90.263711	38.542551	152
-90.263711	38.542551	153
-90.263711	38.542551	154
-90.263711	38.542551	155
-90.263711	38.542551	156
-90.263711	38.542551	157
-90.263711	38.542551	158
-90.263711	38.542551	159
-90.263711	38.542551	160
-90.263711	38.542551	161
-90.263711	38.542551	162
-90.263711	38.542551	163
-90.263711	38.542551	164
-90.263711	38.542551	165
-90.263711	38.542551	166
-90.263711	38.542551	167
-90.263711	38.542551	168
-90.263711	38.542551	169
-90.263711	38.542551	170
-90.263711	38.542551	171
-90.263711	38.542551	172
-90.263711	38.542551	173
-90.263711	38.542551	174
-90.263711	38.542551	175
-90.263711	38.542551	176
-90.263711	38.542551	177
-90.263711	38.542551	178
-90.263711	38.542551	179
-90.263711	38.542551	180
-90.263711	38.542551	181
-90.263711	38.542551	182
-90.263711	38.542551	183
-90.263711	38.542551	184
-90.263711	38.542551	185
-90.263711	38.542551	186
-90.263711	38.542551	187
-90.263711	38.542551	188
-90.263711	38.542551	190
-90.263711	38.542551	191
-90.263711	38.542551	192
-90.263711	38.542551	202
-90.263711	38.542551	203
-90.263711	38.542551	204
-90.263711	38.542551	205
-90.263711	38.542551	206
-90.263711	38.542551	207
-90.263711	38.542551	208
-90.263711	38.542551	209
-90.263711	38.542551	210
-90.263711	38.542551	211
-90.263711	38.542551	212
-90.263711	38.542551	213
-90.263711	38.542551	216
-90.263711	38.542551	217
-90.263711	38.542551	218
-90.263711	38.542551	219
-90.263711	38.542551	220
-90.263711	38.542551	221
-90.263711	38.542551	222
-90.263711	38.542551	223
-90.263711	38.542551	224
-90.263711	38.542551	225
-90.263711	38.542551	226
-90.263711	38.542551	227
-90.263711	38.542551	228
-90.263711	38.542551	229
-90.263711	38.542551	230
-90.263711	38.542551	231
-90.263711	38.542551	232
-90.263711	38.542551	233
-90.263711	38.542551	234
-90.263711	38.542551	235
-90.263711	38.542551	236
-90.263711	38.542551	237
-90.263711	38.542551	238
-90.263711	38.542551	239
-90.263711	38.542551	240
-90.263711	38.542551	241
-90.263711	38.542551	242
-90.263711	38.542551	243
-90.263711	38.542551	244
-90.263711	38.542551	245
-90.263711	38.542551	246
-90.263711	38.542551	247
-90.263711	38.542551	248
-90.263711	38.542551	249
-90.263711	38.542551	250
-90.263711	38.542551	251
-90.263711	38.542551	252
-90.263711	38.542551	253
-90.263711	38.542551	254
-90.263711	38.542551	255
-90.263711	38.542551	256
-90.263711	38.542551	257
-90.263711	38.542551	258
-90.263711	38.542551	259
-90.263711	38.542551	260
-90.263711	38.542551	261
-90.263711	38.542551	262
-90.263711	38.542551	263
-90.263711	38.542551	264
-90.263711	38.542551	265
-90.263711	38.542551	266
-90.263711	38.542551	267
-90.263711	38.542551	268
-90.263711	38.542551	269
-90.263711	38.542551	270
-90.263711	38.542551	271
-90.263711	38.542551	272
-90.263711	38.542551	273
-90.263711	38.542551	274
-90.263711	38.542551	275
-90.263711	38.542551	276
-90.263711	38.542551	277
-90.263711	38.542551	278
-90.263711	38.542551	279
-90.263711	38.542551	280
-90.263711	38.542551	281
-90.263711	38.542551	282
-90.263711	38.542551	283
-90.263711	38.542551	284
-90.263711	38.542551	285
-90.263711	38.542551	286
-90.263711	38.542551	287
-90.263711	38.542551	288
-90.263711	38.542551	289
-90.263711	38.542551	290
-90.263711	38.542551	291
-90.263711	38.542551	292
-90.263711	38.542551	293
-90.263711	38.542551	294
-90.263711	38.542551	295
-90.263711	38.542551	296
-90.263711	38.542551	297
-90.263711	38.542551	298
-90.263711	38.542551	299
-90.263711	38.542551	300
-90.263711	38.542551	301
-90.263711	38.542551	302
-90.263711	38.542551	303
-90.263711	38.542551	304
-90.263711	38.542551	305
-90.263711	38.542551	306
-90.263711	38.542551	307
-90.263711	38.542551	308
-90.263711	38.542551	309
-90.263711	38.542551	310
-90.263711	38.542551	311
-90.263711	38.542551	312
-90.263711	38.542551	313
-90.263711	38.542551	314
-90.263711	38.542551	315
-90.263711	38.542551	316
-90.263711	38.542551	317
-90.263711	38.542551	318
-90.263711	38.542551	319
-90.263711	38.542551	320
-90.263711	38.542551	321
-90.263711	38.542551	322
-90.263711	38.542551	323
-90.263711	38.542551	324
-90.263711	38.542551	325
-90.263711	38.542551	326
-90.263711	38.542551	327
-90.263711	38.542551	328
-90.263711	38.542551	329
-90.263711	38.542551	330
-90.263711	38.542551	331
-90.263711	38.542551	332
-90.263711	38.542551	333
-90.263711	38.542551	334
-90.263711	38.542551	335
-90.263711	38.542551	336
-90.263711	38.542551	337
-90.263711	38.542551	338
-90.263711	38.542551	339
-90.263711	38.542551	340
-90.263711	38.542551	341
-90.263711	38.542551	342
-90.263711	38.542551	343
-90.263711	38.542551	344
-90.263711	38.542551	345
-90.263711	38.542551	346
-90.263711	38.542551	347
-90.263711	38.542551	348
-90.263711	38.542551	349
-90.263711	38.542551	350
-90.263711	38.542551	351
-90.263711	38.542551	352
-90.263711	38.542551	353
-90.263711	38.542551	354
-90.263711	38.542551	355
-90.263711	38.542551	356
-90.263711	38.542551	357
-90.263711	38.542551	358
-90.263711	38.542551	359
-90.263711	38.542551	360
-90.263711	38.542551	361
-90.263711	38.542551	362
-90.263711	38.542551	363
-90.263711	38.542551	364
-111.105891	44.661393	0
-111.105891	44.661393	1
-111.105891	44.661393	2
-111.105891	44.661393	3
-111.105891	44.661393	4
-111.105891	44.661393	5
-111.105891	44.661393	6
-111.105891	44.661393	7
-111.105891	44.661393	8
-111.105891	44.661393	9
-111.105891	44.661393	10
-111.105891	44.661393	11
-111.105891	44.661393	12
-111.105891	44.661393	13
-111.105891	44.661393	14
-111.105891	44.661393	15
-111.105891	44.661393	16
-111.105891	44.661393	17
-111.105891	44.661393	18
-111.105891	44.661393	19
-111.105891	44.661393	20
-111.105891	44.661393	21
-111.105891	44.661393	22
-111.105891	44.661393	23
-111.105891	44.661393	24
-111.105891	44.661393	25
-111.105891	44.661393	26
-111.105891	44.661393	27
-111.105891	44.661393	28
-111.105891	44.661393	29
-111.105891	44.661393	30
-111.105891	44.661393	31
-111.105891	44.661393	32
-111.105891	44.661393	33
-111.105891	44.661393	34
-111.105891	44.661393	35
-111.105891	44.661393	36
-111.105891	44.661393	37
-111.105891	44.661393	38
-111.105891	44.661393	39
-111.105891	44.661393	40
-111.105891	44.661393	41
-111.105891	44.661393	42
-111.105891	44.661393	43
-111.105891	44.661393	44
-111.105891	44.661393	45
-111.105891	44.661393	46
-111.105891	44.661393	47
-111.105891	44.661393	48
-111.105891	44.661393	49
-111.105891	44.661393	50
-111.105891	44.661393	51
-111.105891	44.661393	52
-111.105891	44.661393	53
-111.105891	44.661393	54
-111.105891	44.661393	55
-111.105891	44.661393	56
-111.105891	44.661393	57
-111.105891	44.661393	58
-111.105891	44.661393	59
-111.105891	44.661393	60
-111.105891	44.661393	61
-111.105891	44.661393	62
-111.105891	44.661393	63
-111.105891	44.661393	64
-111.105891	44.661393	65
-111.105891	44.661393	66
-111.105891	44.661393	67
-111.105891	44.661393	68
-111.105891	44.661393	69
-111.105891	44.661393	70
-111.105891	44.661393	71
-111.105891	44.661393	72
-111.105891	44.661393	73
-111.105891	44.661393	74
-111.105891	44.661393	75
-111.105891	44.661393	76
-111.105891	44.661393	77
-111.105891	44.661393	78
-111.105891	44.661393	79
-111.105891	44.661393	80
-111.105891	44.661393	81
-111.105891	44.661393	82
-111.105891	44.661393	83
-111.105891	44.661393	84
-111.105891	44.661393	85
-111.105891	44.661393	86
-111.105891	44.661393	87
-111.105891	44.661393	88
-111.105891	44.661393	89
-111.105891	44.661393	90
-111.105891	44.661393	91
-111.105891	44.661393	92
-111.105891	44.661393	93
-111.105891	44.661393	94
-111.105891	44.661393	95
-111.105891	44.661393	96
-111.105891	44.661393	97
-111.105891	44.661393	98
-111.105891	44.661393	99
-111.105891	44.661393	100
-111.105891	44.661393	101
-111.105891	44.661393	102
-111.105891	44.661393	103
-111.105891	44.661393	104
-111.105891	44.661393	105
-111.105891	44.661393	106
-111.105891	44.661393	107
-111.105891	44.661393	108
-111.105891	44.661393	109
-111.105891	44.661393	110
-111.105891	44.661393	111
-111.105891	44.661393	112
-111.105891	44.661393	113
-111.105891	44.661393	114
-111.105891	44.661393	115
-111.105891	44.661393	116
-111.105891	44.661393	117
-111.105891	44.661393	118
-111.105891	44.661393	119
-111.105891	44.661393	120
-111.105891	44.661393	121
-111.105891	44.661393	122
-111.105891	44.661393	123
-111.105891	44.661393	124
-111.105891	44.661393	125
-111.105891	44.661393	126
-111.105891	44.661393	127
-111.105891	44.661393	128
-111.105891	44.661393	129
-111.105891	44.661393	130
-111.105891	44.661393	131
-111.105891	44.661393	132
-111.105891	44.661393	133
-111.105891	44.661393	134
-111.105891	44.661393	135
-111.105891	44.661393	136
-111.105891	44.661393	137
-111.105891	44.661393	138
-111.105891	44.661393	139
-111.105891	44.661393	140
-111.105891	44.661393	141
-111.105891	44.661393	142
-111.105891	44.661393	143
-111.105891	44.661393	144
-111.105891	44.661393	145
-111.105891	44.661393	146
-111.105891	44.661393	147
-111.105891	44.661393	148
-111.105891	44.661393	149
-111.105891	44.661393	150
-111.105891	44.661393	151
-111.105891	44.661393	152
-111.105891	44.661393	153
-111.105891	44.661393	154
-111.105891	44.661393	155
-111.105891	44.661393	156
-111.105891	44.661393	157
-111.105891	44.661393	158
-111.105891	44.661393	159
-111.105891	44.661393	160
-111.105891	44.661393	161
-111.105891	44.661393	162
-111.105891	44.661393	163
-111.105891	44.661393	164
-111.105891	44.661393	165
-111.105891	44.661393	166
-111.105891	44.661393	167
-111.105891	44.661393	168
-111.105891	44.661393	169
-111.105891	44.661393	170
-111.105891	44.661393	171
-111.105891	44.661393	172
-111.105891	44.661393	173
-111.105891	44.661393	174
-111.105891	44.661393	175
-111.105891	44.661393	176
-111.105891	44.661393	177
-111.105891	44.661393	178
-111.105891	44.661393	179
-111.105891	44.661393	180
-111.105891	44.661393	181
-111.105891	44.661393	182
-111.105891	44.661393	183
-111.105891	44.661393	184
-111.105891	44.661393	185
-111.105891	44.661393	186
-111.105891	44.661393	187
-111.105891	44.661393	188
-111.105891	44.661393	189
-111.105891	44.661393	190
-111.105891	44.661393	191
-111.105891	44.661393	192
-111.105891	44.661393	193
-111.105891	44.661393	194
-111.105891	44.661393	195
-111.105891	44.661393	196
-111.105891	44.661393	197
-111.105891	44.661393	198
-111.105891	44.661393	199
-111.105891	44.661393	200
-111.105891	44.661393	201
-111.105891	44.661393	202
-111.105891	44.661393	203
-111.105891	44.661393	204
-111.105891	44.661393	205
-111.105891	44.661393	206
-111.105891	44.661393	207
-111.105891	44.661393	208
-111.105891	44.661393	209
-111.105891	44.661393	210
-111.105891	44.661393	211
-111.105891	44.661393	212
-111.105891	44.661393	213
-111.105891	44.661393	214
-111.105891	44.661393	215
-111.105891	44.661393	216
-111.105891	44.661393	217
-111.105891	44.661393	218
-111.105891	44.661393	219
-111.105891	44.661393	220
-111.105891	44.661393	221
-111.105891	44.661393	222
-111.105891	44.661393	223
-111.105891	44.661393	224
-111.105891	44.661393	225
-111.105891	44.661393	226
-111.105891	44.661393	227
-111.105891	44.661393	228
-111.105891	44.661393	229
-111.105891	44.661393	230
-111.105891	44.661393	231
-111.105891	44.661393	232
-111.105891	44.661393	233
-111.105891	44.661393	234
-111.105891	44.661393	235
-111.105891	44.661393	236
-111.105891	44.661393	237
-111.105891	44.661393	238
-111.105891	44.661393	239
-111.105891	44.661393	240
-111.105891	44.661393	241
-111.105891	44.661393	242
-111.105891	44.661393	243
-111.105891	44.661393	244
-111.105891	44.661393	245
-111.105891	44.661393	246
-111.105891	44.661393	247
-111.105891	44.661393	248
-111.105891	44.661393	249
-111.105891	44.661393	250
-111.105891	44.661393	251
-111.105891	44.661393	252
-111.105891	44.661393	253
-111.105891	44.661393	254
-111.105891	44.661393	255
-111.105891	44.661393	256
-111.105891	44.661393	257
-111.105891	44.661393	258
-111.105891	44.661393	259
-111.105891	44.661393	260
-111.105891	44.661393	261
-111.105891	44.661393	262
-111.105891	44.661393	263
-111.105891	44.661393	264
-111.105891	44.661393	265
-111.105891	44.661393	266
-111.105891	44.661393	267
-111.105891	44.661393	268
-111.105891	44.661393	269
-111.105891	44.661393	270
-111.105891	44.661393	271
-111.105891	44.661393	272
-111.105891	44.661393	273
-111.105891	44.661393	274
-111.105891	44.661393	275
-111.105891	44.661393	276
-111.105891	44.661393	277
-111.105891	44.661393	278
-111.105891	44.661393	279
-111.105891	44.661393	280
-111.105891	44.661393	281
-111.105891	44.661393	282
-111.105891	44.661393	283
-111.105891	44.661393	284
-111.105891	44.661393	285
-111.105891	44.661393	286
-111.105891	44.661393	287
-111.105891	44.661393	288
-111.105891	44.661393	289
-111.105891	44.661393	290
-111.105891	44.661393	291
-111.105891	44.661393	292
-111.105891	44.661393	293
-111.105891	44.661393	294
-111.105891	44.661393	295
-111.105891	44.661393	296
-111.105891	44.661393	297
-111.105891	44.661393	298
-111.105891	44.661393	299
-111.105891	44.661393	300
-111.105891	44.661393	301
-111.105891	44.661393	302
-111.105891	44.661393	303
-111.105891	44.661393	304
-111.105891	44.661393	305
-111.105891	44.661393	306
-111.105891	44.661393	307
-111.105891	44.661393	308
-111.105891	44.661393	309
-111.105891	44.661393	310
-111.105891	44.661393	311
-111.105891	44.661393	312
-111.105891	44.661393	313
-111.105891	44.661393	314
-111.105891	44.661393	315
-111.105891	44.661393	316
-111.105891	44.661393	317
-111.105891	44.661393	318
-111.105891	44.661393	319
-111.105891	44.661393	320
-111.105891	44.661393	321
-111.105891	44.661393	322
-111.105891	44.661393	323
-111.105891	44.661393	324
-111.105891	44.661393	325
-111.105891	44.661393	326
-111.105891	44.661393	327
-111.105891	44.661393	328
-111.105891	44.661393	329
-111.105891	44.661393	330
-111.105891	44.661393	331
-111.105891	44.661393	332
-111.105891	44.661393	333
-111.105891	44.661393	334
-111.105891	44.661393	335
-111.105891	44.661393	336
-111.105891	44.661393	337
-111.105891	44.661393	338
-111.105891	44.661393	339
-111.105891	44.661393	340
-111.105891	44.661393	341
-111.105891	44.661393	342
-111.105891	44.661393	343
-111.105891	44.661393	344
-111.105891	44.661393	345
-111.105891	44.661393	346
-111.105891	44.661393	347
-111.105891	44.661393	348
-111.105891	44.661393	349
-111.105891	44.661393	350
-111.105891	44.661393	351
-111.105891	44.661393	352
-111.105891	44.661393	353
-111.105891	44.661393	354
-111.105891	44.661393	355
-111.105891	44.661393	356
-111.105891	44.661393	357
-111.105891	44.661393	358
-111.105891	44.661393	359
-111.105891	44.661393	360
-111.105891	44.661393	361
-111.105891	44.661393	362
-111.105891	44.661393	363
-111.105891	44.661393	364
-113.995253	46.874912	0
-113.995253	46.874912	3
-113.995253	46.874912	6
-113.995253	46.874912	9
-113.995253	46.874912	12
-113.995253	46.874912	15
-113.995253	46.874912	18
-113.995253	46.874912	21
-113.995253	46.874912	24
-113.995253	46.874912	27
-113.995253	46.874912	30
-113.995253	46.874912	33
-113.995253	46.874912	36
-113.995253	46.874912	39
-113.995253	46.874912	42
-113.995253	46.874912	45
-113.995253	46.874912	48
-113.995253	46.874912	51
-113.995253	46.874912	54
-113.995253	46.874912	60
-113.995253	46.874912	63
-113.995253	46.874912	66
-113.995253	46.874912	69
-113.995253	46.874912	72
-113.995253	46.874912	75
-113.995253	46.874912	78
-113.995253	46.874912	81
-113.995253	46.874912	84
-113.995253	46.874912	87
-113.995253	46.874912	90
-113.995253	46.874912	93
-113.995253	46.874912	96
-113.995253	46.874912	99
-113.995253	46.874912	102
-113.995253	46.874912	105
-113.995253	46.874912	108
-113.995253	46.874912	111
-113.995253	46.874912	114
-113.995253	46.874912	117
-113.995253	46.874912	120
-113.995253	46.874912	123
-113.995253	46.874912	126
-113.995253	46.874912	129
-113.995253	46.874912	132
-113.995253	46.874912	135
-113.995253	46.874912	138
-113.995253	46.874912	141
-113.995253	46.874912	144
-113.995253	46.874912	147
-113.995253	46.874912	150
-113.995253	46.874912	153
-113.995253	46.874912	156
-113.995253	46.874912	159
-113.995253	46.874912	162
-113.995253	46.874912	165
-113.995253	46.874912	168
-113.995253	46.874912	171
-113.995253	46.874912	174
-113.995253	46.874912	177
-113.995253	46.874912	180
-113.995253	46.874912	183
-113.995253	46.874912	186
-113.995253	46.874912	189
-113.995253	46.874912	192
-113.995253	46.874912	195
-113.995253	46.874912	198
-113.995253	46.874912	201
-113.995253	46.874912	204
-113.995253	46.874912	207
-113.995253	46.874912	210
-113.995253	46.874912	213
-113.995253	46.874912	216
-113.995253	46.874912	219
-113.995253	46.874912	222
-113.995253	46.874912	225
-113.995253	46.874912	228
-113.995253	46.874912	231
-113.995253	46.874912	234
-113.995253	46.874912	237
-113.995253	46.874912	240
-113.995253	46.874912	243
-113.995253	46.874912	246
-113.995253	46.874912	249
-113.995253	46.874912	252
-113.995253	46.874912	255
-113.995253	46.874912	258
-113.995253	46.874912	261
-113.995253	46.874912	264
-113.995253	46.874912	267
-113.995253	46.874912	270
-113.995253	46.874912	273
-113.995253	46.874912	276
-113.995253	46.874912	279
-113.995253	46.874912	282
-113.995253	46.874912	285
-113.995253	46.874912	288
-113.995253	46.874912	291
-113.995253	46.874912	294
-113.995253	46.874912	297
-113.995253	46.874912	300
-113.995253	46.874912	303
-113.995253	46.874912	309
-113.995253	46.874912	312
-113.995253	46.874912	315
-113.995253	46.874912	318
-113.995253	46.874912	321
-113.995253	46.874912	327
-113.995253	46.874912	333
-113.995253	46.874912	336
-113.995253	46.874912	339
-113.995253	46.874912	342
-113.995253	46.874912	345
-113.995253	46.874912	348
-113.995253	46.874912	351
-113.995253	46.874912	354
-113.995253	46.874912	360
-113.995253	46.874912	363
-71.458306	43.13244	0
-71.458306	43.13244	3
-71.458306	43.13244	6
-71.458306	43.13244	9
-71.458306	43.13244	12
-71.458306	43.13244	15
-71.458306	43.13244	18
-71.458306	43.13244	21
-71.458306	43.13244	24
-71.458306	43.13244	27
-71.458306	43.13244	30
-71.458306	43.13244	33
-71.458306	43.13244	36
-71.458306	43.13244	39
-71.458306	43.13244	42
-71.458306	43.13244	45
-71.458306	43.13244	48
-71.458306	43.13244	51
-71.458306	43.13244	54
-71.458306	43.13244	57
-71.458306	43.13244	60
-71.458306	43.13244	63
-71.458306	43.13244	66
-71.458306	43.13244	69
-71.458306	43.13244	72
-71.458306	43.13244	75
-71.458306	43.13244	78
-71.458306	43.13244	81
-71.458306	43.13244	84
-71.458306	43.13244	87
-71.458306	43.13244	90
-71.458306	43.13244	93
-71.458306	43.13244	96
-71.458306	43.13244	99
-71.458306	43.13244	102
-71.458306	43.13244	105
-71.458306	43.13244	108
-71.458306	43.13244	111
-71.458306	43.13244	114
-71.458306	43.13244	117
-71.458306	43.13244	120
-71.458306	43.13244	123
-71.458306	43.13244	126
-71.458306	43.13244	129
-71.458306	43.13244	132
-71.458306	43.13244	135
-71.458306	43.13244	138
-71.458306	43.13244	141
-71.458306	43.13244	144
-71.458306	43.13244	147
-71.458306	43.13244	150
-71.458306	43.13244	153
-71.458306	43.13244	156
-71.458306	43.13244	159
-71.458306	43.13244	162
-71.458306	43.13244	165
-71.458306	43.13244	168
-71.458306	43.13244	171
-71.458306	43.13244	174
-71.458306	43.13244	177
-71.458306	43.13244	180
-71.458306	43.13244	183
-71.458306	43.13244	186
-71.458306	43.13244	189
-71.458306	43.13244	192
-71.458306	43.13244	195
-71.458306	43.13244	198
-71.458306	43.13244	201
-71.458306	43.13244	204
-71.458306	43.13244	207
-71.458306	43.13244	210
-71.458306	43.13244	213
-71.458306	43.13244	216
-71.458306	43.13244	219
-71.458306	43.13244	222
-71.458306	43.13244	225
-71.458306	43.13244	228
-71.458306	43.13244	234
-71.458306	43.13244	237
-71.458306	43.13244	240
-71.458306	43.13244	243
-71.458306	43.13244	246
-71.458306	43.13244	249
-71.458306	43.13244	252
-71.458306	43.13244	255
-71.458306	43.13244	258
-71.458306	43.13244	261
-71.458306	43.13244	264
-71.458306	43.13244	267
-71.458306	43.13244	270
-71.458306	43.13244	273
-71.458306	43.13244	276
-71.458306	43.13244	279
-71.458306	43.13244	282
-71.458306	43.13244	285
-71.458306	43.13244	288
-71.458306	43.13244	291
-71.458306	43.13244	294
-71.458306	43.13244	297
-71.458306	43.13244	300
-71.458306	43.13244	303
-71.458306	43.13244	306
-71.458306	43.13244	309
-71.458306	43.13244	312
-71.458306	43.13244	315
-71.458306	43.13244	318
-71.458306	43.13244	321
-71.458306	43.13244	324
-71.458306	43.13244	327
-71.458306	43.13244	330
-71.458306	43.13244	333
-71.458306	43.13244	336
-71.458306	43.13244	339
-71.458306	43.13244	342
-71.458306	43.13244	345
-71.458306	43.13244	348
-71.458306	43.13244	354
-71.458306	43.13244	357
-71.458306	43.13244	360
-71.458306	43.13244	363
-73.973314	40.852256	0
-73.973314	40.852256	3
-73.973314	40.852256	6
-73.973314	40.852256	9
-73.973314	40.852256	12
-73.973314	40.852256	15
-73.973314	40.852256	21
-73.973314	40.852256	24
-73.973314	40.852256	27
-73.973314	40.852256	30
-73.973314	40.852256	33
-73.973314	40.852256	36
-73.973314	40.852256	39
-73.973314	40.852256	42
-73.973314	40.852256	45
-73.973314	40.852256	48
-73.973314	40.852256	51
-73.973314	40.852256	54
-73.973314	40.852256	57
-73.973314	40.852256	60
-73.973314	40.852256	63
-73.973314	40.852256	66
-73.973314	40.852256	69
-73.973314	40.852256	72
-73.973314	40.852256	75
-73.973314	40.852256	78
-73.973314	40.852256	81
-73.973314	40.852256	84
-73.973314	40.852256	87
-73.973314	40.852256	90
-73.973314	40.852256	93
-73.973314	40.852256	96
-73.973314	40.852256	99
-73.973314	40.852256	102
-73.973314	40.852256	105
-73.973314	40.852256	108
-73.973314	40.852256	111
-73.973314	40.852256	114
-73.973314	40.852256	117
-73.973314	40.852256	120
-73.973314	40.852256	126
-73.973314	40.852256	129
-73.973314	40.852256	132
-73.973314	40.852256	135
-73.973314	40.852256	138
-73.973314	40.852256	141
-73.973314	40.852256	144
-73.973314	40.852256	147
-73.973314	40.852256	150
-73.973314	40.852256	153
-73.973314	40.852256	156
-73.973314	40.852256	159
-73.973314	40.852256	162
-73.973314	40.852256	165
-73.973314	40.852256	168
-73.973314	40.852256	171
-73.973314	40.852256	174
-73.973314	40.852256	177
-73.973314	40.852256	180
-73.973314	40.852256	183
-73.973314	40.852256	186
-73.973314	40.852256	189
-73.973314	40.852256	192
-73.973314	40.852256	195
-73.973314	40.852256	198
-73.973314	40.852256	201
-73.973314	40.852256	204
-73.973314	40.852256	207
-73.973314	40.852256	210
-73.973314	40.852256	213
-73.973314	40.852256	216
-73.973314	40.852256	219
-73.973314	40.852256	222
-73.973314	40.852256	225
-73.973314	40.852256	228
-73.973314	40.852256	231
-73.973314	40.852256	234
-73.973314	40.852256	237
-73.973314	40.852256	240
-73.973314	40.852256	243
-73.973314	40.852256	246
-73.973314	40.852256	249
-73.973314	40.852256	252
-73.973314	40.852256	255
-73.973314	40.852256	258
-73.973314	40.852256	261
-73.973314	40.852256	264
-73.973314	40.852256	267
-73.973314	40.852256	270
-73.973314	40.852256	273
-73.973314	40.852256	276
-73.973314	40.852256	282
-73.973314	40.852256	285
-73.973314	40.852256	288
-73.973314	40.852256	291
-73.973314	40.852256	294
-73.973314	40.852256	297
-73.973314	40.852256	300
-73.973314	40.852256	303
-73.973314	40.852256	306
-73.973314	40.852256	312
-73.973314	40.852256	315
-73.973314	40.852256	318
-73.973314	40.852256	321
-73.973314	40.852256	324
-73.973314	40.852256	327
-73.973314	40.852256	330
-73.973314	40.852256	333
-73.973314	40.852256	336
-73.973314	40.852256	339
-73.973314	40.852256	348
-73.973314	40.852256	351
-73.973314	40.852256	354
-73.973314	40.852256	357
-73.973314	40.852256	360
-74.853617	40.31535	3
-74.853617	40.31535	6
-74.853617	40.31535	12
-74.853617	40.31535	18
-74.853617	40.31535	21
-74.853617	40.31535	24
-74.853617	40.31535	27
-74.853617	40.31535	30
-74.853617	40.31535	33
-74.853617	40.31535	36
-74.853617	40.31535	39
-74.853617	40.31535	42
-74.853617	40.31535	45
-74.853617	40.31535	48
-74.853617	40.31535	51
-74.853617	40.31535	54
-74.853617	40.31535	57
-74.853617	40.31535	60
-74.853617	40.31535	63
-74.853617	40.31535	66
-74.853617	40.31535	69
-74.853617	40.31535	72
-74.853617	40.31535	75
-74.853617	40.31535	78
-74.853617	40.31535	81
-74.853617	40.31535	84
-74.853617	40.31535	87
-74.853617	40.31535	90
-74.853617	40.31535	93
-74.853617	40.31535	96
-74.853617	40.31535	99
-74.853617	40.31535	105
-74.853617	40.31535	108
-74.853617	40.31535	111
-74.853617	40.31535	114
-74.853617	40.31535	120
-74.853617	40.31535	123
-74.853617	40.31535	126
-74.853617	40.31535	129
-74.853617	40.31535	132
-74.853617	40.31535	135
-74.853617	40.31535	138
-74.853617	40.31535	141
-74.853617	40.31535	144
-74.853617	40.31535	147
-74.853617	40.31535	150
-74.853617	40.31535	153
-74.853617	40.31535	156
-74.853617	40.31535	159
-74.853617	40.31535	162
-74.853617	40.31535	165
-74.853617	40.31535	168
-74.853617	40.31535	171
-74.853617	40.31535	174
-74.853617	40.31535	177
-74.853617	40.31535	180
-74.853617	40.31535	183
-74.853617	40.31535	186
-74.853617	40.31535	189
-74.853617	40.31535	192
-74.853617	40.31535	195
-74.853617	40.31535	198
-74.853617	40.31535	201
-74.853617	40.31535	204
-74.853617	40.31535	207
-74.853617	40.31535	210
-74.853617	40.31535	213
-74.853617	40.31535	216
-74.853617	40.31535	219
-74.853617	40.31535	222
-74.853617	40.31535	228
-74.853617	40.31535	231
-74.853617	40.31535	234
-74.853617	40.31535	237
-74.853617	40.31535	240
-74.853617	40.31535	243
-74.853617	40.31535	246
-74.853617	40.31535	249
-74.853617	40.31535	252
-74.853617	40.31535	255
-74.853617	40.31535	258
-74.853617	40.31535	261
-74.853617	40.31535	264
-74.853617	40.31535	267
-74.853617	40.31535	270
-74.853617	40.31535	273
-74.853617	40.31535	276
-74.853617	40.31535	288
-74.853617	40.31535	291
-74.853617	40.31535	294
-74.853617	40.31535	297
-74.853617	40.31535	300
-74.853617	40.31535	303
-74.853617	40.31535	306
-74.853617	40.31535	309
-74.853617	40.31535	312
-74.853617	40.31535	315
-74.853617	40.31535	318
-74.853617	40.31535	321
-74.853617	40.31535	324
