-96.146753	41.551136	108
-96.146753	41.551136	111
-96.146753	41.551136	114
-96.146753	41.551136	117
-96.146753	41.551136	120
-96.146753	41.551136	123
-96.146753	41.551136	126
-96.146753	41.551136	129
-96.146753	41.551136	132
-96.146753	41.551136	135
-96.146753	41.551136	138
-96.146753	41.551136	141
-96.146753	41.551136	144
-96.146753	41.551136	147
-96.146753	41.551136	150
-96.146753	41.551136	153
-96.146753	41.551136	156
-96.146753	41.551136	159
-96.146753	41.551136	162
-96.146753	41.551136	165
-96.146753	41.551136	168
-96.146753	41.551136	171
-96.146753	41.551136	174
-96.146753	41.551136	177
-96.146753	41.551136	180
-96.146753	41.551136	183
-96.146753	41.551136	186
-96.146753	41.551136	189
-96.146753	41.551136	192
-96.146753	41.551136	195
-96.146753	41.551136	198
-96.146753	41.551136	201
-96.146753	41.551136	204
-96.146753	41.551136	207
-96.146753	41.551136	210
-96.146753	41.551136	213
-96.146753	41.551136	216
-96.146753	41.551136	219
-96.146753	41.551136	222
-96.146753	41.551136	225
-96.146753	41.551136	228
-96.146753	41.551136	231
-96.146753	41.551136	234
-96.146753	41.551136	237
-96.146753	41.551136	240
-96.146753	41.551136	243
-96.146753	41.551136	246
-96.146753	41.551136	249
-96.146753	41.551136	252
-96.146753	41.551136	255
-96.146753	41.551136	258
-96.146753	41.551136	261
-96.146753	41.551136	264
-96.146753	41.551136	267
-96.146753	41.551136	270
-96.146753	41.551136	273
-96.146753	41.551136	276
-96.146753	41.551136	279
-96.146753	41.551136	282
-96.146753	41.551136	285
-96.146753	41.551136	288
-96.146753	41.551136	291
-96.146753	41.551136	294
-96.146753	41.551136	297
-96.146753	41.551136	300
-96.146753	41.551136	303
-96.146753	41.551136	306
-96.146753	41.551136	309
-96.146753	41.551136	312
-96.146753	41.551136	315
-96.146753	41.551136	318
-96.146753	41.551136	321
-96.146753	41.551136	324
-96.146753	41.551136	327
-96.146753	41.551136	330
-96.146753	41.551136	333
-96.146753	41.551136	336
-96.146753	41.551136	339
-96.146753	41.551136	345
-96.146753	41.551136	348
-96.146753	41.551136	351
-96.146753	41.551136	354
-96.146753	41.551136	357
-96.146753	41.551136	360
-96.146753	41.551136	363
-71.496361	43.566111	0
-71.496361	43.566111	6
-71.496361	43.566111	12
-71.496361	43.566111	18
-71.496361	43.566111	24
-71.496361	43.566111	30
-71.496361	43.566111	36
-71.496361	43.566111	42
-71.496361	43.566111	48
-71.496361	43.566111	54
-71.496361	43.566111	60
-71.496361	43.566111	66
-71.496361	43.566111	72
-71.496361	43.566111	78
-71.496361	43.566111	84
-71.496361	43.566111	90
-71.496361	43.566111	96
-71.496361	43.566111	102
-71.496361	43.566111	108
-71.496361	43.566111	114
-71.496361	43.566111	120
-71.496361	43.566111	126
-71.496361	43.566111	132
-71.496361	43.566111	138
-71.496361	43.566111	144
-71.496361	43.566111	150
-71.496361	43.566111	156
-71.496361	43.566111	162
-71.496361	43.566111	168
-71.496361	43.566111	174
-71.496361	43.566111	180
-71.496361	43.566111	186
-71.496361	43.566111	192
-71.496361	43.566111	198
-71.496361	43.566111	204
-71.496361	43.566111	210
-71.496361	43.566111	216
-71.496361	43.566111	222
-71.496361	43.566111	228
-71.496361	43.566111	234
-71.496361	43.566111	240
-71.496361	43.566111	246
-71.496361	43.566111	252
-71.496361	43.566111	258
-71.496361	43.566111	264
-71.496361	43.566111	270
-71.496361	43.566111	282
-71.496361	43.566111	288
-71.496361	43.566111	294
-71.496361	43.566111	300
-71.496361	43.566111	306
-71.496361	43.566111	312
-71.496361	43.566111	318
-71.496361	43.566111	324
-71.496361	43.566111	330
-71.496361	43.566111	336
-71.496361	43.566111	342
-71.496361	43.566111	348
-71.496361	43.566111	354
-71.496361	43.566111	360
-72.272389	42.930472	0
-72.272389	42.930472	1
-72.272389	42.930472	2
-72.272389	42.930472	3
-72.272389	42.930472	4
-72.272389	42.930472	5
-72.272389	42.930472	6
-72.272389	42.930472	7
-72.272389	42.930472	8
-72.272389	42.930472	9
-72.272389	42.930472	10
-72.272389	42.930472	11
-72.272389	42.930472	12
-72.272389	42.930472	13
-72.272389	42.930472	14
-72.272389	42.930472	15
-72.272389	42.930472	16
-72.272389	42.930472	17
-72.272389	42.930472	18
-72.272389	42.930472	19
-72.272389	42.930472	20
-72.272389	42.930472	21
-72.272389	42.930472	22
-72.272389	42.930472	23
-72.272389	42.930472	24
-72.272389	42.930472	25
-72.272389	42.930472	26
-72.272389	42.930472	27
-72.272389	42.930472	28
-72.272389	42.930472	29
-72.272389	42.930472	30
-72.272389	42.930472	31
-72.272389	42.930472	32
-72.272389	42.930472	33
-72.272389	42.930472	34
-72.272389	42.930472	35
-72.272389	42.930472	36
-72.272389	42.930472	37
-72.272389	42.930472	38
-72.272389	42.930472	39
-72.272389	42.930472	40
-72.272389	42.930472	41
-72.272389	42.930472	42
-72.272389	42.930472	43
-72.272389	42.930472	44
-72.272389	42.930472	45
-72.272389	42.930472	46
-72.272389	42.930472	47
-72.272389	42.930472	48
-72.272389	42.930472	49
-72.272389	42.930472	50
-72.272389	42.930472	51
-72.272389	42.930472	52
-72.272389	42.930472	53
-72.272389	42.930472	54
-72.272389	42.930472	55
-72.272389	42.930472	56
-72.272389	42.930472	57
-72.272389	42.930472	58
-72.272389	42.930472	59
-72.272389	42.930472	60
-72.272389	42.930472	61
-72.272389	42.930472	62
-72.272389	42.930472	63
-72.272389	42.930472	64
-72.272389	42.930472	65
-72.272389	42.930472	66
-72.272389	42.930472	67
-72.272389	42.930472	68
-72.272389	42.930472	69
-72.272389	42.930472	70
-72.272389	42.930472	71
-72.272389	42.930472	72
-72.272389	42.930472	73
-72.272389	42.930472	74
-72.272389	42.930472	75
-72.272389	42.930472	76
-72.272389	42.930472	77
-72.272389	42.930472	78
-72.272389	42.930472	82
-72.272389	42.930472	83
-72.272389	42.930472	84
-72.272389	42.930472	85
-72.272389	42.930472	86
-72.272389	42.930472	87
-72.272389	42.930472	88
-72.272389	42.930472	89
-72.272389	42.930472	90
-72.272389	42.930472	91
-72.272389	42.930472	92
-72.272389	42.930472	93
-72.272389	42.930472	94
-72.272389	42.930472	95
-72.272389	42.930472	96
-72.272389	42.930472	97
-72.272389	42.930472	98
-72.272389	42.930472	99
-72.272389	42.930472	100
-72.272389	42.930472	101
-72.272389	42.930472	102
-72.272389	42.930472	103
-72.272389	42.930472	104
-72.272389	42.930472	105
-72.272389	42.930472	106
-72.272389	42.930472	107
-72.272389	42.930472	108
-72.272389	42.930472	109
-72.272389	42.930472	110
-72.272389	42.930472	111
-72.272389	42.930472	112
-72.272389	42.930472	113
-72.272389	42.930472	114
-72.272389	42.930472	115
-72.272389	42.930472	116
-72.272389	42.930472	117
-72.272389	42.930472	118
-72.272389	42.930472	119
-72.272389	42.930472	120
-72.272389	42.930472	121
-72.272389	42.930472	122
-72.272389	42.930472	123
-72.272389	42.930472	124
-72.272389	42.930472	125
-72.272389	42.930472	126
-72.272389	42.930472	127
-72.272389	42.930472	128
-72.272389	42.930472	129
-72.272389	42.930472	130
-72.272389	42.930472	131
-72.272389	42.930472	132
-72.272389	42.930472	133
-72.272389	42.930472	134
-72.272389	42.930472	135
-72.272389	42.930472	136
-72.272389	42.930472	137
-72.272389	42.930472	138
-72.272389	42.930472	139
-72.272389	42.930472	140
-72.272389	42.930472	141
-72.272389	42.930472	142
-72.272389	42.930472	143
-72.272389	42.930472	144
-72.272389	42.930472	145
-72.272389	42.930472	147
-72.272389	42.930472	148
-72.272389	42.930472	149
-72.272389	42.930472	150
-72.272389	42.930472	151
-72.272389	42.930472	152
-72.272389	42.930472	153
-72.272389	42.930472	154
-72.272389	42.930472	155
-72.272389	42.930472	156
-72.272389	42.930472	157
-72.272389	42.930472	158
-72.272389	42.930472	159
-72.272389	42.930472	160
-72.272389	42.930472	161
-72.272389	42.930472	162
-72.272389	42.930472	165
-72.272389	42.930472	166
-72.272389	42.930472	167
-72.272389	42.930472	168
-72.272389	42.930472	169
-72.272389	42.930472	170
-72.272389	42.930472	171
-72.272389	42.930472	174
-72.272389	42.930472	175
-72.272389	42.930472	176
-72.272389	42.930472	177
-72.272389	42.930472	178
-72.272389	42.930472	179
-72.272389	42.930472	180
-72.272389	42.930472	181
-72.272389	42.930472	182
-72.272389	42.930472	183
-72.272389	42.930472	184
-72.272389	42.930472	185
-72.272389	42.930472	186
-72.272389	42.930472	187
-72.272389	42.930472	188
-72.272389	42.930472	189
-72.272389	42.930472	190
-72.272389	42.930472	191
-72.272389	42.930472	192
-72.272389	42.930472	193
-72.272389	42.930472	194
-72.272389	42.930472	195
-72.272389	42.930472	196
-72.272389	42.930472	197
-72.272389	42.930472	198
-72.272389	42.930472	199
-72.272389	42.930472	200
-72.272389	42.930472	201
-72.272389	42.930472	202
-72.272389	42.930472	203
-72.272389	42.930472	204
-72.272389	42.930472	205
-72.272389	42.930472	206
-72.272389	42.930472	207
-72.272389	42.930472	208
-72.272389	42.930472	209
-72.272389	42.930472	210
-72.272389	42.930472	211
-72.272389	42.930472	212
-72.272389	42.930472	213
-72.272389	42.930472	214
-72.272389	42.930472	215
-72.272389	42.930472	216
-72.272389	42.930472	217
-72.272389	42.930472	218
-72.272389	42.930472	219
-72.272389	42.930472	220
-72.272389	42.930472	221
-72.272389	42.930472	222
-72.272389	42.930472	223
-72.272389	42.930472	224
-72.272389	42.930472	225
-72.272389	42.930472	226
-72.272389	42.930472	227
-72.272389	42.930472	228
-72.272389	42.930472	229
-72.272389	42.930472	230
-72.272389	42.930472	231
-72.272389	42.930472	232
-72.272389	42.930472	233
-72.272389	42.930472	234
-72.272389	42.930472	235
-72.272389	42.930472	236
-72.272389	42.930472	237
-72.272389	42.930472	238
-72.272389	42.930472	239
-72.272389	42.930472	240
-72.272389	42.930472	241
-72.272389	42.930472	242
-72.272389	42.930472	243
-72.272389	42.930472	244
-72.272389	42.930472	245
-72.272389	42.930472	246
-72.272389	42.930472	247
-72.272389	42.930472	248
-72.272389	42.930472	249
-72.272389	42.930472	250
-72.272389	42.930472	251
-72.272389	42.930472	252
-72.272389	42.930472	253
-72.272389	42.930472	254
-72.272389	42.930472	255
-72.272389	42.930472	256
-72.272389	42.930472	257
-72.272389	42.930472	258
-72.272389	42.930472	259
-72.272389	42.930472	260
-72.272389	42.930472	261
-72.272389	42.930472	262
-72.272389	42.930472	263
-72.272389	42.930472	264
-72.272389	42.930472	265
-72.272389	42.930472	266
-72.272389	42.930472	267
-72.272389	42.930472	268
-72.272389	42.930472	269
-72.272389	42.930472	270
-72.272389	42.930472	271
-72.272389	42.930472	272
-72.272389	42.930472	273
-72.272389	42.930472	274
-72.272389	42.930472	275
-72.272389	42.930472	276
-72.272389	42.930472	277
-72.272389	42.930472	278
-72.272389	42.930472	279
-72.272389	42.930472	280
-72.272389	42.930472	281
-72.272389	42.930472	282
-72.272389	42.930472	283
-72.272389	42.930472	284
-72.272389	42.930472	285
-72.272389	42.930472	286
-72.272389	42.930472	287
-72.272389	42.930472	288
-72.272389	42.930472	289
-72.272389	42.930472	290
-72.272389	42.930472	291
-72.272389	42.930472	292
-72.272389	42.930472	293
-72.272389	42.930472	294
-72.272389	42.930472	295
-72.272389	42.930472	296
-72.272389	42.930472	297
-72.272389	42.930472	298
-72.272389	42.930472	299
-72.272389	42.930472	300
-72.272389	42.930472	301
-72.272389	42.930472	302
-72.272389	42.930472	303
-72.272389	42.930472	304
-72.272389	42.930472	305
-72.272389	42.930472	306
-72.272389	42.930472	307
-72.272389	42.930472	308
-72.272389	42.930472	309
-72.272389	42.930472	310
-72.272389	42.930472	311
-72.272389	42.930472	312
-72.272389	42.930472	313
-72.272389	42.930472	314
-72.272389	42.930472	315
-72.272389	42.930472	316
-72.272389	42.930472	317
-72.272389	42.930472	318
-72.272389	42.930472	319
-72.272389	42.930472	320
-72.272389	42.930472	321
-72.272389	42.930472	322
-72.272389	42.930472	323
-72.272389	42.930472	324
-72.272389	42.930472	325
-72.272389	42.930472	326
-72.272389	42.930472	327
-72.272389	42.930472	328
-72.272389	42.930472	330
-72.272389	42.930472	333
-72.272389	42.930472	334
-72.272389	42.930472	335
-72.272389	42.930472	336
-72.272389	42.930472	337
-72.272389	42.930472	338
-72.272389	42.930472	339
-72.272389	42.930472	340
-72.272389	42.930472	341
-72.272389	42.930472	342
-72.272389	42.930472	343
-72.272389	42.930472	344
-72.272389	42.930472	345
-72.272389	42.930472	346
-72.272389	42.930472	347
-72.272389	42.930472	348
-72.272389	42.930472	349
-72.272389	42.930472	350
-72.272389	42.930472	351
-72.272389	42.930472	352
-72.272389	42.930472	353
-72.272389	42.930472	354
-72.272389	42.930472	355
-72.272389	42.930472	356
-72.272389	42.930472	357
-72.272389	42.930472	358
-72.272389	42.930472	359
-72.272389	42.930472	360
-72.272389	42.930472	361
-72.272389	42.930472	362
-72.272389	42.930472	363
-72.272389	42.930472	364
-74.422515	40.472786	3
-74.422515	40.472786	6
-74.422515	40.472786	9
-74.422515	40.472786	12
-74.422515	40.472786	15
-74.422515	40.472786	24
-74.422515	40.472786	30
-74.422515	40.472786	31
-74.422515	40.472786	32
-74.422515	40.472786	33
-74.422515	40.472786	34
-74.422515	40.472786	36
-74.422515	40.472786	39
-74.422515	40.472786	42
-74.422515	40.472786	48
-74.422515	40.472786	49
-74.422515	40.472786	50
-74.422515	40.472786	51
-74.422515	40.472786	52
-74.422515	40.472786	53
-74.422515	40.472786	54
-74.422515	40.472786	55
-74.422515	40.472786	57
-74.422515	40.472786	60
-74.422515	40.472786	63
-74.422515	40.472786	66
-74.422515	40.472786	69
-74.422515	40.472786	72
-74.422515	40.472786	75
-74.422515	40.472786	78
-74.422515	40.472786	81
-74.422515	40.472786	84
-74.422515	40.472786	87
-74.422515	40.472786	90
-74.422515	40.472786	93
-74.422515	40.472786	96
-74.422515	40.472786	99
-74.422515	40.472786	102
-74.422515	40.472786	105
-74.422515	40.472786	108
-74.422515	40.472786	111
-74.422515	40.472786	114
-74.422515	40.472786	123
-74.422515	40.472786	126
-74.422515	40.472786	129
-74.422515	40.472786	132
-74.422515	40.472786	135
-74.422515	40.472786	138
-74.422515	40.472786	141
-74.422515	40.472786	144
-74.422515	40.472786	147
-74.422515	40.472786	150
-74.422515	40.472786	153
-74.422515	40.472786	156
-74.422515	40.472786	159
-74.422515	40.472786	162
-74.422515	40.472786	165
-74.422515	40.472786	168
-74.422515	40.472786	171
-74.422515	40.472786	174
-74.422515	40.472786	177
-74.422515	40.472786	180
-74.422515	40.472786	183
-74.422515	40.472786	186
-74.422515	40.472786	189
-74.422515	40.472786	192
-74.422515	40.472786	195
-74.422515	40.472786	198
-74.422515	40.472786	201
-74.422515	40.472786	204
-74.422515	40.472786	207
-74.422515	40.472786	210
-74.422515	40.472786	213
-74.422515	40.472786	216
-74.422515	40.472786	219
-74.422515	40.472786	222
-74.422515	40.472786	225
-74.422515	40.472786	228
-74.422515	40.472786	231
-74.422515	40.472786	234
-74.422515	40.472786	237
-74.422515	40.472786	240
-74.422515	40.472786	243
-74.422515	40.472786	246
-74.422515	40.472786	249
-74.422515	40.472786	252
-74.422515	40.472786	255
-74.422515	40.472786	258
-74.422515	40.472786	261
-74.422515	40.472786	264
-74.422515	40.472786	267
-74.422515	40.472786	270
-74.422515	40.472786	273
-74.422515	40.472786	276
-74.422515	40.472786	279
-74.422515	40.472786	282
-74.422515	40.472786	285
-74.422515	40.472786	288
-74.422515	40.472786	291
-74.422515	40.472786	294
-74.422515	40.472786	297
-74.422515	40.472786	300
-74.422515	40.472786	303
-74.422515	40.472786	306
-74.422515	40.472786	309
-74.422515	40.472786	312
-74.422515	40.472786	315
-74.422515	40.472786	318
-74.422515	40.472786	321
-74.422515	40.472786	324
-74.422515	40.472786	327
-74.422515	40.472786	330
-74.422515	40.472786	333
-74.422515	40.472786	336
-74.422515	40.472786	339
-74.422515	40.472786	342
-74.422515	40.472786	348
-74.422515	40.472786	350
-74.422515	40.472786	351
-74.422515	40.472786	354
-74.422515	40.472786	357
-74.422515	40.472786	360
-74.422515	40.472786	363
-106.5852	35.1343	0
-106.5852	35.1343	3
-106.5852	35.1343	6
-106.5852	35.1343	9
-106.5852	35.1343	12
-106.5852	35.1343	15
-106.5852	35.1343	18
-106.5852	35.1343	21
-106.5852	35.1343	24
-106.5852	35.1343	27
-106.5852	35.1343	30
-106.5852	35.1343	33
-106.5852	35.1343	36
-106.5852	35.1343	39
-106.5852	35.1343	42
-106.5852	35.1343	45
-106.5852	35.1343	48
-106.5852	35.1343	51
-106.5852	35.1343	54
-106.5852	35.1343	57
-106.5852	35.1343	58
-106.5852	35.1343	60
-106.5852	35.1343	63
-106.5852	35.1343	66
-106.5852	35.1343	69
-106.5852	35.1343	72
-106.5852	35.1343	75
-106.5852	35.1343	78
-106.5852	35.1343	84
-106.5852	35.1343	87
-106.5852	35.1343	90
-106.5852	35.1343	93
-106.5852	35.1343	96
-106.5852	35.1343	99
-106.5852	35.1343	102
-106.5852	35.1343	105
-106.5852	35.1343	108
-106.5852	35.1343	111
-106.5852	35.1343	114
-106.5852	35.1343	117
-106.5852	35.1343	120
-106.5852	35.1343	123
-106.5852	35.1343	126
-106.5852	35.1343	129
-106.5852	35.1343	132
-106.5852	35.1343	135
-106.5852	35.1343	138
-106.5852	35.1343	139
-106.5852	35.1343	142
-106.5852	35.1343	144
-106.5852	35.1343	145
-106.5852	35.1343	147
-106.5852	35.1343	150
-106.5852	35.1343	153
-106.5852	35.1343	156
-106.5852	35.1343	159
-106.5852	35.1343	162
-106.5852	35.1343	165
-106.5852	35.1343	168
-106.5852	35.1343	171
-106.5852	35.1343	174
-106.5852	35.1343	177
-106.5852	35.1343	180
-106.5852	35.1343	183
-106.5852	35.1343	186
-106.5852	35.1343	189
-106.5852	35.1343	192
-106.5852	35.1343	195
-106.5852	35.1343	198
-106.5852	35.1343	201
-106.5852	35.1343	204
-106.5852	35.1343	207
-106.5852	35.1343	210
-106.5852	35.1343	213
-106.5852	35.1343	216
-106.5852	35.1343	222
-106.5852	35.1343	225
-106.5852	35.1343	228
-106.5852	35.1343	231
-106.5852	35.1343	234
-106.5852	35.1343	237
-106.5852	35.1343	240
-106.5852	35.1343	243
-106.5852	35.1343	246
-106.5852	35.1343	249
-106.5852	35.1343	252
-106.5852	35.1343	255
-106.5852	35.1343	258
-106.5852	35.1343	261
-106.5852	35.1343	264
-106.5852	35.1343	267
-106.5852	35.1343	270
-106.5852	35.1343	273
-106.5852	35.1343	276
-106.5852	35.1343	279
-106.5852	35.1343	282
-106.5852	35.1343	285
-106.5852	35.1343	288
-106.5852	35.1343	291
-106.5852	35.1343	294
-106.5852	35.1343	297
-106.5852	35.1343	300
-106.5852	35.1343	303
-106.5852	35.1343	306
-106.5852	35.1343	312
-106.5852	35.1343	315
-106.5852	35.1343	318
-106.5852	35.1343	321
-106.5852	35.1343	324
-106.5852	35.1343	327
-106.5852	35.1343	330
-106.5852	35.1343	333
-106.5852	35.1343	336
-106.5852	35.1343	339
-106.5852	35.1343	342
-106.5852	35.1343	345
-106.5852	35.1343	348
-106.5852	35.1343	351
-106.5852	35.1343	354
-106.5852	35.1343	357
-106.5852	35.1343	363
-103.122917	32.726656	0
-103.122917	32.726656	3
-103.122917	32.726656	6
-103.122917	32.726656	15
-103.122917	32.726656	18
-103.122917	32.726656	21
-103.122917	32.726656	24
-103.122917	32.726656	27
-103.122917	32.726656	30
-103.122917	32.726656	36
-103.122917	32.726656	40
-103.122917	32.726656	42
-103.122917	32.726656	45
-103.122917	32.726656	51
-103.122917	32.726656	54
-103.122917	32.726656	57
-103.122917	32.726656	60
-103.122917	32.726656	63
-103.122917	32.726656	66
-103.122917	32.726656	69
-103.122917	32.726656	72
-103.122917	32.726656	75
-103.122917	32.726656	78
-103.122917	32.726656	81
-103.122917	32.726656	84
-103.122917	32.726656	87
-103.122917	32.726656	90
-103.122917	32.726656	93
-103.122917	32.726656	96
-103.122917	32.726656	99
-103.122917	32.726656	102
-103.122917	32.726656	105
-103.122917	32.726656	108
-103.122917	32.726656	111
-103.122917	32.726656	117
-103.122917	32.726656	126
-103.122917	32.726656	129
-103.122917	32.726656	132
-103.122917	32.726656	189
-103.122917	32.726656	198
-103.122917	32.726656	201
-103.122917	32.726656	216
-103.122917	32.726656	219
-103.122917	32.726656	222
-103.122917	32.726656	231
-103.122917	32.726656	234
-103.122917	32.726656	237
-103.122917	32.726656	243
-103.122917	32.726656	252
-103.122917	32.726656	255
-103.122917	32.726656	258
-103.122917	32.726656	264
-103.122917	32.726656	270
-103.122917	32.726656	342
-103.122917	32.726656	348
-103.122917	32.726656	357
-103.122917	32.726656	360
-78.84984	42.8273	0
-78.84984	42.8273	3
-78.84984	42.8273	6
-78.84984	42.8273	9
-78.84984	42.8273	12
-78.84984	42.8273	15
-78.84984	42.8273	18
-78.84984	42.8273	21
-78.84984	42.8273	24
-78.84984	42.8273	27
-78.84984	42.8273	30
-78.84984	42.8273	33
-78.84984	42.8273	36
-78.84984	42.8273	39
-78.84984	42.8273	42
-78.84984	42.8273	45
-78.84984	42.8273	48
-78.84984	42.8273	51
-78.84984	42.8273	54
-78.84984	42.8273	57
-78.84984	42.8273	60
-78.84984	42.8273	63
-78.84984	42.8273	66
-78.84984	42.8273	69
-78.84984	42.8273	72
-78.84984	42.8273	75
-78.84984	42.8273	78
-78.84984	42.8273	81
-78.84984	42.8273	84
-78.84984	42.8273	87
-78.84984	42.8273	90
-78.84984	42.8273	93
-78.84984	42.8273	96
-78.84984	42.8273	99
-78.84984	42.8273	102
-78.84984	42.8273	105
-78.84984	42.8273	108
-78.84984	42.8273	111
-78.84984	42.8273	114
-78.84984	42.8273	120
-78.84984	42.8273	123
-78.84984	42.8273	126
-78.84984	42.8273	129
-78.84984	42.8273	132
-78.84984	42.8273	135
-78.84984	42.8273	138
-78.84984	42.8273	141
-78.84984	42.8273	144
-78.84984	42.8273	147
-78.84984	42.8273	150
-78.84984	42.8273	153
-78.84984	42.8273	156
-78.84984	42.8273	159
-78.84984	42.8273	162
-78.84984	42.8273	165
-78.84984	42.8273	168
-78.84984	42.8273	171
-78.84984	42.8273	174
-78.84984	42.8273	177
-78.84984	42.8273	180
-78.84984	42.8273	183
-78.84984	42.8273	186
-78.84984	42.8273	189
-78.84984	42.8273	192
-78.84984	42.8273	195
-78.84984	42.8273	198
-78.84984	42.8273	201
-78.84984	42.8273	204
-78.84984	42.8273	210
-78.84984	42.8273	213
-78.84984	42.8273	216
-78.84984	42.8273	219
-78.84984	42.8273	222
-78.84984	42.8273	225
-78.84984	42.8273	228
-78.84984	42.8273	231
-78.84984	42.8273	234
-78.84984	42.8273	237
-78.84984	42.8273	240
-78.84984	42.8273	243
-78.84984	42.8273	246
-78.84984	42.8273	249
-78.84984	42.8273	252
-78.84984	42.8273	255
-78.84984	42.8273	258
-78.84984	42.8273	261
-78.84984	42.8273	264
-78.84984	42.8273	267
-78.84984	42.8273	270
-78.84984	42.8273	273
-78.84984	42.8273	276
-78.84984	42.8273	279
-78.84984	42.8273	282
-78.84984	42.8273	285
-78.84984	42.8273	288
-78.84984	42.8273	291
-78.84984	42.8273	294
-78.84984	42.8273	297
-78.84984	42.8273	300
-78.84984	42.8273	303
-78.84984	42.8273	306
-78.84984	42.8273	309
-78.84984	42.8273	315
-78.84984	42.8273	318
-78.84984	42.8273	321
-78.84984	42.8273	324
-78.84984	42.8273	327
-78.84984	42.8273	330
-78.84984	42.8273	333
-78.84984	42.8273	336
-78.84984	42.8273	339
-78.84984	42.8273	342
-78.84984	42.8273	345
-78.84984	42.8273	348
-78.84984	42.8273	351
-78.84984	42.8273	354
-78.84984	42.8273	357
-78.84984	42.8273	360
-78.84984	42.8273	363
-77.54817	43.14618	0
-77.54817	43.14618	3
-77.54817	43.14618	6
-77.54817	43.14618	9
-77.54817	43.14618	12
-77.54817	43.14618	15
-77.54817	43.14618	18
-77.54817	43.14618	21
-77.54817	43.14618	24
-77.54817	43.14618	27
-77.54817	43.14618	30
-77.54817	43.14618	33
-77.54817	43.14618	36
-77.54817	43.14618	39
-77.54817	43.14618	42
-77.54817	43.14618	45
-77.54817	43.14618	54
-77.54817	43.14618	57
-77.54817	43.14618	60
-77.54817	43.14618	63
-77.54817	43.14618	66
-77.54817	43.14618	69
-77.54817	43.14618	72
-77.54817	43.14618	75
-77.54817	43.14618	78
-77.54817	43.14618	81
-77.54817	43.14618	84
-77.54817	43.14618	87
-77.54817	43.14618	90
-77.54817	43.14618	93
-77.54817	43.14618	96
-77.54817	43.14618	99
-77.54817	43.14618	102
-77.54817	43.14618	105
-77.54817	43.14618	108
-77.54817	43.14618	111
-77.54817	43.14618	114
-77.54817	43.14618	117
-77.54817	43.14618	120
-77.54817	43.14618	123
-77.54817	43.14618	129
-77.54817	43.14618	132
-77.54817	43.14618	135
-77.54817	43.14618	138
-77.54817	43.14618	141
-77.54817	43.14618	144
-77.54817	43.14618	147
-77.54817	43.14618	150
-77.54817	43.14618	153
-77.54817	43.14618	156
-77.54817	43.14618	159
-77.54817	43.14618	162
-77.54817	43.14618	165
-77.54817	43.14618	168
-77.54817	43.14618	171
-77.54817	43.14618	174
-77.54817	43.14618	177
-77.54817	43.14618	180
-77.54817	43.14618	183
-77.54817	43.14618	186
-77.54817	43.14618	189
-77.54817	43.14618	192
-77.54817	43.14618	195
-77.54817	43.14618	198
-77.54817	43.14618	201
-77.54817	43.14618	204
-77.54817	43.14618	207
-77.54817	43.14618	210
-77.54817	43.14618	213
-77.54817	43.14618	216
-77.54817	43.14618	219
-77.54817	43.14618	222
-77.54817	43.14618	225
-77.54817	43.14618	234
-77.54817	43.14618	237
-77.54817	43.14618	240
-77.54817	43.14618	243
-77.54817	43.14618	246
-77.54817	43.14618	249
-77.54817	43.14618	252
-77.54817	43.14618	255
-77.54817	43.14618	258
-77.54817	43.14618	261
-77.54817	43.14618	264
-77.54817	43.14618	267
-77.54817	43.14618	270
-77.54817	43.14618	273
-77.54817	43.14618	276
-77.54817	43.14618	279
-77.54817	43.14618	282
-77.54817	43.14618	285
-77.54817	43.14618	288
-77.54817	43.14618	291
-77.54817	43.14618	294
-77.54817	43.14618	297
-77.54817	43.14618	300
-77.54817	43.14618	303
-77.54817	43.14618	306
-77.54817	43.14618	309
-77.54817	43.14618	312
-77.54817	43.14618	315
-77.54817	43.14618	318
-77.54817	43.14618	321
-77.54817	43.14618	324
-77.54817	43.14618	327
-77.54817	43.14618	330
-77.54817	43.14618	333
-77.54817	43.14618	336
-77.54817	43.14618	339
-77.54817	43.14618	342
-77.54817	43.14618	345
-77.54817	43.14618	348
-77.54817	43.14618	351
-77.54817	43.14618	354
-77.54817	43.14618	357
-77.54817	43.14618	360
-77.54817	43.14618	363
-74.13719	40.63307	0
-74.13719	40.63307	3
-74.13719	40.63307	6
-74.13719	40.63307	9
-74.13719	40.63307	12
-74.13719	40.63307	15
-74.13719	40.63307	18
-74.13719	40.63307	21
-74.13719	40.63307	24
-74.13719	40.63307	27
-74.13719	40.63307	30
-74.13719	40.63307	33
-74.13719	40.63307	36
-74.13719	40.63307	39
-74.13719	40.63307	42
-74.13719	40.63307	45
-74.13719	40.63307	48
-74.13719	40.63307	51
-74.13719	40.63307	54
-74.13719	40.63307	57
-74.13719	40.63307	60
-74.13719	40.63307	63
-74.13719	40.63307	66
-74.13719	40.63307	69
-74.13719	40.63307	72
-74.13719	40.63307	75
-74.13719	40.63307	78
-74.13719	40.63307	81
-74.13719	40.63307	84
-74.13719	40.63307	87
-74.13719	40.63307	90
-74.13719	40.63307	93
-74.13719	40.63307	96
-74.13719	40.63307	99
-74.13719	40.63307	102
-74.13719	40.63307	105
-74.13719	40.63307	108
-74.13719	40.63307	111
-74.13719	40.63307	114
-74.13719	40.63307	117
