-86.132879	40.485479	222
-86.132879	40.485479	225
-86.132879	40.485479	228
-86.132879	40.485479	231
-86.132879	40.485479	234
-86.132879	40.485479	237
-86.132879	40.485479	240
-86.132879	40.485479	243
-86.132879	40.485479	246
-86.132879	40.485479	252
-86.132879	40.485479	255
-86.132879	40.485479	258
-86.132879	40.485479	261
-86.132879	40.485479	264
-86.132879	40.485479	267
-86.132879	40.485479	273
-86.132879	40.485479	276
-86.132879	40.485479	279
-86.132879	40.485479	282
-86.132879	40.485479	285
-86.132879	40.485479	288
-86.132879	40.485479	291
-86.132879	40.485479	294
-86.132879	40.485479	303
-86.132879	40.485479	306
-86.132879	40.485479	309
-86.132879	40.485479	312
-86.132879	40.485479	315
-86.132879	40.485479	318
-86.132879	40.485479	321
-86.132879	40.485479	324
-86.132879	40.485479	327
-86.132879	40.485479	330
-86.132879	40.485479	333
-86.132879	40.485479	336
-86.132879	40.485479	339
-86.132879	40.485479	342
-86.132879	40.485479	345
-86.132879	40.485479	348
-86.132879	40.485479	351
-86.132879	40.485479	354
-86.132879	40.485479	357
-86.132879	40.485479	360
-86.132879	40.485479	363
-87.508345	41.678349	0
-87.508345	41.678349	3
-87.508345	41.678349	6
-87.508345	41.678349	9
-87.508345	41.678349	12
-87.508345	41.678349	18
-87.508345	41.678349	27
-87.508345	41.678349	30
-87.508345	41.678349	36
-87.508345	41.678349	39
-87.508345	41.678349	42
-87.508345	41.678349	45
-87.508345	41.678349	48
-87.508345	41.678349	51
-87.508345	41.678349	54
-87.508345	41.678349	57
-87.508345	41.678349	60
-87.508345	41.678349	63
-87.508345	41.678349	66
-87.508345	41.678349	69
-87.508345	41.678349	72
-87.508345	41.678349	75
-87.508345	41.678349	78
-87.508345	41.678349	81
-87.508345	41.678349	84
-87.508345	41.678349	87
-87.508345	41.678349	90
-87.508345	41.678349	93
-87.508345	41.678349	96
-87.508345	41.678349	99
-87.508345	41.678349	102
-87.508345	41.678349	105
-87.508345	41.678349	108
-87.508345	41.678349	111
-87.508345	41.678349	114
-87.508345	41.678349	117
-87.508345	41.678349	120
-87.508345	41.678349	123
-87.508345	41.678349	126
-87.508345	41.678349	129
-87.508345	41.678349	132
-87.508345	41.678349	135
-87.508345	41.678349	138
-87.508345	41.678349	141
-87.508345	41.678349	144
-87.508345	41.678349	147
-87.508345	41.678349	150
-87.508345	41.678349	153
-87.508345	41.678349	156
-87.508345	41.678349	159
-87.508345	41.678349	162
-87.508345	41.678349	165
-87.508345	41.678349	168
-87.508345	41.678349	174
-87.508345	41.678349	177
-87.508345	41.678349	180
-87.508345	41.678349	183
-87.508345	41.678349	186
-87.508345	41.678349	189
-87.508345	41.678349	192
-87.508345	41.678349	195
-87.508345	41.678349	198
-87.508345	41.678349	201
-87.508345	41.678349	204
-87.508345	41.678349	207
-87.508345	41.678349	210
-87.508345	41.678349	213
-87.508345	41.678349	216
-87.508345	41.678349	219
-87.508345	41.678349	222
-87.508345	41.678349	225
-87.508345	41.678349	228
-87.508345	41.678349	231
-87.508345	41.678349	234
-87.508345	41.678349	237
-87.508345	41.678349	240
-87.508345	41.678349	243
-87.508345	41.678349	246
-87.508345	41.678349	249
-87.508345	41.678349	252
-87.508345	41.678349	255
-87.508345	41.678349	258
-87.508345	41.678349	261
-87.508345	41.678349	264
-87.508345	41.678349	267
-87.508345	41.678349	270
-87.508345	41.678349	273
-87.508345	41.678349	279
-87.508345	41.678349	282
-87.508345	41.678349	285
-87.508345	41.678349	288
-87.508345	41.678349	291
-87.508345	41.678349	294
-87.508345	41.678349	297
-87.508345	41.678349	300
-87.508345	41.678349	303
-87.508345	41.678349	306
-87.508345	41.678349	309
-87.508345	41.678349	312
-87.508345	41.678349	315
-87.508345	41.678349	318
-87.508345	41.678349	321
-87.508345	41.678349	324
-87.508345	41.678349	327
-87.508345	41.678349	330
-87.508345	41.678349	333
-87.508345	41.678349	336
-87.508345	41.678349	339
-87.508345	41.678349	342
-87.508345	41.678349	345
-87.508345	41.678349	348
-87.508345	41.678349	351
-87.508345	41.678349	354
-87.508345	41.678349	357
-87.508345	41.678349	360
-87.508345	41.678349	363
-86.166496	39.744957	0
-86.166496	39.744957	1
-86.166496	39.744957	2
-86.166496	39.744957	3
-86.166496	39.744957	4
-86.166496	39.744957	5
-86.166496	39.744957	6
-86.166496	39.744957	7
-86.166496	39.744957	8
-86.166496	39.744957	9
-86.166496	39.744957	10
-86.166496	39.744957	12
-86.166496	39.744957	13
-86.166496	39.744957	14
-86.166496	39.744957	15
-86.166496	39.744957	16
-86.166496	39.744957	17
-86.166496	39.744957	18
-86.166496	39.744957	19
-86.166496	39.744957	20
-86.166496	39.744957	21
-86.166496	39.744957	22
-86.166496	39.744957	23
-86.166496	39.744957	24
-86.166496	39.744957	25
-86.166496	39.744957	26
-86.166496	39.744957	27
-86.166496	39.744957	28
-86.166496	39.744957	29
-86.166496	39.744957	30
-86.166496	39.744957	31
-86.166496	39.744957	32
-86.166496	39.744957	33
-86.166496	39.744957	34
-86.166496	39.744957	35
-86.166496	39.744957	36
-86.166496	39.744957	37
-86.166496	39.744957	38
-86.166496	39.744957	39
-86.166496	39.744957	40
-86.166496	39.744957	41
-86.166496	39.744957	42
-86.166496	39.744957	43
-86.166496	39.744957	44
-86.166496	39.744957	45
-86.166496	39.744957	46
-86.166496	39.744957	49
-86.166496	39.744957	50
-86.166496	39.744957	51
-86.166496	39.744957	52
-86.166496	39.744957	53
-86.166496	39.744957	54
-86.166496	39.744957	55
-86.166496	39.744957	56
-86.166496	39.744957	57
-86.166496	39.744957	58
-86.166496	39.744957	59
-86.166496	39.744957	60
-86.166496	39.744957	61
-86.166496	39.744957	62
-86.166496	39.744957	63
-86.166496	39.744957	64
-86.166496	39.744957	65
-86.166496	39.744957	66
-86.166496	39.744957	67
-86.166496	39.744957	69
-86.166496	39.744957	70
-86.166496	39.744957	71
-86.166496	39.744957	72
-86.166496	39.744957	73
-86.166496	39.744957	74
-86.166496	39.744957	75
-86.166496	39.744957	76
-86.166496	39.744957	77
-86.166496	39.744957	78
-86.166496	39.744957	79
-86.166496	39.744957	80
-86.166496	39.744957	81
-86.166496	39.744957	82
-86.166496	39.744957	83
-86.166496	39.744957	84
-86.166496	39.744957	85
-86.166496	39.744957	86
-86.166496	39.744957	87
-86.166496	39.744957	88
-86.166496	39.744957	89
-86.166496	39.744957	90
-86.166496	39.744957	91
-86.166496	39.744957	92
-86.166496	39.744957	93
-86.166496	39.744957	94
-86.166496	39.744957	98
-86.166496	39.744957	99
-86.166496	39.744957	100
-86.166496	39.744957	101
-86.166496	39.744957	102
-86.166496	39.744957	103
-86.166496	39.744957	104
-86.166496	39.744957	105
-86.166496	39.744957	106
-86.166496	39.744957	107
-86.166496	39.744957	108
-86.166496	39.744957	109
-86.166496	39.744957	110
-86.166496	39.744957	111
-86.166496	39.744957	112
-86.166496	39.744957	113
-86.166496	39.744957	114
-86.166496	39.744957	115
-86.166496	39.744957	116
-86.166496	39.744957	117
-86.166496	39.744957	118
-86.166496	39.744957	119
-86.166496	39.744957	120
-86.166496	39.744957	122
-86.166496	39.744957	123
-86.166496	39.744957	124
-86.166496	39.744957	125
-86.166496	39.744957	126
-86.166496	39.744957	127
-86.166496	39.744957	128
-86.166496	39.744957	129
-86.166496	39.744957	130
-86.166496	39.744957	131
-86.166496	39.744957	132
-86.166496	39.744957	133
-86.166496	39.744957	134
-86.166496	39.744957	135
-86.166496	39.744957	136
-86.166496	39.744957	137
-86.166496	39.744957	138
-86.166496	39.744957	139
-86.166496	39.744957	140
-86.166496	39.744957	141
-86.166496	39.744957	142
-86.166496	39.744957	143
-86.166496	39.744957	144
-86.166496	39.744957	145
-86.166496	39.744957	146
-86.166496	39.744957	147
-86.166496	39.744957	148
-86.166496	39.744957	149
-86.166496	39.744957	150
-86.166496	39.744957	151
-86.166496	39.744957	152
-86.166496	39.744957	153
-86.166496	39.744957	154
-86.166496	39.744957	155
-86.166496	39.744957	156
-86.166496	39.744957	157
-86.166496	39.744957	158
-86.166496	39.744957	159
-86.166496	39.744957	160
-86.166496	39.744957	161
-86.166496	39.744957	162
-86.166496	39.744957	163
-86.166496	39.744957	164
-86.166496	39.744957	165
-86.166496	39.744957	166
-86.166496	39.744957	167
-86.166496	39.744957	168
-86.166496	39.744957	169
-86.166496	39.744957	170
-86.166496	39.744957	171
-86.166496	39.744957	172
-86.166496	39.744957	173
-86.166496	39.744957	174
-86.166496	39.744957	177
-86.166496	39.744957	178
-86.166496	39.744957	180
-86.166496	39.744957	181
-86.166496	39.744957	182
-86.166496	39.744957	183
-86.166496	39.744957	184
-86.166496	39.744957	185
-86.166496	39.744957	186
-86.166496	39.744957	187
-86.166496	39.744957	188
-86.166496	39.744957	189
-86.166496	39.744957	190
-86.166496	39.744957	191
-86.166496	39.744957	192
-86.166496	39.744957	193
-86.166496	39.744957	194
-86.166496	39.744957	195
-86.166496	39.744957	196
-86.166496	39.744957	197
-86.166496	39.744957	198
-86.166496	39.744957	199
-86.166496	39.744957	200
-86.166496	39.744957	201
-86.166496	39.744957	202
-86.166496	39.744957	203
-86.166496	39.744957	204
-86.166496	39.744957	205
-86.166496	39.744957	206
-86.166496	39.744957	207
-86.166496	39.744957	208
-86.166496	39.744957	209
-86.166496	39.744957	210
-86.166496	39.744957	211
-86.166496	39.744957	212
-86.166496	39.744957	213
-86.166496	39.744957	214
-86.166496	39.744957	215
-86.166496	39.744957	216
-86.166496	39.744957	217
-86.166496	39.744957	218
-86.166496	39.744957	219
-86.166496	39.744957	220
-86.166496	39.744957	224
-86.166496	39.744957	225
-86.166496	39.744957	226
-86.166496	39.744957	227
-86.166496	39.744957	228
-86.166496	39.744957	229
-86.166496	39.744957	230
-86.166496	39.744957	231
-86.166496	39.744957	232
-86.166496	39.744957	236
-86.166496	39.744957	237
-86.166496	39.744957	238
-86.166496	39.744957	239
-86.166496	39.744957	240
-86.166496	39.744957	241
-86.166496	39.744957	242
-86.166496	39.744957	243
-86.166496	39.744957	244
-86.166496	39.744957	245
-86.166496	39.744957	246
-86.166496	39.744957	247
-86.166496	39.744957	248
-86.166496	39.744957	249
-86.166496	39.744957	250
-86.166496	39.744957	251
-86.166496	39.744957	252
-86.166496	39.744957	253
-86.166496	39.744957	254
-86.166496	39.744957	255
-86.166496	39.744957	256
-86.166496	39.744957	257
-86.166496	39.744957	258
-86.166496	39.744957	259
-86.166496	39.744957	260
-86.166496	39.744957	261
-86.166496	39.744957	262
-86.166496	39.744957	263
-86.166496	39.744957	264
-86.166496	39.744957	265
-86.166496	39.744957	266
-86.166496	39.744957	267
-86.166496	39.744957	268
-86.166496	39.744957	269
-86.166496	39.744957	270
-86.166496	39.744957	271
-86.166496	39.744957	272
-86.166496	39.744957	273
-86.166496	39.744957	274
-86.166496	39.744957	275
-86.166496	39.744957	276
-86.166496	39.744957	277
-86.166496	39.744957	278
-86.166496	39.744957	279
-86.166496	39.744957	280
-86.166496	39.744957	281
-86.166496	39.744957	282
-86.166496	39.744957	283
-86.166496	39.744957	284
-86.166496	39.744957	285
-86.166496	39.744957	286
-86.166496	39.744957	287
-86.166496	39.744957	288
-86.166496	39.744957	289
-86.166496	39.744957	290
-86.166496	39.744957	291
-86.166496	39.744957	292
-86.166496	39.744957	293
-86.166496	39.744957	294
-86.166496	39.744957	295
-86.166496	39.744957	296
-86.166496	39.744957	297
-86.166496	39.744957	298
-86.166496	39.744957	299
-86.166496	39.744957	300
-86.166496	39.744957	301
-86.166496	39.744957	302
-86.166496	39.744957	303
-86.166496	39.744957	304
-86.166496	39.744957	305
-86.166496	39.744957	306
-86.166496	39.744957	307
-86.166496	39.744957	308
-86.166496	39.744957	309
-86.166496	39.744957	310
-86.166496	39.744957	311
-86.166496	39.744957	312
-86.166496	39.744957	313
-86.166496	39.744957	314
-86.166496	39.744957	315
-86.166496	39.744957	316
-86.166496	39.744957	317
-86.166496	39.744957	318
-86.166496	39.744957	319
-86.166496	39.744957	320
-86.166496	39.744957	321
-86.166496	39.744957	322
-86.166496	39.744957	323
-86.166496	39.744957	324
-86.166496	39.744957	325
-86.166496	39.744957	326
-86.166496	39.744957	327
-86.166496	39.744957	328
-86.166496	39.744957	329
-86.166496	39.744957	330
-86.166496	39.744957	331
-86.166496	39.744957	332
-86.166496	39.744957	333
-86.166496	39.744957	334
-86.166496	39.744957	335
-86.166496	39.744957	336
-86.166496	39.744957	337
-86.166496	39.744957	338
-86.166496	39.744957	339
-86.166496	39.744957	340
-86.166496	39.744957	341
-86.166496	39.744957	342
-86.166496	39.744957	343
-86.166496	39.744957	344
-86.166496	39.744957	345
-86.166496	39.744957	346
-86.166496	39.744957	347
-86.166496	39.744957	348
-86.166496	39.744957	349
-86.166496	39.744957	350
-86.166496	39.744957	351
-86.166496	39.744957	352
-86.166496	39.744957	353
-86.166496	39.744957	354
-86.166496	39.744957	355
-86.166496	39.744957	356
-86.166496	39.744957	357
-86.166496	39.744957	358
-86.166496	39.744957	359
-86.166496	39.744957	363
-86.166496	39.744957	364
-86.214628	39.788903	0
-86.214628	39.788903	1
-86.214628	39.788903	2
-86.214628	39.788903	3
-86.214628	39.788903	4
-86.214628	39.788903	5
-86.214628	39.788903	6
-86.214628	39.788903	7
-86.214628	39.788903	8
-86.214628	39.788903	9
-86.214628	39.788903	10
-86.214628	39.788903	11
-86.214628	39.788903	12
-86.214628	39.788903	13
-86.214628	39.788903	14
-86.214628	39.788903	15
-86.214628	39.788903	16
-86.214628	39.788903	17
-86.214628	39.788903	18
-86.214628	39.788903	19
-86.214628	39.788903	20
-86.214628	39.788903	21
-86.214628	39.788903	22
-86.214628	39.788903	23
-86.214628	39.788903	24
-86.214628	39.788903	25
-86.214628	39.788903	26
-86.214628	39.788903	27
-86.214628	39.788903	28
-86.214628	39.788903	29
-86.214628	39.788903	30
-86.214628	39.788903	31
-86.214628	39.788903	32
-86.214628	39.788903	33
-86.214628	39.788903	34
-86.214628	39.788903	35
-86.214628	39.788903	36
-86.214628	39.788903	37
-86.214628	39.788903	38
-86.214628	39.788903	39
-86.214628	39.788903	40
-86.214628	39.788903	41
-86.214628	39.788903	42
-86.214628	39.788903	43
-86.214628	39.788903	44
-86.214628	39.788903	45
-86.214628	39.788903	47
-86.214628	39.788903	48
-86.214628	39.788903	49
-86.214628	39.788903	50
-86.214628	39.788903	51
-86.214628	39.788903	52
-86.214628	39.788903	53
-86.214628	39.788903	54
-86.214628	39.788903	55
-86.214628	39.788903	56
-86.214628	39.788903	57
-86.214628	39.788903	58
-86.214628	39.788903	59
-86.214628	39.788903	60
-86.214628	39.788903	61
-86.214628	39.788903	62
-86.214628	39.788903	63
-86.214628	39.788903	64
-86.214628	39.788903	65
-86.214628	39.788903	66
-86.214628	39.788903	67
-86.214628	39.788903	68
-86.214628	39.788903	69
-86.214628	39.788903	70
-86.214628	39.788903	71
-86.214628	39.788903	72
-86.214628	39.788903	73
-86.214628	39.788903	74
-86.214628	39.788903	75
-86.214628	39.788903	76
-86.214628	39.788903	77
-86.214628	39.788903	78
-86.214628	39.788903	79
-86.214628	39.788903	80
-86.214628	39.788903	81
-86.214628	39.788903	82
-86.214628	39.788903	83
-86.214628	39.788903	84
-86.214628	39.788903	85
-86.214628	39.788903	86
-86.214628	39.788903	87
-86.214628	39.788903	88
-86.214628	39.788903	89
-86.214628	39.788903	90
-86.214628	39.788903	91
-86.214628	39.788903	96
-86.214628	39.788903	98
-86.214628	39.788903	99
-86.214628	39.788903	100
-86.214628	39.788903	101
-86.214628	39.788903	102
-86.214628	39.788903	103
-86.214628	39.788903	104
-86.214628	39.788903	105
-86.214628	39.788903	106
-86.214628	39.788903	107
-86.214628	39.788903	108
-86.214628	39.788903	109
-86.214628	39.788903	110
-86.214628	39.788903	111
-86.214628	39.788903	112
-86.214628	39.788903	113
-86.214628	39.788903	114
-86.214628	39.788903	115
-86.214628	39.788903	116
-86.214628	39.788903	117
-86.214628	39.788903	118
-86.214628	39.788903	119
-86.214628	39.788903	120
-86.214628	39.788903	121
-86.214628	39.788903	122
-86.214628	39.788903	123
-86.214628	39.788903	124
-86.214628	39.788903	125
-86.214628	39.788903	126
-86.214628	39.788903	127
-86.214628	39.788903	128
-86.214628	39.788903	129
-86.214628	39.788903	130
-86.214628	39.788903	131
-86.214628	39.788903	132
-86.214628	39.788903	133
-86.214628	39.788903	134
-86.214628	39.788903	135
-86.214628	39.788903	136
-86.214628	39.788903	137
-86.214628	39.788903	138
-86.214628	39.788903	139
-86.214628	39.788903	140
-86.214628	39.788903	144
-86.214628	39.788903	146
-86.214628	39.788903	147
-86.214628	39.788903	148
-86.214628	39.788903	149
-86.214628	39.788903	150
-86.214628	39.788903	151
-86.214628	39.788903	152
-86.214628	39.788903	153
-86.214628	39.788903	154
-86.214628	39.788903	155
-86.214628	39.788903	156
-86.214628	39.788903	157
-86.214628	39.788903	158
-86.214628	39.788903	159
-86.214628	39.788903	160
-86.214628	39.788903	161
-86.214628	39.788903	162
-86.214628	39.788903	163
-86.214628	39.788903	164
-86.214628	39.788903	165
-86.214628	39.788903	166
-86.214628	39.788903	167
-86.214628	39.788903	168
-86.214628	39.788903	169
-86.214628	39.788903	170
-86.214628	39.788903	171
-86.214628	39.788903	172
-86.214628	39.788903	173
-86.214628	39.788903	174
-86.214628	39.788903	175
-86.214628	39.788903	176
-86.214628	39.788903	177
-86.214628	39.788903	178
-86.214628	39.788903	179
-86.214628	39.788903	180
-86.214628	39.788903	181
-86.214628	39.788903	182
-86.214628	39.788903	183
-86.214628	39.788903	184
-86.214628	39.788903	185
-86.214628	39.788903	186
-86.214628	39.788903	187
-86.214628	39.788903	188
-86.214628	39.788903	189
-86.214628	39.788903	190
-86.214628	39.788903	191
-86.214628	39.788903	192
-86.214628	39.788903	193
-86.214628	39.788903	194
-86.214628	39.788903	195
-86.214628	39.788903	196
-86.214628	39.788903	197
-86.214628	39.788903	198
-86.214628	39.788903	199
-86.214628	39.788903	200
-86.214628	39.788903	201
-86.214628	39.788903	202
-86.214628	39.788903	203
-86.214628	39.788903	204
-86.214628	39.788903	205
-86.214628	39.788903	206
-86.214628	39.788903	207
-86.214628	39.788903	208
-86.214628	39.788903	209
-86.214628	39.788903	210
-86.214628	39.788903	211
-86.214628	39.788903	212
-86.214628	39.788903	213
-86.214628	39.788903	214
-86.214628	39.788903	215
-86.214628	39.788903	216
-86.214628	39.788903	217
-86.214628	39.788903	218
-86.214628	39.788903	219
-86.214628	39.788903	220
-86.214628	39.788903	221
-86.214628	39.788903	222
-86.214628	39.788903	223
-86.214628	39.788903	224
-86.214628	39.788903	225
-86.214628	39.788903	226
-86.214628	39.788903	227
-86.214628	39.788903	228
-86.214628	39.788903	229
-86.214628	39.788903	230
-86.214628	39.788903	233
-86.214628	39.788903	234
-86.214628	39.788903	235
-86.214628	39.788903	236
-86.214628	39.788903	237
-86.214628	39.788903	238
-86.214628	39.788903	239
-86.214628	39.788903	240
-86.214628	39.788903	241
-86.214628	39.788903	242
-86.214628	39.788903	243
-86.214628	39.788903	244
-86.214628	39.788903	245
-86.214628	39.788903	246
-86.214628	39.788903	247
-86.214628	39.788903	248
-86.214628	39.788903	249
-86.214628	39.788903	250
-86.214628	39.788903	251
-86.214628	39.788903	252
-86.214628	39.788903	253
-86.214628	39.788903	254
-86.214628	39.788903	255
-86.214628	39.788903	256
-86.214628	39.788903	257
-86.214628	39.788903	258
-86.214628	39.788903	259
-86.214628	39.788903	260
-86.214628	39.788903	261
-86.214628	39.788903	262
-86.214628	39.788903	263
-86.214628	39.788903	264
-86.214628	39.788903	265
-86.214628	39.788903	266
-86.214628	39.788903	270
-86.214628	39.788903	272
-86.214628	39.788903	273
-86.214628	39.788903	274
-86.214628	39.788903	275
-86.214628	39.788903	276
-86.214628	39.788903	277
-86.214628	39.788903	278
-86.214628	39.788903	279
-86.214628	39.788903	280
-86.214628	39.788903	281
-86.214628	39.788903	282
-86.214628	39.788903	283
-86.214628	39.788903	284
-86.214628	39.788903	285
-86.214628	39.788903	286
-86.214628	39.788903	287
-86.214628	39.788903	288
-86.214628	39.788903	289
-86.214628	39.788903	290
-86.214628	39.788903	291
-86.214628	39.788903	292
-86.214628	39.788903	293
-86.214628	39.788903	294
-86.214628	39.788903	295
-86.214628	39.788903	296
-86.214628	39.788903	297
-86.214628	39.788903	298
-86.214628	39.788903	299
-86.214628	39.788903	300
-86.214628	39.788903	301
-86.214628	39.788903	302
-86.214628	39.788903	303
-86.214628	39.788903	304
-86.214628	39.788903	305
-86.214628	39.788903	306
-86.214628	39.788903	307
-86.214628	39.788903	308
-86.214628	39.788903	309
-86.214628	39.788903	310
-86.214628	39.788903	311
-86.214628	39.788903	312
-86.214628	39.788903	313
-86.214628	39.788903	314
-86.214628	39.788903	315
-86.214628	39.788903	316
-86.214628	39.788903	317
-86.214628	39.788903	318
-86.214628	39.788903	319
-86.214628	39.788903	320
-86.214628	39.788903	321
-86.214628	39.788903	322
-86.214628	39.788903	323
-86.214628	39.788903	324
-86.214628	39.788903	325
-86.214628	39.788903	326
-86.214628	39.788903	327
-86.214628	39.788903	328
-86.214628	39.788903	329
-86.214628	39.788903	330
-86.214628	39.788903	331
-86.214628	39.788903	332
-86.214628	39.788903	333
-86.214628	39.788903	334
-86.214628	39.788903	335
-86.214628	39.788903	336
-86.214628	39.788903	337
-86.214628	39.788903	338
-86.214628	39.788903	339
-86.214628	39.788903	340
-86.214628	39.788903	341
-86.214628	39.788903	342
-86.214628	39.788903	343
-86.214628	39.788903	344
-86.214628	39.788903	345
-86.214628	39.788903	346
-86.214628	39.788903	347
-86.214628	39.788903	348
-86.214628	39.788903	349
-86.214628	39.788903	350
-86.214628	39.788903	351
-86.214628	39.788903	352
-86.214628	39.788903	353
-86.214628	39.788903	354
-86.214628	39.788903	355
-86.214628	39.788903	356
-86.214628	39.788903	357
-86.214628	39.788903	358
-86.214628	39.788903	359
-86.214628	39.788903	360
-86.214628	39.788903	361
-86.214628	39.788903	362
-86.214628	39.788903	363
-86.214628	39.788903	364
-87.199248	41.617558	0
-87.199248	41.617558	3
-87.199248	41.617558	6
-87.199248	41.617558	9
-87.199248	41.617558	12
-87.199248	41.617558	21
-87.199248	41.617558	24
-87.199248	41.617558	27
-87.199248	41.617558	30
-87.199248	41.617558	33
-87.199248	41.617558	36
-87.199248	41.617558	39
-87.199248	41.617558	42
-87.199248	41.617558	45
-87.199248	41.617558	48
-87.199248	41.617558	51
-87.199248	41.617558	54
-87.199248	41.617558	57
-87.199248	41.617558	60
-87.199248	41.617558	63
-87.199248	41.617558	66
-87.199248	41.617558	69
-87.199248	41.617558	72
-87.199248	41.617558	75
-87.199248	41.617558	78
-87.199248	41.617558	81
-87.199248	41.617558	84
-87.199248	41.617558	87
-87.199248	41.617558	90
-87.199248	41.617558	93
-87.199248	41.617558	96
-87.199248	41.617558	99
-87.199248	41.617558	102
-87.199248	41.617558	105
-87.199248	41.617558	108
-87.199248	41.617558	111
-87.199248	41.617558	114
-87.199248	41.617558	117
-87.199248	41.617558	120
-87.199248	41.617558	123
-87.199248	41.617558	126
-87.199248	41.617558	129
-87.199248	41.617558	132
-87.199248	41.617558	135
-87.199248	41.617558	138
-87.199248	41.617558	144
-87.199248	41.617558	147
-87.199248	41.617558	150
-87.199248	41.617558	153
-87.199248	41.617558	156
-87.199248	41.617558	159
-87.199248	41.617558	162
-87.199248	41.617558	168
-87.199248	41.617558	171
-87.199248	41.617558	174
-87.199248	41.617558	177
-87.199248	41.617558	180
-87.199248	41.617558	183
-87.199248	41.617558	186
-87.199248	41.617558	189
-87.199248	41.617558	192
-87.199248	41.617558	195
-87.199248	41.617558	198
-87.199248	41.617558	201
-87.199248	41.617558	204
-87.199248	41.617558	207
-87.199248	41.617558	210
-87.199248	41.617558	213
-87.199248	41.617558	216
-87.199248	41.617558	219
-87.199248	41.617558	222
-87.199248	41.617558	225
-87.199248	41.617558	228
-87.199248	41.617558	231
-87.199248	41.617558	234
-87.199248	41.617558	237
-87.199248	41.617558	240
-87.199248	41.617558	243
-87.199248	41.617558	249
-87.199248	41.617558	252
-87.199248	41.617558	255
-87.199248	41.617558	258
-87.199248	41.617558	261
-87.199248	41.617558	264
-87.199248	41.617558	267
-87.199248	41.617558	270
-87.199248	41.617558	273
-87.199248	41.617558	276
-87.199248	41.617558	279
-87.199248	41.617558	280
-87.199248	41.617558	281
-87.199248	41.617558	282
-87.199248	41.617558	283
-87.199248	41.617558	284
-87.199248	41.617558	285
-87.199248	41.617558	286
-87.199248	41.617558	287
-87.199248	41.617558	288
-87.199248	41.617558	289
-87.199248	41.617558	290
-87.199248	41.617558	291
-87.199248	41.617558	292
-87.199248	41.617558	293
-87.199248	41.617558	294
-87.199248	41.617558	295
-87.199248	41.617558	296
-87.199248	41.617558	297
-87.199248	41.617558	298
-87.199248	41.617558	299
-87.199248	41.617558	300
-87.199248	41.617558	301
-87.199248	41.617558	302
-87.199248	41.617558	303
-87.199248	41.617558	304
-87.199248	41.617558	305
-87.199248	41.617558	306
-87.199248	41.617558	307
-87.199248	41.617558	308
-87.199248	41.617558	309
-87.199248	41.617558	310
-87.199248	41.617558	311
-87.199248	41.617558	312
-87.199248	41.617558	313
-87.199248	41.617558	314
-87.199248	41.617558	315
-87.199248	41.617558	316
-87.199248	41.617558	317
-87.199248	41.617558	318
-87.199248	41.617558	319
-87.199248	41.617558	320
-87.199248	41.617558	321
-87.199248	41.617558	322
-87.199248	41.617558	323
-87.199248	41.617558	324
-87.199248	41.617558	325
-87.199248	41.617558	326
-87.199248	41.617558	327
-87.199248	41.617558	328
-87.199248	41.617558	329
-87.199248	41.617558	330
-87.199248	41.617558	331
-87.199248	41.617558	332
-87.199248	41.617558	333
-87.199248	41.617558	334
-87.199248	41.617558	335
-87.199248	41.617558	336
-87.199248	41.617558	337
-87.199248	41.617558	338
-87.199248	41.617558	339
-87.199248	41.617558	340
-87.199248	41.617558	341
-87.199248	41.617558	342
-87.199248	41.617558	343
-87.199248	41.617558	344
-87.199248	41.617558	345
-87.199248	41.617558	346
-87.199248	41.617558	347
-87.199248	41.617558	348
-87.199248	41.617558	349
-87.199248	41.617558	350
-87.199248	41.617558	351
-87.199248	41.617558	352
-87.199248	41.617558	353
-87.199248	41.617558	354
-87.199248	41.617558	355
-87.199248	41.617558	356
-87.199248	41.617558	357
-87.199248	41.617558	358
-87.199248	41.617558	359
-87.199248	41.617558	360
-87.199248	41.617558	361
-87.199248	41.617558	362
-87.199248	41.617558	363
-87.199248	41.617558	364
-86.214683	41.696692	0
-86.214683	41.696692	1
-86.214683	41.696692	2
-86.214683	41.696692	3
-86.214683	41.696692	4
-86.214683	41.696692	5
-86.214683	41.696692	6
-86.214683	41.696692	7
-86.214683	41.696692	8
-86.214683	41.696692	9
-86.214683	41.696692	10
-86.214683	41.696692	11
-86.214683	41.696692	12
-86.214683	41.696692	13
-86.214683	41.696692	14
-86.214683	41.696692	15
-86.214683	41.696692	18
-86.214683	41.696692	21
-86.214683	41.696692	24
-86.214683	41.696692	27
-86.214683	41.696692	29
-86.214683	41.696692	30
-86.214683	41.696692	31
-86.214683	41.696692	32
-86.214683	41.696692	33
-86.214683	41.696692	34
-86.214683	41.696692	35
-86.214683	41.696692	36
-86.214683	41.696692	37
-86.214683	41.696692	38
-86.214683	41.696692	39
-86.214683	41.696692	40
-86.214683	41.696692	41
-86.214683	41.696692	42
-86.214683	41.696692	43
-86.214683	41.696692	44
-86.214683	41.696692	45
-86.214683	41.696692	46
-86.214683	41.696692	47
-86.214683	41.696692	48
-86.214683	41.696692	49
-86.214683	41.696692	50
-86.214683	41.696692	51
-86.214683	41.696692	52
-86.214683	41.696692	53
-86.214683	41.696692	54
-86.214683	41.696692	55
-86.214683	41.696692	56
