-95.973128	41.245947	341
-95.973128	41.245947	342
-95.973128	41.245947	343
-95.973128	41.245947	344
-95.973128	41.245947	345
-95.973128	41.245947	346
-95.973128	41.245947	347
-95.973128	41.245947	348
-95.973128	41.245947	349
-95.973128	41.245947	350
-95.973128	41.245947	351
-95.973128	41.245947	352
-95.973128	41.245947	353
-95.973128	41.245947	354
-95.973128	41.245947	355
-95.973128	41.245947	356
-95.973128	41.245947	357
-95.973128	41.245947	358
-95.973128	41.245947	359
-95.973128	41.245947	360
-95.973128	41.245947	361
-95.973128	41.245947	362
-95.973128	41.245947	363
-95.973128	41.245947	364
-115.35706	35.785634	0
-115.35706	35.785634	3
-115.35706	35.785634	6
-115.35706	35.785634	9
-115.35706	35.785634	12
-115.35706	35.785634	15
-115.35706	35.785634	18
-115.35706	35.785634	21
-115.35706	35.785634	24
-115.35706	35.785634	27
-115.35706	35.785634	30
-115.35706	35.785634	33
-115.35706	35.785634	36
-115.35706	35.785634	39
-115.35706	35.785634	42
-115.35706	35.785634	45
-115.35706	35.785634	48
-115.35706	35.785634	51
-115.35706	35.785634	54
-115.35706	35.785634	57
-115.35706	35.785634	60
-115.35706	35.785634	63
-115.35706	35.785634	66
-115.35706	35.785634	69
-115.35706	35.785634	72
-115.35706	35.785634	75
-115.35706	35.785634	84
-115.35706	35.785634	87
-115.35706	35.785634	90
-115.35706	35.785634	93
-115.35706	35.785634	96
-115.35706	35.785634	99
-115.35706	35.785634	102
-115.35706	35.785634	105
-115.35706	35.785634	108
-115.35706	35.785634	111
-115.35706	35.785634	114
-115.35706	35.785634	117
-115.35706	35.785634	120
-115.35706	35.785634	123
-115.35706	35.785634	129
-115.35706	35.785634	132
-115.35706	35.785634	135
-115.35706	35.785634	138
-115.35706	35.785634	141
-115.35706	35.785634	144
-115.35706	35.785634	147
-115.35706	35.785634	150
-115.35706	35.785634	153
-115.35706	35.785634	156
-115.35706	35.785634	159
-115.35706	35.785634	162
-115.35706	35.785634	165
-115.35706	35.785634	168
-115.35706	35.785634	171
-115.35706	35.785634	177
-115.35706	35.785634	180
-115.35706	35.785634	183
-115.35706	35.785634	186
-115.35706	35.785634	189
-115.35706	35.785634	192
-115.35706	35.785634	195
-115.35706	35.785634	198
-115.35706	35.785634	201
-115.35706	35.785634	204
-115.35706	35.785634	210
-115.35706	35.785634	213
-115.35706	35.785634	216
-115.35706	35.785634	219
-115.35706	35.785634	222
-115.35706	35.785634	225
-115.35706	35.785634	228
-115.35706	35.785634	231
-115.35706	35.785634	234
-115.35706	35.785634	240
-115.35706	35.785634	243
-115.35706	35.785634	246
-115.35706	35.785634	249
-115.35706	35.785634	252
-115.35706	35.785634	255
-115.35706	35.785634	258
-115.35706	35.785634	264
-115.35706	35.785634	267
-115.35706	35.785634	270
-115.35706	35.785634	273
-115.35706	35.785634	276
-115.35706	35.785634	279
-115.35706	35.785634	282
-115.35706	35.785634	285
-115.35706	35.785634	288
-115.35706	35.785634	291
-115.35706	35.785634	294
-115.35706	35.785634	297
-115.35706	35.785634	300
-115.35706	35.785634	303
-115.35706	35.785634	309
-115.35706	35.785634	315
-115.35706	35.785634	318
-115.35706	35.785634	321
-115.35706	35.785634	327
-115.35706	35.785634	330
-115.35706	35.785634	333
-115.35706	35.785634	336
-115.35706	35.785634	342
-115.35706	35.785634	345
-115.35706	35.785634	348
-115.35706	35.785634	351
-115.35706	35.785634	354
-115.35706	35.785634	357
-115.35706	35.785634	360
-115.35706	35.785634	363
-74.422515	40.472786	3
-74.422515	40.472786	6
-74.422515	40.472786	9
-74.422515	40.472786	12
-74.422515	40.472786	15
-74.422515	40.472786	24
-74.422515	40.472786	30
-74.422515	40.472786	31
-74.422515	40.472786	32
-74.422515	40.472786	33
-74.422515	40.472786	34
-74.422515	40.472786	36
-74.422515	40.472786	39
-74.422515	40.472786	42
-74.422515	40.472786	48
-74.422515	40.472786	49
-74.422515	40.472786	50
-74.422515	40.472786	51
-74.422515	40.472786	52
-74.422515	40.472786	53
-74.422515	40.472786	54
-74.422515	40.472786	55
-74.422515	40.472786	57
-74.422515	40.472786	60
-74.422515	40.472786	63
-74.422515	40.472786	66
-74.422515	40.472786	69
-74.422515	40.472786	72
-74.422515	40.472786	75
-74.422515	40.472786	78
-74.422515	40.472786	81
-74.422515	40.472786	84
-74.422515	40.472786	87
-74.422515	40.472786	90
-74.422515	40.472786	93
-74.422515	40.472786	96
-74.422515	40.472786	99
-74.422515	40.472786	102
-74.422515	40.472786	105
-74.422515	40.472786	108
-74.422515	40.472786	111
-74.422515	40.472786	114
-74.422515	40.472786	123
-74.422515	40.472786	126
-74.422515	40.472786	129
-74.422515	40.472786	132
-74.422515	40.472786	135
-74.422515	40.472786	138
-74.422515	40.472786	141
-74.422515	40.472786	144
-74.422515	40.472786	147
-74.422515	40.472786	150
-74.422515	40.472786	153
-74.422515	40.472786	156
-74.422515	40.472786	159
-74.422515	40.472786	162
-74.422515	40.472786	165
-74.422515	40.472786	168
-74.422515	40.472786	171
-74.422515	40.472786	174
-74.422515	40.472786	177
-74.422515	40.472786	180
-74.422515	40.472786	183
-74.422515	40.472786	186
-74.422515	40.472786	189
-74.422515	40.472786	192
-74.422515	40.472786	195
-74.422515	40.472786	198
-74.422515	40.472786	201
-74.422515	40.472786	204
-74.422515	40.472786	207
-74.422515	40.472786	210
-74.422515	40.472786	213
-74.422515	40.472786	216
-74.422515	40.472786	219
-74.422515	40.472786	222
-74.422515	40.472786	225
-74.422515	40.472786	228
-74.422515	40.472786	231
-74.422515	40.472786	234
-74.422515	40.472786	237
-74.422515	40.472786	240
-74.422515	40.472786	243
-74.422515	40.472786	246
-74.422515	40.472786	249
-74.422515	40.472786	252
-74.422515	40.472786	255
-74.422515	40.472786	258
-74.422515	40.472786	261
-74.422515	40.472786	264
-74.422515	40.472786	267
-74.422515	40.472786	270
-74.422515	40.472786	273
-74.422515	40.472786	276
-74.422515	40.472786	279
-74.422515	40.472786	282
-74.422515	40.472786	285
-74.422515	40.472786	288
-74.422515	40.472786	291
-74.422515	40.472786	294
-74.422515	40.472786	297
-74.422515	40.472786	300
-74.422515	40.472786	303
-74.422515	40.472786	306
-74.422515	40.472786	309
-74.422515	40.472786	312
-74.422515	40.472786	315
-74.422515	40.472786	318
-74.422515	40.472786	321
-74.422515	40.472786	324
-74.422515	40.472786	327
-74.422515	40.472786	330
-74.422515	40.472786	333
-74.422515	40.472786	336
-74.422515	40.472786	339
-74.422515	40.472786	342
-74.422515	40.472786	348
-74.422515	40.472786	350
-74.422515	40.472786	351
-74.422515	40.472786	354
-74.422515	40.472786	357
-74.422515	40.472786	360
-74.422515	40.472786	363
-75.180525	40.699207	0
-75.180525	40.699207	3
-75.180525	40.699207	6
-75.180525	40.699207	9
-75.180525	40.699207	12
-75.180525	40.699207	15
-75.180525	40.699207	18
-75.180525	40.699207	21
-75.180525	40.699207	24
-75.180525	40.699207	27
-75.180525	40.699207	30
-75.180525	40.699207	33
-75.180525	40.699207	36
-75.180525	40.699207	39
-75.180525	40.699207	42
-75.180525	40.699207	45
-75.180525	40.699207	48
-75.180525	40.699207	51
-75.180525	40.699207	54
-75.180525	40.699207	57
-75.180525	40.699207	60
-75.180525	40.699207	63
-75.180525	40.699207	66
-75.180525	40.699207	69
-75.180525	40.699207	72
-75.180525	40.699207	75
-75.180525	40.699207	78
-75.180525	40.699207	81
-75.180525	40.699207	84
-75.180525	40.699207	87
-75.180525	40.699207	90
-75.180525	40.699207	93
-75.180525	40.699207	96
-75.180525	40.699207	99
-75.180525	40.699207	102
-75.180525	40.699207	105
-75.180525	40.699207	108
-75.180525	40.699207	111
-75.180525	40.699207	114
-75.180525	40.699207	117
-75.180525	40.699207	120
-75.180525	40.699207	123
-75.180525	40.699207	126
-75.180525	40.699207	129
-75.180525	40.699207	132
-75.180525	40.699207	135
-75.180525	40.699207	138
-75.180525	40.699207	141
-75.180525	40.699207	144
-75.180525	40.699207	147
-75.180525	40.699207	150
-75.180525	40.699207	153
-75.180525	40.699207	156
-75.180525	40.699207	159
-75.180525	40.699207	162
-75.180525	40.699207	165
-75.180525	40.699207	168
-75.180525	40.699207	174
-75.180525	40.699207	177
-75.180525	40.699207	180
-75.180525	40.699207	183
-75.180525	40.699207	186
-75.180525	40.699207	189
-75.180525	40.699207	192
-75.180525	40.699207	195
-75.180525	40.699207	198
-75.180525	40.699207	201
-75.180525	40.699207	204
-75.180525	40.699207	207
-75.180525	40.699207	210
-75.180525	40.699207	213
-75.180525	40.699207	219
-75.180525	40.699207	222
-75.180525	40.699207	225
-75.180525	40.699207	228
-75.180525	40.699207	231
-75.180525	40.699207	234
-75.180525	40.699207	237
-75.180525	40.699207	240
-75.180525	40.699207	243
-75.180525	40.699207	246
-75.180525	40.699207	249
-75.180525	40.699207	252
-75.180525	40.699207	255
-75.180525	40.699207	258
-75.180525	40.699207	261
-75.180525	40.699207	264
-75.180525	40.699207	267
-75.180525	40.699207	270
-75.180525	40.699207	273
-75.180525	40.699207	276
-75.180525	40.699207	279
-75.180525	40.699207	282
-75.180525	40.699207	285
-75.180525	40.699207	288
-75.180525	40.699207	291
-75.180525	40.699207	294
-75.180525	40.699207	297
-75.180525	40.699207	300
-75.180525	40.699207	303
-75.180525	40.699207	306
-75.180525	40.699207	309
-75.180525	40.699207	312
-75.180525	40.699207	315
-75.180525	40.699207	318
-75.180525	40.699207	321
-75.180525	40.699207	324
-75.180525	40.699207	327
-75.180525	40.699207	330
-75.180525	40.699207	333
-75.180525	40.699207	336
-75.180525	40.699207	339
-75.180525	40.699207	345
-75.180525	40.699207	351
-75.180525	40.699207	357
-75.180525	40.699207	360
-75.180525	40.699207	363
-73.98446	40.73	60
-73.98446	40.73	63
-73.98446	40.73	66
-73.98446	40.73	69
-73.98446	40.73	72
-73.98446	40.73	75
-73.98446	40.73	81
-73.98446	40.73	84
-73.98446	40.73	87
-73.98446	40.73	90
-73.98446	40.73	93
-73.98446	40.73	99
-73.98446	40.73	102
-73.98446	40.73	105
-73.98446	40.73	108
-73.98446	40.73	111
-73.98446	40.73	114
-73.98446	40.73	117
-73.98446	40.73	120
-73.98446	40.73	123
-73.98446	40.73	126
-73.98446	40.73	129
-73.98446	40.73	132
-73.98446	40.73	135
-73.98446	40.73	138
-73.98446	40.73	141
-73.98446	40.73	144
-73.98446	40.73	147
-73.98446	40.73	150
-73.98446	40.73	153
-73.98446	40.73	156
-73.98446	40.73	159
-73.98446	40.73	162
-73.98446	40.73	165
-73.98446	40.73	168
-73.98446	40.73	171
-73.98446	40.73	174
-73.98446	40.73	177
-73.98446	40.73	180
-73.98446	40.73	183
-73.98446	40.73	186
-73.98446	40.73	189
-73.98446	40.73	192
-73.98446	40.73	195
-73.98446	40.73	198
-73.98446	40.73	201
-73.98446	40.73	204
-73.98446	40.73	207
-73.98446	40.73	210
-73.98446	40.73	213
-73.98446	40.73	217
-73.98446	40.73	219
-73.98446	40.73	222
-73.98446	40.73	225
-73.98446	40.73	228
-73.98446	40.73	231
-73.98446	40.73	234
-73.98446	40.73	237
-73.98446	40.73	240
-73.98446	40.73	243
-73.98446	40.73	246
-73.98446	40.73	255
-73.98446	40.73	258
-73.98446	40.73	261
-73.98446	40.73	264
-73.98446	40.73	267
-73.98446	40.73	270
-73.98446	40.73	273
-73.98446	40.73	276
-73.98446	40.73	279
-73.98446	40.73	282
-73.98446	40.73	285
-73.98446	40.73	291
-73.98446	40.73	300
-73.98446	40.73	303
-73.98446	40.73	306
-73.98446	40.73	309
-73.98446	40.73	312
-73.98446	40.73	315
-73.98446	40.73	318
-73.98446	40.73	321
-73.98446	40.73	324
-73.98446	40.73	327
-73.98446	40.73	330
-73.98446	40.73	333
-73.98446	40.73	336
-73.98446	40.73	339
-73.98446	40.73	342
-73.98446	40.73	345
-73.98446	40.73	348
-73.98446	40.73	351
-73.98446	40.73	354
-73.98446	40.73	357
-73.98446	40.73	363
-73.41919	40.74529	0
-73.41919	40.74529	3
-73.41919	40.74529	6
-73.41919	40.74529	9
-73.41919	40.74529	12
-73.41919	40.74529	15
-73.41919	40.74529	21
-73.41919	40.74529	24
-73.41919	40.74529	27
-73.41919	40.74529	30
-73.41919	40.74529	33
-73.41919	40.74529	36
-73.41919	40.74529	39
-73.41919	40.74529	51
-73.41919	40.74529	54
-73.41919	40.74529	57
-73.41919	40.74529	60
-73.41919	40.74529	63
-73.41919	40.74529	69
-73.41919	40.74529	72
-73.41919	40.74529	75
-73.41919	40.74529	78
-73.41919	40.74529	81
-73.41919	40.74529	84
-73.41919	40.74529	87
-73.41919	40.74529	90
-73.41919	40.74529	93
-73.41919	40.74529	96
-73.41919	40.74529	99
-73.41919	40.74529	102
-73.41919	40.74529	105
-73.41919	40.74529	108
-73.41919	40.74529	111
-73.41919	40.74529	114
-73.41919	40.74529	117
-73.41919	40.74529	120
-73.41919	40.74529	123
-73.41919	40.74529	126
-73.41919	40.74529	129
-73.41919	40.74529	132
-73.41919	40.74529	135
-73.41919	40.74529	138
-73.41919	40.74529	141
-73.41919	40.74529	144
-73.41919	40.74529	147
-73.41919	40.74529	150
-73.41919	40.74529	153
-73.41919	40.74529	156
-73.41919	40.74529	162
-73.41919	40.74529	165
-73.41919	40.74529	168
-73.41919	40.74529	171
-73.41919	40.74529	174
-73.41919	40.74529	177
-73.41919	40.74529	180
-73.41919	40.74529	190
-73.41919	40.74529	193
-73.41919	40.74529	195
-73.41919	40.74529	198
-73.41919	40.74529	201
-73.41919	40.74529	204
-73.41919	40.74529	207
-73.41919	40.74529	210
-73.41919	40.74529	213
-73.41919	40.74529	216
-73.41919	40.74529	219
-73.41919	40.74529	222
-73.41919	40.74529	225
-73.41919	40.74529	229
-73.41919	40.74529	231
-73.41919	40.74529	234
-73.41919	40.74529	237
-73.41919	40.74529	240
-73.41919	40.74529	243
-73.41919	40.74529	246
-73.41919	40.74529	249
-73.41919	40.74529	252
-73.41919	40.74529	255
-73.41919	40.74529	258
-73.41919	40.74529	264
-73.41919	40.74529	267
-73.41919	40.74529	270
-73.41919	40.74529	273
-73.41919	40.74529	276
-73.41919	40.74529	279
-73.41919	40.74529	282
-73.41919	40.74529	285
-73.41919	40.74529	288
-73.41919	40.74529	291
-73.41919	40.74529	294
-73.41919	40.74529	297
-73.41919	40.74529	300
-73.41919	40.74529	303
-73.41919	40.74529	306
-73.41919	40.74529	309
-73.41919	40.74529	312
-73.41919	40.74529	315
-73.41919	40.74529	318
-73.41919	40.74529	321
-73.41919	40.74529	324
-73.41919	40.74529	327
-73.41919	40.74529	330
-73.41919	40.74529	333
-73.41919	40.74529	336
-73.41919	40.74529	339
-73.41919	40.74529	342
-73.41919	40.74529	345
-73.41919	40.74529	348
-73.41919	40.74529	351
-73.41919	40.74529	354
-73.41919	40.74529	357
-73.41919	40.74529	360
-73.41919	40.74529	363
-81.153333	35.253056	0
-81.153333	35.253056	3
-81.153333	35.253056	6
-81.153333	35.253056	9
-81.153333	35.253056	12
-81.153333	35.253056	15
-81.153333	35.253056	18
-81.153333	35.253056	21
-81.153333	35.253056	24
-81.153333	35.253056	27
-81.153333	35.253056	30
-81.153333	35.253056	33
-81.153333	35.253056	36
-81.153333	35.253056	39
-81.153333	35.253056	42
-81.153333	35.253056	45
-81.153333	35.253056	48
-81.153333	35.253056	51
-81.153333	35.253056	54
-81.153333	35.253056	57
-81.153333	35.253056	60
-81.153333	35.253056	63
-81.153333	35.253056	66
-81.153333	35.253056	69
-81.153333	35.253056	72
-81.153333	35.253056	75
-81.153333	35.253056	78
-81.153333	35.253056	81
-81.153333	35.253056	84
-81.153333	35.253056	87
-81.153333	35.253056	90
-81.153333	35.253056	93
-81.153333	35.253056	96
-81.153333	35.253056	99
-81.153333	35.253056	102
-81.153333	35.253056	105
-81.153333	35.253056	108
-81.153333	35.253056	111
-81.153333	35.253056	114
-81.153333	35.253056	117
-81.153333	35.253056	120
-81.153333	35.253056	123
-81.153333	35.253056	126
-81.153333	35.253056	129
-81.153333	35.253056	132
-81.153333	35.253056	135
-81.153333	35.253056	138
-81.153333	35.253056	141
-81.153333	35.253056	144
-81.153333	35.253056	147
-81.153333	35.253056	150
-81.153333	35.253056	153
-81.153333	35.253056	156
-81.153333	35.253056	159
-81.153333	35.253056	168
-81.153333	35.253056	171
-81.153333	35.253056	174
-81.153333	35.253056	177
-81.153333	35.253056	180
-81.153333	35.253056	183
-81.153333	35.253056	186
-81.153333	35.253056	189
-81.153333	35.253056	192
-81.153333	35.253056	195
-81.153333	35.253056	198
-81.153333	35.253056	201
-81.153333	35.253056	204
-81.153333	35.253056	207
-81.153333	35.253056	210
-81.153333	35.253056	213
-81.153333	35.253056	216
-81.153333	35.253056	219
-81.153333	35.253056	222
-81.153333	35.253056	225
-81.153333	35.253056	228
-81.153333	35.253056	231
-81.153333	35.253056	237
-81.153333	35.253056	249
-81.153333	35.253056	252
-81.153333	35.253056	253
-81.153333	35.253056	255
-81.153333	35.253056	258
-81.153333	35.253056	261
-81.153333	35.253056	264
-81.153333	35.253056	267
-81.153333	35.253056	270
-81.153333	35.253056	273
-81.153333	35.253056	276
-81.153333	35.253056	279
-81.153333	35.253056	282
-81.153333	35.253056	285
-81.153333	35.253056	288
-81.153333	35.253056	291
-81.153333	35.253056	294
-81.153333	35.253056	297
-81.153333	35.253056	300
-81.153333	35.253056	303
-81.153333	35.253056	306
-81.153333	35.253056	309
-81.153333	35.253056	312
-81.153333	35.253056	315
-81.153333	35.253056	318
-81.153333	35.253056	324
-81.153333	35.253056	327
-81.153333	35.253056	330
-81.153333	35.253056	333
-81.153333	35.253056	336
-81.153333	35.253056	339
-81.153333	35.253056	345
-81.153333	35.253056	348
-81.153333	35.253056	351
-81.153333	35.253056	354
-81.153333	35.253056	357
-81.153333	35.253056	360
-81.153333	35.253056	363
-80.00705	36.06866	0
-80.00705	36.06866	3
-80.00705	36.06866	6
-80.00705	36.06866	9
-80.00705	36.06866	15
-80.00705	36.06866	24
-80.00705	36.06866	25
-80.00705	36.06866	27
-80.00705	36.06866	28
-80.00705	36.06866	30
-80.00705	36.06866	33
-80.00705	36.06866	36
-80.00705	36.06866	39
-80.00705	36.06866	42
-80.00705	36.06866	45
-80.00705	36.06866	48
-80.00705	36.06866	51
-80.00705	36.06866	54
-80.00705	36.06866	57
-80.00705	36.06866	60
-80.00705	36.06866	63
-80.00705	36.06866	66
-80.00705	36.06866	69
-80.00705	36.06866	72
-80.00705	36.06866	75
-80.00705	36.06866	78
-80.00705	36.06866	81
-80.00705	36.06866	84
-80.00705	36.06866	87
-80.00705	36.06866	90
-80.00705	36.06866	93
-80.00705	36.06866	96
-80.00705	36.06866	99
-80.00705	36.06866	102
-80.00705	36.06866	105
-80.00705	36.06866	108
-80.00705	36.06866	111
-80.00705	36.06866	114
-80.00705	36.06866	117
-80.00705	36.06866	120
-80.00705	36.06866	123
-80.00705	36.06866	126
-80.00705	36.06866	129
-80.00705	36.06866	132
-80.00705	36.06866	135
-80.00705	36.06866	138
-80.00705	36.06866	141
-80.00705	36.06866	144
-80.00705	36.06866	147
-80.00705	36.06866	150
-80.00705	36.06866	153
-80.00705	36.06866	156
-80.00705	36.06866	159
-80.00705	36.06866	162
-80.00705	36.06866	165
-80.00705	36.06866	168
-80.00705	36.06866	171
-80.00705	36.06866	174
-80.00705	36.06866	177
-80.00705	36.06866	180
-80.00705	36.06866	183
-80.00705	36.06866	186
-80.00705	36.06866	189
-80.00705	36.06866	192
-80.00705	36.06866	195
-80.00705	36.06866	198
-80.00705	36.06866	201
-80.00705	36.06866	204
-80.00705	36.06866	207
-80.00705	36.06866	210
-80.00705	36.06866	213
-80.00705	36.06866	216
-80.00705	36.06866	219
-80.00705	36.06866	222
-80.00705	36.06866	225
-80.00705	36.06866	228
-80.00705	36.06866	231
-80.00705	36.06866	234
-80.00705	36.06866	237
-80.00705	36.06866	240
-80.00705	36.06866	243
-80.00705	36.06866	246
-80.00705	36.06866	249
-80.00705	36.06866	252
-80.00705	36.06866	255
-80.00705	36.06866	258
-80.00705	36.06866	261
-80.00705	36.06866	264
-80.00705	36.06866	267
-80.00705	36.06866	270
-80.00705	36.06866	273
-80.00705	36.06866	276
-80.00705	36.06866	279
-80.00705	36.06866	282
-80.00705	36.06866	285
-80.00705	36.06866	288
-80.00705	36.06866	291
-80.00705	36.06866	294
-80.00705	36.06866	297
-80.00705	36.06866	300
-80.00705	36.06866	303
-80.00705	36.06866	306
-80.00705	36.06866	309
-80.00705	36.06866	312
-80.00705	36.06866	315
-80.00705	36.06866	318
-80.00705	36.06866	321
-80.00705	36.06866	324
-80.00705	36.06866	327
-80.00705	36.06866	330
-80.00705	36.06866	333
-80.00705	36.06866	336
-80.00705	36.06866	339
-80.00705	36.06866	342
-80.00705	36.06866	345
-80.00705	36.06866	348
-80.00705	36.06866	351
-80.00705	36.06866	354
-80.00705	36.06866	357
-80.00705	36.06866	360
-80.00705	36.06866	363
-77.993893	35.369214	0
-77.993893	35.369214	6
-77.993893	35.369214	12
-77.993893	35.369214	18
-77.993893	35.369214	24
-77.993893	35.369214	30
-77.993893	35.369214	42
-77.993893	35.369214	48
-77.993893	35.369214	54
-77.993893	35.369214	60
-77.993893	35.369214	66
-77.993893	35.369214	90
-77.993893	35.369214	96
-77.993893	35.369214	102
-77.993893	35.369214	108
-77.993893	35.369214	114
-77.993893	35.369214	126
-77.993893	35.369214	132
-77.993893	35.369214	138
-77.993893	35.369214	144
-77.993893	35.369214	150
-77.993893	35.369214	156
-77.993893	35.369214	162
-77.993893	35.369214	168
-77.993893	35.369214	174
-77.993893	35.369214	180
-77.993893	35.369214	186
-77.993893	35.369214	192
-77.993893	35.369214	198
-77.993893	35.369214	204
-77.993893	35.369214	210
-77.993893	35.369214	216
-77.993893	35.369214	222
-77.993893	35.369214	228
-77.993893	35.369214	234
-77.993893	35.369214	240
-77.993893	35.369214	246
-77.993893	35.369214	252
-77.993893	35.369214	258
-77.993893	35.369214	264
-77.993893	35.369214	270
-77.993893	35.369214	276
-77.993893	35.369214	282
-77.993893	35.369214	288
-77.993893	35.369214	294
-77.993893	35.369214	300
-77.993893	35.369214	306
-77.993893	35.369214	312
-77.993893	35.369214	318
-77.993893	35.369214	324
-77.993893	35.369214	330
-77.993893	35.369214	336
-77.993893	35.369214	342
-77.993893	35.369214	348
-77.993893	35.369214	354
-77.993893	35.369214	360
-81.681944	41.476944	0
-81.681944	41.476944	3
-81.681944	41.476944	6
-81.681944	41.476944	9
-81.681944	41.476944	12
-81.681944	41.476944	13
-81.681944	41.476944	18
-81.681944	41.476944	21
-81.681944	41.476944	24
-81.681944	41.476944	25
-81.681944	41.476944	27
-81.681944	41.476944	30
-81.681944	41.476944	33
-81.681944	41.476944	36
-81.681944	41.476944	39
-81.681944	41.476944	42
-81.681944	41.476944	45
-81.681944	41.476944	48
-81.681944	41.476944	51
-81.681944	41.476944	54
-81.681944	41.476944	57
-81.681944	41.476944	60
-81.681944	41.476944	63
-81.681944	41.476944	66
-81.681944	41.476944	69
-81.681944	41.476944	72
-81.681944	41.476944	75
-81.681944	41.476944	78
-81.681944	41.476944	84
-81.681944	41.476944	87
-81.681944	41.476944	90
-81.681944	41.476944	93
-81.681944	41.476944	96
-81.681944	41.476944	99
-81.681944	41.476944	102
-81.681944	41.476944	105
-81.681944	41.476944	108
-81.681944	41.476944	111
-81.681944	41.476944	114
-81.681944	41.476944	117
-81.681944	41.476944	120
-81.681944	41.476944	123
-81.681944	41.476944	126
-81.681944	41.476944	129
-81.681944	41.476944	132
-81.681944	41.476944	135
-81.681944	41.476944	138
-81.681944	41.476944	141
-81.681944	41.476944	144
-81.681944	41.476944	147
-81.681944	41.476944	150
-81.681944	41.476944	153
-81.681944	41.476944	156
-81.681944	41.476944	159
-81.681944	41.476944	162
-81.681944	41.476944	165
-81.681944	41.476944	168
-81.681944	41.476944	171
-81.681944	41.476944	174
-81.681944	41.476944	177
-81.681944	41.476944	180
-81.681944	41.476944	183
-81.681944	41.476944	186
-81.681944	41.476944	189
-81.681944	41.476944	192
-81.681944	41.476944	195
-81.681944	41.476944	198
-81.681944	41.476944	201
-81.681944	41.476944	204
-81.681944	41.476944	207
-81.681944	41.476944	210
-81.681944	41.476944	213
-81.681944	41.476944	216
-81.681944	41.476944	219
-81.681944	41.476944	222
-81.681944	41.476944	225
-81.681944	41.476944	228
-81.681944	41.476944	231
-81.681944	41.476944	234
-81.681944	41.476944	237
-81.681944	41.476944	240
-81.681944	41.476944	243
-81.681944	41.476944	246
-81.681944	41.476944	252
-81.681944	41.476944	255
-81.681944	41.476944	258
-81.681944	41.476944	261
-81.681944	41.476944	264
-81.681944	41.476944	267
-81.681944	41.476944	270
-81.681944	41.476944	273
-81.681944	41.476944	276
-81.681944	41.476944	279
-81.681944	41.476944	282
-81.681944	41.476944	285
-81.681944	41.476944	288
-81.681944	41.476944	291
-81.681944	41.476944	294
-81.681944	41.476944	297
-81.681944	41.476944	300
-81.681944	41.476944	303
-81.681944	41.476944	306
-81.681944	41.476944	309
-81.681944	41.476944	312
-81.681944	41.476944	315
-81.681944	41.476944	318
-81.681944	41.476944	321
-81.681944	41.476944	324
-81.681944	41.476944	327
-81.681944	41.476944	330
-81.681944	41.476944	333
-81.681944	41.476944	336
-81.681944	41.476944	339
-81.681944	41.476944	342
-81.681944	41.476944	345
-81.681944	41.476944	348
-81.681944	41.476944	351
-81.681944	41.476944	354
-81.681944	41.476944	357
-81.681944	41.476944	360
-81.681944	41.476944	363
-83.886944	39.808056	0
-83.886944	39.808056	3
-83.886944	39.808056	6
-83.886944	39.808056	9
-83.886944	39.808056	12
-83.886944	39.808056	15
-83.886944	39.808056	18
-83.886944	39.808056	21
-83.886944	39.808056	24
-83.886944	39.808056	27
-83.886944	39.808056	30
-83.886944	39.808056	33
-83.886944	39.808056	36
-83.886944	39.808056	39
-83.886944	39.808056	42
-83.886944	39.808056	45
-83.886944	39.808056	48
-83.886944	39.808056	51
-83.886944	39.808056	54
-83.886944	39.808056	57
-83.886944	39.808056	60
-83.886944	39.808056	63
-83.886944	39.808056	66
-83.886944	39.808056	69
-83.886944	39.808056	72
-83.886944	39.808056	75
-83.886944	39.808056	78
-83.886944	39.808056	81
-83.886944	39.808056	84
-83.886944	39.808056	87
-83.886944	39.808056	90
-83.886944	39.808056	93
-83.886944	39.808056	96
-83.886944	39.808056	99
-83.886944	39.808056	102
-83.886944	39.808056	105
-83.886944	39.808056	108
-83.886944	39.808056	111
-83.886944	39.808056	114
-83.886944	39.808056	117
-83.886944	39.808056	120
-83.886944	39.808056	123
-83.886944	39.808056	126
-83.886944	39.808056	129
-83.886944	39.808056	132
-83.886944	39.808056	135
-83.886944	39.808056	138
-83.886944	39.808056	141
-83.886944	39.808056	144
-83.886944	39.808056	147
-83.886944	39.808056	150
-83.886944	39.808056	153
-83.886944	39.808056	156
-83.886944	39.808056	159
-83.886944	39.808056	162
-83.886944	39.808056	165
-83.886944	39.808056	168
-83.886944	39.808056	171
-83.886944	39.808056	174
-83.886944	39.808056	177
-83.886944	39.808056	180
-83.886944	39.808056	183
-83.886944	39.808056	186
-83.886944	39.808056	189
-83.886944	39.808056	192
-83.886944	39.808056	195
-83.886944	39.808056	198
-83.886944	39.808056	201
-83.886944	39.808056	204
-83.886944	39.808056	207
-83.886944	39.808056	210
-83.886944	39.808056	213
-83.886944	39.808056	216
-83.886944	39.808056	219
-83.886944	39.808056	222
-83.886944	39.808056	225
-83.886944	39.808056	228
-83.886944	39.808056	231
-83.886944	39.808056	234
-83.886944	39.808056	237
-83.886944	39.808056	240
-83.886944	39.808056	243
-83.886944	39.808056	246
-83.886944	39.808056	249
-83.886944	39.808056	252
-83.886944	39.808056	255
-83.886944	39.808056	258
-83.886944	39.808056	261
-83.886944	39.808056	264
