-79.801111	36.109167	300
-79.801111	36.109167	301
-79.801111	36.109167	302
-79.801111	36.109167	303
-79.801111	36.109167	304
-79.801111	36.109167	305
-79.801111	36.109167	306
-79.801111	36.109167	307
-79.801111	36.109167	308
-79.801111	36.109167	309
-79.801111	36.109167	310
-79.801111	36.109167	312
-79.801111	36.109167	313
-79.801111	36.109167	314
-79.801111	36.109167	315
-79.801111	36.109167	316
-79.801111	36.109167	317
-79.801111	36.109167	318
-79.801111	36.109167	319
-79.801111	36.109167	320
-79.801111	36.109167	321
-79.801111	36.109167	322
-79.801111	36.109167	323
-79.801111	36.109167	324
-79.801111	36.109167	325
-79.801111	36.109167	326
-79.801111	36.109167	327
-79.801111	36.109167	328
-79.801111	36.109167	329
-79.801111	36.109167	330
-79.801111	36.109167	331
-79.801111	36.109167	332
-79.801111	36.109167	333
-79.801111	36.109167	334
-79.801111	36.109167	335
-79.801111	36.109167	336
-79.801111	36.109167	337
-79.801111	36.109167	338
-79.801111	36.109167	339
-79.801111	36.109167	340
-79.801111	36.109167	341
-79.801111	36.109167	342
-79.801111	36.109167	344
-79.801111	36.109167	345
-79.801111	36.109167	346
-79.801111	36.109167	347
-79.801111	36.109167	348
-79.801111	36.109167	349
-79.801111	36.109167	350
-79.801111	36.109167	351
-79.801111	36.109167	352
-79.801111	36.109167	353
-79.801111	36.109167	354
-79.801111	36.109167	355
-79.801111	36.109167	356
-79.801111	36.109167	357
-79.801111	36.109167	358
-79.801111	36.109167	359
-79.801111	36.109167	360
-79.801111	36.109167	361
-79.801111	36.109167	362
-79.801111	36.109167	363
-80.866983	35.151283	0
-80.866983	35.151283	3
-80.866983	35.151283	12
-80.866983	35.151283	15
-80.866983	35.151283	18
-80.866983	35.151283	21
-80.866983	35.151283	24
-80.866983	35.151283	27
-80.866983	35.151283	30
-80.866983	35.151283	33
-80.866983	35.151283	36
-80.866983	35.151283	39
-80.866983	35.151283	42
-80.866983	35.151283	45
-80.866983	35.151283	48
-80.866983	35.151283	51
-80.866983	35.151283	54
-80.866983	35.151283	57
-80.866983	35.151283	60
-80.866983	35.151283	63
-80.866983	35.151283	66
-80.866983	35.151283	69
-80.866983	35.151283	72
-80.866983	35.151283	75
-80.866983	35.151283	78
-80.866983	35.151283	81
-80.866983	35.151283	84
-80.866983	35.151283	87
-80.866983	35.151283	90
-80.866983	35.151283	93
-80.866983	35.151283	96
-80.866983	35.151283	99
-80.866983	35.151283	102
-80.866983	35.151283	105
-80.866983	35.151283	108
-80.866983	35.151283	111
-80.866983	35.151283	114
-80.866983	35.151283	117
-80.866983	35.151283	120
-80.866983	35.151283	123
-80.866983	35.151283	126
-80.866983	35.151283	129
-80.866983	35.151283	132
-80.866983	35.151283	135
-80.866983	35.151283	138
-80.866983	35.151283	141
-80.866983	35.151283	144
-80.866983	35.151283	147
-80.866983	35.151283	150
-80.866983	35.151283	153
-80.866983	35.151283	156
-80.866983	35.151283	159
-80.866983	35.151283	162
-80.866983	35.151283	165
-80.866983	35.151283	168
-80.866983	35.151283	174
-80.866983	35.151283	177
-80.866983	35.151283	180
-80.866983	35.151283	186
-80.866983	35.151283	189
-80.866983	35.151283	192
-80.866983	35.151283	195
-80.866983	35.151283	198
-80.866983	35.151283	201
-80.866983	35.151283	204
-80.866983	35.151283	207
-80.866983	35.151283	210
-80.866983	35.151283	213
-80.866983	35.151283	216
-80.866983	35.151283	219
-80.866983	35.151283	222
-80.866983	35.151283	225
-80.866983	35.151283	228
-80.866983	35.151283	231
-80.866983	35.151283	234
-80.866983	35.151283	237
-80.866983	35.151283	240
-80.866983	35.151283	243
-80.866983	35.151283	246
-80.866983	35.151283	249
-80.866983	35.151283	251
-80.866983	35.151283	252
-80.866983	35.151283	255
-80.866983	35.151283	258
-80.866983	35.151283	261
-80.866983	35.151283	264
-80.866983	35.151283	267
-80.866983	35.151283	270
-80.866983	35.151283	273
-80.866983	35.151283	276
-80.866983	35.151283	279
-80.866983	35.151283	282
-80.866983	35.151283	285
-80.866983	35.151283	288
-80.866983	35.151283	291
-80.866983	35.151283	294
-80.866983	35.151283	297
-80.866983	35.151283	300
-80.866983	35.151283	303
-80.866983	35.151283	306
-80.866983	35.151283	309
-80.866983	35.151283	312
-80.866983	35.151283	315
-80.866983	35.151283	318
-80.866983	35.151283	321
-80.866983	35.151283	324
-80.866983	35.151283	327
-80.866983	35.151283	330
-80.866983	35.151283	333
-80.866983	35.151283	336
-80.866983	35.151283	339
-80.866983	35.151283	342
-80.866983	35.151283	345
-80.866983	35.151283	348
-80.866983	35.151283	351
-80.866983	35.151283	354
-80.866983	35.151283	357
-80.866983	35.151283	360
-80.866983	35.151283	363
-79.84	35.26	15
-79.84	35.26	18
-79.84	35.26	21
-79.84	35.26	24
-79.84	35.26	27
-79.84	35.26	30
-79.84	35.26	36
-79.84	35.26	39
-79.84	35.26	42
-79.84	35.26	48
-79.84	35.26	51
-79.84	35.26	54
-79.84	35.26	57
-79.84	35.26	60
-79.84	35.26	63
-79.84	35.26	66
-79.84	35.26	69
-79.84	35.26	72
-79.84	35.26	75
-79.84	35.26	78
-79.84	35.26	81
-79.84	35.26	84
-79.84	35.26	87
-79.84	35.26	90
-79.84	35.26	93
-79.84	35.26	96
-79.84	35.26	99
-79.84	35.26	102
-79.84	35.26	105
-79.84	35.26	108
-79.84	35.26	111
-79.84	35.26	114
-79.84	35.26	117
-79.84	35.26	120
-79.84	35.26	123
-79.84	35.26	126
-79.84	35.26	129
-79.84	35.26	132
-79.84	35.26	135
-79.84	35.26	141
-79.84	35.26	144
-79.84	35.26	147
-79.84	35.26	150
-79.84	35.26	153
-79.84	35.26	156
-79.84	35.26	159
-79.84	35.26	162
-79.84	35.26	165
-79.84	35.26	168
-79.84	35.26	171
-79.84	35.26	174
-79.84	35.26	177
-79.84	35.26	180
-79.84	35.26	183
-79.84	35.26	186
-79.84	35.26	189
-79.84	35.26	192
-79.84	35.26	195
-79.84	35.26	198
-79.84	35.26	201
-79.84	35.26	204
-79.84	35.26	207
-79.84	35.26	210
-79.84	35.26	213
-79.84	35.26	216
-79.84	35.26	219
-79.84	35.26	222
-79.84	35.26	225
-79.84	35.26	228
-79.84	35.26	231
-79.84	35.26	234
-79.84	35.26	237
-79.84	35.26	240
-79.84	35.26	243
-79.84	35.26	246
-79.84	35.26	249
-79.84	35.26	252
-79.84	35.26	255
-79.84	35.26	258
-79.84	35.26	261
-79.84	35.26	264
-79.84	35.26	267
-79.84	35.26	270
-79.84	35.26	273
-79.84	35.26	276
-79.84	35.26	279
-79.84	35.26	282
-79.84	35.26	285
-79.84	35.26	288
-79.84	35.26	291
-79.84	35.26	294
-79.84	35.26	297
-79.84	35.26	300
-79.84	35.26	303
-79.84	35.26	306
-79.84	35.26	309
-79.84	35.26	312
-79.84	35.26	325
-79.84	35.26	327
-79.84	35.26	360
-79.84	35.26	363
-77.35805	35.63861	0
-77.35805	35.63861	3
-77.35805	35.63861	6
-77.35805	35.63861	9
-77.35805	35.63861	12
-77.35805	35.63861	15
-77.35805	35.63861	18
-77.35805	35.63861	21
-77.35805	35.63861	24
-77.35805	35.63861	27
-77.35805	35.63861	30
-77.35805	35.63861	33
-77.35805	35.63861	36
-77.35805	35.63861	39
-77.35805	35.63861	45
-77.35805	35.63861	48
-77.35805	35.63861	51
-77.35805	35.63861	54
-77.35805	35.63861	57
-77.35805	35.63861	63
-77.35805	35.63861	66
-77.35805	35.63861	69
-77.35805	35.63861	72
-77.35805	35.63861	75
-77.35805	35.63861	78
-77.35805	35.63861	81
-77.35805	35.63861	84
-77.35805	35.63861	87
-77.35805	35.63861	90
-77.35805	35.63861	93
-77.35805	35.63861	96
-77.35805	35.63861	99
-77.35805	35.63861	102
-77.35805	35.63861	105
-77.35805	35.63861	108
-77.35805	35.63861	111
-77.35805	35.63861	114
-77.35805	35.63861	117
-77.35805	35.63861	126
-77.35805	35.63861	129
-77.35805	35.63861	132
-77.35805	35.63861	135
-77.35805	35.63861	138
-77.35805	35.63861	141
-77.35805	35.63861	144
-77.35805	35.63861	147
-77.35805	35.63861	150
-77.35805	35.63861	153
-77.35805	35.63861	156
-77.35805	35.63861	159
-77.35805	35.63861	162
-77.35805	35.63861	165
-77.35805	35.63861	168
-77.35805	35.63861	171
-77.35805	35.63861	174
-77.35805	35.63861	177
-77.35805	35.63861	180
-77.35805	35.63861	183
-77.35805	35.63861	186
-77.35805	35.63861	189
-77.35805	35.63861	192
-77.35805	35.63861	195
-77.35805	35.63861	198
-77.35805	35.63861	201
-77.35805	35.63861	204
-77.35805	35.63861	207
-77.35805	35.63861	210
-77.35805	35.63861	213
-77.35805	35.63861	216
-77.35805	35.63861	219
-77.35805	35.63861	222
-77.35805	35.63861	228
-77.35805	35.63861	231
-77.35805	35.63861	234
-77.35805	35.63861	237
-77.35805	35.63861	240
-77.35805	35.63861	243
-77.35805	35.63861	246
-77.35805	35.63861	252
-77.35805	35.63861	255
-77.35805	35.63861	258
-77.35805	35.63861	261
-77.35805	35.63861	264
-77.35805	35.63861	267
-77.35805	35.63861	270
-77.35805	35.63861	273
-77.35805	35.63861	276
-77.35805	35.63861	279
-77.35805	35.63861	285
-77.35805	35.63861	288
-77.35805	35.63861	289
-77.35805	35.63861	291
-77.35805	35.63861	294
-77.35805	35.63861	297
-77.35805	35.63861	300
-77.35805	35.63861	303
-77.35805	35.63861	306
-77.35805	35.63861	309
-77.35805	35.63861	312
-77.35805	35.63861	315
-77.35805	35.63861	318
-77.35805	35.63861	324
-77.35805	35.63861	327
-77.35805	35.63861	330
-77.35805	35.63861	333
-77.35805	35.63861	336
-77.35805	35.63861	339
-77.35805	35.63861	342
-77.35805	35.63861	345
-77.35805	35.63861	348
-77.35805	35.63861	351
-77.35805	35.63861	354
-77.35805	35.63861	357
-77.35805	35.63861	360
-77.35805	35.63861	363
-81.661944	41.446389	0
-81.661944	41.446389	3
-81.661944	41.446389	6
-81.661944	41.446389	9
-81.661944	41.446389	12
-81.661944	41.446389	15
-81.661944	41.446389	18
-81.661944	41.446389	24
-81.661944	41.446389	30
-81.661944	41.446389	33
-81.661944	41.446389	36
-81.661944	41.446389	39
-81.661944	41.446389	42
-81.661944	41.446389	45
-81.661944	41.446389	48
-81.661944	41.446389	51
-81.661944	41.446389	54
-81.661944	41.446389	57
-81.661944	41.446389	60
-81.661944	41.446389	63
-81.661944	41.446389	66
-81.661944	41.446389	69
-81.661944	41.446389	72
-81.661944	41.446389	75
-81.661944	41.446389	78
-81.661944	41.446389	81
-81.661944	41.446389	84
-81.661944	41.446389	87
-81.661944	41.446389	90
-81.661944	41.446389	93
-81.661944	41.446389	96
-81.661944	41.446389	99
-81.661944	41.446389	102
-81.661944	41.446389	105
-81.661944	41.446389	108
-81.661944	41.446389	111
-81.661944	41.446389	114
-81.661944	41.446389	117
-81.661944	41.446389	120
-81.661944	41.446389	123
-81.661944	41.446389	126
-81.661944	41.446389	129
-81.661944	41.446389	132
-81.661944	41.446389	135
-81.661944	41.446389	138
-81.661944	41.446389	144
-81.661944	41.446389	147
-81.661944	41.446389	150
-81.661944	41.446389	153
-81.661944	41.446389	156
-81.661944	41.446389	159
-81.661944	41.446389	162
-81.661944	41.446389	165
-81.661944	41.446389	168
-81.661944	41.446389	171
-81.661944	41.446389	174
-81.661944	41.446389	177
-81.661944	41.446389	180
-81.661944	41.446389	183
-81.661944	41.446389	186
-81.661944	41.446389	189
-81.661944	41.446389	192
-81.661944	41.446389	195
-81.661944	41.446389	198
-81.661944	41.446389	201
-81.661944	41.446389	204
-81.661944	41.446389	207
-81.661944	41.446389	210
-81.661944	41.446389	213
-81.661944	41.446389	216
-81.661944	41.446389	219
-81.661944	41.446389	222
-81.661944	41.446389	225
-81.661944	41.446389	228
-81.661944	41.446389	231
-81.661944	41.446389	234
-81.661944	41.446389	237
-81.661944	41.446389	240
-81.661944	41.446389	243
-81.661944	41.446389	246
-81.661944	41.446389	249
-81.661944	41.446389	252
-81.661944	41.446389	255
-81.661944	41.446389	258
-81.661944	41.446389	261
-81.661944	41.446389	264
-81.661944	41.446389	267
-81.661944	41.446389	273
-81.661944	41.446389	276
-81.661944	41.446389	279
-81.661944	41.446389	282
-81.661944	41.446389	285
-81.661944	41.446389	288
-81.661944	41.446389	291
-81.661944	41.446389	294
-81.661944	41.446389	297
-81.661944	41.446389	300
-81.661944	41.446389	303
-81.661944	41.446389	306
-81.661944	41.446389	309
-81.661944	41.446389	312
-81.661944	41.446389	315
-81.661944	41.446389	318
-81.661944	41.446389	321
-81.661944	41.446389	324
-81.661944	41.446389	327
-81.661944	41.446389	330
-81.661944	41.446389	333
-81.661944	41.446389	336
-81.661944	41.446389	339
-81.661944	41.446389	342
-81.661944	41.446389	345
-81.661944	41.446389	348
-81.661944	41.446389	351
-81.661944	41.446389	354
-81.661944	41.446389	357
-81.661944	41.446389	360
-81.661944	41.446389	363
-94.669697	35.750735	0
-94.669697	35.750735	6
-94.669697	35.750735	12
-94.669697	35.750735	13
-94.669697	35.750735	14
-94.669697	35.750735	15
-94.669697	35.750735	16
-94.669697	35.750735	17
-94.669697	35.750735	18
-94.669697	35.750735	19
-94.669697	35.750735	20
-94.669697	35.750735	21
-94.669697	35.750735	24
-94.669697	35.750735	36
-94.669697	35.750735	42
-94.669697	35.750735	48
-94.669697	35.750735	49
-94.669697	35.750735	50
-94.669697	35.750735	51
-94.669697	35.750735	52
-94.669697	35.750735	53
-94.669697	35.750735	54
-94.669697	35.750735	55
-94.669697	35.750735	56
-94.669697	35.750735	57
-94.669697	35.750735	58
-94.669697	35.750735	59
-94.669697	35.750735	60
-94.669697	35.750735	61
-94.669697	35.750735	62
-94.669697	35.750735	63
-94.669697	35.750735	64
-94.669697	35.750735	65
-94.669697	35.750735	66
-94.669697	35.750735	67
-94.669697	35.750735	68
-94.669697	35.750735	69
-94.669697	35.750735	70
-94.669697	35.750735	71
-94.669697	35.750735	72
-94.669697	35.750735	73
-94.669697	35.750735	74
-94.669697	35.750735	78
-94.669697	35.750735	79
-94.669697	35.750735	80
-94.669697	35.750735	81
-94.669697	35.750735	82
-94.669697	35.750735	83
-94.669697	35.750735	84
-94.669697	35.750735	85
-94.669697	35.750735	86
-94.669697	35.750735	87
-94.669697	35.750735	88
-94.669697	35.750735	89
-94.669697	35.750735	90
-94.669697	35.750735	91
-94.669697	35.750735	92
-94.669697	35.750735	93
-94.669697	35.750735	94
-94.669697	35.750735	95
-94.669697	35.750735	96
-94.669697	35.750735	97
-94.669697	35.750735	98
-94.669697	35.750735	99
-94.669697	35.750735	100
-94.669697	35.750735	101
-94.669697	35.750735	102
-94.669697	35.750735	103
-94.669697	35.750735	104
-94.669697	35.750735	105
-94.669697	35.750735	106
-94.669697	35.750735	107
-94.669697	35.750735	108
-94.669697	35.750735	109
-94.669697	35.750735	112
-94.669697	35.750735	113
-94.669697	35.750735	114
-94.669697	35.750735	115
-94.669697	35.750735	116
-94.669697	35.750735	117
-94.669697	35.750735	118
-94.669697	35.750735	119
-94.669697	35.750735	120
-94.669697	35.750735	121
-94.669697	35.750735	122
-94.669697	35.750735	123
-94.669697	35.750735	124
-94.669697	35.750735	125
-94.669697	35.750735	126
-94.669697	35.750735	127
-94.669697	35.750735	128
-94.669697	35.750735	129
-94.669697	35.750735	130
-94.669697	35.750735	131
-94.669697	35.750735	132
-94.669697	35.750735	133
-94.669697	35.750735	134
-94.669697	35.750735	135
-94.669697	35.750735	136
-94.669697	35.750735	137
-94.669697	35.750735	138
-94.669697	35.750735	139
-94.669697	35.750735	140
-94.669697	35.750735	141
-94.669697	35.750735	142
-94.669697	35.750735	143
-94.669697	35.750735	144
-94.669697	35.750735	145
-94.669697	35.750735	146
-94.669697	35.750735	147
-94.669697	35.750735	148
-94.669697	35.750735	150
-94.669697	35.750735	151
-94.669697	35.750735	152
-94.669697	35.750735	153
-94.669697	35.750735	154
-94.669697	35.750735	155
-94.669697	35.750735	156
-94.669697	35.750735	157
-94.669697	35.750735	158
-94.669697	35.750735	159
-94.669697	35.750735	160
-94.669697	35.750735	161
-94.669697	35.750735	162
-94.669697	35.750735	163
-94.669697	35.750735	164
-94.669697	35.750735	165
-94.669697	35.750735	166
-94.669697	35.750735	167
-94.669697	35.750735	168
-94.669697	35.750735	169
-94.669697	35.750735	170
-94.669697	35.750735	171
-94.669697	35.750735	172
-94.669697	35.750735	173
-94.669697	35.750735	174
-94.669697	35.750735	175
-94.669697	35.750735	176
-94.669697	35.750735	177
-94.669697	35.750735	178
-94.669697	35.750735	179
-94.669697	35.750735	180
-94.669697	35.750735	181
-94.669697	35.750735	182
-94.669697	35.750735	186
-94.669697	35.750735	187
-94.669697	35.750735	189
-94.669697	35.750735	190
-94.669697	35.750735	192
-94.669697	35.750735	204
-94.669697	35.750735	210
-94.669697	35.750735	216
-94.669697	35.750735	221
-94.669697	35.750735	222
-94.669697	35.750735	223
-94.669697	35.750735	224
-94.669697	35.750735	225
-94.669697	35.750735	226
-94.669697	35.750735	227
-94.669697	35.750735	228
-94.669697	35.750735	229
-94.669697	35.750735	230
-94.669697	35.750735	231
-94.669697	35.750735	232
-94.669697	35.750735	234
-94.669697	35.750735	235
-94.669697	35.750735	238
-94.669697	35.750735	239
-94.669697	35.750735	240
-94.669697	35.750735	241
-94.669697	35.750735	242
-94.669697	35.750735	243
-94.669697	35.750735	244
-94.669697	35.750735	245
-94.669697	35.750735	246
-94.669697	35.750735	247
-94.669697	35.750735	248
-94.669697	35.750735	249
-94.669697	35.750735	250
-94.669697	35.750735	251
-94.669697	35.750735	252
-94.669697	35.750735	253
-94.669697	35.750735	254
-94.669697	35.750735	255
-94.669697	35.750735	256
-94.669697	35.750735	257
-94.669697	35.750735	258
-94.669697	35.750735	259
-94.669697	35.750735	260
-94.669697	35.750735	261
-94.669697	35.750735	262
-94.669697	35.750735	263
-94.669697	35.750735	264
-94.669697	35.750735	265
-94.669697	35.750735	266
-94.669697	35.750735	267
-94.669697	35.750735	270
-94.669697	35.750735	271
-94.669697	35.750735	272
-94.669697	35.750735	273
-94.669697	35.750735	274
-94.669697	35.750735	275
-94.669697	35.750735	276
-94.669697	35.750735	277
-94.669697	35.750735	278
-94.669697	35.750735	279
-94.669697	35.750735	280
-94.669697	35.750735	281
-94.669697	35.750735	282
-94.669697	35.750735	283
-94.669697	35.750735	284
-94.669697	35.750735	285
-94.669697	35.750735	286
-94.669697	35.750735	287
-94.669697	35.750735	288
-94.669697	35.750735	289
-94.669697	35.750735	290
-94.669697	35.750735	291
-94.669697	35.750735	292
-94.669697	35.750735	293
-94.669697	35.750735	294
-94.669697	35.750735	295
-94.669697	35.750735	296
-94.669697	35.750735	297
-94.669697	35.750735	298
-94.669697	35.750735	299
-94.669697	35.750735	300
-94.669697	35.750735	301
-94.669697	35.750735	302
-94.669697	35.750735	303
-94.669697	35.750735	304
-94.669697	35.750735	305
-94.669697	35.750735	306
-94.669697	35.750735	307
-94.669697	35.750735	308
-94.669697	35.750735	309
-94.669697	35.750735	310
-94.669697	35.750735	311
-94.669697	35.750735	312
-94.669697	35.750735	313
-94.669697	35.750735	314
-94.669697	35.750735	315
-94.669697	35.750735	316
-94.669697	35.750735	317
-94.669697	35.750735	318
-94.669697	35.750735	319
-94.669697	35.750735	320
-94.669697	35.750735	321
-94.669697	35.750735	322
-94.669697	35.750735	323
-94.669697	35.750735	324
-94.669697	35.750735	325
-94.669697	35.750735	326
-94.669697	35.750735	327
-94.669697	35.750735	328
-94.669697	35.750735	329
-94.669697	35.750735	330
-94.669697	35.750735	331
-94.669697	35.750735	332
-94.669697	35.750735	334
-94.669697	35.750735	335
-94.669697	35.750735	336
-94.669697	35.750735	341
-94.669697	35.750735	342
-94.669697	35.750735	343
-94.669697	35.750735	344
-94.669697	35.750735	345
-94.669697	35.750735	346
-94.669697	35.750735	347
-94.669697	35.750735	348
-94.669697	35.750735	349
-94.669697	35.750735	350
-94.669697	35.750735	351
-94.669697	35.750735	352
-94.669697	35.750735	353
-94.669697	35.750735	354
-94.669697	35.750735	355
-94.669697	35.750735	356
-94.669697	35.750735	357
-94.669697	35.750735	358
-94.669697	35.750735	359
-94.669697	35.750735	360
-94.669697	35.750735	361
-94.669697	35.750735	362
-94.669697	35.750735	363
-94.669697	35.750735	364
-98.252778	35.111944	0
-98.252778	35.111944	6
-98.252778	35.111944	12
-98.252778	35.111944	18
-98.252778	35.111944	24
-98.252778	35.111944	30
-98.252778	35.111944	36
-98.252778	35.111944	42
-98.252778	35.111944	48
-98.252778	35.111944	54
-98.252778	35.111944	60
-98.252778	35.111944	66
-98.252778	35.111944	72
-98.252778	35.111944	78
-98.252778	35.111944	84
-98.252778	35.111944	90
-98.252778	35.111944	96
-98.252778	35.111944	102
-98.252778	35.111944	108
-98.252778	35.111944	114
-98.252778	35.111944	120
-98.252778	35.111944	126
-98.252778	35.111944	138
-98.252778	35.111944	144
-98.252778	35.111944	150
-98.252778	35.111944	156
-98.252778	35.111944	162
-98.252778	35.111944	168
-98.252778	35.111944	174
-98.252778	35.111944	180
-98.252778	35.111944	186
-98.252778	35.111944	192
-98.252778	35.111944	198
-98.252778	35.111944	204
-98.252778	35.111944	210
-98.252778	35.111944	216
-98.252778	35.111944	222
-98.252778	35.111944	228
-98.252778	35.111944	234
-98.252778	35.111944	240
-98.252778	35.111944	246
-98.252778	35.111944	252
-98.252778	35.111944	258
-98.252778	35.111944	264
-98.252778	35.111944	270
-98.252778	35.111944	276
-98.252778	35.111944	282
-98.252778	35.111944	288
-98.252778	35.111944	294
-98.252778	35.111944	300
-98.252778	35.111944	306
-98.252778	35.111944	312
-98.252778	35.111944	318
-98.252778	35.111944	324
-98.252778	35.111944	330
-98.252778	35.111944	336
-98.252778	35.111944	342
-98.252778	35.111944	348
-98.252778	35.111944	354
-98.252778	35.111944	360
-122.875	42.536111	0
-122.875	42.536111	6
-122.875	42.536111	12
-122.875	42.536111	18
-122.875	42.536111	24
-122.875	42.536111	30
-122.875	42.536111	36
-122.875	42.536111	42
-122.875	42.536111	48
-122.875	42.536111	54
-122.875	42.536111	60
-122.875	42.536111	66
-122.875	42.536111	72
-122.875	42.536111	78
-122.875	42.536111	84
-122.875	42.536111	90
-122.875	42.536111	96
-122.875	42.536111	102
-122.875	42.536111	108
-122.875	42.536111	114
-122.875	42.536111	120
-122.875	42.536111	126
-122.875	42.536111	132
-122.875	42.536111	138
-122.875	42.536111	144
-122.875	42.536111	150
-122.875	42.536111	156
-122.875	42.536111	162
-122.875	42.536111	168
-122.875	42.536111	174
-122.875	42.536111	180
-122.875	42.536111	186
-122.875	42.536111	192
-122.875	42.536111	198
-122.875	42.536111	204
-122.875	42.536111	228
-122.875	42.536111	234
-122.875	42.536111	240
-122.875	42.536111	246
-122.875	42.536111	252
-122.875	42.536111	258
-122.875	42.536111	264
-122.875	42.536111	270
-122.875	42.536111	276
-122.875	42.536111	282
-122.875	42.536111	288
-122.875	42.536111	294
-122.875	42.536111	300
-122.875	42.536111	306
-122.875	42.536111	312
-122.875	42.536111	318
-122.875	42.536111	324
-122.875	42.536111	330
-122.875	42.536111	336
-122.875	42.536111	342
-122.875	42.536111	348
-122.875	42.536111	354
-122.875	42.536111	360
-120.351944	42.188889	0
-120.351944	42.188889	3
-120.351944	42.188889	6
-120.351944	42.188889	9
-120.351944	42.188889	12
-120.351944	42.188889	15
-120.351944	42.188889	18
-120.351944	42.188889	21
-120.351944	42.188889	24
-120.351944	42.188889	27
-120.351944	42.188889	30
-120.351944	42.188889	33
-120.351944	42.188889	36
-120.351944	42.188889	39
-120.351944	42.188889	42
-120.351944	42.188889	45
-120.351944	42.188889	48
-120.351944	42.188889	51
-120.351944	42.188889	54
-120.351944	42.188889	57
-120.351944	42.188889	60
-120.351944	42.188889	63
-120.351944	42.188889	66
-120.351944	42.188889	69
-120.351944	42.188889	72
-120.351944	42.188889	75
-120.351944	42.188889	78
-120.351944	42.188889	81
-120.351944	42.188889	84
-120.351944	42.188889	87
-120.351944	42.188889	90
-120.351944	42.188889	93
-120.351944	42.188889	96
-120.351944	42.188889	99
-120.351944	42.188889	102
-120.351944	42.188889	105
-120.351944	42.188889	108
-120.351944	42.188889	111
-120.351944	42.188889	114
-120.351944	42.188889	117
-120.351944	42.188889	120
-120.351944	42.188889	123
-120.351944	42.188889	126
-120.351944	42.188889	129
-120.351944	42.188889	132
-120.351944	42.188889	135
-120.351944	42.188889	138
-120.351944	42.188889	141
-120.351944	42.188889	144
-120.351944	42.188889	147
-120.351944	42.188889	150
-120.351944	42.188889	153
-120.351944	42.188889	156
-120.351944	42.188889	159
-120.351944	42.188889	162
-120.351944	42.188889	165
-120.351944	42.188889	168
-120.351944	42.188889	171
-120.351944	42.188889	174
-120.351944	42.188889	177
-120.351944	42.188889	180
-120.351944	42.188889	183
-120.351944	42.188889	186
-120.351944	42.188889	189
-120.351944	42.188889	192
-120.351944	42.188889	195
-120.351944	42.188889	198
-120.351944	42.188889	201
-120.351944	42.188889	204
-120.351944	42.188889	207
-120.351944	42.188889	210
-120.351944	42.188889	213
-120.351944	42.188889	216
-120.351944	42.188889	219
-120.351944	42.188889	222
-120.351944	42.188889	225
-120.351944	42.188889	228
-120.351944	42.188889	231
-120.351944	42.188889	234
-120.351944	42.188889	237
-120.351944	42.188889	240
-120.351944	42.188889	243
-120.351944	42.188889	246
-120.351944	42.188889	249
-120.351944	42.188889	252
-120.351944	42.188889	255
-120.351944	42.188889	258
-120.351944	42.188889	261
-120.351944	42.188889	264
-120.351944	42.188889	267
-120.351944	42.188889	270
-120.351944	42.188889	273
-120.351944	42.188889	276
-120.351944	42.188889	279
-120.351944	42.188889	282
-120.351944	42.188889	285
-120.351944	42.188889	288
-120.351944	42.188889	291
-120.351944	42.188889	294
-120.351944	42.188889	297
-120.351944	42.188889	300
-120.351944	42.188889	303
-120.351944	42.188889	306
-120.351944	42.188889	309
-120.351944	42.188889	312
-120.351944	42.188889	315
-120.351944	42.188889	318
-120.351944	42.188889	321
-120.351944	42.188889	324
-120.351944	42.188889	327
-120.351944	42.188889	330
-120.351944	42.188889	333
-120.351944	42.188889	336
-120.351944	42.188889	339
-120.351944	42.188889	342
-120.351944	42.188889	345
-120.351944	42.188889	348
-120.351944	42.188889	351
-120.351944	42.188889	354
-120.351944	42.188889	360
-120.351944	42.188889	363
-122.480518	43.744352	0
-122.480518	43.744352	3
-122.480518	43.744352	6
-122.480518	43.744352	9
-122.480518	43.744352	12
-122.480518	43.744352	15
-122.480518	43.744352	18
-122.480518	43.744352	21
-122.480518	43.744352	24
-122.480518	43.744352	27
-122.480518	43.744352	30
-122.480518	43.744352	33
-122.480518	43.744352	36
-122.480518	43.744352	39
-122.480518	43.744352	42
-122.480518	43.744352	45
-122.480518	43.744352	48
-122.480518	43.744352	51
-122.480518	43.744352	54
-122.480518	43.744352	57
-122.480518	43.744352	60
-122.480518	43.744352	63
-122.480518	43.744352	66
-122.480518	43.744352	69
-122.480518	43.744352	72
-122.480518	43.744352	75
-122.480518	43.744352	78
-122.480518	43.744352	81
-122.480518	43.744352	84
-122.480518	43.744352	87
-122.480518	43.744352	90
-122.480518	43.744352	93
-122.480518	43.744352	96
-122.480518	43.744352	99
-122.480518	43.744352	102
-122.480518	43.744352	105
-122.480518	43.744352	108
-122.480518	43.744352	111
-122.480518	43.744352	114
-122.480518	43.744352	117
-122.480518	43.744352	120
-122.480518	43.744352	123
-122.480518	43.744352	126
-122.480518	43.744352	129
-122.480518	43.744352	132
-122.480518	43.744352	135
-122.480518	43.744352	138
-122.480518	43.744352	141
-122.480518	43.744352	144
-122.480518	43.744352	147
-122.480518	43.744352	150
-122.480518	43.744352	153
-122.480518	43.744352	156
-122.480518	43.744352	159
-122.480518	43.744352	162
-122.480518	43.744352	165
