-83.068473	42.323341	183
-83.068473	42.323341	186
-83.068473	42.323341	189
-83.068473	42.323341	192
-83.068473	42.323341	195
-83.068473	42.323341	198
-83.068473	42.323341	201
-83.068473	42.323341	204
-83.068473	42.323341	207
-83.068473	42.323341	210
-83.068473	42.323341	213
-83.068473	42.323341	216
-83.068473	42.323341	219
-83.068473	42.323341	222
-83.068473	42.323341	225
-83.068473	42.323341	228
-83.068473	42.323341	231
-83.068473	42.323341	234
-83.068473	42.323341	237
-83.068473	42.323341	240
-83.068473	42.323341	243
-83.068473	42.323341	246
-83.068473	42.323341	249
-83.068473	42.323341	252
-83.068473	42.323341	255
-83.068473	42.323341	258
-83.068473	42.323341	261
-83.068473	42.323341	264
-83.068473	42.323341	267
-83.068473	42.323341	270
-83.068473	42.323341	273
-83.068473	42.323341	274
-83.068473	42.323341	275
-83.068473	42.323341	276
-83.068473	42.323341	277
-83.068473	42.323341	278
-83.068473	42.323341	279
-83.068473	42.323341	280
-83.068473	42.323341	281
-83.068473	42.323341	282
-83.068473	42.323341	283
-83.068473	42.323341	284
-83.068473	42.323341	285
-83.068473	42.323341	286
-83.068473	42.323341	287
-83.068473	42.323341	288
-83.068473	42.323341	289
-83.068473	42.323341	290
-83.068473	42.323341	291
-83.068473	42.323341	292
-83.068473	42.323341	293
-83.068473	42.323341	294
-83.068473	42.323341	295
-83.068473	42.323341	297
-83.068473	42.323341	298
-83.068473	42.323341	299
-83.068473	42.323341	300
-83.068473	42.323341	301
-83.068473	42.323341	302
-83.068473	42.323341	303
-83.068473	42.323341	304
-83.068473	42.323341	305
-83.068473	42.323341	306
-83.068473	42.323341	307
-83.068473	42.323341	308
-83.068473	42.323341	309
-83.068473	42.323341	310
-83.068473	42.323341	311
-83.068473	42.323341	312
-83.068473	42.323341	313
-83.068473	42.323341	314
-83.068473	42.323341	315
-83.068473	42.323341	316
-83.068473	42.323341	317
-83.068473	42.323341	318
-83.068473	42.323341	319
-83.068473	42.323341	321
-83.068473	42.323341	322
-83.068473	42.323341	323
-83.068473	42.323341	324
-83.068473	42.323341	325
-83.068473	42.323341	326
-83.068473	42.323341	327
-83.068473	42.323341	328
-83.068473	42.323341	329
-83.068473	42.323341	331
-83.068473	42.323341	332
-83.068473	42.323341	333
-83.068473	42.323341	334
-83.068473	42.323341	335
-83.068473	42.323341	336
-83.068473	42.323341	337
-83.068473	42.323341	338
-83.068473	42.323341	339
-83.068473	42.323341	340
-83.068473	42.323341	341
-83.068473	42.323341	342
-83.068473	42.323341	348
-83.068473	42.323341	349
-83.068473	42.323341	350
-83.068473	42.323341	351
-83.068473	42.323341	352
-83.068473	42.323341	353
-83.068473	42.323341	354
-83.068473	42.323341	355
-83.068473	42.323341	356
-83.068473	42.323341	357
-83.068473	42.323341	358
-83.068473	42.323341	359
-83.068473	42.323341	360
-83.068473	42.323341	361
-83.068473	42.323341	362
-83.068473	42.323341	363
-83.068473	42.323341	364
-93.25892	44.87551	0
-93.25892	44.87551	3
-93.25892	44.87551	6
-93.25892	44.87551	9
-93.25892	44.87551	12
-93.25892	44.87551	15
-93.25892	44.87551	18
-93.25892	44.87551	21
-93.25892	44.87551	24
-93.25892	44.87551	27
-93.25892	44.87551	30
-93.25892	44.87551	33
-93.25892	44.87551	36
-93.25892	44.87551	39
-93.25892	44.87551	42
-93.25892	44.87551	45
-93.25892	44.87551	48
-93.25892	44.87551	51
-93.25892	44.87551	54
-93.25892	44.87551	57
-93.25892	44.87551	60
-93.25892	44.87551	63
-93.25892	44.87551	66
-93.25892	44.87551	69
-93.25892	44.87551	72
-93.25892	44.87551	75
-93.25892	44.87551	78
-93.25892	44.87551	81
-93.25892	44.87551	84
-93.25892	44.87551	87
-93.25892	44.87551	90
-93.25892	44.87551	93
-93.25892	44.87551	96
-93.25892	44.87551	99
-93.25892	44.87551	102
-93.25892	44.87551	105
-93.25892	44.87551	108
-93.25892	44.87551	111
-93.25892	44.87551	114
-93.25892	44.87551	117
-93.25892	44.87551	120
-93.25892	44.87551	123
-93.25892	44.87551	126
-93.25892	44.87551	129
-93.25892	44.87551	132
-93.25892	44.87551	135
-93.25892	44.87551	138
-93.25892	44.87551	141
-93.25892	44.87551	144
-93.25892	44.87551	147
-93.25892	44.87551	150
-93.25892	44.87551	153
-93.25892	44.87551	156
-93.25892	44.87551	159
-93.25892	44.87551	162
-93.25892	44.87551	165
-93.25892	44.87551	168
-93.25892	44.87551	177
-93.25892	44.87551	180
-93.25892	44.87551	183
-93.25892	44.87551	189
-93.25892	44.87551	192
-93.25892	44.87551	195
-93.25892	44.87551	234
-93.25892	44.87551	237
-93.25892	44.87551	240
-93.25892	44.87551	243
-93.25892	44.87551	246
-93.25892	44.87551	249
-93.25892	44.87551	252
-93.25892	44.87551	255
-93.25892	44.87551	258
-93.25892	44.87551	261
-93.25892	44.87551	264
-93.25892	44.87551	267
-93.25892	44.87551	270
-93.25892	44.87551	273
-93.25892	44.87551	276
-93.25892	44.87551	279
-93.25892	44.87551	282
-93.25892	44.87551	288
-93.25892	44.87551	291
-93.25892	44.87551	297
-93.25892	44.87551	300
-93.25892	44.87551	303
-93.25892	44.87551	309
-93.25892	44.87551	312
-93.25892	44.87551	315
-93.25892	44.87551	327
-93.25892	44.87551	345
-93.25892	44.87551	348
-93.25892	44.87551	354
-93.25892	44.87551	360
-93.25892	44.87551	363
-89.135115	31.688638	0
-89.135115	31.688638	3
-89.135115	31.688638	6
-89.135115	31.688638	9
-89.135115	31.688638	12
-89.135115	31.688638	21
-89.135115	31.688638	24
-89.135115	31.688638	27
-89.135115	31.688638	30
-89.135115	31.688638	33
-89.135115	31.688638	36
-89.135115	31.688638	39
-89.135115	31.688638	42
-89.135115	31.688638	45
-89.135115	31.688638	48
-89.135115	31.688638	51
-89.135115	31.688638	54
-89.135115	31.688638	57
-89.135115	31.688638	60
-89.135115	31.688638	63
-89.135115	31.688638	66
-89.135115	31.688638	69
-89.135115	31.688638	72
-89.135115	31.688638	75
-89.135115	31.688638	78
-89.135115	31.688638	81
-89.135115	31.688638	84
-89.135115	31.688638	87
-89.135115	31.688638	90
-89.135115	31.688638	93
-89.135115	31.688638	96
-89.135115	31.688638	99
-89.135115	31.688638	102
-89.135115	31.688638	105
-89.135115	31.688638	108
-89.135115	31.688638	111
-89.135115	31.688638	114
-89.135115	31.688638	117
-89.135115	31.688638	120
-89.135115	31.688638	123
-89.135115	31.688638	126
-89.135115	31.688638	129
-89.135115	31.688638	132
-89.135115	31.688638	135
-89.135115	31.688638	138
-89.135115	31.688638	141
-89.135115	31.688638	144
-89.135115	31.688638	147
-89.135115	31.688638	150
-89.135115	31.688638	153
-89.135115	31.688638	156
-89.135115	31.688638	159
-89.135115	31.688638	162
-89.135115	31.688638	165
-89.135115	31.688638	168
-89.135115	31.688638	171
-89.135115	31.688638	174
-89.135115	31.688638	177
-89.135115	31.688638	180
-89.135115	31.688638	183
-89.135115	31.688638	186
-89.135115	31.688638	189
-89.135115	31.688638	192
-89.135115	31.688638	195
-89.135115	31.688638	198
-89.135115	31.688638	201
-89.135115	31.688638	204
-89.135115	31.688638	207
-89.135115	31.688638	210
-89.135115	31.688638	213
-89.135115	31.688638	216
-89.135115	31.688638	219
-89.135115	31.688638	222
-89.135115	31.688638	225
-89.135115	31.688638	228
-89.135115	31.688638	231
-89.135115	31.688638	234
-89.135115	31.688638	237
-89.135115	31.688638	240
-89.135115	31.688638	243
-89.135115	31.688638	246
-89.135115	31.688638	249
-89.135115	31.688638	252
-89.135115	31.688638	255
-89.135115	31.688638	258
-89.135115	31.688638	261
-89.135115	31.688638	264
-89.135115	31.688638	267
-89.135115	31.688638	270
-89.135115	31.688638	273
-89.135115	31.688638	276
-89.135115	31.688638	279
-89.135115	31.688638	282
-89.135115	31.688638	285
-89.135115	31.688638	288
-89.135115	31.688638	291
-89.135115	31.688638	294
-89.135115	31.688638	297
-89.135115	31.688638	300
-89.135115	31.688638	303
-89.135115	31.688638	306
-89.135115	31.688638	309
-89.135115	31.688638	312
-89.135115	31.688638	318
-89.135115	31.688638	321
-89.135115	31.688638	324
-89.135115	31.688638	327
-89.135115	31.688638	330
-89.135115	31.688638	333
-89.135115	31.688638	336
-89.135115	31.688638	339
-89.135115	31.688638	342
-89.135115	31.688638	345
-89.135115	31.688638	348
-89.135115	31.688638	351
-89.135115	31.688638	354
-89.135115	31.688638	357
-89.135115	31.688638	360
-89.135115	31.688638	363
-88.766222	34.264917	0
-88.766222	34.264917	3
-88.766222	34.264917	6
-88.766222	34.264917	9
-88.766222	34.264917	12
-88.766222	34.264917	15
-88.766222	34.264917	18
-88.766222	34.264917	21
-88.766222	34.264917	24
-88.766222	34.264917	27
-88.766222	34.264917	30
-88.766222	34.264917	33
-88.766222	34.264917	36
-88.766222	34.264917	39
-88.766222	34.264917	42
-88.766222	34.264917	45
-88.766222	34.264917	48
-88.766222	34.264917	51
-88.766222	34.264917	54
-88.766222	34.264917	57
-88.766222	34.264917	60
-88.766222	34.264917	63
-88.766222	34.264917	66
-88.766222	34.264917	69
-88.766222	34.264917	72
-88.766222	34.264917	75
-88.766222	34.264917	78
-88.766222	34.264917	81
-88.766222	34.264917	84
-88.766222	34.264917	87
-88.766222	34.264917	90
-88.766222	34.264917	93
-88.766222	34.264917	96
-88.766222	34.264917	99
-88.766222	34.264917	102
-88.766222	34.264917	105
-88.766222	34.264917	108
-88.766222	34.264917	111
-88.766222	34.264917	114
-88.766222	34.264917	117
-88.766222	34.264917	120
-88.766222	34.264917	123
-88.766222	34.264917	126
-88.766222	34.264917	129
-88.766222	34.264917	132
-88.766222	34.264917	135
-88.766222	34.264917	138
-88.766222	34.264917	141
-88.766222	34.264917	144
-88.766222	34.264917	147
-88.766222	34.264917	150
-88.766222	34.264917	153
-88.766222	34.264917	156
-88.766222	34.264917	159
-88.766222	34.264917	162
-88.766222	34.264917	165
-88.766222	34.264917	168
-88.766222	34.264917	171
-88.766222	34.264917	174
-88.766222	34.264917	177
-88.766222	34.264917	180
-88.766222	34.264917	183
-88.766222	34.264917	186
-88.766222	34.264917	189
-88.766222	34.264917	192
-88.766222	34.264917	195
-88.766222	34.264917	198
-88.766222	34.264917	201
-88.766222	34.264917	204
-88.766222	34.264917	207
-88.766222	34.264917	210
-88.766222	34.264917	213
-88.766222	34.264917	216
-88.766222	34.264917	219
-88.766222	34.264917	222
-88.766222	34.264917	225
-88.766222	34.264917	228
-88.766222	34.264917	231
-88.766222	34.264917	234
-88.766222	34.264917	237
-88.766222	34.264917	240
-88.766222	34.264917	243
-88.766222	34.264917	246
-88.766222	34.264917	249
-88.766222	34.264917	252
-88.766222	34.264917	255
-88.766222	34.264917	258
-88.766222	34.264917	261
-88.766222	34.264917	264
-88.766222	34.264917	267
-88.766222	34.264917	270
-88.766222	34.264917	273
-88.766222	34.264917	276
-88.766222	34.264917	279
-88.766222	34.264917	282
-88.766222	34.264917	285
-88.766222	34.264917	288
-88.766222	34.264917	291
-88.766222	34.264917	294
-88.766222	34.264917	297
-88.766222	34.264917	300
-88.766222	34.264917	303
-88.766222	34.264917	306
-88.766222	34.264917	309
-88.766222	34.264917	312
-88.766222	34.264917	315
-88.766222	34.264917	318
-88.766222	34.264917	321
-88.766222	34.264917	324
-88.766222	34.264917	327
-88.766222	34.264917	330
-88.766222	34.264917	333
-88.766222	34.264917	336
-88.766222	34.264917	339
-88.766222	34.264917	342
-88.766222	34.264917	345
-88.766222	34.264917	348
-88.766222	34.264917	351
-88.766222	34.264917	354
-88.766222	34.264917	357
-88.766222	34.264917	360
-94.58	38.770278	0
-94.58	38.770278	3
-94.58	38.770278	6
-94.58	38.770278	9
-94.58	38.770278	12
-94.58	38.770278	15
-94.58	38.770278	18
-94.58	38.770278	21
-94.58	38.770278	24
-94.58	38.770278	27
-94.58	38.770278	30
-94.58	38.770278	33
-94.58	38.770278	36
-94.58	38.770278	39
-94.58	38.770278	42
-94.58	38.770278	45
-94.58	38.770278	48
-94.58	38.770278	51
-94.58	38.770278	54
-94.58	38.770278	57
-94.58	38.770278	60
-94.58	38.770278	63
-94.58	38.770278	66
-94.58	38.770278	69
-94.58	38.770278	72
-94.58	38.770278	75
-94.58	38.770278	78
-94.58	38.770278	81
-94.58	38.770278	84
-94.58	38.770278	87
-94.58	38.770278	90
-94.58	38.770278	93
-94.58	38.770278	96
-94.58	38.770278	99
-94.58	38.770278	102
-94.58	38.770278	105
-94.58	38.770278	108
-94.58	38.770278	111
-94.58	38.770278	114
-94.58	38.770278	117
-94.58	38.770278	120
-94.58	38.770278	123
-94.58	38.770278	126
-94.58	38.770278	129
-94.58	38.770278	132
-94.58	38.770278	135
-94.58	38.770278	138
-94.58	38.770278	141
-94.58	38.770278	144
-94.58	38.770278	147
-94.58	38.770278	150
-94.58	38.770278	153
-94.58	38.770278	156
-94.58	38.770278	159
-94.58	38.770278	162
-94.58	38.770278	165
-94.58	38.770278	168
-94.58	38.770278	171
-94.58	38.770278	174
-94.58	38.770278	177
-94.58	38.770278	180
-94.58	38.770278	183
-94.58	38.770278	186
-94.58	38.770278	189
-94.58	38.770278	192
-94.58	38.770278	195
-94.58	38.770278	198
-94.58	38.770278	204
-94.58	38.770278	207
-94.58	38.770278	210
-94.58	38.770278	213
-94.58	38.770278	216
-94.58	38.770278	219
-94.58	38.770278	222
-94.58	38.770278	225
-94.58	38.770278	228
-94.58	38.770278	231
-94.58	38.770278	234
-94.58	38.770278	237
-94.58	38.770278	240
-94.58	38.770278	243
-94.58	38.770278	246
-94.58	38.770278	249
-94.58	38.770278	252
-94.58	38.770278	255
-94.58	38.770278	258
-94.58	38.770278	261
-94.58	38.770278	264
-94.58	38.770278	267
-94.58	38.770278	270
-94.58	38.770278	273
-94.58	38.770278	276
-94.58	38.770278	279
-94.58	38.770278	282
-94.58	38.770278	285
-94.58	38.770278	288
-94.58	38.770278	291
-94.58	38.770278	294
-94.58	38.770278	297
-94.58	38.770278	300
-94.58	38.770278	303
-94.58	38.770278	306
-94.58	38.770278	309
-94.58	38.770278	312
-94.58	38.770278	315
-94.58	38.770278	318
-94.58	38.770278	321
-94.58	38.770278	324
-94.58	38.770278	327
-94.58	38.770278	330
-94.58	38.770278	333
-94.58	38.770278	334
-94.58	38.770278	335
-94.58	38.770278	336
-94.58	38.770278	337
-94.58	38.770278	338
-94.58	38.770278	339
-94.58	38.770278	340
-94.58	38.770278	341
-94.58	38.770278	342
-94.58	38.770278	343
-94.58	38.770278	344
-94.58	38.770278	345
-94.58	38.770278	346
-94.58	38.770278	347
-94.58	38.770278	348
-94.58	38.770278	349
-94.58	38.770278	350
-94.58	38.770278	351
-94.58	38.770278	352
-94.58	38.770278	353
-94.58	38.770278	354
-94.58	38.770278	355
-94.58	38.770278	356
-94.58	38.770278	357
-94.58	38.770278	358
-94.58	38.770278	359
-94.58	38.770278	360
-94.58	38.770278	361
-94.58	38.770278	362
-94.58	38.770278	363
-94.58	38.770278	364
-95.955835	41.133613	21
-95.955835	41.133613	30
-95.955835	41.133613	33
-95.955835	41.133613	36
-95.955835	41.133613	39
-95.955835	41.133613	42
-95.955835	41.133613	51
-95.955835	41.133613	54
-95.955835	41.133613	57
-95.955835	41.133613	60
-95.955835	41.133613	63
-95.955835	41.133613	66
-95.955835	41.133613	69
-95.955835	41.133613	72
-95.955835	41.133613	75
-95.955835	41.133613	78
-95.955835	41.133613	86
-95.955835	41.133613	93
-95.955835	41.133613	96
-95.955835	41.133613	99
-95.955835	41.133613	102
-95.955835	41.133613	105
-95.955835	41.133613	108
-95.955835	41.133613	111
-95.955835	41.133613	114
-95.955835	41.133613	120
-95.955835	41.133613	123
-95.955835	41.133613	129
-95.955835	41.133613	132
-95.955835	41.133613	135
-95.955835	41.133613	138
-95.955835	41.133613	141
-95.955835	41.133613	144
-95.955835	41.133613	147
-95.955835	41.133613	150
-95.955835	41.133613	153
-95.955835	41.133613	156
-95.955835	41.133613	159
-95.955835	41.133613	162
-95.955835	41.133613	165
-95.955835	41.133613	177
-95.955835	41.133613	180
-95.955835	41.133613	183
-95.955835	41.133613	186
-95.955835	41.133613	189
-95.955835	41.133613	192
-95.955835	41.133613	195
-95.955835	41.133613	198
-95.955835	41.133613	201
-95.955835	41.133613	204
-95.955835	41.133613	207
-95.955835	41.133613	210
-95.955835	41.133613	213
-95.955835	41.133613	216
-95.955835	41.133613	219
-95.955835	41.133613	222
-95.955835	41.133613	225
-95.955835	41.133613	228
-95.955835	41.133613	231
-95.955835	41.133613	234
-95.955835	41.133613	237
-95.955835	41.133613	240
-95.955835	41.133613	246
-95.955835	41.133613	249
-95.955835	41.133613	252
-95.955835	41.133613	255
-95.955835	41.133613	258
-95.955835	41.133613	261
-95.955835	41.133613	264
-95.955835	41.133613	267
-95.955835	41.133613	270
-95.955835	41.133613	273
-95.955835	41.133613	276
-95.955835	41.133613	279
-95.955835	41.133613	282
-95.955835	41.133613	285
-95.955835	41.133613	288
-95.955835	41.133613	291
-95.955835	41.133613	294
-95.955835	41.133613	297
-95.955835	41.133613	300
-95.955835	41.133613	303
-95.955835	41.133613	306
-95.955835	41.133613	309
-95.955835	41.133613	312
-95.955835	41.133613	315
-95.955835	41.133613	318
-95.955835	41.133613	321
-95.955835	41.133613	324
-95.955835	41.133613	327
-95.955835	41.133613	330
-95.955835	41.133613	333
-95.955835	41.133613	336
-95.955835	41.133613	339
-95.955835	41.133613	345
-95.955835	41.133613	351
-95.955835	41.133613	354
-115.122222	36.191111	0
-115.122222	36.191111	3
-115.122222	36.191111	6
-115.122222	36.191111	9
-115.122222	36.191111	12
-115.122222	36.191111	15
-115.122222	36.191111	18
-115.122222	36.191111	21
-115.122222	36.191111	24
-115.122222	36.191111	27
-115.122222	36.191111	30
-115.122222	36.191111	33
-115.122222	36.191111	36
-115.122222	36.191111	39
-115.122222	36.191111	42
-115.122222	36.191111	45
-115.122222	36.191111	48
-115.122222	36.191111	51
-115.122222	36.191111	54
-115.122222	36.191111	57
-115.122222	36.191111	60
-115.122222	36.191111	63
-115.122222	36.191111	66
-115.122222	36.191111	69
-115.122222	36.191111	72
-115.122222	36.191111	75
-115.122222	36.191111	78
-115.122222	36.191111	81
-115.122222	36.191111	84
-115.122222	36.191111	87
-115.122222	36.191111	90
-115.122222	36.191111	93
-115.122222	36.191111	96
-115.122222	36.191111	99
-115.122222	36.191111	102
-115.122222	36.191111	105
-115.122222	36.191111	108
-115.122222	36.191111	111
-115.122222	36.191111	114
-115.122222	36.191111	117
-115.122222	36.191111	120
-115.122222	36.191111	123
-115.122222	36.191111	126
-115.122222	36.191111	129
-115.122222	36.191111	132
-115.122222	36.191111	135
-115.122222	36.191111	138
-115.122222	36.191111	141
-115.122222	36.191111	144
-115.122222	36.191111	147
-115.122222	36.191111	150
-115.122222	36.191111	153
-115.122222	36.191111	156
-115.122222	36.191111	159
-115.122222	36.191111	162
-115.122222	36.191111	165
-115.122222	36.191111	168
-115.122222	36.191111	171
-115.122222	36.191111	174
-115.122222	36.191111	177
-115.122222	36.191111	180
-115.122222	36.191111	183
-115.122222	36.191111	186
-115.122222	36.191111	189
-115.122222	36.191111	192
-115.122222	36.191111	195
-115.122222	36.191111	198
-115.122222	36.191111	201
-115.122222	36.191111	204
-115.122222	36.191111	207
-115.122222	36.191111	210
-115.122222	36.191111	213
-115.122222	36.191111	216
-115.122222	36.191111	219
-115.122222	36.191111	222
-115.122222	36.191111	225
-115.122222	36.191111	228
-115.122222	36.191111	231
-115.122222	36.191111	234
-115.122222	36.191111	237
-115.122222	36.191111	240
-115.122222	36.191111	243
-115.122222	36.191111	246
-115.122222	36.191111	249
-115.122222	36.191111	252
-115.122222	36.191111	255
-115.122222	36.191111	258
-115.122222	36.191111	261
-115.122222	36.191111	264
-115.122222	36.191111	267
-115.122222	36.191111	270
-115.122222	36.191111	273
-115.122222	36.191111	276
-115.122222	36.191111	279
-115.122222	36.191111	282
-115.122222	36.191111	285
-115.122222	36.191111	288
-115.122222	36.191111	291
-115.122222	36.191111	294
-115.122222	36.191111	297
-115.122222	36.191111	300
-115.122222	36.191111	303
-115.122222	36.191111	306
-115.122222	36.191111	309
-115.122222	36.191111	312
-115.122222	36.191111	318
-115.122222	36.191111	321
-115.122222	36.191111	324
-115.122222	36.191111	327
-115.122222	36.191111	330
-115.122222	36.191111	333
-115.122222	36.191111	336
-115.122222	36.191111	339
-115.122222	36.191111	342
-115.122222	36.191111	345
-115.122222	36.191111	348
-115.122222	36.191111	351
-115.122222	36.191111	354
-115.122222	36.191111	357
-115.122222	36.191111	360
-115.122222	36.191111	363
-74.676301	40.787628	0
-74.676301	40.787628	3
-74.676301	40.787628	6
-74.676301	40.787628	9
-74.676301	40.787628	12
-74.676301	40.787628	15
-74.676301	40.787628	18
-74.676301	40.787628	21
-74.676301	40.787628	24
-74.676301	40.787628	27
-74.676301	40.787628	30
-74.676301	40.787628	33
-74.676301	40.787628	36
-74.676301	40.787628	39
-74.676301	40.787628	42
-74.676301	40.787628	45
-74.676301	40.787628	48
-74.676301	40.787628	51
-74.676301	40.787628	54
-74.676301	40.787628	57
-74.676301	40.787628	60
-74.676301	40.787628	63
-74.676301	40.787628	66
-74.676301	40.787628	69
-74.676301	40.787628	72
-74.676301	40.787628	75
-74.676301	40.787628	78
-74.676301	40.787628	81
-74.676301	40.787628	84
-74.676301	40.787628	87
-74.676301	40.787628	93
-74.676301	40.787628	96
-74.676301	40.787628	99
-74.676301	40.787628	102
-74.676301	40.787628	105
-74.676301	40.787628	108
-74.676301	40.787628	111
-74.676301	40.787628	114
-74.676301	40.787628	117
-74.676301	40.787628	120
-74.676301	40.787628	123
-74.676301	40.787628	126
-74.676301	40.787628	129
-74.676301	40.787628	132
-74.676301	40.787628	135
-74.676301	40.787628	138
-74.676301	40.787628	141
-74.676301	40.787628	144
-74.676301	40.787628	147
-74.676301	40.787628	150
-74.676301	40.787628	153
-74.676301	40.787628	156
-74.676301	40.787628	159
-74.676301	40.787628	162
-74.676301	40.787628	171
-74.676301	40.787628	174
-74.676301	40.787628	177
-74.676301	40.787628	180
-74.676301	40.787628	183
-74.676301	40.787628	189
-74.676301	40.787628	192
-74.676301	40.787628	195
-74.676301	40.787628	198
-74.676301	40.787628	201
-74.676301	40.787628	204
-74.676301	40.787628	207
-74.676301	40.787628	210
-74.676301	40.787628	213
-74.676301	40.787628	216
-74.676301	40.787628	219
-74.676301	40.787628	222
-74.676301	40.787628	225
-74.676301	40.787628	228
-74.676301	40.787628	231
-74.676301	40.787628	234
-74.676301	40.787628	237
-74.676301	40.787628	240
-74.676301	40.787628	243
-74.676301	40.787628	246
-74.676301	40.787628	249
-74.676301	40.787628	252
-74.676301	40.787628	255
-74.676301	40.787628	258
-74.676301	40.787628	261
-74.676301	40.787628	264
-74.676301	40.787628	267
-74.676301	40.787628	270
-74.676301	40.787628	273
-74.676301	40.787628	276
-74.676301	40.787628	279
-74.676301	40.787628	282
-74.676301	40.787628	285
-74.676301	40.787628	291
-74.676301	40.787628	294
-74.676301	40.787628	297
-74.676301	40.787628	300
-74.676301	40.787628	303
-74.676301	40.787628	306
-74.676301	40.787628	309
-74.676301	40.787628	312
-74.676301	40.787628	315
-74.676301	40.787628	318
-74.676301	40.787628	321
-74.676301	40.787628	324
-74.676301	40.787628	327
-74.676301	40.787628	330
-74.676301	40.787628	333
-74.676301	40.787628	339
-74.676301	40.787628	342
-74.676301	40.787628	345
-74.676301	40.787628	348
-74.676301	40.787628	351
-74.676301	40.787628	354
-74.676301	40.787628	357
-74.676301	40.787628	360
-74.676301	40.787628	363
-74.276174	40.603943	0
-74.276174	40.603943	3
-74.276174	40.603943	6
-74.276174	40.603943	9
-74.276174	40.603943	12
-74.276174	40.603943	15
-74.276174	40.603943	18
-74.276174	40.603943	21
-74.276174	40.603943	24
-74.276174	40.603943	27
-74.276174	40.603943	30
-74.276174	40.603943	33
-74.276174	40.603943	36
-74.276174	40.603943	39
-74.276174	40.603943	42
-74.276174	40.603943	45
-74.276174	40.603943	48
-74.276174	40.603943	51
-74.276174	40.603943	54
-74.276174	40.603943	57
-74.276174	40.603943	60
-74.276174	40.603943	63
-74.276174	40.603943	66
-74.276174	40.603943	69
-74.276174	40.603943	72
-74.276174	40.603943	75
-74.276174	40.603943	78
-74.276174	40.603943	81
-74.276174	40.603943	84
-74.276174	40.603943	87
-74.276174	40.603943	90
-74.276174	40.603943	93
-74.276174	40.603943	96
-74.276174	40.603943	102
-74.276174	40.603943	105
-74.276174	40.603943	108
-74.276174	40.603943	111
-74.276174	40.603943	114
-74.276174	40.603943	117
-74.276174	40.603943	120
-74.276174	40.603943	126
-74.276174	40.603943	129
-74.276174	40.603943	132
-74.276174	40.603943	135
-74.276174	40.603943	138
-74.276174	40.603943	141
-74.276174	40.603943	144
-74.276174	40.603943	147
-74.276174	40.603943	150
-74.276174	40.603943	153
-74.276174	40.603943	156
-74.276174	40.603943	159
-74.276174	40.603943	162
-74.276174	40.603943	165
-74.276174	40.603943	168
-74.276174	40.603943	171
-74.276174	40.603943	177
-74.276174	40.603943	180
-74.276174	40.603943	183
-74.276174	40.603943	186
-74.276174	40.603943	189
-74.276174	40.603943	192
-74.276174	40.603943	195
-74.276174	40.603943	198
-74.276174	40.603943	201
-74.276174	40.603943	204
-74.276174	40.603943	207
-74.276174	40.603943	210
-74.276174	40.603943	213
-74.276174	40.603943	216
-74.276174	40.603943	219
-74.276174	40.603943	222
-74.276174	40.603943	225
-74.276174	40.603943	228
-74.276174	40.603943	231
-74.276174	40.603943	234
-74.276174	40.603943	237
-74.276174	40.603943	240
-74.276174	40.603943	243
-74.276174	40.603943	246
-74.276174	40.603943	249
-74.276174	40.603943	252
-74.276174	40.603943	255
-74.276174	40.603943	258
-74.276174	40.603943	261
-74.276174	40.603943	264
-74.276174	40.603943	267
-74.276174	40.603943	270
-74.276174	40.603943	273
-74.276174	40.603943	276
-74.276174	40.603943	279
-74.276174	40.603943	282
-74.276174	40.603943	285
-74.276174	40.603943	288
-74.276174	40.603943	291
-74.276174	40.603943	294
-74.276174	40.603943	297
-74.276174	40.603943	300
-74.276174	40.603943	303
-74.276174	40.603943	306
-74.276174	40.603943	309
-74.276174	40.603943	312
-74.276174	40.603943	315
-74.276174	40.603943	318
-74.276174	40.603943	321
-74.276174	40.603943	324
-74.276174	40.603943	327
-74.276174	40.603943	330
-74.276174	40.603943	333
-74.276174	40.603943	336
-74.276174	40.603943	339
-74.276174	40.603943	342
-74.276174	40.603943	345
-74.276174	40.603943	348
-74.276174	40.603943	351
-74.276174	40.603943	354
-74.276174	40.603943	357
-74.276174	40.603943	360
-74.276174	40.603943	363
-106.649444	35.238056	0
-106.649444	35.238056	3
-106.649444	35.238056	6
-106.649444	35.238056	9
-106.649444	35.238056	12
-106.649444	35.238056	15
-106.649444	35.238056	18
-106.649444	35.238056	21
-106.649444	35.238056	24
-106.649444	35.238056	27
-106.649444	35.238056	30
-106.649444	35.238056	33
-106.649444	35.238056	36
-106.649444	35.238056	39
-106.649444	35.238056	42
-106.649444	35.238056	45
-106.649444	35.238056	48
-106.649444	35.238056	54
-106.649444	35.238056	57
-106.649444	35.238056	60
-106.649444	35.238056	63
-106.649444	35.238056	66
-106.649444	35.238056	69
-106.649444	35.238056	72
-106.649444	35.238056	75
-106.649444	35.238056	78
-106.649444	35.238056	81
-106.649444	35.238056	84
-106.649444	35.238056	87
-106.649444	35.238056	90
-106.649444	35.238056	93
-106.649444	35.238056	96
-106.649444	35.238056	99
-106.649444	35.238056	102
-106.649444	35.238056	105
-106.649444	35.238056	108
-106.649444	35.238056	111
-106.649444	35.238056	114
-106.649444	35.238056	117
-106.649444	35.238056	120
-106.649444	35.238056	123
-106.649444	35.238056	126
-106.649444	35.238056	129
-106.649444	35.238056	135
