8056	14.9868	-121.7842	37.6875	5.3	9.65
8057	15.6384	-121.7842	37.6875	11.1	5.3
8058	16.29	-121.7842	37.6875	5.3	7.6
8059	16.9416	-121.7842	37.6875	4.1	4.95
8060	17.5932	-121.7842	37.6875	4.6	5.7
8061	18.2448	-121.7842	37.6875	7.3	9.8
8062	18.8964	-121.7842	37.6875	15	10.15
8063	19.548	-121.7842	37.6875	13	11.45
8064	20.1996	-121.7842	37.6875	7.9	9.15
8065	20.8512	-121.7842	37.6875	5.3	8
8066	21.5028	-121.7842	37.6875	8.1	4.45
8067	22.1544	-121.7842	37.6875	3.6	5.65
8068	22.806	-121.7842	37.6875	3.2	3
8069	23.4576	-121.7842	37.6875	2.4	4.7
8070	24.1092	-121.7842	37.6875	6.2	8.8
8071	24.7608	-121.7842	37.6875	15.2	8
8072	25.4124	-121.7842	37.6875	9.8	11.25
8073	26.064	-121.7842	37.6875	7.3	8.15
8074	26.7156	-121.7842	37.6875	6.5	8.1
8075	27.3672	-121.7842	37.6875	8.9	4.85
8076	28.0188	-121.7842	37.6875	3.2	9.4
8077	28.6704	-121.7842	37.6875	9.9	8.75
8078	29.322	-121.7842	37.6875	14.3	6.63333333333
8079	29.6478	-121.7842	37.6875	5	10.55
8080	29.7564	-121.7842	37.6875	9.3	6.75
8081	29.865	-121.7842	37.6875	8.5	7.55
8082	29.9736	-121.7842	37.6875	5.8	7.8
8083	30.0822	-121.7842	37.6875	7.1	7.35
8084	30.1908	-121.7842	37.6875	8.9	7.8
8085	30.2994	-121.7842	37.6875	8.5	9.75
8086	30.408	-121.7842	37.6875	10.6	9.45
8087	30.5166	-121.7842	37.6875	10.4	11.55
8088	30.6252	-121.7842	37.6875	12.5	11.2
8089	30.7338	-121.7842	37.6875	12	9.55
8090	30.8424	-121.7842	37.6875	6.6	6.95
8091	30.951	-121.7842	37.6875	1.9	5.8
8092	31.0596	-121.7842	37.6875	5	4.3
8093	31.1682	-121.7842	37.6875	6.7	4.55
8094	31.2768	-121.7842	37.6875	4.1	6.25
8095	31.3854	-121.7842	37.6875	5.8	4.2
8096	31.494	-121.7842	37.6875	4.3	5.05
8097	31.6026	-121.7842	37.6875	4.3	4.6
8098	31.7112	-121.7842	37.6875	4.9	5.05
8099	31.8198	-121.7842	37.6875	5.8	6.8
8100	32.037	-121.7842	37.6875	10.6	7.73333333333
8101	32.1456	-121.7842	37.6875	8.7	8.6
8102	32.2542	-121.7842	37.6875	6.6	7.3
8103	32.3628	-121.7842	37.6875	5.9	4.6
8104	32.4714	-121.7842	37.6875	2.6	5.1
8105	32.58	-121.7842	37.6875	4.3	5.05
8106	32.6886	-121.7842	37.6875	7.5	6.45
8107	32.7972	-121.7842	37.6875	8.6	9.3
8108	32.9058	-121.7842	37.6875	11.1	9.35
8109	33.0144	-121.7842	37.6875	10.1	8.95
8110	33.123	-121.7842	37.6875	6.8	11.75
8111	33.2316	-121.7842	37.6875	13.4	11.35
8112	33.3402	-121.7842	37.6875	15.9	10.3666666667
8113	33.5574	-121.7842	37.6875	4.3	10.1666666667
8114	33.666	-121.7842	37.6875	7.3	6.35
8115	33.7746	-121.7842	37.6875	8.4	9.1
8116	33.8832	-121.7842	37.6875	10.9	10.3
8117	33.9918	-121.7842	37.6875	12.2	12.65
8118	34.1004	-121.7842	37.6875	14.4	11.05
8119	34.209	-121.7842	37.6875	9.9	11.8
8120	34.3176	-121.7842	37.6875	9.2	11.35
8121	34.4262	-121.7842	37.6875	12.8	10.5
8122	34.5348	-121.7842	37.6875	11.8	14.55
8123	34.6434	-121.7842	37.6875	16.3	10.85
8124	34.752	-121.7842	37.6875	9.9	11.4
8125	34.8606	-121.7842	37.6875	6.5	12.2
8126	34.9692	-121.7842	37.6875	14.5	8.25
8127	35.0778	-121.7842	37.6875	10	11.85
8128	35.1864	-121.7842	37.6875	9.2	10.65
8129	35.295	-121.7842	37.6875	11.3	6.75
8130	35.4036	-121.7842	37.6875	4.3	10.95
8131	35.5122	-121.7842	37.6875	10.6	12.05
8132	35.6208	-121.7842	37.6875	19.8	10.2
8133	35.838	-121.7842	37.6875	9.4	8.46666666667
8134	35.9466	-121.7842	37.6875	2.8	7.6
8135	36.0552	-121.7842	37.6875	5.8	10.1
8136	36.1638	-121.7842	37.6875	17.4	14.65
8137	36.2724	-121.7842	37.6875	23.5	23.6
8138	36.381	-121.7842	37.6875	29.8	20.2
8139	36.4896	-121.7842	37.6875	16.9	28.75
8140	36.5982	-121.7842	37.6875	27.7	22.5
8141	36.7068	-121.7842	37.6875	28.1	20.8
8142	36.8154	-121.7842	37.6875	13.9	20.1
8143	36.924	-121.7842	37.6875	12.1	15.75
8144	37.0326	-121.7842	37.6875	17.6	16.8
8145	37.1412	-121.7842	37.6875	21.5	26.95
8146	37.2498	-121.7842	37.6875	36.3	22.8
8147	37.3584	-121.7842	37.6875	24.1	22.45
8148	37.467	-121.7842	37.6875	8.6	13.9
8149	37.5756	-121.7842	37.6875	3.7	8.75
8150	37.6842	-121.7842	37.6875	8.9	8.6
8151	37.7928	-121.7842	37.6875	13.5	9.95
8152	37.9014	-121.7842	37.6875	11	10.1
8153	38.01	-121.7842	37.6875	6.7	10.85
8154	38.1186	-121.7842	37.6875	10.7	15.6
8155	38.2272	-121.7842	37.6875	24.5	20.7
8156	38.3358	-121.7842	37.6875	30.7	18.3
8157	38.4444	-121.7842	37.6875	12.1	16.75
8158	38.553	-121.7842	37.6875	2.8	9.7
8159	38.6616	-121.7842	37.6875	7.3	11.75
8160	38.7702	-121.7842	37.6875	20.7	18.6
8161	38.8788	-121.7842	37.6875	29.9	26.45
8162	38.9874	-121.7842	37.6875	32.2	23.7
8163	39.096	-121.7842	37.6875	17.5	22.05
8164	39.2046	-121.7842	37.6875	11.9	14.1
8165	39.3132	-121.7842	37.6875	10.7	9.7
8166	39.4218	-121.7842	37.6875	7.5	18.35
8167	39.5304	-121.7842	37.6875	26	NaN
8168	0	-122.16994	37.74306	26.7	NaN
8169	0.3258	-122.16994	37.74306	8.6	NaN
8170	0.6516	-122.16994	37.74306	19.2	8.9
8171	0.9774	-122.16994	37.74306	9.2	11.8
8172	1.3032	-122.16994	37.74306	4.4	14.9
8173	1.629	-122.16994	37.74306	20.6	6.2
8174	1.9548	-122.16994	37.74306	8	16.5
8175	2.2806	-122.16994	37.74306	12.4	6.85
8176	2.6064	-122.16994	37.74306	5.7	11.15
8177	2.9322	-122.16994	37.74306	9.9	15.9
8178	3.5838	-122.16994	37.74306	36.3	30.7285714286
8179	3.6924	-122.16994	37.74306	34.2	25.1333333333
8180	3.9096	-122.16994	37.74306	2.8	22.08
8181	4.2354	-122.16994	37.74306	3.9	3.25
8182	4.5612	-122.16994	37.74306	3.7	3.95
8183	4.887	-122.16994	37.74306	4	4.1
8184	5.2128	-122.16994	37.74306	4.5	6.55
8185	5.5386	-122.16994	37.74306	9.1	4.75
8186	5.8644	-122.16994	37.74306	5	7.05
8187	6.1902	-122.16994	37.74306	5	3.65
8188	6.516	-122.16994	37.74306	2.3	4.4
8189	6.8418	-122.16994	37.74306	3.8	4.7
8190	7.1676	-122.16994	37.74306	7.1	5.3
8191	7.4934	-122.16994	37.74306	6.8	5.75
8192	7.8192	-122.16994	37.74306	4.4	6.15
8193	8.145	-122.16994	37.74306	5.5	5
8194	8.4708	-122.16994	37.74306	5.6	5.3
8195	8.7966	-122.16994	37.74306	5.1	6.55
8196	9.1224	-122.16994	37.74306	7.5	5.75
8197	9.4482	-122.16994	37.74306	6.4	8.5
8198	9.774	-122.16994	37.74306	9.5	6.43333333333
8199	10.4256	-122.16994	37.74306	6.5	9.65
8200	11.0772	-122.16994	37.74306	9.8	8.1
8201	11.7288	-122.16994	37.74306	9.7	10.4
8202	12.3804	-122.16994	37.74306	11	8.4
8203	13.032	-122.16994	37.74306	7.1	9.45
8204	13.6836	-122.16994	37.74306	7.9	8.6
8205	14.3352	-122.16994	37.74306	10.1	7.7
8206	14.9868	-122.16994	37.74306	7.5	12.55
8207	15.6384	-122.16994	37.74306	15	6.55
8208	16.29	-122.16994	37.74306	5.6	10.15
8209	16.9416	-122.16994	37.74306	5.3	5.65
8210	17.5932	-122.16994	37.74306	5.7	8.6
8211	18.2448	-122.16994	37.74306	11.9	10.25
8212	18.8964	-122.16994	37.74306	14.8	12.7
8213	19.548	-122.16994	37.74306	13.5	11.65
8214	20.1996	-122.16994	37.74306	8.5	10.25
8215	20.8512	-122.16994	37.74306	7	8.8
8216	21.5028	-122.16994	37.74306	9.1	4.9
8217	22.1544	-122.16994	37.74306	2.8	5.65
8218	22.806	-122.16994	37.74306	2.2	3
8219	23.4576	-122.16994	37.74306	3.2	3.3
8220	24.1092	-122.16994	37.74306	4.4	8.15
8221	24.7608	-122.16994	37.74306	13.1	8.7
8222	25.4124	-122.16994	37.74306	13	12.3
8223	26.064	-122.16994	37.74306	11.5	10
8224	26.7156	-122.16994	37.74306	7	10.55
8225	27.3672	-122.16994	37.74306	9.6	5.55
8226	28.0188	-122.16994	37.74306	4.1	9.3
8227	28.6704	-122.16994	37.74306	9	8.4
8228	29.322	-122.16994	37.74306	12.7	12.3333333333
8229	29.6478	-122.16994	37.74306	14	18.175
8230	29.7564	-122.16994	37.74306	20	15.5
8231	29.865	-122.16994	37.74306	17	16.5
8232	29.9736	-122.16994	37.74306	13	17.5
8233	30.0822	-122.16994	37.74306	18	17
8234	30.1908	-122.16994	37.74306	21	17.5
8235	30.2994	-122.16994	37.74306	17	18.5
8236	30.408	-122.16994	37.74306	16	17.5
8237	30.5166	-122.16994	37.74306	18	18.5
8238	30.6252	-122.16994	37.74306	21	16
8239	30.7338	-122.16994	37.74306	14	17.5
8240	30.8424	-122.16994	37.74306	14	15.5
8241	30.951	-122.16994	37.74306	17	13
8242	31.0596	-122.16994	37.74306	12	19
8243	31.1682	-122.16994	37.74306	21	15
8244	31.2768	-122.16994	37.74306	18	24
8245	31.3854	-122.16994	37.74306	27	13.5
8246	31.494	-122.16994	37.74306	9	23
8247	31.6026	-122.16994	37.74306	19	13.5
8248	31.7112	-122.16994	37.74306	18	16
8249	31.8198	-122.16994	37.74306	13	20
8250	31.9284	-122.16994	37.74306	22	18
8251	32.037	-122.16994	37.74306	23	20.5
8252	32.1456	-122.16994	37.74306	19	21.5
8253	32.2542	-122.16994	37.74306	20	22
8254	32.3628	-122.16994	37.74306	25	13
8255	32.4714	-122.16994	37.74306	6	17.5
8256	32.58	-122.16994	37.74306	10	8.5
8257	32.6886	-122.16994	37.74306	11	15.5
8258	32.7972	-122.16994	37.74306	21	25.5
8259	32.9058	-122.16994	37.74306	40	18
8260	33.0144	-122.16994	37.74306	15	32.5
8261	33.123	-122.16994	37.74306	25	21
8262	33.2316	-122.16994	37.74306	27	21.5
8263	33.3402	-122.16994	37.74306	18	17.5
8264	33.4488	-122.16994	37.74306	8	14
8265	33.5574	-122.16994	37.74306	10	13
8266	33.666	-122.16994	37.74306	18	13.5
8267	33.7746	-122.16994	37.74306	17	18
8268	33.8832	-122.16994	37.74306	18	20.5
8269	33.9918	-122.16994	37.74306	24	19
8270	34.1004	-122.16994	37.74306	20	21
8271	34.209	-122.16994	37.74306	18	20.5
8272	34.3176	-122.16994	37.74306	21	21
8273	34.4262	-122.16994	37.74306	24	21
8274	34.5348	-122.16994	37.74306	21	24.5
8275	34.6434	-122.16994	37.74306	25	22
8276	34.752	-122.16994	37.74306	23	18
8277	34.8606	-122.16994	37.74306	11	20.5
8278	34.9692	-122.16994	37.74306	18	16.5
8279	35.0778	-122.16994	37.74306	22	20.5
8280	35.1864	-122.16994	37.74306	23	16.5
8281	35.295	-122.16994	37.74306	11	17.5
8282	35.4036	-122.16994	37.74306	12	12.5
8283	35.5122	-122.16994	37.74306	14	18
8284	35.6208	-122.16994	37.74306	24	26
8285	35.7294	-122.16994	37.74306	38	21.5
8286	35.838	-122.16994	37.74306	19	22
8287	35.9466	-122.16994	37.74306	6	13.5
8288	36.0552	-122.16994	37.74306	8	14
8289	36.1638	-122.16994	37.74306	22	22.5
8290	36.2724	-122.16994	37.74306	37	24
8291	36.381	-122.16994	37.74306	26	33
8292	36.4896	-122.16994	37.74306	29	34
8293	36.5982	-122.16994	37.74306	42	30.5
8294	36.7068	-122.16994	37.74306	32	33
8295	36.8154	-122.16994	37.74306	24	35
8296	36.924	-122.16994	37.74306	38	27.5
8297	37.0326	-122.16994	37.74306	31	32
8298	37.1412	-122.16994	37.74306	26	29.5
8299	37.2498	-122.16994	37.74306	28	26
8300	37.3584	-122.16994	37.74306	26	17
8301	37.467	-122.16994	37.74306	6	18.5
8302	37.5756	-122.16994	37.74306	11	9.5
8303	37.6842	-122.16994	37.74306	13	13.5
8304	37.7928	-122.16994	37.74306	16	18.5
8305	37.9014	-122.16994	37.74306	24	16
8306	38.01	-122.16994	37.74306	16	20.5
8307	38.1186	-122.16994	37.74306	17	22.5
8308	38.2272	-122.16994	37.74306	29	23.5
8309	38.3358	-122.16994	37.74306	30	24
8310	38.4444	-122.16994	37.74306	19	19
8311	38.553	-122.16994	37.74306	8	18.5
8312	38.6616	-122.16994	37.74306	18	17
8313	38.7702	-122.16994	37.74306	26	27
8314	38.8788	-122.16994	37.74306	36	26.5
8315	38.9874	-122.16994	37.74306	27	29
8316	39.096	-122.16994	37.74306	22	26
8317	39.2046	-122.16994	37.74306	25	22
8318	39.3132	-122.16994	37.74306	22	20
8319	39.4218	-122.16994	37.74306	15	24
8320	39.5304	-122.16994	37.74306	26	NaN
8321	0	-121.9619	37.5358	20.7	NaN
8322	0.3258	-121.9619	37.5358	11.4	19.85
8323	0.6516	-121.9619	37.5358	19	10.8666666667
8324	1.3032	-121.9619	37.5358	9.8	14.2
8325	1.629	-121.9619	37.5358	11.8	10.75
8326	1.9548	-121.9619	37.5358	11.7	10
8327	2.3892	-121.9619	37.5358	7.6	7.1
8328	2.6064	-121.9619	37.5358	4.8	8.36
8329	2.9322	-121.9619	37.5358	9.5	13.6
8330	3.258	-121.9619	37.5358	22.4	24.4
8331	3.5838	-121.9619	37.5358	39.3	12.7
8332	3.9096	-121.9619	37.5358	3	21.9
8333	4.2354	-121.9619	37.5358	4.5	3.5
8334	4.5612	-121.9619	37.5358	4	4.4
8335	4.887	-121.9619	37.5358	4.3	3.75
8336	5.2128	-121.9619	37.5358	3.5	6
8337	5.5386	-121.9619	37.5358	7.7	3.75
8338	5.8644	-121.9619	37.5358	4	5.85
8339	6.1902	-121.9619	37.5358	4	3.25
8340	6.516	-121.9619	37.5358	2.5	4.25
8341	6.8418	-121.9619	37.5358	4.5	4.2
8342	7.1676	-121.9619	37.5358	5.9	4.9
8343	7.4934	-121.9619	37.5358	5.3	5.25
8344	7.8192	-121.9619	37.5358	4.6	4.85
8345	8.145	-121.9619	37.5358	4.4	5
8346	8.4708	-121.9619	37.5358	5.4	4.75
8347	8.7966	-121.9619	37.5358	5.1	6.8
8348	9.1224	-121.9619	37.5358	8.2	7.25
8349	9.4482	-121.9619	37.5358	9.4	9.15
8350	9.774	-121.9619	37.5358	10.1	8.86666666667
8351	10.4256	-121.9619	37.5358	7.8	8.85
8352	11.0772	-121.9619	37.5358	7.6	8.85
8353	11.7288	-121.9619	37.5358	9.9	9.05
8354	12.3804	-121.9619	37.5358	10.5	7.63846153846
8355	13.1406	-121.9619	37.5358	5	8.51666666667
8356	13.6836	-121.9619	37.5358	7.1	7.13636363636
8357	14.3352	-121.9619	37.5358	9.7	6.55
8358	14.9868	-121.9619	37.5358	6	11.8
8359	15.6384	-121.9619	37.5358	13.9	5.65
8360	16.29	-121.9619	37.5358	5.3	9.1
8361	16.9416	-121.9619	37.5358	4.3	5.25
8362	17.5932	-121.9619	37.5358	5.2	7
8363	18.2448	-121.9619	37.5358	9.7	10.85
8364	18.8964	-121.9619	37.5358	16.5	10.7
8365	19.548	-121.9619	37.5358	11.7	12.45
8366	20.1996	-121.9619	37.5358	8.4	9.75
8367	20.8512	-121.9619	37.5358	7.8	7.64
8368	21.8286	-121.9619	37.5358	6.5	4.425
8369	22.1544	-121.9619	37.5358	3.3	5.36666666667
8370	22.806	-121.9619	37.5358	3.1	2.9
8371	23.4576	-121.9619	37.5358	2.5	4.7
8372	24.1092	-121.9619	37.5358	6.3	8.65
8373	24.7608	-121.9619	37.5358	14.8	9.25
8374	25.4124	-121.9619	37.5358	12.2	13.25
8375	26.064	-121.9619	37.5358	11.7	9.7
8376	26.7156	-121.9619	37.5358	7.2	11.4
8377	27.3672	-121.9619	37.5358	11.1	5.3
8378	28.0188	-121.9619	37.5358	3.4	10.55
8379	28.6704	-121.9619	37.5358	10	8.05
8380	29.322	-121.9619	37.5358	12.7	17.3333333333
8381	29.6478	-121.9619	37.5358	21	15.925
8382	29.7564	-121.9619	37.5358	17	18
8383	29.865	-121.9619	37.5358	15	14
8384	29.9736	-121.9619	37.5358	11	20
8385	30.0822	-121.9619	37.5358	25	13
8386	30.1908	-121.9619	37.5358	15	22
8387	30.2994	-121.9619	37.5358	19	17
8388	30.408	-121.9619	37.5358	19	28
8389	30.5166	-121.9619	37.5358	37	24
8390	30.6252	-121.9619	37.5358	29	31
8391	30.7338	-121.9619	37.5358	25	21
8392	30.8424	-121.9619	37.5358	13	16
8393	30.951	-121.9619	37.5358	7	13
8394	31.0596	-121.9619	37.5358	13	14.5
8395	31.1682	-121.9619	37.5358	22	15
8396	31.2768	-121.9619	37.5358	17	22.5
8397	31.3854	-121.9619	37.5358	23	13
8398	31.494	-121.9619	37.5358	9	16.5
8399	31.6026	-121.9619	37.5358	10	12.5
8400	31.7112	-121.9619	37.5358	16	11
8401	31.8198	-121.9619	37.5358	12	20.5
8402	31.9284	-121.9619	37.5358	25	22
8403	32.037	-121.9619	37.5358	32	23.5
8404	32.1456	-121.9619	37.5358	22	28.5
8405	32.2542	-121.9619	37.5358	25	24.5
8406	32.3628	-121.9619	37.5358	27	17
8407	32.4714	-121.9619	37.5358	9	19
8408	32.58	-121.9619	37.5358	11	13
8409	32.6886	-121.9619	37.5358	17	16
8410	32.7972	-121.9619	37.5358	21	24.5
8411	32.9058	-121.9619	37.5358	32	21.5
8412	33.0144	-121.9619	37.5358	22	27.5
8413	33.123	-121.9619	37.5358	23	27.5
8414	33.2316	-121.9619	37.5358	33	25
8415	33.3402	-121.9619	37.5358	27	23
8416	33.4488	-121.9619	37.5358	13	22.5
8417	33.5574	-121.9619	37.5358	18	15
8418	33.666	-121.9619	37.5358	17	15
8419	33.7746	-121.9619	37.5358	12	18
8420	33.8832	-121.9619	37.5358	19	18.5
8421	33.9918	-121.9619	37.5358	25	21.5
8422	34.1004	-121.9619	37.5358	24	19
8423	34.209	-121.9619	37.5358	13	24.5
8424	34.3176	-121.9619	37.5358	25	16
8425	34.4262	-121.9619	37.5358	19	21
8426	34.5348	-121.9619	37.5358	17	25.5
8427	34.6434	-121.9619	37.5358	32	21
8428	34.752	-121.9619	37.5358	25	22.5
8429	34.8606	-121.9619	37.5358	13	23
8430	34.9692	-121.9619	37.5358	21	19.5
8431	35.0778	-121.9619	37.5358	26	20
8432	35.1864	-121.9619	37.5358	19	19.5
8433	35.295	-121.9619	37.5358	13	14.5
8434	35.4036	-121.9619	37.5358	10	12.5
8435	35.5122	-121.9619	37.5358	12	20
8436	35.6208	-121.9619	37.5358	30	25
8437	35.7294	-121.9619	37.5358	38	30.5
8438	35.838	-121.9619	37.5358	31	24
8439	35.9466	-121.9619	37.5358	10	21
8440	36.0552	-121.9619	37.5358	11	12
8441	36.1638	-121.9619	37.5358	14	24.5
8442	36.2724	-121.9619	37.5358	38	26
8443	36.381	-121.9619	37.5358	38	35.5
8444	36.4896	-121.9619	37.5358	33	38
8445	36.5982	-121.9619	37.5358	38	51
8446	36.7068	-121.9619	37.5358	69	37
8447	36.8154	-121.9619	37.5358	36	42.5
8448	36.924	-121.9619	37.5358	16	25
8449	37.0326	-121.9619	37.5358	14	22
8450	37.1412	-121.9619	37.5358	28	27
8451	37.2498	-121.9619	37.5358	40	33
8452	37.3584	-121.9619	37.5358	38	25.5
8453	37.467	-121.9619	37.5358	11	25.5
8454	37.5756	-121.9619	37.5358	13	13.5
8455	37.6842	-121.9619	37.5358	16	14
8456	37.7928	-121.9619	37.5358	15	19
8457	37.9014	-121.9619	37.5358	22	18.5
8458	38.01	-121.9619	37.5358	22	20.5
8459	38.1186	-121.9619	37.5358	19	25.5
8460	38.2272	-121.9619	37.5358	29	23.5
8461	38.3358	-121.9619	37.5358	28	25
8462	38.4444	-121.9619	37.5358	21	18
8463	38.553	-121.9619	37.5358	8	15.5
8464	38.6616	-121.9619	37.5358	10	13.5
8465	38.7702	-121.9619	37.5358	19	17
8466	38.8788	-121.9619	37.5358	24	22
8467	38.9874	-121.9619	37.5358	25	22.5
8468	39.096	-121.9619	37.5358	21	21
8469	39.2046	-121.9619	37.5358	17	22.5
8470	39.3132	-121.9619	37.5358	24	17.5
8471	39.4218	-121.9619	37.5358	18	23.5
8472	39.5304	-121.9619	37.5358	23	NaN
8473	0	-121.842222	39.7575	15.6	NaN
8474	0.6516	-121.842222	39.7575	27.9	22.65
8475	1.3032	-121.842222	39.7575	29.7	26.05
8476	1.9548	-121.842222	39.7575	24.2	18.5
8477	2.6064	-121.842222	39.7575	7.3	25.65
8478	3.258	-121.842222	39.7575	27.1	7.2
8479	3.9096	-121.842222	39.7575	7.1	16.85
8480	4.5612	-121.842222	39.7575	6.6	6.45
8481	5.2128	-121.842222	39.7575	5.8	7.7
8482	5.8644	-121.842222	39.7575	8.8	4.05
8483	6.516	-121.842222	39.7575	2.3	7.25
8484	7.1676	-121.842222	39.7575	5.7	4.75
8485	7.8192	-121.842222	39.7575	7.2	6.6
8486	8.4708	-121.842222	39.7575	7.5	5.85
8487	9.1224	-121.842222	39.7575	4.5	5.4
8488	9.774	-121.842222	39.7575	3.3	4.58571428571
8489	10.6428	-121.842222	39.7575	4.7	3.03333333333
8490	11.0772	-121.842222	39.7575	2.9	5.34
8491	11.7288	-121.842222	39.7575	6.3	4.1
8492	12.3804	-121.842222	39.7575	5.3	7
8493	13.032	-121.842222	39.7575	7.7	4.25
8494	13.6836	-121.842222	39.7575	3.2	5.55
8495	14.3352	-121.842222	39.7575	3.4	5.64615384615
8496	15.0954	-121.842222	39.7575	8.5	7.89166666667
8497	15.6384	-121.842222	39.7575	11.1	7.81818181818
8498	16.29	-121.842222	39.7575	7	7.2
8499	16.9416	-121.842222	39.7575	3.3	5.6
8500	17.5932	-121.842222	39.7575	4.2	4.65
8501	18.2448	-121.842222	39.7575	6	5.25
8502	18.8964	-121.842222	39.7575	6.3	7.7
8503	19.548	-121.842222	39.7575	9.4	6.20769230769
8504	20.3082	-121.842222	39.7575	6.1	7.00833333333
8505	20.8512	-121.842222	39.7575	5.3	6.96363636364
8506	21.5028	-121.842222	39.7575	8	6.5
8507	22.1544	-121.842222	39.7575	7.7	8.3
8508	22.806	-121.842222	39.7575	8.6	5.35
8509	23.4576	-121.842222	39.7575	3	9.9
8510	24.1092	-121.842222	39.7575	11.2	6.65
8511	24.7608	-121.842222	39.7575	10.3	8.75
8512	25.4124	-121.842222	39.7575	6.3	7.4
8513	26.064	-121.842222	39.7575	4.5	6.25
8514	26.7156	-121.842222	39.7575	6.2	6.1
8515	27.3672	-121.842222	39.7575	7.7	6.1
8516	28.0188	-121.842222	39.7575	6	7
8517	28.6704	-121.842222	39.7575	6.3	8.4
8518	29.322	-121.842222	39.7575	10.8	4.15
8519	29.9736	-121.842222	39.7575	2	11.9
8520	30.6252	-121.842222	39.7575	13	3.95
8521	31.2768	-121.842222	39.7575	5.9	10.5
8522	31.9284	-121.842222	39.7575	8	5.75
8523	32.58	-121.842222	39.7575	5.6	16.55
8524	33.2316	-121.842222	39.7575	25.1	10.9
8525	33.8832	-121.842222	39.7575	16.2	24
8526	34.5348	-121.842222	39.7575	22.9	12.75
8527	35.1864	-121.842222	39.7575	9.3	16.75
8528	35.838	-121.842222	39.7575	10.6	17.9
8529	37.1412	-121.842222	39.7575	35.1	8.93333333333
8530	37.7928	-121.842222	39.7575	8.1	24.6
8531	38.4444	-121.842222	39.7575	14.1	19.05
8532	39.096	-121.842222	39.7575	30	NaN
8533	0.2172	-120.680556	38.201944	7.9	NaN
8534	0.6516	-120.680556	38.201944	5	8.06
8535	1.3032	-120.680556	38.201944	8.3	4.9
8536	1.9548	-120.680556	38.201944	4.8	6.05
8537	2.6064	-120.680556	38.201944	3.8	6.2
8538	3.258	-120.680556	38.201944	7.6	3.9875
8539	4.344	-120.680556	38.201944	4.3	4.26666666667
8540	4.5612	-120.680556	38.201944	3.6	3.975
8541	5.2128	-120.680556	38.201944	3	2.85
8542	5.8644	-120.680556	38.201944	2.1	2.55
8543	6.516	-120.680556	38.201944	2.1	4.95
8544	7.1676	-120.680556	38.201944	7.8	4.45
8545	7.8192	-120.680556	38.201944	6.8	7.7
8546	8.4708	-120.680556	38.201944	7.6	5.95
8547	9.1224	-120.680556	38.201944	5.1	5.95
8548	9.774	-120.680556	38.201944	4.3	4.15
8549	10.4256	-120.680556	38.201944	3.2	4.83333333333
8550	11.7288	-120.680556	38.201944	5.9	4.66666666667
8551	12.3804	-120.680556	38.201944	5.4	5.8
8552	13.032	-120.680556	38.201944	5.7	4.65
8553	13.6836	-120.680556	38.201944	3.9	5.35
8554	14.3352	-120.680556	38.201944	5	4.35
8555	14.9868	-120.680556	38.201944	4.8	7.35
8556	15.6384	-120.680556	38.201944	9.7	6.5
8557	16.29	-120.680556	38.201944	8.2	6.55
8558	16.9416	-120.680556	38.201944	3.4	7.6
8559	18.1362	-120.680556	38.201944	6.5	5.27647058824
8560	18.7878	-120.680556	38.201944	6.3	6.05
8561	19.005	-120.680556	38.201944	5.9	6.81428571429
8562	19.548	-120.680556	38.201944	8.1	5.08181818182
8563	20.1996	-120.680556	38.201944	4.1	6.4
8564	20.8512	-120.680556	38.201944	4.7	4.7
8565	21.5028	-120.680556	38.201944	5.3	5.4
8566	22.1544	-120.680556	38.201944	6.1	5.9
8567	22.806	-120.680556	38.201944	6.5	4.7
8568	23.4576	-120.680556	38.201944	3.3	7.4
8569	24.1092	-120.680556	38.201944	8.3	5.95
8570	24.7608	-120.680556	38.201944	8.6	8
8571	25.4124	-120.680556	38.201944	7.7	8.45
8572	26.064	-120.680556	38.201944	8.3	5.25
8573	26.7156	-120.680556	38.201944	2.8	7
8574	27.3672	-120.680556	38.201944	5.7	3.8
8575	28.0188	-120.680556	38.201944	4.8	5.74285714286
8576	28.8876	-120.680556	38.201944	5.8	7.4
8577	29.322	-120.680556	38.201944	8.7	4.92
8578	29.9736	-120.680556	38.201944	3.6	8.3
8579	30.6252	-120.680556	38.201944	7.9	5.1
8580	31.2768	-120.680556	38.201944	6.6	7.9
8581	31.9284	-120.680556	38.201944	7.9	4.95
8582	32.58	-120.680556	38.201944	3.3	7.45
8583	33.2316	-120.680556	38.201944	7	6.2
8584	33.8832	-120.680556	38.201944	9.1	7.8
8585	34.5348	-120.680556	38.201944	8.6	7.7
8586	35.1864	-120.680556	38.201944	6.3	8.74117647059
8587	36.381	-120.680556	38.201944	9	10.7
8588	36.5982	-120.680556	38.201944	11.5	9.2
8589	37.1412	-120.680556	38.201944	9.7	8.68181818182
8590	37.7928	-120.680556	38.201944	5.3	8.05
8591	38.4444	-120.680556	38.201944	6.4	5.9
8592	39.096	-120.680556	38.201944	6.5	NaN
8593	0	-122.016667	39.203056	11.5	NaN
8594	0.6516	-122.016667	39.203056	21.5	10.35
8595	1.3032	-122.016667	39.203056	9.2	18.74
8596	2.2806	-122.016667	39.203056	14.6	10.5
8597	3.258	-122.016667	39.203056	11.8	9.2
8598	3.9096	-122.016667	39.203056	5.6	7
8599	4.5612	-122.016667	39.203056	2.2	4.25
