-114.159808	46.245517	23
-114.159808	46.245517	24
-114.159808	46.245517	25
-114.159808	46.245517	26
-114.159808	46.245517	27
-114.159808	46.245517	28
-114.159808	46.245517	29
-114.159808	46.245517	30
-114.159808	46.245517	31
-114.159808	46.245517	32
-114.159808	46.245517	33
-114.159808	46.245517	34
-114.159808	46.245517	35
-114.159808	46.245517	36
-114.159808	46.245517	37
-114.159808	46.245517	38
-114.159808	46.245517	39
-114.159808	46.245517	40
-114.159808	46.245517	41
-114.159808	46.245517	42
-114.159808	46.245517	43
-114.159808	46.245517	44
-114.159808	46.245517	45
-114.159808	46.245517	46
-114.159808	46.245517	47
-114.159808	46.245517	48
-114.159808	46.245517	49
-114.159808	46.245517	50
-114.159808	46.245517	51
-114.159808	46.245517	52
-114.159808	46.245517	53
-114.159808	46.245517	54
-114.159808	46.245517	55
-114.159808	46.245517	56
-114.159808	46.245517	57
-114.159808	46.245517	58
-114.159808	46.245517	59
-114.159808	46.245517	60
-114.159808	46.245517	61
-114.159808	46.245517	62
-114.159808	46.245517	63
-114.159808	46.245517	64
-114.159808	46.245517	65
-114.159808	46.245517	66
-114.159808	46.245517	67
-114.159808	46.245517	68
-114.159808	46.245517	69
-114.159808	46.245517	70
-114.159808	46.245517	71
-114.159808	46.245517	72
-114.159808	46.245517	73
-114.159808	46.245517	74
-114.159808	46.245517	75
-114.159808	46.245517	76
-114.159808	46.245517	77
-114.159808	46.245517	78
-114.159808	46.245517	79
-114.159808	46.245517	80
-114.159808	46.245517	81
-114.159808	46.245517	82
-114.159808	46.245517	83
-114.159808	46.245517	84
-114.159808	46.245517	85
-114.159808	46.245517	86
-114.159808	46.245517	87
-114.159808	46.245517	88
-114.159808	46.245517	89
-114.159808	46.245517	90
-114.159808	46.245517	91
-114.159808	46.245517	92
-114.159808	46.245517	93
-114.159808	46.245517	94
-114.159808	46.245517	95
-114.159808	46.245517	96
-114.159808	46.245517	97
-114.159808	46.245517	98
-114.159808	46.245517	99
-114.159808	46.245517	100
-114.159808	46.245517	101
-114.159808	46.245517	102
-114.159808	46.245517	103
-114.159808	46.245517	104
-114.159808	46.245517	105
-114.159808	46.245517	106
-114.159808	46.245517	107
-114.159808	46.245517	108
-114.159808	46.245517	109
-114.159808	46.245517	110
-114.159808	46.245517	111
-114.159808	46.245517	112
-114.159808	46.245517	113
-114.159808	46.245517	114
-114.159808	46.245517	115
-114.159808	46.245517	116
-114.159808	46.245517	117
-114.159808	46.245517	118
-114.159808	46.245517	119
-114.159808	46.245517	120
-114.159808	46.245517	121
-114.159808	46.245517	122
-114.159808	46.245517	123
-114.159808	46.245517	124
-114.159808	46.245517	125
-114.159808	46.245517	126
-114.159808	46.245517	127
-114.159808	46.245517	128
-114.159808	46.245517	129
-114.159808	46.245517	130
-114.159808	46.245517	131
-114.159808	46.245517	132
-114.159808	46.245517	133
-114.159808	46.245517	134
-114.159808	46.245517	135
-114.159808	46.245517	136
-114.159808	46.245517	137
-114.159808	46.245517	138
-114.159808	46.245517	139
-114.159808	46.245517	140
-114.159808	46.245517	141
-114.159808	46.245517	142
-114.159808	46.245517	143
-114.159808	46.245517	144
-114.159808	46.245517	145
-114.159808	46.245517	146
-114.159808	46.245517	147
-114.159808	46.245517	148
-114.159808	46.245517	149
-114.159808	46.245517	150
-114.159808	46.245517	151
-114.159808	46.245517	152
-114.159808	46.245517	153
-114.159808	46.245517	154
-114.159808	46.245517	155
-114.159808	46.245517	156
-114.159808	46.245517	157
-114.159808	46.245517	158
-114.159808	46.245517	159
-114.159808	46.245517	160
-114.159808	46.245517	161
-114.159808	46.245517	162
-114.159808	46.245517	163
-114.159808	46.245517	164
-114.159808	46.245517	165
-114.159808	46.245517	166
-114.159808	46.245517	167
-114.159808	46.245517	168
-114.159808	46.245517	169
-114.159808	46.245517	170
-114.159808	46.245517	171
-114.159808	46.245517	172
-114.159808	46.245517	173
-114.159808	46.245517	174
-114.159808	46.245517	175
-114.159808	46.245517	176
-114.159808	46.245517	177
-114.159808	46.245517	178
-114.159808	46.245517	179
-114.159808	46.245517	180
-114.159808	46.245517	181
-114.159808	46.245517	182
-114.159808	46.245517	183
-114.159808	46.245517	184
-114.159808	46.245517	185
-114.159808	46.245517	186
-114.159808	46.245517	187
-114.159808	46.245517	188
-114.159808	46.245517	189
-114.159808	46.245517	190
-114.159808	46.245517	191
-114.159808	46.245517	192
-114.159808	46.245517	193
-114.159808	46.245517	194
-114.159808	46.245517	195
-114.159808	46.245517	196
-114.159808	46.245517	197
-114.159808	46.245517	198
-114.159808	46.245517	199
-114.159808	46.245517	200
-114.159808	46.245517	201
-114.159808	46.245517	202
-114.159808	46.245517	203
-114.159808	46.245517	204
-114.159808	46.245517	205
-114.159808	46.245517	206
-114.159808	46.245517	207
-114.159808	46.245517	208
-114.159808	46.245517	209
-114.159808	46.245517	210
-114.159808	46.245517	211
-114.159808	46.245517	212
-114.159808	46.245517	213
-114.159808	46.245517	214
-114.159808	46.245517	215
-114.159808	46.245517	216
-114.159808	46.245517	217
-114.159808	46.245517	218
-114.159808	46.245517	219
-114.159808	46.245517	220
-114.159808	46.245517	221
-114.159808	46.245517	222
-114.159808	46.245517	223
-114.159808	46.245517	224
-114.159808	46.245517	225
-114.159808	46.245517	226
-114.159808	46.245517	227
-114.159808	46.245517	228
-114.159808	46.245517	229
-114.159808	46.245517	230
-114.159808	46.245517	231
-114.159808	46.245517	232
-114.159808	46.245517	233
-114.159808	46.245517	234
-114.159808	46.245517	235
-114.159808	46.245517	236
-114.159808	46.245517	237
-114.159808	46.245517	238
-114.159808	46.245517	239
-114.159808	46.245517	240
-114.159808	46.245517	243
-114.159808	46.245517	244
-114.159808	46.245517	245
-114.159808	46.245517	246
-114.159808	46.245517	247
-114.159808	46.245517	248
-114.159808	46.245517	249
-114.159808	46.245517	250
-114.159808	46.245517	251
-114.159808	46.245517	252
-114.159808	46.245517	253
-114.159808	46.245517	254
-114.159808	46.245517	255
-114.159808	46.245517	256
-114.159808	46.245517	257
-114.159808	46.245517	258
-114.159808	46.245517	259
-114.159808	46.245517	260
-114.159808	46.245517	261
-114.159808	46.245517	262
-114.159808	46.245517	263
-114.159808	46.245517	264
-114.159808	46.245517	265
-114.159808	46.245517	266
-114.159808	46.245517	267
-114.159808	46.245517	268
-114.159808	46.245517	269
-114.159808	46.245517	270
-114.159808	46.245517	271
-114.159808	46.245517	272
-114.159808	46.245517	273
-114.159808	46.245517	274
-114.159808	46.245517	275
-114.159808	46.245517	276
-114.159808	46.245517	277
-114.159808	46.245517	278
-114.159808	46.245517	279
-114.159808	46.245517	280
-114.159808	46.245517	281
-114.159808	46.245517	282
-114.159808	46.245517	283
-114.159808	46.245517	284
-114.159808	46.245517	285
-114.159808	46.245517	286
-114.159808	46.245517	287
-114.159808	46.245517	288
-114.159808	46.245517	289
-114.159808	46.245517	290
-114.159808	46.245517	291
-114.159808	46.245517	292
-114.159808	46.245517	293
-114.159808	46.245517	294
-114.159808	46.245517	295
-114.159808	46.245517	296
-114.159808	46.245517	297
-114.159808	46.245517	298
-114.159808	46.245517	299
-114.159808	46.245517	300
-114.159808	46.245517	301
-114.159808	46.245517	302
-114.159808	46.245517	303
-114.159808	46.245517	304
-114.159808	46.245517	305
-114.159808	46.245517	306
-114.159808	46.245517	307
-114.159808	46.245517	308
-114.159808	46.245517	309
-114.159808	46.245517	310
-114.159808	46.245517	311
-114.159808	46.245517	312
-114.159808	46.245517	313
-114.159808	46.245517	314
-114.159808	46.245517	315
-114.159808	46.245517	316
-114.159808	46.245517	317
-114.159808	46.245517	318
-114.159808	46.245517	319
-114.159808	46.245517	320
-114.159808	46.245517	321
-114.159808	46.245517	322
-114.159808	46.245517	323
-114.159808	46.245517	324
-114.159808	46.245517	325
-114.159808	46.245517	326
-114.159808	46.245517	327
-114.159808	46.245517	330
-114.159808	46.245517	333
-114.159808	46.245517	336
-114.159808	46.245517	339
-114.159808	46.245517	342
-114.159808	46.245517	345
-114.159808	46.245517	348
-114.159808	46.245517	351
-114.159808	46.245517	354
-114.159808	46.245517	357
-114.159808	46.245517	360
-114.159808	46.245517	363
-103.664444	41.865	0
-103.664444	41.865	3
-103.664444	41.865	6
-103.664444	41.865	9
-103.664444	41.865	12
-103.664444	41.865	15
-103.664444	41.865	18
-103.664444	41.865	21
-103.664444	41.865	27
-103.664444	41.865	30
-103.664444	41.865	33
-103.664444	41.865	39
-103.664444	41.865	45
-103.664444	41.865	51
-103.664444	41.865	54
-103.664444	41.865	60
-103.664444	41.865	66
-103.664444	41.865	72
-103.664444	41.865	75
-103.664444	41.865	90
-103.664444	41.865	93
-103.664444	41.865	96
-103.664444	41.865	102
-103.664444	41.865	105
-103.664444	41.865	108
-103.664444	41.865	111
-103.664444	41.865	114
-103.664444	41.865	117
-103.664444	41.865	123
-103.664444	41.865	126
-96.146753	41.551136	0
-96.146753	41.551136	3
-96.146753	41.551136	6
-96.146753	41.551136	9
-96.146753	41.551136	12
-96.146753	41.551136	15
-96.146753	41.551136	18
-96.146753	41.551136	30
-96.146753	41.551136	33
-96.146753	41.551136	36
-96.146753	41.551136	39
-96.146753	41.551136	42
-96.146753	41.551136	45
-96.146753	41.551136	51
-96.146753	41.551136	54
-96.146753	41.551136	57
-96.146753	41.551136	60
-96.146753	41.551136	63
-96.146753	41.551136	66
-96.146753	41.551136	69
-96.146753	41.551136	72
-96.146753	41.551136	75
-96.146753	41.551136	81
-96.146753	41.551136	84
-96.146753	41.551136	87
-96.146753	41.551136	90
-96.146753	41.551136	93
-96.146753	41.551136	96
-96.146753	41.551136	99
-96.146753	41.551136	102
-96.146753	41.551136	105
-96.146753	41.551136	108
-96.146753	41.551136	111
-96.146753	41.551136	114
-96.146753	41.551136	117
-96.146753	41.551136	120
-96.146753	41.551136	123
-96.146753	41.551136	126
-96.146753	41.551136	129
-96.146753	41.551136	132
-96.146753	41.551136	135
-96.146753	41.551136	138
-96.146753	41.551136	141
-96.146753	41.551136	144
-96.146753	41.551136	147
-96.146753	41.551136	150
-96.146753	41.551136	153
-96.146753	41.551136	156
-96.146753	41.551136	159
-96.146753	41.551136	162
-96.146753	41.551136	165
-96.146753	41.551136	168
-96.146753	41.551136	171
-96.146753	41.551136	174
-96.146753	41.551136	177
-96.146753	41.551136	180
-96.146753	41.551136	183
-96.146753	41.551136	186
-96.146753	41.551136	189
-96.146753	41.551136	192
-96.146753	41.551136	195
-96.146753	41.551136	198
-96.146753	41.551136	201
-96.146753	41.551136	204
-96.146753	41.551136	207
-96.146753	41.551136	210
-96.146753	41.551136	213
-96.146753	41.551136	216
-96.146753	41.551136	219
-96.146753	41.551136	222
-96.146753	41.551136	225
-96.146753	41.551136	228
-96.146753	41.551136	231
-96.146753	41.551136	234
-96.146753	41.551136	237
-96.146753	41.551136	240
-96.146753	41.551136	243
-96.146753	41.551136	246
-96.146753	41.551136	249
-96.146753	41.551136	252
-96.146753	41.551136	255
-96.146753	41.551136	258
-96.146753	41.551136	261
-96.146753	41.551136	264
-96.146753	41.551136	267
-96.146753	41.551136	270
-96.146753	41.551136	273
-96.146753	41.551136	276
-96.146753	41.551136	279
-96.146753	41.551136	282
-96.146753	41.551136	285
-96.146753	41.551136	288
-96.146753	41.551136	291
-96.146753	41.551136	294
-96.146753	41.551136	297
-96.146753	41.551136	300
-96.146753	41.551136	303
-96.146753	41.551136	306
-96.146753	41.551136	309
-96.146753	41.551136	312
-96.146753	41.551136	315
-96.146753	41.551136	318
-96.146753	41.551136	321
-96.146753	41.551136	324
-96.146753	41.551136	327
-96.146753	41.551136	330
-96.146753	41.551136	333
-96.146753	41.551136	336
-96.146753	41.551136	339
-96.146753	41.551136	345
-96.146753	41.551136	348
-96.146753	41.551136	351
-96.146753	41.551136	354
-96.146753	41.551136	357
-96.146753	41.551136	360
-96.146753	41.551136	363
-74.031718	40.772793	0
-74.031718	40.772793	3
-74.031718	40.772793	6
-74.031718	40.772793	9
-74.031718	40.772793	12
-74.031718	40.772793	15
-74.031718	40.772793	21
-74.031718	40.772793	24
-74.031718	40.772793	27
-74.031718	40.772793	30
-74.031718	40.772793	33
-74.031718	40.772793	36
-74.031718	40.772793	39
-74.031718	40.772793	42
-74.031718	40.772793	45
-74.031718	40.772793	48
-74.031718	40.772793	51
-74.031718	40.772793	54
-74.031718	40.772793	57
-74.031718	40.772793	60
-74.031718	40.772793	63
-74.031718	40.772793	66
-74.031718	40.772793	69
-74.031718	40.772793	72
-74.031718	40.772793	75
-74.031718	40.772793	78
-74.031718	40.772793	81
-74.031718	40.772793	84
-74.031718	40.772793	87
-74.031718	40.772793	90
-74.031718	40.772793	93
-74.031718	40.772793	96
-74.031718	40.772793	99
-74.031718	40.772793	102
-74.031718	40.772793	105
-74.031718	40.772793	108
-74.031718	40.772793	111
-74.031718	40.772793	114
-74.031718	40.772793	117
-74.031718	40.772793	120
-74.031718	40.772793	123
-74.031718	40.772793	126
-74.031718	40.772793	129
-74.031718	40.772793	132
-74.031718	40.772793	135
-74.031718	40.772793	138
-74.031718	40.772793	141
-74.031718	40.772793	144
-74.031718	40.772793	147
-74.031718	40.772793	150
-74.031718	40.772793	153
-74.031718	40.772793	156
-74.031718	40.772793	159
-74.031718	40.772793	165
-74.031718	40.772793	168
-74.031718	40.772793	171
-74.031718	40.772793	174
-74.031718	40.772793	177
-74.031718	40.772793	180
-74.031718	40.772793	183
-74.031718	40.772793	186
-74.031718	40.772793	189
-74.031718	40.772793	192
-74.031718	40.772793	195
-74.031718	40.772793	198
-74.031718	40.772793	201
-74.031718	40.772793	204
-74.031718	40.772793	207
-74.031718	40.772793	210
-74.031718	40.772793	213
-74.031718	40.772793	216
-74.031718	40.772793	219
-74.031718	40.772793	222
-74.031718	40.772793	225
-74.031718	40.772793	228
-74.031718	40.772793	231
-74.031718	40.772793	234
-74.031718	40.772793	240
-74.031718	40.772793	243
-74.031718	40.772793	246
-74.031718	40.772793	249
-74.031718	40.772793	252
-74.031718	40.772793	255
-74.031718	40.772793	258
-74.031718	40.772793	261
-74.031718	40.772793	264
-74.031718	40.772793	267
-74.031718	40.772793	270
-74.031718	40.772793	276
-74.031718	40.772793	279
-74.031718	40.772793	282
-74.031718	40.772793	285
-74.031718	40.772793	288
-74.031718	40.772793	291
-74.031718	40.772793	294
-74.031718	40.772793	297
-74.031718	40.772793	300
-74.031718	40.772793	303
-74.031718	40.772793	306
-74.031718	40.772793	309
-74.031718	40.772793	312
-74.031718	40.772793	315
-74.031718	40.772793	318
-74.031718	40.772793	321
-74.031718	40.772793	324
-74.031718	40.772793	327
-74.031718	40.772793	330
-74.031718	40.772793	333
-74.031718	40.772793	336
-74.031718	40.772793	339
-74.031718	40.772793	342
-74.031718	40.772793	348
-74.031718	40.772793	351
-74.031718	40.772793	354
-74.031718	40.772793	357
-74.031718	40.772793	360
-74.031718	40.772793	363
-74.763167	40.222411	1
-74.763167	40.222411	2
-74.763167	40.222411	3
-74.763167	40.222411	4
-74.763167	40.222411	5
-74.763167	40.222411	6
-74.763167	40.222411	7
-74.763167	40.222411	8
-74.763167	40.222411	9
-74.763167	40.222411	10
-74.763167	40.222411	11
-74.763167	40.222411	12
-74.763167	40.222411	13
-74.763167	40.222411	14
-74.763167	40.222411	15
-74.763167	40.222411	16
-74.763167	40.222411	17
-74.763167	40.222411	18
-74.763167	40.222411	19
-74.763167	40.222411	20
-74.763167	40.222411	21
-74.763167	40.222411	22
-74.763167	40.222411	23
-74.763167	40.222411	24
-74.763167	40.222411	25
-74.763167	40.222411	26
-74.763167	40.222411	27
-74.763167	40.222411	28
-74.763167	40.222411	29
-74.763167	40.222411	30
-74.763167	40.222411	31
-74.763167	40.222411	32
-74.763167	40.222411	33
-74.763167	40.222411	34
-74.763167	40.222411	35
-74.763167	40.222411	36
-74.763167	40.222411	41
-74.763167	40.222411	42
-74.763167	40.222411	43
-74.763167	40.222411	44
-74.763167	40.222411	45
-74.763167	40.222411	46
-74.763167	40.222411	47
-74.763167	40.222411	48
-74.763167	40.222411	49
-74.763167	40.222411	50
-74.763167	40.222411	51
-74.763167	40.222411	52
-74.763167	40.222411	53
-74.763167	40.222411	54
-74.763167	40.222411	55
-74.763167	40.222411	56
-74.763167	40.222411	57
-74.763167	40.222411	58
-74.763167	40.222411	59
-74.763167	40.222411	61
-74.763167	40.222411	62
-74.763167	40.222411	63
-74.763167	40.222411	64
-74.763167	40.222411	65
-74.763167	40.222411	66
-74.763167	40.222411	67
-74.763167	40.222411	68
-74.763167	40.222411	69
-74.763167	40.222411	70
-74.763167	40.222411	71
-74.763167	40.222411	72
-74.763167	40.222411	73
-74.763167	40.222411	74
-74.763167	40.222411	75
-74.763167	40.222411	76
-74.763167	40.222411	77
-74.763167	40.222411	78
-74.763167	40.222411	79
-74.763167	40.222411	80
-74.763167	40.222411	81
-74.763167	40.222411	82
-74.763167	40.222411	83
-74.763167	40.222411	84
-74.763167	40.222411	85
-74.763167	40.222411	86
-74.763167	40.222411	87
-74.763167	40.222411	88
-74.763167	40.222411	89
-74.763167	40.222411	90
-74.763167	40.222411	91
-74.763167	40.222411	92
-74.763167	40.222411	93
-74.763167	40.222411	94
-74.763167	40.222411	95
-74.763167	40.222411	96
-74.763167	40.222411	97
-74.763167	40.222411	98
-74.763167	40.222411	99
-74.763167	40.222411	100
-74.763167	40.222411	101
-74.763167	40.222411	102
-74.763167	40.222411	103
-74.763167	40.222411	104
-74.763167	40.222411	105
-74.763167	40.222411	106
-74.763167	40.222411	107
-74.763167	40.222411	108
-74.763167	40.222411	109
-74.763167	40.222411	110
-74.763167	40.222411	111
-74.763167	40.222411	112
-74.763167	40.222411	113
-74.763167	40.222411	114
-74.763167	40.222411	115
-74.763167	40.222411	116
-74.763167	40.222411	117
-74.763167	40.222411	118
-74.763167	40.222411	119
-74.763167	40.222411	120
-74.763167	40.222411	121
-74.763167	40.222411	122
-74.763167	40.222411	123
-74.763167	40.222411	124
-74.763167	40.222411	125
-74.763167	40.222411	126
-74.763167	40.222411	127
-74.763167	40.222411	128
-74.763167	40.222411	129
-74.763167	40.222411	130
-74.763167	40.222411	131
-74.763167	40.222411	132
-74.763167	40.222411	133
-74.763167	40.222411	134
-74.763167	40.222411	139
-74.763167	40.222411	140
-74.763167	40.222411	141
-74.763167	40.222411	142
-74.763167	40.222411	143
-74.763167	40.222411	144
-74.763167	40.222411	145
-74.763167	40.222411	146
-74.763167	40.222411	147
-74.763167	40.222411	148
-74.763167	40.222411	149
-74.763167	40.222411	150
-74.763167	40.222411	151
-74.763167	40.222411	152
-74.763167	40.222411	153
-74.763167	40.222411	154
-74.763167	40.222411	155
-74.763167	40.222411	156
-74.763167	40.222411	157
-74.763167	40.222411	158
-74.763167	40.222411	159
-74.763167	40.222411	160
-74.763167	40.222411	161
-74.763167	40.222411	162
-74.763167	40.222411	163
-74.763167	40.222411	164
-74.763167	40.222411	165
-74.763167	40.222411	166
-74.763167	40.222411	167
-74.763167	40.222411	168
-74.763167	40.222411	169
-74.763167	40.222411	170
-74.763167	40.222411	171
-74.763167	40.222411	172
-74.763167	40.222411	173
-74.763167	40.222411	174
-74.763167	40.222411	175
-74.763167	40.222411	176
-74.763167	40.222411	177
-74.763167	40.222411	178
-74.763167	40.222411	179
-74.763167	40.222411	180
-74.763167	40.222411	181
-74.763167	40.222411	182
-74.763167	40.222411	183
-74.763167	40.222411	184
-74.763167	40.222411	185
-74.763167	40.222411	186
-74.763167	40.222411	187
-74.763167	40.222411	188
-74.763167	40.222411	189
-74.763167	40.222411	190
-74.763167	40.222411	191
-74.763167	40.222411	192
-74.763167	40.222411	193
-74.763167	40.222411	194
-74.763167	40.222411	195
-74.763167	40.222411	196
-74.763167	40.222411	197
-74.763167	40.222411	198
-74.763167	40.222411	199
-74.763167	40.222411	200
-74.763167	40.222411	201
-74.763167	40.222411	202
-74.763167	40.222411	203
-74.763167	40.222411	204
-74.763167	40.222411	205
-74.763167	40.222411	206
-74.763167	40.222411	207
-74.763167	40.222411	208
-74.763167	40.222411	209
-74.763167	40.222411	210
-74.763167	40.222411	211
-74.763167	40.222411	212
-74.763167	40.222411	213
-74.763167	40.222411	214
-74.763167	40.222411	215
-74.763167	40.222411	216
-74.763167	40.222411	217
-74.763167	40.222411	218
-74.763167	40.222411	219
-74.763167	40.222411	220
-74.763167	40.222411	221
-74.763167	40.222411	222
-74.763167	40.222411	223
-74.763167	40.222411	224
-74.763167	40.222411	225
-74.763167	40.222411	226
-74.763167	40.222411	227
-74.763167	40.222411	228
-74.763167	40.222411	229
-74.763167	40.222411	230
-74.763167	40.222411	231
-74.763167	40.222411	232
-74.763167	40.222411	233
-74.763167	40.222411	234
-74.763167	40.222411	235
-74.763167	40.222411	236
-74.763167	40.222411	237
-74.763167	40.222411	238
-74.763167	40.222411	239
-74.763167	40.222411	240
-74.763167	40.222411	241
-74.763167	40.222411	242
-74.763167	40.222411	243
-74.763167	40.222411	244
-74.763167	40.222411	245
-74.763167	40.222411	246
-74.763167	40.222411	247
-74.763167	40.222411	248
-74.763167	40.222411	249
-74.763167	40.222411	250
-74.763167	40.222411	251
-74.763167	40.222411	252
-74.763167	40.222411	253
-74.763167	40.222411	254
-74.763167	40.222411	255
-74.763167	40.222411	256
-74.763167	40.222411	257
-74.763167	40.222411	258
-74.763167	40.222411	259
-74.763167	40.222411	260
-74.763167	40.222411	261
-74.763167	40.222411	262
-74.763167	40.222411	263
-74.763167	40.222411	264
-74.763167	40.222411	265
-74.763167	40.222411	266
-74.763167	40.222411	267
-74.763167	40.222411	268
-74.763167	40.222411	269
-74.763167	40.222411	270
-74.763167	40.222411	271
-74.763167	40.222411	272
-74.763167	40.222411	273
-74.763167	40.222411	274
-74.763167	40.222411	275
-74.763167	40.222411	276
-74.763167	40.222411	277
-74.763167	40.222411	278
-74.763167	40.222411	279
-74.763167	40.222411	280
-74.763167	40.222411	281
-74.763167	40.222411	282
-74.763167	40.222411	283
-74.763167	40.222411	284
-74.763167	40.222411	285
-74.763167	40.222411	286
-74.763167	40.222411	287
-74.763167	40.222411	288
-74.763167	40.222411	289
-74.763167	40.222411	290
-74.763167	40.222411	291
-74.763167	40.222411	292
-74.763167	40.222411	293
-74.763167	40.222411	294
-74.763167	40.222411	295
-74.763167	40.222411	296
-74.763167	40.222411	297
-74.763167	40.222411	298
-74.763167	40.222411	299
-74.763167	40.222411	301
-74.763167	40.222411	302
-74.763167	40.222411	303
-74.763167	40.222411	304
-74.763167	40.222411	305
-74.763167	40.222411	306
-74.763167	40.222411	307
-74.763167	40.222411	308
-74.763167	40.222411	309
-74.763167	40.222411	310
-74.763167	40.222411	314
-74.763167	40.222411	315
-74.763167	40.222411	316
-74.763167	40.222411	317
-74.763167	40.222411	318
-74.763167	40.222411	319
-74.763167	40.222411	320
-74.763167	40.222411	321
-74.763167	40.222411	322
-74.763167	40.222411	323
-74.763167	40.222411	324
-74.763167	40.222411	325
-74.763167	40.222411	326
-74.763167	40.222411	327
-74.763167	40.222411	328
-74.763167	40.222411	329
-74.763167	40.222411	330
-74.763167	40.222411	331
-74.763167	40.222411	332
-74.763167	40.222411	333
-74.763167	40.222411	334
-74.763167	40.222411	335
-74.763167	40.222411	336
-74.763167	40.222411	337
-74.763167	40.222411	338
-74.763167	40.222411	339
-74.763167	40.222411	340
-74.763167	40.222411	341
-74.763167	40.222411	342
-74.763167	40.222411	343
-74.763167	40.222411	344
-74.763167	40.222411	345
-74.763167	40.222411	346
-74.763167	40.222411	347
-74.763167	40.222411	348
-74.763167	40.222411	349
-74.763167	40.222411	350
-74.763167	40.222411	351
-74.763167	40.222411	352
-74.763167	40.222411	353
-74.763167	40.222411	354
-74.763167	40.222411	355
-74.763167	40.222411	356
-74.763167	40.222411	357
-74.763167	40.222411	358
-74.763167	40.222411	359
-74.763167	40.222411	360
-74.763167	40.222411	361
-74.763167	40.222411	362
-74.763167	40.222411	363
-106.767778	32.321944	0
-106.767778	32.321944	3
-106.767778	32.321944	9
-106.767778	32.321944	12
-106.767778	32.321944	15
-106.767778	32.321944	18
-106.767778	32.321944	21
-106.767778	32.321944	24
-106.767778	32.321944	27
-106.767778	32.321944	30
-106.767778	32.321944	33
-106.767778	32.321944	36
-106.767778	32.321944	39
-106.767778	32.321944	42
-106.767778	32.321944	45
-106.767778	32.321944	48
-106.767778	32.321944	51
-106.767778	32.321944	54
-106.767778	32.321944	57
-106.767778	32.321944	63
-106.767778	32.321944	66
-106.767778	32.321944	69
-106.767778	32.321944	72
-106.767778	32.321944	75
-106.767778	32.321944	78
-106.767778	32.321944	81
-106.767778	32.321944	84
-106.767778	32.321944	87
-106.767778	32.321944	90
-106.767778	32.321944	93
-106.767778	32.321944	96
-106.767778	32.321944	99
-106.767778	32.321944	102
-106.767778	32.321944	105
-106.767778	32.321944	108
-106.767778	32.321944	111
-106.767778	32.321944	114
-106.767778	32.321944	117
-106.767778	32.321944	126
-106.767778	32.321944	129
-106.767778	32.321944	132
-106.767778	32.321944	135
-106.767778	32.321944	138
-106.767778	32.321944	141
-106.767778	32.321944	144
-106.767778	32.321944	147
-106.767778	32.321944	150
-106.767778	32.321944	153
-106.767778	32.321944	156
-106.767778	32.321944	159
-106.767778	32.321944	162
-106.767778	32.321944	165
-106.767778	32.321944	168
-106.767778	32.321944	171
-106.767778	32.321944	177
-106.767778	32.321944	180
-106.767778	32.321944	183
-106.767778	32.321944	189
-106.767778	32.321944	192
-106.767778	32.321944	195
-106.767778	32.321944	198
-106.767778	32.321944	201
-106.767778	32.321944	204
-106.767778	32.321944	207
-106.767778	32.321944	210
-106.767778	32.321944	213
-106.767778	32.321944	216
-106.767778	32.321944	219
-106.767778	32.321944	222
-106.767778	32.321944	225
-106.767778	32.321944	228
-106.767778	32.321944	231
-106.767778	32.321944	234
-106.767778	32.321944	237
-106.767778	32.321944	240
-106.767778	32.321944	243
-106.767778	32.321944	246
-106.767778	32.321944	252
-106.767778	32.321944	255
-106.767778	32.321944	258
-106.767778	32.321944	261
-106.767778	32.321944	264
-106.767778	32.321944	270
-106.767778	32.321944	273
-106.767778	32.321944	276
-106.767778	32.321944	279
-106.767778	32.321944	282
-106.767778	32.321944	285
-106.767778	32.321944	288
-106.767778	32.321944	291
-106.767778	32.321944	294
-106.767778	32.321944	297
-106.767778	32.321944	309
-106.767778	32.321944	312
-106.767778	32.321944	315
-106.767778	32.321944	318
-106.767778	32.321944	324
-106.767778	32.321944	327
-106.767778	32.321944	330
-106.767778	32.321944	333
-106.767778	32.321944	336
-106.767778	32.321944	339
-106.767778	32.321944	342
-106.767778	32.321944	345
-106.767778	32.321944	348
-106.767778	32.321944	351
-106.767778	32.321944	354
-106.767778	32.321944	357
-106.767778	32.321944	360
-106.767778	32.321944	363
-108.165034	36.774162	0
-108.165034	36.774162	3
-108.165034	36.774162	6
-108.165034	36.774162	9
-108.165034	36.774162	12
-108.165034	36.774162	15
-108.165034	36.774162	18
-108.165034	36.774162	21
-108.165034	36.774162	24
-108.165034	36.774162	27
-108.165034	36.774162	30
-108.165034	36.774162	33
-108.165034	36.774162	36
-108.165034	36.774162	39
-108.165034	36.774162	42
-108.165034	36.774162	45
-108.165034	36.774162	48
-108.165034	36.774162	51
-108.165034	36.774162	54
-108.165034	36.774162	57
-108.165034	36.774162	60
-108.165034	36.774162	63
-108.165034	36.774162	66
-108.165034	36.774162	69
-108.165034	36.774162	78
-108.165034	36.774162	81
-108.165034	36.774162	84
-108.165034	36.774162	87
-108.165034	36.774162	90
-108.165034	36.774162	99
-108.165034	36.774162	102
-108.165034	36.774162	105
-108.165034	36.774162	108
-108.165034	36.774162	111
-108.165034	36.774162	114
-108.165034	36.774162	117
-108.165034	36.774162	120
-108.165034	36.774162	123
-108.165034	36.774162	126
-108.165034	36.774162	129
-108.165034	36.774162	132
