-98.364967	40.942099	78
-98.364967	40.942099	81
-98.364967	40.942099	84
-98.364967	40.942099	87
-98.364967	40.942099	93
-98.364967	40.942099	96
-98.364967	40.942099	99
-98.364967	40.942099	102
-98.364967	40.942099	105
-98.364967	40.942099	108
-98.364967	40.942099	111
-98.364967	40.942099	114
-98.364967	40.942099	117
-98.364967	40.942099	120
-98.364967	40.942099	123
-98.364967	40.942099	126
-98.364967	40.942099	129
-98.364967	40.942099	132
-98.364967	40.942099	135
-98.364967	40.942099	138
-98.364967	40.942099	141
-98.364967	40.942099	144
-98.364967	40.942099	147
-98.364967	40.942099	150
-98.364967	40.942099	153
-98.364967	40.942099	156
-98.364967	40.942099	159
-98.364967	40.942099	162
-98.364967	40.942099	165
-98.364967	40.942099	168
-98.364967	40.942099	171
-98.364967	40.942099	174
-98.364967	40.942099	177
-98.364967	40.942099	180
-98.364967	40.942099	186
-98.364967	40.942099	189
-98.364967	40.942099	192
-98.364967	40.942099	195
-98.364967	40.942099	198
-98.364967	40.942099	201
-98.364967	40.942099	204
-98.364967	40.942099	207
-98.364967	40.942099	210
-98.364967	40.942099	213
-98.364967	40.942099	216
-98.364967	40.942099	219
-98.364967	40.942099	222
-98.364967	40.942099	225
-98.364967	40.942099	228
-98.364967	40.942099	231
-98.364967	40.942099	234
-98.364967	40.942099	240
-98.364967	40.942099	243
-98.364967	40.942099	246
-98.364967	40.942099	249
-98.364967	40.942099	252
-98.364967	40.942099	255
-98.364967	40.942099	258
-98.364967	40.942099	261
-98.364967	40.942099	264
-98.364967	40.942099	267
-98.364967	40.942099	270
-71.496361	43.566111	0
-71.496361	43.566111	6
-71.496361	43.566111	12
-71.496361	43.566111	18
-71.496361	43.566111	24
-71.496361	43.566111	30
-71.496361	43.566111	36
-71.496361	43.566111	42
-71.496361	43.566111	48
-71.496361	43.566111	54
-71.496361	43.566111	60
-71.496361	43.566111	66
-71.496361	43.566111	72
-71.496361	43.566111	78
-71.496361	43.566111	84
-71.496361	43.566111	90
-71.496361	43.566111	96
-71.496361	43.566111	102
-71.496361	43.566111	108
-71.496361	43.566111	114
-71.496361	43.566111	120
-71.496361	43.566111	126
-71.496361	43.566111	132
-71.496361	43.566111	138
-71.496361	43.566111	144
-71.496361	43.566111	150
-71.496361	43.566111	156
-71.496361	43.566111	162
-71.496361	43.566111	168
-71.496361	43.566111	174
-71.496361	43.566111	180
-71.496361	43.566111	186
-71.496361	43.566111	192
-71.496361	43.566111	198
-71.496361	43.566111	204
-71.496361	43.566111	210
-71.496361	43.566111	216
-71.496361	43.566111	222
-71.496361	43.566111	228
-71.496361	43.566111	234
-71.496361	43.566111	240
-71.496361	43.566111	246
-71.496361	43.566111	252
-71.496361	43.566111	258
-71.496361	43.566111	264
-71.496361	43.566111	270
-71.496361	43.566111	282
-71.496361	43.566111	288
-71.496361	43.566111	294
-71.496361	43.566111	300
-71.496361	43.566111	306
-71.496361	43.566111	312
-71.496361	43.566111	318
-71.496361	43.566111	324
-71.496361	43.566111	330
-71.496361	43.566111	336
-71.496361	43.566111	342
-71.496361	43.566111	348
-71.496361	43.566111	354
-71.496361	43.566111	360
-72.272389	42.930472	0
-72.272389	42.930472	1
-72.272389	42.930472	2
-72.272389	42.930472	3
-72.272389	42.930472	4
-72.272389	42.930472	5
-72.272389	42.930472	6
-72.272389	42.930472	7
-72.272389	42.930472	8
-72.272389	42.930472	9
-72.272389	42.930472	10
-72.272389	42.930472	11
-72.272389	42.930472	12
-72.272389	42.930472	13
-72.272389	42.930472	14
-72.272389	42.930472	15
-72.272389	42.930472	16
-72.272389	42.930472	17
-72.272389	42.930472	18
-72.272389	42.930472	19
-72.272389	42.930472	20
-72.272389	42.930472	21
-72.272389	42.930472	22
-72.272389	42.930472	23
-72.272389	42.930472	24
-72.272389	42.930472	25
-72.272389	42.930472	26
-72.272389	42.930472	27
-72.272389	42.930472	28
-72.272389	42.930472	29
-72.272389	42.930472	30
-72.272389	42.930472	31
-72.272389	42.930472	32
-72.272389	42.930472	33
-72.272389	42.930472	34
-72.272389	42.930472	35
-72.272389	42.930472	36
-72.272389	42.930472	37
-72.272389	42.930472	38
-72.272389	42.930472	39
-72.272389	42.930472	40
-72.272389	42.930472	41
-72.272389	42.930472	42
-72.272389	42.930472	43
-72.272389	42.930472	44
-72.272389	42.930472	45
-72.272389	42.930472	46
-72.272389	42.930472	47
-72.272389	42.930472	48
-72.272389	42.930472	49
-72.272389	42.930472	50
-72.272389	42.930472	51
-72.272389	42.930472	52
-72.272389	42.930472	53
-72.272389	42.930472	54
-72.272389	42.930472	55
-72.272389	42.930472	56
-72.272389	42.930472	57
-72.272389	42.930472	58
-72.272389	42.930472	59
-72.272389	42.930472	60
-72.272389	42.930472	61
-72.272389	42.930472	62
-72.272389	42.930472	63
-72.272389	42.930472	64
-72.272389	42.930472	65
-72.272389	42.930472	66
-72.272389	42.930472	67
-72.272389	42.930472	68
-72.272389	42.930472	69
-72.272389	42.930472	70
-72.272389	42.930472	71
-72.272389	42.930472	72
-72.272389	42.930472	73
-72.272389	42.930472	74
-72.272389	42.930472	75
-72.272389	42.930472	76
-72.272389	42.930472	77
-72.272389	42.930472	78
-72.272389	42.930472	82
-72.272389	42.930472	83
-72.272389	42.930472	84
-72.272389	42.930472	85
-72.272389	42.930472	86
-72.272389	42.930472	87
-72.272389	42.930472	88
-72.272389	42.930472	89
-72.272389	42.930472	90
-72.272389	42.930472	91
-72.272389	42.930472	92
-72.272389	42.930472	93
-72.272389	42.930472	94
-72.272389	42.930472	95
-72.272389	42.930472	96
-72.272389	42.930472	97
-72.272389	42.930472	98
-72.272389	42.930472	99
-72.272389	42.930472	100
-72.272389	42.930472	101
-72.272389	42.930472	102
-72.272389	42.930472	103
-72.272389	42.930472	104
-72.272389	42.930472	105
-72.272389	42.930472	106
-72.272389	42.930472	107
-72.272389	42.930472	108
-72.272389	42.930472	109
-72.272389	42.930472	110
-72.272389	42.930472	111
-72.272389	42.930472	112
-72.272389	42.930472	113
-72.272389	42.930472	114
-72.272389	42.930472	115
-72.272389	42.930472	116
-72.272389	42.930472	117
-72.272389	42.930472	118
-72.272389	42.930472	119
-72.272389	42.930472	120
-72.272389	42.930472	121
-72.272389	42.930472	122
-72.272389	42.930472	123
-72.272389	42.930472	124
-72.272389	42.930472	125
-72.272389	42.930472	126
-72.272389	42.930472	127
-72.272389	42.930472	128
-72.272389	42.930472	129
-72.272389	42.930472	130
-72.272389	42.930472	131
-72.272389	42.930472	132
-72.272389	42.930472	133
-72.272389	42.930472	134
-72.272389	42.930472	135
-72.272389	42.930472	136
-72.272389	42.930472	137
-72.272389	42.930472	138
-72.272389	42.930472	139
-72.272389	42.930472	140
-72.272389	42.930472	141
-72.272389	42.930472	142
-72.272389	42.930472	143
-72.272389	42.930472	144
-72.272389	42.930472	145
-72.272389	42.930472	147
-72.272389	42.930472	148
-72.272389	42.930472	149
-72.272389	42.930472	150
-72.272389	42.930472	151
-72.272389	42.930472	152
-72.272389	42.930472	153
-72.272389	42.930472	154
-72.272389	42.930472	155
-72.272389	42.930472	156
-72.272389	42.930472	157
-72.272389	42.930472	158
-72.272389	42.930472	159
-72.272389	42.930472	160
-72.272389	42.930472	161
-72.272389	42.930472	162
-72.272389	42.930472	165
-72.272389	42.930472	166
-72.272389	42.930472	167
-72.272389	42.930472	168
-72.272389	42.930472	169
-72.272389	42.930472	170
-72.272389	42.930472	171
-72.272389	42.930472	174
-72.272389	42.930472	175
-72.272389	42.930472	176
-72.272389	42.930472	177
-72.272389	42.930472	178
-72.272389	42.930472	179
-72.272389	42.930472	180
-72.272389	42.930472	181
-72.272389	42.930472	182
-72.272389	42.930472	183
-72.272389	42.930472	184
-72.272389	42.930472	185
-72.272389	42.930472	186
-72.272389	42.930472	187
-72.272389	42.930472	188
-72.272389	42.930472	189
-72.272389	42.930472	190
-72.272389	42.930472	191
-72.272389	42.930472	192
-72.272389	42.930472	193
-72.272389	42.930472	194
-72.272389	42.930472	195
-72.272389	42.930472	196
-72.272389	42.930472	197
-72.272389	42.930472	198
-72.272389	42.930472	199
-72.272389	42.930472	200
-72.272389	42.930472	201
-72.272389	42.930472	202
-72.272389	42.930472	203
-72.272389	42.930472	204
-72.272389	42.930472	205
-72.272389	42.930472	206
-72.272389	42.930472	207
-72.272389	42.930472	208
-72.272389	42.930472	209
-72.272389	42.930472	210
-72.272389	42.930472	211
-72.272389	42.930472	212
-72.272389	42.930472	213
-72.272389	42.930472	214
-72.272389	42.930472	215
-72.272389	42.930472	216
-72.272389	42.930472	217
-72.272389	42.930472	218
-72.272389	42.930472	219
-72.272389	42.930472	220
-72.272389	42.930472	221
-72.272389	42.930472	222
-72.272389	42.930472	223
-72.272389	42.930472	224
-72.272389	42.930472	225
-72.272389	42.930472	226
-72.272389	42.930472	227
-72.272389	42.930472	228
-72.272389	42.930472	229
-72.272389	42.930472	230
-72.272389	42.930472	231
-72.272389	42.930472	232
-72.272389	42.930472	233
-72.272389	42.930472	234
-72.272389	42.930472	235
-72.272389	42.930472	236
-72.272389	42.930472	237
-72.272389	42.930472	238
-72.272389	42.930472	239
-72.272389	42.930472	240
-72.272389	42.930472	241
-72.272389	42.930472	242
-72.272389	42.930472	243
-72.272389	42.930472	244
-72.272389	42.930472	245
-72.272389	42.930472	246
-72.272389	42.930472	247
-72.272389	42.930472	248
-72.272389	42.930472	249
-72.272389	42.930472	250
-72.272389	42.930472	251
-72.272389	42.930472	252
-72.272389	42.930472	253
-72.272389	42.930472	254
-72.272389	42.930472	255
-72.272389	42.930472	256
-72.272389	42.930472	257
-72.272389	42.930472	258
-72.272389	42.930472	259
-72.272389	42.930472	260
-72.272389	42.930472	261
-72.272389	42.930472	262
-72.272389	42.930472	263
-72.272389	42.930472	264
-72.272389	42.930472	265
-72.272389	42.930472	266
-72.272389	42.930472	267
-72.272389	42.930472	268
-72.272389	42.930472	269
-72.272389	42.930472	270
-72.272389	42.930472	271
-72.272389	42.930472	272
-72.272389	42.930472	273
-72.272389	42.930472	274
-72.272389	42.930472	275
-72.272389	42.930472	276
-72.272389	42.930472	277
-72.272389	42.930472	278
-72.272389	42.930472	279
-72.272389	42.930472	280
-72.272389	42.930472	281
-72.272389	42.930472	282
-72.272389	42.930472	283
-72.272389	42.930472	284
-72.272389	42.930472	285
-72.272389	42.930472	286
-72.272389	42.930472	287
-72.272389	42.930472	288
-72.272389	42.930472	289
-72.272389	42.930472	290
-72.272389	42.930472	291
-72.272389	42.930472	292
-72.272389	42.930472	293
-72.272389	42.930472	294
-72.272389	42.930472	295
-72.272389	42.930472	296
-72.272389	42.930472	297
-72.272389	42.930472	298
-72.272389	42.930472	299
-72.272389	42.930472	300
-72.272389	42.930472	301
-72.272389	42.930472	302
-72.272389	42.930472	303
-72.272389	42.930472	304
-72.272389	42.930472	305
-72.272389	42.930472	306
-72.272389	42.930472	307
-72.272389	42.930472	308
-72.272389	42.930472	309
-72.272389	42.930472	310
-72.272389	42.930472	311
-72.272389	42.930472	312
-72.272389	42.930472	313
-72.272389	42.930472	314
-72.272389	42.930472	315
-72.272389	42.930472	316
-72.272389	42.930472	317
-72.272389	42.930472	318
-72.272389	42.930472	319
-72.272389	42.930472	320
-72.272389	42.930472	321
-72.272389	42.930472	322
-72.272389	42.930472	323
-72.272389	42.930472	324
-72.272389	42.930472	325
-72.272389	42.930472	326
-72.272389	42.930472	327
-72.272389	42.930472	328
-72.272389	42.930472	330
-72.272389	42.930472	333
-72.272389	42.930472	334
-72.272389	42.930472	335
-72.272389	42.930472	336
-72.272389	42.930472	337
-72.272389	42.930472	338
-72.272389	42.930472	339
-72.272389	42.930472	340
-72.272389	42.930472	341
-72.272389	42.930472	342
-72.272389	42.930472	343
-72.272389	42.930472	344
-72.272389	42.930472	345
-72.272389	42.930472	346
-72.272389	42.930472	347
-72.272389	42.930472	348
-72.272389	42.930472	349
-72.272389	42.930472	350
-72.272389	42.930472	351
-72.272389	42.930472	352
-72.272389	42.930472	353
-72.272389	42.930472	354
-72.272389	42.930472	355
-72.272389	42.930472	356
-72.272389	42.930472	357
-72.272389	42.930472	358
-72.272389	42.930472	359
-72.272389	42.930472	360
-72.272389	42.930472	361
-72.272389	42.930472	362
-72.272389	42.930472	363
-72.272389	42.930472	364
-73.973314	40.852256	0
-73.973314	40.852256	3
-73.973314	40.852256	6
-73.973314	40.852256	9
-73.973314	40.852256	12
-73.973314	40.852256	15
-73.973314	40.852256	21
-73.973314	40.852256	24
-73.973314	40.852256	27
-73.973314	40.852256	30
-73.973314	40.852256	33
-73.973314	40.852256	36
-73.973314	40.852256	39
-73.973314	40.852256	42
-73.973314	40.852256	45
-73.973314	40.852256	48
-73.973314	40.852256	51
-73.973314	40.852256	54
-73.973314	40.852256	57
-73.973314	40.852256	60
-73.973314	40.852256	63
-73.973314	40.852256	66
-73.973314	40.852256	69
-73.973314	40.852256	72
-73.973314	40.852256	75
-73.973314	40.852256	78
-73.973314	40.852256	81
-73.973314	40.852256	84
-73.973314	40.852256	87
-73.973314	40.852256	90
-73.973314	40.852256	93
-73.973314	40.852256	96
-73.973314	40.852256	99
-73.973314	40.852256	102
-73.973314	40.852256	105
-73.973314	40.852256	108
-73.973314	40.852256	111
-73.973314	40.852256	114
-73.973314	40.852256	117
-73.973314	40.852256	120
-73.973314	40.852256	126
-73.973314	40.852256	129
-73.973314	40.852256	132
-73.973314	40.852256	135
-73.973314	40.852256	138
-73.973314	40.852256	141
-73.973314	40.852256	144
-73.973314	40.852256	147
-73.973314	40.852256	150
-73.973314	40.852256	153
-73.973314	40.852256	156
-73.973314	40.852256	159
-73.973314	40.852256	162
-73.973314	40.852256	165
-73.973314	40.852256	168
-73.973314	40.852256	171
-73.973314	40.852256	174
-73.973314	40.852256	177
-73.973314	40.852256	180
-73.973314	40.852256	183
-73.973314	40.852256	186
-73.973314	40.852256	189
-73.973314	40.852256	192
-73.973314	40.852256	195
-73.973314	40.852256	198
-73.973314	40.852256	201
-73.973314	40.852256	204
-73.973314	40.852256	207
-73.973314	40.852256	210
-73.973314	40.852256	213
-73.973314	40.852256	216
-73.973314	40.852256	219
-73.973314	40.852256	222
-73.973314	40.852256	225
-73.973314	40.852256	228
-73.973314	40.852256	231
-73.973314	40.852256	234
-73.973314	40.852256	237
-73.973314	40.852256	240
-73.973314	40.852256	243
-73.973314	40.852256	246
-73.973314	40.852256	249
-73.973314	40.852256	252
-73.973314	40.852256	255
-73.973314	40.852256	258
-73.973314	40.852256	261
-73.973314	40.852256	264
-73.973314	40.852256	267
-73.973314	40.852256	270
-73.973314	40.852256	273
-73.973314	40.852256	276
-73.973314	40.852256	282
-73.973314	40.852256	285
-73.973314	40.852256	288
-73.973314	40.852256	291
-73.973314	40.852256	294
-73.973314	40.852256	297
-73.973314	40.852256	300
-73.973314	40.852256	303
-73.973314	40.852256	306
-73.973314	40.852256	312
-73.973314	40.852256	315
-73.973314	40.852256	318
-73.973314	40.852256	321
-73.973314	40.852256	324
-73.973314	40.852256	327
-73.973314	40.852256	330
-73.973314	40.852256	333
-73.973314	40.852256	336
-73.973314	40.852256	339
-73.973314	40.852256	348
-73.973314	40.852256	351
-73.973314	40.852256	354
-73.973314	40.852256	357
-73.973314	40.852256	360
-74.213889	40.673406	0
-74.213889	40.673406	3
-74.213889	40.673406	9
-74.213889	40.673406	15
-74.213889	40.673406	21
-74.213889	40.673406	24
-74.213889	40.673406	27
-74.213889	40.673406	33
-74.213889	40.673406	36
-74.213889	40.673406	39
-74.213889	40.673406	42
-74.213889	40.673406	45
-74.213889	40.673406	48
-74.213889	40.673406	51
-74.213889	40.673406	54
-74.213889	40.673406	57
-74.213889	40.673406	60
-74.213889	40.673406	63
-74.213889	40.673406	66
-74.213889	40.673406	69
-74.213889	40.673406	72
-74.213889	40.673406	75
-74.213889	40.673406	78
-74.213889	40.673406	81
-74.213889	40.673406	84
-74.213889	40.673406	87
-74.213889	40.673406	90
-74.213889	40.673406	93
-74.213889	40.673406	96
-74.213889	40.673406	99
-74.213889	40.673406	102
-74.213889	40.673406	105
-74.213889	40.673406	108
-74.213889	40.673406	111
-74.213889	40.673406	114
-74.213889	40.673406	117
-74.213889	40.673406	120
-74.213889	40.673406	123
-74.213889	40.673406	126
-74.213889	40.673406	129
-74.213889	40.673406	132
-74.213889	40.673406	135
-74.213889	40.673406	138
-74.213889	40.673406	141
-74.213889	40.673406	144
-74.213889	40.673406	147
-74.213889	40.673406	150
-74.213889	40.673406	153
-74.213889	40.673406	156
-74.213889	40.673406	159
-74.213889	40.673406	162
-74.213889	40.673406	165
-74.213889	40.673406	168
-74.213889	40.673406	171
-74.213889	40.673406	174
-74.213889	40.673406	177
-74.213889	40.673406	180
-74.213889	40.673406	183
-74.213889	40.673406	186
-74.213889	40.673406	189
-74.213889	40.673406	192
-74.213889	40.673406	195
-74.213889	40.673406	198
-74.213889	40.673406	201
-74.213889	40.673406	204
-74.213889	40.673406	207
-74.213889	40.673406	210
-74.213889	40.673406	213
-74.213889	40.673406	216
-74.213889	40.673406	219
-74.213889	40.673406	222
-74.213889	40.673406	225
-74.213889	40.673406	228
-74.213889	40.673406	231
-74.213889	40.673406	234
-74.213889	40.673406	237
-74.213889	40.673406	240
-74.213889	40.673406	243
-74.213889	40.673406	246
-74.213889	40.673406	249
-74.213889	40.673406	252
-74.213889	40.673406	255
-74.213889	40.673406	258
-74.213889	40.673406	261
-74.213889	40.673406	264
-74.213889	40.673406	267
-74.213889	40.673406	270
-74.213889	40.673406	276
-74.213889	40.673406	279
-74.213889	40.673406	282
-74.213889	40.673406	285
-74.213889	40.673406	288
-74.213889	40.673406	291
-74.213889	40.673406	294
-74.213889	40.673406	297
-74.213889	40.673406	300
-74.213889	40.673406	303
-74.213889	40.673406	306
-74.213889	40.673406	309
-74.213889	40.673406	312
-74.213889	40.673406	315
-74.213889	40.673406	318
-74.213889	40.673406	321
-74.213889	40.673406	324
-74.213889	40.673406	327
-74.213889	40.673406	330
-74.213889	40.673406	333
-74.213889	40.673406	336
-74.213889	40.673406	342
-74.213889	40.673406	345
-74.213889	40.673406	348
-74.213889	40.673406	351
-74.213889	40.673406	354
-74.213889	40.673406	357
-74.213889	40.673406	360
-106.578785	35.0631	0
-106.578785	35.0631	3
-106.578785	35.0631	6
-106.578785	35.0631	9
-106.578785	35.0631	12
-106.578785	35.0631	15
-106.578785	35.0631	18
-106.578785	35.0631	21
-106.578785	35.0631	27
-106.578785	35.0631	30
-106.578785	35.0631	33
-106.578785	35.0631	36
-106.578785	35.0631	39
-106.578785	35.0631	42
-106.578785	35.0631	45
-106.578785	35.0631	60
-106.578785	35.0631	63
-106.578785	35.0631	66
-106.578785	35.0631	69
-106.578785	35.0631	72
-106.578785	35.0631	75
-106.578785	35.0631	78
-106.578785	35.0631	81
-106.578785	35.0631	84
-106.578785	35.0631	90
-106.578785	35.0631	93
-106.578785	35.0631	96
-106.578785	35.0631	99
-106.578785	35.0631	102
-106.578785	35.0631	105
-106.578785	35.0631	108
-106.578785	35.0631	111
-106.578785	35.0631	114
-106.578785	35.0631	117
-106.578785	35.0631	123
-106.578785	35.0631	126
-106.578785	35.0631	129
-106.578785	35.0631	132
-106.578785	35.0631	135
-106.578785	35.0631	139
-106.578785	35.0631	141
-106.578785	35.0631	142
-106.578785	35.0631	145
-106.578785	35.0631	147
-106.578785	35.0631	150
-106.578785	35.0631	153
-106.578785	35.0631	156
-106.578785	35.0631	159
-106.578785	35.0631	162
-106.578785	35.0631	165
-106.578785	35.0631	168
-106.578785	35.0631	171
-106.578785	35.0631	174
-106.578785	35.0631	177
-106.578785	35.0631	183
-106.578785	35.0631	186
-106.578785	35.0631	189
-106.578785	35.0631	195
-106.578785	35.0631	198
-106.578785	35.0631	201
-106.578785	35.0631	204
-106.578785	35.0631	208
-106.578785	35.0631	210
-106.578785	35.0631	213
-106.578785	35.0631	219
-106.578785	35.0631	222
-106.578785	35.0631	225
-106.578785	35.0631	228
-106.578785	35.0631	231
-106.578785	35.0631	234
-106.578785	35.0631	243
-106.578785	35.0631	246
-106.578785	35.0631	249
-106.578785	35.0631	252
-106.578785	35.0631	255
-106.578785	35.0631	264
-106.578785	35.0631	267
-106.578785	35.0631	270
-106.578785	35.0631	273
-106.578785	35.0631	276
-106.578785	35.0631	282
-106.578785	35.0631	285
-106.578785	35.0631	288
-106.578785	35.0631	291
-106.578785	35.0631	294
-106.578785	35.0631	297
-106.578785	35.0631	300
-106.578785	35.0631	307
-106.578785	35.0631	312
-106.578785	35.0631	324
-106.578785	35.0631	327
-106.578785	35.0631	330
-106.578785	35.0631	333
-106.578785	35.0631	336
-106.578785	35.0631	339
-106.578785	35.0631	342
-106.578785	35.0631	345
-106.578785	35.0631	348
-106.578785	35.0631	349
-106.578785	35.0631	350
-106.578785	35.0631	351
-106.578785	35.0631	352
-106.578785	35.0631	353
-106.578785	35.0631	354
-106.578785	35.0631	357
-106.578785	35.0631	363
-104.523611	33.396944	0
-104.523611	33.396944	3
-104.523611	33.396944	6
-104.523611	33.396944	15
-104.523611	33.396944	19
-104.523611	33.396944	21
-104.523611	33.396944	22
-104.523611	33.396944	23
-104.523611	33.396944	31
-104.523611	33.396944	36
-104.523611	33.396944	38
-104.523611	33.396944	42
-104.523611	33.396944	44
-104.523611	33.396944	46
-104.523611	33.396944	51
-104.523611	33.396944	53
-104.523611	33.396944	57
-104.523611	33.396944	59
-104.523611	33.396944	63
-104.523611	33.396944	65
-104.523611	33.396944	67
-104.523611	33.396944	72
-104.523611	33.396944	74
-104.523611	33.396944	78
-104.523611	33.396944	80
-104.523611	33.396944	84
-104.523611	33.396944	86
-104.523611	33.396944	88
-104.523611	33.396944	93
-104.523611	33.396944	95
-104.523611	33.396944	99
-104.523611	33.396944	101
-104.523611	33.396944	105
-104.523611	33.396944	107
-104.523611	33.396944	109
-104.523611	33.396944	116
-104.523611	33.396944	120
-104.523611	33.396944	122
-104.523611	33.396944	126
-104.523611	33.396944	141
-104.523611	33.396944	144
-104.523611	33.396944	156
-104.523611	33.396944	159
-104.523611	33.396944	168
-104.523611	33.396944	172
-104.523611	33.396944	175
-104.523611	33.396944	177
-104.523611	33.396944	181
-104.523611	33.396944	183
-104.523611	33.396944	185
-104.523611	33.396944	189
-104.523611	33.396944	190
-104.523611	33.396944	193
-104.523611	33.396944	198
-104.523611	33.396944	199
-104.523611	33.396944	204
-104.523611	33.396944	205
-104.523611	33.396944	210
-104.523611	33.396944	212
-104.523611	33.396944	214
-104.523611	33.396944	216
-104.523611	33.396944	219
-104.523611	33.396944	222
-104.523611	33.396944	231
-104.523611	33.396944	234
-104.523611	33.396944	237
-104.523611	33.396944	243
-104.523611	33.396944	252
-104.523611	33.396944	254
-104.523611	33.396944	257
-104.523611	33.396944	261
-104.523611	33.396944	264
-104.523611	33.396944	270
-104.523611	33.396944	276
-104.523611	33.396944	279
-104.523611	33.396944	285
-104.523611	33.396944	291
-104.523611	33.396944	297
-104.523611	33.396944	300
-104.523611	33.396944	306
-104.523611	33.396944	309
-104.523611	33.396944	312
-104.523611	33.396944	318
-104.523611	33.396944	321
-104.523611	33.396944	327
-104.523611	33.396944	330
-104.523611	33.396944	333
-104.523611	33.396944	339
-104.523611	33.396944	342
-104.523611	33.396944	348
-104.523611	33.396944	354
-104.523611	33.396944	360
-104.523611	33.396944	363
-74.95151	44.67811	24
-74.95151	44.67811	30
-74.95151	44.67811	36
-74.95151	44.67811	42
-74.95151	44.67811	48
-74.95151	44.67811	54
-74.95151	44.67811	60
-74.95151	44.67811	66
-74.95151	44.67811	72
-74.95151	44.67811	78
-74.95151	44.67811	84
-74.95151	44.67811	90
-74.95151	44.67811	96
-74.95151	44.67811	108
-74.95151	44.67811	114
-74.95151	44.67811	120
-74.95151	44.67811	162
-74.95151	44.67811	168
-74.95151	44.67811	174
-74.95151	44.67811	180
-74.95151	44.67811	192
-74.95151	44.67811	198
-74.95151	44.67811	204
-74.95151	44.67811	210
-74.95151	44.67811	217
-74.95151	44.67811	228
-74.95151	44.67811	240
-74.95151	44.67811	246
-74.95151	44.67811	252
-74.95151	44.67811	264
-74.95151	44.67811	300
-74.95151	44.67811	306
-74.95151	44.67811	318
-74.95151	44.67811	324
-74.95151	44.67811	330
-74.95151	44.67811	336
-74.95151	44.67811	342
-74.95151	44.67811	348
-74.95151	44.67811	354
-79.467417	36.307033	0
-79.467417	36.307033	6
-79.467417	36.307033	24
-79.467417	36.307033	36
-79.467417	36.307033	42
-79.467417	36.307033	54
-79.467417	36.307033	60
-79.467417	36.307033	66
-79.467417	36.307033	72
-79.467417	36.307033	78
-79.467417	36.307033	84
-79.467417	36.307033	90
-79.467417	36.307033	96
-79.467417	36.307033	102
-79.467417	36.307033	108
-79.467417	36.307033	114
-79.467417	36.307033	120
-79.467417	36.307033	126
-79.467417	36.307033	132
-79.467417	36.307033	138
-79.467417	36.307033	153
-79.467417	36.307033	156
-79.467417	36.307033	162
-79.467417	36.307033	168
-79.467417	36.307033	174
-79.467417	36.307033	180
-79.467417	36.307033	186
-79.467417	36.307033	192
-79.467417	36.307033	198
-79.467417	36.307033	204
-79.467417	36.307033	210
-79.467417	36.307033	216
-79.467417	36.307033	222
-79.467417	36.307033	228
-79.467417	36.307033	234
-79.467417	36.307033	240
-79.467417	36.307033	246
-79.467417	36.307033	252
-79.467417	36.307033	264
-79.467417	36.307033	270
-79.467417	36.307033	276
-79.467417	36.307033	282
-79.467417	36.307033	288
-79.467417	36.307033	295
-79.467417	36.307033	300
-79.467417	36.307033	306
-79.467417	36.307033	312
-79.467417	36.307033	318
-79.467417	36.307033	324
-79.467417	36.307033	330
-79.467417	36.307033	336
-79.467417	36.307033	342
-79.467417	36.307033	348
-79.467417	36.307033	354
-79.467417	36.307033	360
-81.365556	35.728889	0
-81.365556	35.728889	1
-81.365556	35.728889	2
-81.365556	35.728889	3
-81.365556	35.728889	4
-81.365556	35.728889	5
-81.365556	35.728889	6
-81.365556	35.728889	7
-81.365556	35.728889	9
-81.365556	35.728889	10
-81.365556	35.728889	11
-81.365556	35.728889	12
-81.365556	35.728889	13
-81.365556	35.728889	14
-81.365556	35.728889	15
-81.365556	35.728889	16
-81.365556	35.728889	17
-81.365556	35.728889	18
-81.365556	35.728889	19
-81.365556	35.728889	20
-81.365556	35.728889	21
-81.365556	35.728889	22
-81.365556	35.728889	23
-81.365556	35.728889	24
-81.365556	35.728889	25
-81.365556	35.728889	26
-81.365556	35.728889	27
-81.365556	35.728889	28
-81.365556	35.728889	29
-81.365556	35.728889	30
-81.365556	35.728889	31
-81.365556	35.728889	32
-81.365556	35.728889	33
-81.365556	35.728889	34
-81.365556	35.728889	35
-81.365556	35.728889	36
-81.365556	35.728889	37
-81.365556	35.728889	38
-81.365556	35.728889	39
-81.365556	35.728889	40
-81.365556	35.728889	41
-81.365556	35.728889	42
-81.365556	35.728889	43
-81.365556	35.728889	44
-81.365556	35.728889	45
-81.365556	35.728889	46
-81.365556	35.728889	47
-81.365556	35.728889	48
-81.365556	35.728889	49
-81.365556	35.728889	50
-81.365556	35.728889	51
-81.365556	35.728889	52
-81.365556	35.728889	53
-81.365556	35.728889	54
-81.365556	35.728889	55
-81.365556	35.728889	56
-81.365556	35.728889	57
-81.365556	35.728889	58
-81.365556	35.728889	59
-81.365556	35.728889	60
-81.365556	35.728889	61
-81.365556	35.728889	62
-81.365556	35.728889	63
-81.365556	35.728889	64
-81.365556	35.728889	65
-81.365556	35.728889	66
-81.365556	35.728889	67
-81.365556	35.728889	68
-81.365556	35.728889	69
-81.365556	35.728889	70
-81.365556	35.728889	71
-81.365556	35.728889	72
-81.365556	35.728889	73
-81.365556	35.728889	74
-81.365556	35.728889	77
-81.365556	35.728889	78
-81.365556	35.728889	79
