-83.109563	42.335008	273
-83.109563	42.335008	276
-83.109563	42.335008	279
-83.109563	42.335008	282
-83.109563	42.335008	285
-83.109563	42.335008	288
-83.109563	42.335008	291
-83.109563	42.335008	294
-83.109563	42.335008	300
-83.109563	42.335008	303
-83.109563	42.335008	306
-83.109563	42.335008	309
-83.109563	42.335008	312
-83.109563	42.335008	315
-83.109563	42.335008	318
-83.109563	42.335008	321
-83.109563	42.335008	324
-83.109563	42.335008	327
-83.109563	42.335008	330
-83.109563	42.335008	333
-83.109563	42.335008	336
-83.109563	42.335008	339
-83.109563	42.335008	345
-83.109563	42.335008	348
-83.109563	42.335008	351
-83.109563	42.335008	354
-83.109563	42.335008	357
-83.109563	42.335008	360
-83.109563	42.335008	363
-93.75945	46.2053	0
-93.75945	46.2053	3
-93.75945	46.2053	6
-93.75945	46.2053	9
-93.75945	46.2053	12
-93.75945	46.2053	15
-93.75945	46.2053	18
-93.75945	46.2053	21
-93.75945	46.2053	27
-93.75945	46.2053	30
-93.75945	46.2053	33
-93.75945	46.2053	36
-93.75945	46.2053	39
-93.75945	46.2053	42
-93.75945	46.2053	45
-93.75945	46.2053	48
-93.75945	46.2053	51
-93.75945	46.2053	54
-93.75945	46.2053	57
-93.75945	46.2053	60
-93.75945	46.2053	63
-93.75945	46.2053	66
-93.75945	46.2053	72
-93.75945	46.2053	75
-93.75945	46.2053	78
-93.75945	46.2053	81
-93.75945	46.2053	84
-93.75945	46.2053	87
-93.75945	46.2053	90
-93.75945	46.2053	93
-93.75945	46.2053	96
-93.75945	46.2053	99
-93.75945	46.2053	102
-93.75945	46.2053	105
-93.75945	46.2053	108
-93.75945	46.2053	111
-93.75945	46.2053	114
-93.75945	46.2053	117
-93.75945	46.2053	120
-93.75945	46.2053	123
-93.75945	46.2053	126
-93.75945	46.2053	129
-93.75945	46.2053	132
-93.75945	46.2053	135
-93.75945	46.2053	138
-93.75945	46.2053	141
-93.75945	46.2053	147
-93.75945	46.2053	150
-93.75945	46.2053	153
-93.75945	46.2053	156
-93.75945	46.2053	159
-93.75945	46.2053	162
-93.75945	46.2053	168
-93.75945	46.2053	174
-93.75945	46.2053	180
-93.75945	46.2053	186
-93.75945	46.2053	189
-93.75945	46.2053	192
-93.75945	46.2053	195
-93.75945	46.2053	198
-93.75945	46.2053	201
-93.75945	46.2053	204
-93.75945	46.2053	207
-93.75945	46.2053	210
-93.75945	46.2053	213
-93.75945	46.2053	216
-93.75945	46.2053	219
-93.75945	46.2053	222
-93.75945	46.2053	225
-93.75945	46.2053	226
-93.75945	46.2053	228
-93.75945	46.2053	231
-93.75945	46.2053	234
-93.75945	46.2053	237
-93.75945	46.2053	240
-93.75945	46.2053	243
-93.75945	46.2053	246
-93.75945	46.2053	249
-93.75945	46.2053	252
-93.75945	46.2053	255
-93.75945	46.2053	258
-93.75945	46.2053	261
-93.75945	46.2053	264
-93.75945	46.2053	267
-93.75945	46.2053	270
-93.75945	46.2053	273
-93.75945	46.2053	276
-93.75945	46.2053	279
-93.75945	46.2053	282
-93.75945	46.2053	285
-93.75945	46.2053	288
-93.75945	46.2053	291
-93.75945	46.2053	294
-93.75945	46.2053	297
-93.75945	46.2053	300
-93.75945	46.2053	303
-93.75945	46.2053	306
-93.75945	46.2053	309
-93.75945	46.2053	312
-93.75945	46.2053	315
-93.75945	46.2053	318
-93.75945	46.2053	321
-93.75945	46.2053	327
-93.75945	46.2053	333
-93.75945	46.2053	339
-93.75945	46.2053	345
-93.75945	46.2053	351
-93.75945	46.2053	357
-93.75945	46.2053	360
-93.03587	44.95939	0
-93.03587	44.95939	3
-93.03587	44.95939	6
-93.03587	44.95939	12
-93.03587	44.95939	15
-93.03587	44.95939	18
-93.03587	44.95939	21
-93.03587	44.95939	24
-93.03587	44.95939	30
-93.03587	44.95939	33
-93.03587	44.95939	36
-93.03587	44.95939	39
-93.03587	44.95939	42
-93.03587	44.95939	45
-93.03587	44.95939	48
-93.03587	44.95939	51
-93.03587	44.95939	54
-93.03587	44.95939	57
-93.03587	44.95939	60
-93.03587	44.95939	63
-93.03587	44.95939	66
-93.03587	44.95939	69
-93.03587	44.95939	72
-93.03587	44.95939	75
-93.03587	44.95939	78
-93.03587	44.95939	81
-93.03587	44.95939	84
-93.03587	44.95939	87
-93.03587	44.95939	90
-93.03587	44.95939	93
-93.03587	44.95939	96
-93.03587	44.95939	99
-93.03587	44.95939	102
-93.03587	44.95939	105
-93.03587	44.95939	108
-93.03587	44.95939	111
-93.03587	44.95939	114
-93.03587	44.95939	117
-93.03587	44.95939	120
-93.03587	44.95939	123
-93.03587	44.95939	126
-93.03587	44.95939	129
-93.03587	44.95939	132
-93.03587	44.95939	135
-93.03587	44.95939	138
-93.03587	44.95939	141
-93.03587	44.95939	144
-93.03587	44.95939	147
-93.03587	44.95939	150
-93.03587	44.95939	153
-93.03587	44.95939	156
-93.03587	44.95939	159
-93.03587	44.95939	162
-93.03587	44.95939	165
-93.03587	44.95939	168
-93.03587	44.95939	171
-93.03587	44.95939	174
-93.03587	44.95939	177
-93.03587	44.95939	180
-93.03587	44.95939	183
-93.03587	44.95939	186
-93.03587	44.95939	189
-93.03587	44.95939	192
-93.03587	44.95939	195
-93.03587	44.95939	198
-93.03587	44.95939	201
-93.03587	44.95939	204
-93.03587	44.95939	207
-93.03587	44.95939	210
-93.03587	44.95939	213
-93.03587	44.95939	216
-93.03587	44.95939	219
-93.03587	44.95939	222
-93.03587	44.95939	225
-93.03587	44.95939	228
-93.03587	44.95939	231
-93.03587	44.95939	234
-93.03587	44.95939	237
-93.03587	44.95939	240
-93.03587	44.95939	243
-93.03587	44.95939	246
-93.03587	44.95939	249
-93.03587	44.95939	252
-93.03587	44.95939	255
-93.03587	44.95939	258
-93.03587	44.95939	261
-93.03587	44.95939	264
-93.03587	44.95939	267
-93.03587	44.95939	270
-93.03587	44.95939	273
-93.03587	44.95939	276
-93.03587	44.95939	279
-93.03587	44.95939	282
-93.03587	44.95939	285
-93.03587	44.95939	288
-93.03587	44.95939	291
-93.03587	44.95939	294
-93.03587	44.95939	297
-93.03587	44.95939	300
-93.03587	44.95939	303
-93.03587	44.95939	306
-93.03587	44.95939	309
-93.03587	44.95939	312
-93.03587	44.95939	315
-93.03587	44.95939	318
-93.03587	44.95939	324
-93.03587	44.95939	327
-93.03587	44.95939	330
-93.03587	44.95939	333
-93.03587	44.95939	336
-93.03587	44.95939	339
-93.03587	44.95939	345
-93.03587	44.95939	348
-93.03587	44.95939	351
-93.03587	44.95939	354
-93.03587	44.95939	357
-93.03587	44.95939	360
-93.03587	44.95939	363
-93.512534	44.791437	0
-93.512534	44.791437	3
-93.512534	44.791437	6
-93.512534	44.791437	9
-93.512534	44.791437	12
-93.512534	44.791437	15
-93.512534	44.791437	18
-93.512534	44.791437	21
-93.512534	44.791437	24
-93.512534	44.791437	27
-93.512534	44.791437	30
-93.512534	44.791437	33
-93.512534	44.791437	36
-93.512534	44.791437	39
-93.512534	44.791437	42
-93.512534	44.791437	45
-93.512534	44.791437	48
-93.512534	44.791437	51
-93.512534	44.791437	54
-93.512534	44.791437	57
-93.512534	44.791437	60
-93.512534	44.791437	63
-93.512534	44.791437	69
-93.512534	44.791437	72
-93.512534	44.791437	75
-93.512534	44.791437	78
-93.512534	44.791437	81
-93.512534	44.791437	84
-93.512534	44.791437	87
-93.512534	44.791437	90
-93.512534	44.791437	93
-93.512534	44.791437	96
-93.512534	44.791437	99
-93.512534	44.791437	102
-93.512534	44.791437	105
-93.512534	44.791437	108
-93.512534	44.791437	111
-93.512534	44.791437	114
-93.512534	44.791437	117
-93.512534	44.791437	120
-93.512534	44.791437	123
-93.512534	44.791437	126
-93.512534	44.791437	129
-93.512534	44.791437	132
-93.512534	44.791437	135
-93.512534	44.791437	138
-93.512534	44.791437	141
-93.512534	44.791437	144
-93.512534	44.791437	147
-93.512534	44.791437	150
-93.512534	44.791437	153
-93.512534	44.791437	156
-93.512534	44.791437	159
-93.512534	44.791437	162
-93.512534	44.791437	165
-93.512534	44.791437	168
-93.512534	44.791437	171
-93.512534	44.791437	177
-93.512534	44.791437	180
-93.512534	44.791437	183
-93.512534	44.791437	186
-93.512534	44.791437	189
-93.512534	44.791437	192
-93.512534	44.791437	195
-93.512534	44.791437	198
-93.512534	44.791437	201
-93.512534	44.791437	204
-93.512534	44.791437	207
-93.512534	44.791437	210
-93.512534	44.791437	213
-93.512534	44.791437	216
-93.512534	44.791437	219
-93.512534	44.791437	222
-93.512534	44.791437	225
-93.512534	44.791437	228
-93.512534	44.791437	231
-93.512534	44.791437	234
-93.512534	44.791437	237
-93.512534	44.791437	240
-93.512534	44.791437	243
-93.512534	44.791437	246
-93.512534	44.791437	249
-93.512534	44.791437	252
-93.512534	44.791437	255
-93.512534	44.791437	258
-93.512534	44.791437	261
-93.512534	44.791437	264
-93.512534	44.791437	267
-93.512534	44.791437	270
-93.512534	44.791437	273
-93.512534	44.791437	276
-93.512534	44.791437	279
-93.512534	44.791437	282
-93.512534	44.791437	285
-93.512534	44.791437	288
-93.512534	44.791437	291
-93.512534	44.791437	294
-93.512534	44.791437	297
-93.512534	44.791437	300
-93.512534	44.791437	303
-93.512534	44.791437	306
-93.512534	44.791437	309
-93.512534	44.791437	312
-93.512534	44.791437	315
-93.512534	44.791437	318
-93.512534	44.791437	321
-93.512534	44.791437	324
-93.512534	44.791437	327
-93.512534	44.791437	330
-93.512534	44.791437	333
-93.512534	44.791437	336
-93.512534	44.791437	339
-93.512534	44.791437	342
-93.512534	44.791437	345
-93.512534	44.791437	348
-93.512534	44.791437	351
-93.512534	44.791437	354
-93.512534	44.791437	357
-93.512534	44.791437	360
-93.512534	44.791437	363
-89.049778	30.390369	0
-89.049778	30.390369	3
-89.049778	30.390369	9
-89.049778	30.390369	12
-89.049778	30.390369	15
-89.049778	30.390369	18
-89.049778	30.390369	21
-89.049778	30.390369	24
-89.049778	30.390369	27
-89.049778	30.390369	30
-89.049778	30.390369	33
-89.049778	30.390369	36
-89.049778	30.390369	39
-89.049778	30.390369	42
-89.049778	30.390369	51
-89.049778	30.390369	54
-89.049778	30.390369	57
-89.049778	30.390369	60
-89.049778	30.390369	63
-89.049778	30.390369	66
-89.049778	30.390369	69
-89.049778	30.390369	72
-89.049778	30.390369	75
-89.049778	30.390369	78
-89.049778	30.390369	81
-89.049778	30.390369	84
-89.049778	30.390369	87
-89.049778	30.390369	90
-89.049778	30.390369	93
-89.049778	30.390369	96
-89.049778	30.390369	99
-89.049778	30.390369	102
-89.049778	30.390369	105
-89.049778	30.390369	108
-89.049778	30.390369	111
-89.049778	30.390369	114
-89.049778	30.390369	117
-89.049778	30.390369	120
-89.049778	30.390369	123
-89.049778	30.390369	126
-89.049778	30.390369	129
-89.049778	30.390369	132
-89.049778	30.390369	135
-89.049778	30.390369	138
-89.049778	30.390369	141
-89.049778	30.390369	144
-89.049778	30.390369	147
-89.049778	30.390369	150
-89.049778	30.390369	153
-89.049778	30.390369	156
-89.049778	30.390369	159
-89.049778	30.390369	162
-89.049778	30.390369	165
-89.049778	30.390369	168
-89.049778	30.390369	171
-89.049778	30.390369	174
-89.049778	30.390369	177
-89.049778	30.390369	180
-89.049778	30.390369	183
-89.049778	30.390369	186
-89.049778	30.390369	189
-89.049778	30.390369	192
-89.049778	30.390369	195
-89.049778	30.390369	198
-89.049778	30.390369	201
-89.049778	30.390369	204
-89.049778	30.390369	207
-89.049778	30.390369	210
-89.049778	30.390369	213
-89.049778	30.390369	216
-89.049778	30.390369	219
-89.049778	30.390369	222
-89.049778	30.390369	225
-89.049778	30.390369	228
-89.049778	30.390369	231
-89.049778	30.390369	234
-89.049778	30.390369	237
-89.049778	30.390369	240
-89.049778	30.390369	243
-89.049778	30.390369	246
-89.049778	30.390369	249
-89.049778	30.390369	252
-89.049778	30.390369	255
-89.049778	30.390369	258
-89.049778	30.390369	261
-89.049778	30.390369	264
-89.049778	30.390369	267
-89.049778	30.390369	270
-89.049778	30.390369	273
-89.049778	30.390369	276
-89.049778	30.390369	279
-89.049778	30.390369	282
-89.049778	30.390369	285
-89.049778	30.390369	288
-89.049778	30.390369	291
-89.049778	30.390369	294
-89.049778	30.390369	297
-89.049778	30.390369	300
-89.049778	30.390369	303
-89.049778	30.390369	306
-89.049778	30.390369	309
-89.049778	30.390369	312
-89.049778	30.390369	315
-89.049778	30.390369	318
-89.049778	30.390369	321
-89.049778	30.390369	324
-89.049778	30.390369	327
-89.049778	30.390369	330
-89.049778	30.390369	333
-89.049778	30.390369	336
-89.049778	30.390369	339
-89.049778	30.390369	342
-89.049778	30.390369	345
-89.049778	30.390369	348
-89.049778	30.390369	351
-89.049778	30.390369	354
-89.049778	30.390369	357
-89.049778	30.390369	360
-89.049778	30.390369	363
-114.159808	46.245517	0
-114.159808	46.245517	1
-114.159808	46.245517	2
-114.159808	46.245517	3
-114.159808	46.245517	4
-114.159808	46.245517	5
-114.159808	46.245517	6
-114.159808	46.245517	7
-114.159808	46.245517	8
-114.159808	46.245517	9
-114.159808	46.245517	10
-114.159808	46.245517	11
-114.159808	46.245517	12
-114.159808	46.245517	13
-114.159808	46.245517	14
-114.159808	46.245517	15
-114.159808	46.245517	16
-114.159808	46.245517	17
-114.159808	46.245517	18
-114.159808	46.245517	19
-114.159808	46.245517	20
-114.159808	46.245517	21
-114.159808	46.245517	22
-114.159808	46.245517	23
-114.159808	46.245517	24
-114.159808	46.245517	25
-114.159808	46.245517	26
-114.159808	46.245517	27
-114.159808	46.245517	28
-114.159808	46.245517	29
-114.159808	46.245517	30
-114.159808	46.245517	31
-114.159808	46.245517	32
-114.159808	46.245517	33
-114.159808	46.245517	34
-114.159808	46.245517	35
-114.159808	46.245517	36
-114.159808	46.245517	37
-114.159808	46.245517	38
-114.159808	46.245517	39
-114.159808	46.245517	40
-114.159808	46.245517	41
-114.159808	46.245517	42
-114.159808	46.245517	43
-114.159808	46.245517	44
-114.159808	46.245517	45
-114.159808	46.245517	46
-114.159808	46.245517	47
-114.159808	46.245517	48
-114.159808	46.245517	49
-114.159808	46.245517	50
-114.159808	46.245517	51
-114.159808	46.245517	52
-114.159808	46.245517	53
-114.159808	46.245517	54
-114.159808	46.245517	55
-114.159808	46.245517	56
-114.159808	46.245517	57
-114.159808	46.245517	58
-114.159808	46.245517	59
-114.159808	46.245517	60
-114.159808	46.245517	61
-114.159808	46.245517	62
-114.159808	46.245517	63
-114.159808	46.245517	64
-114.159808	46.245517	65
-114.159808	46.245517	66
-114.159808	46.245517	67
-114.159808	46.245517	68
-114.159808	46.245517	69
-114.159808	46.245517	70
-114.159808	46.245517	71
-114.159808	46.245517	72
-114.159808	46.245517	73
-114.159808	46.245517	74
-114.159808	46.245517	75
-114.159808	46.245517	76
-114.159808	46.245517	77
-114.159808	46.245517	78
-114.159808	46.245517	79
-114.159808	46.245517	80
-114.159808	46.245517	81
-114.159808	46.245517	82
-114.159808	46.245517	83
-114.159808	46.245517	84
-114.159808	46.245517	85
-114.159808	46.245517	86
-114.159808	46.245517	87
-114.159808	46.245517	88
-114.159808	46.245517	89
-114.159808	46.245517	90
-114.159808	46.245517	91
-114.159808	46.245517	92
-114.159808	46.245517	93
-114.159808	46.245517	94
-114.159808	46.245517	95
-114.159808	46.245517	96
-114.159808	46.245517	97
-114.159808	46.245517	98
-114.159808	46.245517	99
-114.159808	46.245517	100
-114.159808	46.245517	101
-114.159808	46.245517	102
-114.159808	46.245517	103
-114.159808	46.245517	104
-114.159808	46.245517	105
-114.159808	46.245517	106
-114.159808	46.245517	107
-114.159808	46.245517	108
-114.159808	46.245517	109
-114.159808	46.245517	110
-114.159808	46.245517	111
-114.159808	46.245517	112
-114.159808	46.245517	113
-114.159808	46.245517	114
-114.159808	46.245517	115
-114.159808	46.245517	116
-114.159808	46.245517	117
-114.159808	46.245517	118
-114.159808	46.245517	119
-114.159808	46.245517	120
-114.159808	46.245517	121
-114.159808	46.245517	122
-114.159808	46.245517	123
-114.159808	46.245517	124
-114.159808	46.245517	125
-114.159808	46.245517	126
-114.159808	46.245517	127
-114.159808	46.245517	128
-114.159808	46.245517	129
-114.159808	46.245517	130
-114.159808	46.245517	131
-114.159808	46.245517	132
-114.159808	46.245517	133
-114.159808	46.245517	134
-114.159808	46.245517	135
-114.159808	46.245517	136
-114.159808	46.245517	137
-114.159808	46.245517	138
-114.159808	46.245517	139
-114.159808	46.245517	140
-114.159808	46.245517	141
-114.159808	46.245517	142
-114.159808	46.245517	143
-114.159808	46.245517	144
-114.159808	46.245517	145
-114.159808	46.245517	146
-114.159808	46.245517	147
-114.159808	46.245517	148
-114.159808	46.245517	149
-114.159808	46.245517	150
-114.159808	46.245517	151
-114.159808	46.245517	152
-114.159808	46.245517	153
-114.159808	46.245517	154
-114.159808	46.245517	155
-114.159808	46.245517	156
-114.159808	46.245517	157
-114.159808	46.245517	158
-114.159808	46.245517	159
-114.159808	46.245517	160
-114.159808	46.245517	161
-114.159808	46.245517	162
-114.159808	46.245517	163
-114.159808	46.245517	164
-114.159808	46.245517	165
-114.159808	46.245517	166
-114.159808	46.245517	167
-114.159808	46.245517	168
-114.159808	46.245517	169
-114.159808	46.245517	170
-114.159808	46.245517	171
-114.159808	46.245517	172
-114.159808	46.245517	173
-114.159808	46.245517	174
-114.159808	46.245517	175
-114.159808	46.245517	176
-114.159808	46.245517	177
-114.159808	46.245517	178
-114.159808	46.245517	179
-114.159808	46.245517	180
-114.159808	46.245517	181
-114.159808	46.245517	182
-114.159808	46.245517	183
-114.159808	46.245517	184
-114.159808	46.245517	185
-114.159808	46.245517	186
-114.159808	46.245517	187
-114.159808	46.245517	188
-114.159808	46.245517	189
-114.159808	46.245517	190
-114.159808	46.245517	191
-114.159808	46.245517	192
-114.159808	46.245517	193
-114.159808	46.245517	194
-114.159808	46.245517	195
-114.159808	46.245517	196
-114.159808	46.245517	197
-114.159808	46.245517	198
-114.159808	46.245517	199
-114.159808	46.245517	200
-114.159808	46.245517	201
-114.159808	46.245517	202
-114.159808	46.245517	203
-114.159808	46.245517	204
-114.159808	46.245517	205
-114.159808	46.245517	206
-114.159808	46.245517	207
-114.159808	46.245517	208
-114.159808	46.245517	209
-114.159808	46.245517	210
-114.159808	46.245517	211
-114.159808	46.245517	212
-114.159808	46.245517	213
-114.159808	46.245517	214
-114.159808	46.245517	215
-114.159808	46.245517	216
-114.159808	46.245517	217
-114.159808	46.245517	218
-114.159808	46.245517	219
-114.159808	46.245517	220
-114.159808	46.245517	221
-114.159808	46.245517	222
-114.159808	46.245517	223
-114.159808	46.245517	224
-114.159808	46.245517	225
-114.159808	46.245517	226
-114.159808	46.245517	227
-114.159808	46.245517	228
-114.159808	46.245517	229
-114.159808	46.245517	230
-114.159808	46.245517	231
-114.159808	46.245517	232
-114.159808	46.245517	233
-114.159808	46.245517	234
-114.159808	46.245517	235
-114.159808	46.245517	236
-114.159808	46.245517	237
-114.159808	46.245517	238
-114.159808	46.245517	239
-114.159808	46.245517	240
-114.159808	46.245517	243
-114.159808	46.245517	244
-114.159808	46.245517	245
-114.159808	46.245517	246
-114.159808	46.245517	247
-114.159808	46.245517	248
-114.159808	46.245517	249
-114.159808	46.245517	250
-114.159808	46.245517	251
-114.159808	46.245517	252
-114.159808	46.245517	253
-114.159808	46.245517	254
-114.159808	46.245517	255
-114.159808	46.245517	256
-114.159808	46.245517	257
-114.159808	46.245517	258
-114.159808	46.245517	259
-114.159808	46.245517	260
-114.159808	46.245517	261
-114.159808	46.245517	262
-114.159808	46.245517	263
-114.159808	46.245517	264
-114.159808	46.245517	265
-114.159808	46.245517	266
-114.159808	46.245517	267
-114.159808	46.245517	268
-114.159808	46.245517	269
-114.159808	46.245517	270
-114.159808	46.245517	271
-114.159808	46.245517	272
-114.159808	46.245517	273
-114.159808	46.245517	274
-114.159808	46.245517	275
-114.159808	46.245517	276
-114.159808	46.245517	277
-114.159808	46.245517	278
-114.159808	46.245517	279
-114.159808	46.245517	280
-114.159808	46.245517	281
-114.159808	46.245517	282
-114.159808	46.245517	283
-114.159808	46.245517	284
-114.159808	46.245517	285
-114.159808	46.245517	286
-114.159808	46.245517	287
-114.159808	46.245517	288
-114.159808	46.245517	289
-114.159808	46.245517	290
-114.159808	46.245517	291
-114.159808	46.245517	292
-114.159808	46.245517	293
-114.159808	46.245517	294
-114.159808	46.245517	295
-114.159808	46.245517	296
-114.159808	46.245517	297
-114.159808	46.245517	298
-114.159808	46.245517	299
-114.159808	46.245517	300
-114.159808	46.245517	301
-114.159808	46.245517	302
-114.159808	46.245517	303
-114.159808	46.245517	304
-114.159808	46.245517	305
-114.159808	46.245517	306
-114.159808	46.245517	307
-114.159808	46.245517	308
-114.159808	46.245517	309
-114.159808	46.245517	310
-114.159808	46.245517	311
-114.159808	46.245517	312
-114.159808	46.245517	313
-114.159808	46.245517	314
-114.159808	46.245517	315
-114.159808	46.245517	316
-114.159808	46.245517	317
-114.159808	46.245517	318
-114.159808	46.245517	319
-114.159808	46.245517	320
-114.159808	46.245517	321
-114.159808	46.245517	322
-114.159808	46.245517	323
-114.159808	46.245517	324
-114.159808	46.245517	325
-114.159808	46.245517	326
-114.159808	46.245517	327
-114.159808	46.245517	330
-114.159808	46.245517	333
-114.159808	46.245517	336
-114.159808	46.245517	339
-114.159808	46.245517	342
-114.159808	46.245517	345
-114.159808	46.245517	348
-114.159808	46.245517	351
-114.159808	46.245517	354
-114.159808	46.245517	357
-114.159808	46.245517	360
-114.159808	46.245517	363
-115.35706	35.785634	0
-115.35706	35.785634	3
-115.35706	35.785634	6
-115.35706	35.785634	9
-115.35706	35.785634	12
-115.35706	35.785634	15
-115.35706	35.785634	18
-115.35706	35.785634	21
-115.35706	35.785634	24
-115.35706	35.785634	27
-115.35706	35.785634	30
-115.35706	35.785634	33
-115.35706	35.785634	36
-115.35706	35.785634	39
-115.35706	35.785634	42
-115.35706	35.785634	45
-115.35706	35.785634	48
-115.35706	35.785634	51
-115.35706	35.785634	54
-115.35706	35.785634	57
-115.35706	35.785634	60
-115.35706	35.785634	63
-115.35706	35.785634	66
-115.35706	35.785634	69
-115.35706	35.785634	72
-115.35706	35.785634	75
-115.35706	35.785634	84
-115.35706	35.785634	87
-115.35706	35.785634	90
-115.35706	35.785634	93
-115.35706	35.785634	96
-115.35706	35.785634	99
-115.35706	35.785634	102
-115.35706	35.785634	105
-115.35706	35.785634	108
-115.35706	35.785634	111
-115.35706	35.785634	114
-115.35706	35.785634	117
-115.35706	35.785634	120
-115.35706	35.785634	123
-115.35706	35.785634	129
-115.35706	35.785634	132
-115.35706	35.785634	135
-115.35706	35.785634	138
-115.35706	35.785634	141
-115.35706	35.785634	144
-115.35706	35.785634	147
-115.35706	35.785634	150
-115.35706	35.785634	153
-115.35706	35.785634	156
-115.35706	35.785634	159
-115.35706	35.785634	162
-115.35706	35.785634	165
-115.35706	35.785634	168
-115.35706	35.785634	171
-115.35706	35.785634	177
-115.35706	35.785634	180
-115.35706	35.785634	183
-115.35706	35.785634	186
-115.35706	35.785634	189
-115.35706	35.785634	192
-115.35706	35.785634	195
-115.35706	35.785634	198
-115.35706	35.785634	201
-115.35706	35.785634	204
-115.35706	35.785634	210
-115.35706	35.785634	213
-115.35706	35.785634	216
-115.35706	35.785634	219
-115.35706	35.785634	222
-115.35706	35.785634	225
-115.35706	35.785634	228
-115.35706	35.785634	231
-115.35706	35.785634	234
-115.35706	35.785634	240
-115.35706	35.785634	243
-115.35706	35.785634	246
-115.35706	35.785634	249
-115.35706	35.785634	252
-115.35706	35.785634	255
-115.35706	35.785634	258
-115.35706	35.785634	264
-115.35706	35.785634	267
-115.35706	35.785634	270
-115.35706	35.785634	273
-115.35706	35.785634	276
-115.35706	35.785634	279
-115.35706	35.785634	282
-115.35706	35.785634	285
-115.35706	35.785634	288
-115.35706	35.785634	291
-115.35706	35.785634	294
-115.35706	35.785634	297
-115.35706	35.785634	300
-115.35706	35.785634	303
-115.35706	35.785634	309
-115.35706	35.785634	315
-115.35706	35.785634	318
-115.35706	35.785634	321
-115.35706	35.785634	327
-115.35706	35.785634	330
-115.35706	35.785634	333
-115.35706	35.785634	336
-115.35706	35.785634	342
-115.35706	35.785634	345
-115.35706	35.785634	348
-115.35706	35.785634	351
-115.35706	35.785634	354
-115.35706	35.785634	357
-115.35706	35.785634	360
-115.35706	35.785634	363
-74.192808	40.721019	183
-74.192808	40.721019	186
-74.192808	40.721019	189
-74.192808	40.721019	192
-74.192808	40.721019	195
-74.192808	40.721019	198
-74.192808	40.721019	201
-74.192808	40.721019	204
-74.192808	40.721019	207
-74.192808	40.721019	210
-74.192808	40.721019	213
-74.192808	40.721019	216
-74.192808	40.721019	219
-74.192808	40.721019	222
-74.192808	40.721019	225
-74.192808	40.721019	228
-74.192808	40.721019	231
-74.192808	40.721019	234
-74.192808	40.721019	237
-74.192808	40.721019	240
-74.192808	40.721019	243
-74.192808	40.721019	246
-74.192808	40.721019	249
-74.192808	40.721019	252
-74.192808	40.721019	255
-74.192808	40.721019	258
-74.192808	40.721019	261
-74.192808	40.721019	264
-74.192808	40.721019	267
-74.192808	40.721019	270
-74.192808	40.721019	282
-74.192808	40.721019	285
-74.192808	40.721019	288
-74.192808	40.721019	291
-74.192808	40.721019	294
-74.192808	40.721019	297
-74.192808	40.721019	300
-74.192808	40.721019	303
-74.192808	40.721019	306
-74.192808	40.721019	309
-74.192808	40.721019	312
-74.192808	40.721019	315
-74.192808	40.721019	318
-74.192808	40.721019	321
-74.192808	40.721019	324
-74.192808	40.721019	327
-74.192808	40.721019	330
-74.192808	40.721019	333
-74.192808	40.721019	336
-74.192808	40.721019	339
-74.192808	40.721019	342
-74.192808	40.721019	345
-74.192808	40.721019	348
-74.192808	40.721019	351
-74.192808	40.721019	354
-74.192808	40.721019	357
-74.192808	40.721019	360
-74.192808	40.721019	363
-74.213889	40.673406	0
-74.213889	40.673406	3
-74.213889	40.673406	9
-74.213889	40.673406	15
-74.213889	40.673406	21
-74.213889	40.673406	24
-74.213889	40.673406	27
-74.213889	40.673406	33
-74.213889	40.673406	36
-74.213889	40.673406	39
-74.213889	40.673406	42
-74.213889	40.673406	45
-74.213889	40.673406	48
-74.213889	40.673406	51
-74.213889	40.673406	54
-74.213889	40.673406	57
-74.213889	40.673406	60
-74.213889	40.673406	63
-74.213889	40.673406	66
-74.213889	40.673406	69
-74.213889	40.673406	72
-74.213889	40.673406	75
-74.213889	40.673406	78
-74.213889	40.673406	81
-74.213889	40.673406	84
-74.213889	40.673406	87
-74.213889	40.673406	90
-74.213889	40.673406	93
-74.213889	40.673406	96
-74.213889	40.673406	99
-74.213889	40.673406	102
-74.213889	40.673406	105
-74.213889	40.673406	108
-74.213889	40.673406	111
-74.213889	40.673406	114
-74.213889	40.673406	117
-74.213889	40.673406	120
-74.213889	40.673406	123
-74.213889	40.673406	126
-74.213889	40.673406	129
-74.213889	40.673406	132
-74.213889	40.673406	135
-74.213889	40.673406	138
-74.213889	40.673406	141
-74.213889	40.673406	144
-74.213889	40.673406	147
-74.213889	40.673406	150
-74.213889	40.673406	153
-74.213889	40.673406	156
-74.213889	40.673406	159
-74.213889	40.673406	162
-74.213889	40.673406	165
-74.213889	40.673406	168
-74.213889	40.673406	171
-74.213889	40.673406	174
-74.213889	40.673406	177
-74.213889	40.673406	180
-74.213889	40.673406	183
-74.213889	40.673406	186
-74.213889	40.673406	189
-74.213889	40.673406	192
-74.213889	40.673406	195
-74.213889	40.673406	198
-74.213889	40.673406	201
-74.213889	40.673406	204
-74.213889	40.673406	207
-74.213889	40.673406	210
-74.213889	40.673406	213
-74.213889	40.673406	216
-74.213889	40.673406	219
-74.213889	40.673406	222
-74.213889	40.673406	225
-74.213889	40.673406	228
-74.213889	40.673406	231
