-114.019722	46.842222	131
-114.019722	46.842222	132
-114.019722	46.842222	133
-114.019722	46.842222	134
-114.019722	46.842222	135
-114.019722	46.842222	136
-114.019722	46.842222	137
-114.019722	46.842222	138
-114.019722	46.842222	139
-114.019722	46.842222	140
-114.019722	46.842222	141
-114.019722	46.842222	142
-114.019722	46.842222	143
-114.019722	46.842222	144
-114.019722	46.842222	145
-114.019722	46.842222	146
-114.019722	46.842222	147
-114.019722	46.842222	148
-114.019722	46.842222	149
-114.019722	46.842222	150
-114.019722	46.842222	151
-114.019722	46.842222	152
-114.019722	46.842222	153
-114.019722	46.842222	154
-114.019722	46.842222	155
-114.019722	46.842222	156
-114.019722	46.842222	157
-114.019722	46.842222	158
-114.019722	46.842222	159
-114.019722	46.842222	160
-114.019722	46.842222	161
-114.019722	46.842222	162
-114.019722	46.842222	163
-114.019722	46.842222	164
-114.019722	46.842222	165
-114.019722	46.842222	166
-114.019722	46.842222	167
-114.019722	46.842222	168
-114.019722	46.842222	169
-114.019722	46.842222	170
-114.019722	46.842222	171
-114.019722	46.842222	172
-114.019722	46.842222	173
-114.019722	46.842222	174
-114.019722	46.842222	175
-114.019722	46.842222	176
-114.019722	46.842222	177
-114.019722	46.842222	178
-114.019722	46.842222	179
-114.019722	46.842222	180
-114.019722	46.842222	181
-114.019722	46.842222	182
-114.019722	46.842222	183
-114.019722	46.842222	184
-114.019722	46.842222	185
-114.019722	46.842222	186
-114.019722	46.842222	187
-114.019722	46.842222	188
-114.019722	46.842222	189
-114.019722	46.842222	190
-114.019722	46.842222	191
-114.019722	46.842222	192
-114.019722	46.842222	193
-114.019722	46.842222	194
-114.019722	46.842222	195
-114.019722	46.842222	196
-114.019722	46.842222	197
-114.019722	46.842222	203
-114.019722	46.842222	204
-114.019722	46.842222	205
-114.019722	46.842222	206
-114.019722	46.842222	207
-114.019722	46.842222	208
-114.019722	46.842222	209
-114.019722	46.842222	210
-114.019722	46.842222	211
-114.019722	46.842222	212
-114.019722	46.842222	213
-114.019722	46.842222	214
-114.019722	46.842222	215
-114.019722	46.842222	216
-114.019722	46.842222	217
-114.019722	46.842222	218
-114.019722	46.842222	219
-114.019722	46.842222	220
-114.019722	46.842222	221
-114.019722	46.842222	222
-114.019722	46.842222	223
-114.019722	46.842222	224
-114.019722	46.842222	225
-114.019722	46.842222	226
-114.019722	46.842222	227
-114.019722	46.842222	228
-114.019722	46.842222	229
-114.019722	46.842222	230
-114.019722	46.842222	231
-114.019722	46.842222	232
-114.019722	46.842222	233
-114.019722	46.842222	234
-114.019722	46.842222	235
-114.019722	46.842222	236
-114.019722	46.842222	237
-114.019722	46.842222	238
-114.019722	46.842222	239
-114.019722	46.842222	240
-114.019722	46.842222	241
-114.019722	46.842222	242
-114.019722	46.842222	243
-114.019722	46.842222	244
-114.019722	46.842222	245
-114.019722	46.842222	246
-114.019722	46.842222	247
-114.019722	46.842222	248
-114.019722	46.842222	249
-114.019722	46.842222	250
-114.019722	46.842222	251
-114.019722	46.842222	252
-114.019722	46.842222	253
-114.019722	46.842222	254
-114.019722	46.842222	255
-114.019722	46.842222	256
-114.019722	46.842222	257
-114.019722	46.842222	258
-114.019722	46.842222	259
-114.019722	46.842222	260
-114.019722	46.842222	261
-114.019722	46.842222	262
-114.019722	46.842222	263
-114.019722	46.842222	264
-114.019722	46.842222	265
-114.019722	46.842222	266
-114.019722	46.842222	267
-114.019722	46.842222	268
-114.019722	46.842222	269
-114.019722	46.842222	270
-114.019722	46.842222	271
-114.019722	46.842222	272
-114.019722	46.842222	273
-114.019722	46.842222	274
-114.019722	46.842222	275
-114.019722	46.842222	276
-114.019722	46.842222	277
-114.019722	46.842222	278
-114.019722	46.842222	279
-114.019722	46.842222	280
-114.019722	46.842222	281
-114.019722	46.842222	282
-114.019722	46.842222	283
-114.019722	46.842222	284
-114.019722	46.842222	285
-114.019722	46.842222	286
-114.019722	46.842222	287
-114.019722	46.842222	288
-114.019722	46.842222	289
-114.019722	46.842222	290
-114.019722	46.842222	291
-114.019722	46.842222	292
-114.019722	46.842222	293
-114.019722	46.842222	294
-114.019722	46.842222	295
-114.019722	46.842222	296
-114.019722	46.842222	297
-114.019722	46.842222	298
-114.019722	46.842222	299
-114.019722	46.842222	300
-114.019722	46.842222	301
-114.019722	46.842222	302
-114.019722	46.842222	303
-114.019722	46.842222	304
-114.019722	46.842222	305
-114.019722	46.842222	306
-114.019722	46.842222	307
-114.019722	46.842222	308
-114.019722	46.842222	309
-114.019722	46.842222	310
-114.019722	46.842222	311
-114.019722	46.842222	312
-114.019722	46.842222	313
-114.019722	46.842222	314
-114.019722	46.842222	315
-114.019722	46.842222	316
-114.019722	46.842222	317
-114.019722	46.842222	318
-114.019722	46.842222	319
-114.019722	46.842222	320
-114.019722	46.842222	321
-114.019722	46.842222	322
-114.019722	46.842222	323
-114.019722	46.842222	324
-114.019722	46.842222	325
-114.019722	46.842222	326
-114.019722	46.842222	327
-114.019722	46.842222	328
-114.019722	46.842222	329
-114.019722	46.842222	330
-114.019722	46.842222	331
-114.019722	46.842222	332
-114.019722	46.842222	333
-114.019722	46.842222	334
-114.019722	46.842222	335
-114.019722	46.842222	336
-114.019722	46.842222	337
-114.019722	46.842222	338
-114.019722	46.842222	339
-114.019722	46.842222	340
-114.019722	46.842222	341
-114.019722	46.842222	342
-114.019722	46.842222	343
-114.019722	46.842222	344
-114.019722	46.842222	345
-114.019722	46.842222	346
-114.019722	46.842222	347
-114.019722	46.842222	348
-114.019722	46.842222	349
-114.019722	46.842222	350
-114.019722	46.842222	351
-114.019722	46.842222	352
-114.019722	46.842222	353
-114.019722	46.842222	354
-114.019722	46.842222	355
-114.019722	46.842222	356
-114.019722	46.842222	357
-114.019722	46.842222	358
-114.019722	46.842222	359
-114.019722	46.842222	360
-114.019722	46.842222	361
-114.019722	46.842222	362
-114.019722	46.842222	363
-114.019722	46.842222	364
-108.426111	45.801944	0
-108.426111	45.801944	3
-108.426111	45.801944	6
-108.426111	45.801944	9
-108.426111	45.801944	12
-108.426111	45.801944	15
-108.426111	45.801944	18
-108.426111	45.801944	21
-108.426111	45.801944	24
-108.426111	45.801944	27
-108.426111	45.801944	30
-108.426111	45.801944	33
-108.426111	45.801944	36
-108.426111	45.801944	39
-108.426111	45.801944	42
-108.426111	45.801944	45
-108.426111	45.801944	48
-108.426111	45.801944	51
-108.426111	45.801944	57
-108.426111	45.801944	60
-108.426111	45.801944	63
-108.426111	45.801944	66
-108.426111	45.801944	69
-108.426111	45.801944	72
-108.426111	45.801944	75
-108.426111	45.801944	78
-108.426111	45.801944	81
-108.426111	45.801944	84
-108.426111	45.801944	87
-108.426111	45.801944	90
-108.426111	45.801944	93
-108.426111	45.801944	96
-108.426111	45.801944	99
-108.426111	45.801944	102
-108.426111	45.801944	105
-108.426111	45.801944	108
-108.426111	45.801944	111
-108.426111	45.801944	114
-108.426111	45.801944	117
-108.426111	45.801944	120
-108.426111	45.801944	123
-108.426111	45.801944	126
-108.426111	45.801944	129
-108.426111	45.801944	132
-108.426111	45.801944	135
-108.426111	45.801944	138
-108.426111	45.801944	141
-108.426111	45.801944	144
-108.426111	45.801944	147
-108.426111	45.801944	150
-108.426111	45.801944	153
-108.426111	45.801944	156
-108.426111	45.801944	159
-108.426111	45.801944	162
-108.426111	45.801944	165
-108.426111	45.801944	168
-108.426111	45.801944	171
-108.426111	45.801944	174
-108.426111	45.801944	177
-108.426111	45.801944	180
-108.426111	45.801944	183
-108.426111	45.801944	186
-108.426111	45.801944	189
-108.426111	45.801944	192
-108.426111	45.801944	195
-108.426111	45.801944	198
-108.426111	45.801944	201
-108.426111	45.801944	204
-108.426111	45.801944	207
-108.426111	45.801944	210
-108.426111	45.801944	213
-108.426111	45.801944	216
-108.426111	45.801944	219
-108.426111	45.801944	222
-108.426111	45.801944	225
-108.426111	45.801944	228
-108.426111	45.801944	231
-108.426111	45.801944	234
-108.426111	45.801944	237
-108.426111	45.801944	240
-108.426111	45.801944	243
-108.426111	45.801944	246
-108.426111	45.801944	249
-108.426111	45.801944	252
-108.426111	45.801944	255
-108.426111	45.801944	261
-108.426111	45.801944	264
-108.426111	45.801944	267
-108.426111	45.801944	270
-108.426111	45.801944	273
-108.426111	45.801944	276
-108.426111	45.801944	279
-108.426111	45.801944	282
-108.426111	45.801944	285
-108.426111	45.801944	288
-108.426111	45.801944	291
-108.426111	45.801944	294
-108.426111	45.801944	297
-108.426111	45.801944	300
-108.426111	45.801944	303
-108.426111	45.801944	306
-108.426111	45.801944	309
-108.426111	45.801944	312
-108.426111	45.801944	315
-108.426111	45.801944	318
-108.426111	45.801944	321
-108.426111	45.801944	327
-108.426111	45.801944	333
-108.426111	45.801944	339
-108.426111	45.801944	342
-96.056829	41.19804	0
-96.056829	41.19804	3
-96.056829	41.19804	6
-96.056829	41.19804	9
-96.056829	41.19804	12
-96.056829	41.19804	15
-96.056829	41.19804	18
-96.056829	41.19804	21
-96.056829	41.19804	24
-96.056829	41.19804	27
-96.056829	41.19804	30
-96.056829	41.19804	33
-96.056829	41.19804	36
-96.056829	41.19804	39
-96.056829	41.19804	42
-96.056829	41.19804	45
-96.056829	41.19804	48
-96.056829	41.19804	51
-96.056829	41.19804	54
-96.056829	41.19804	57
-96.056829	41.19804	60
-96.056829	41.19804	63
-96.056829	41.19804	66
-96.056829	41.19804	69
-96.056829	41.19804	72
-96.056829	41.19804	75
-96.056829	41.19804	78
-96.056829	41.19804	81
-96.056829	41.19804	84
-96.056829	41.19804	87
-96.056829	41.19804	90
-96.056829	41.19804	93
-96.056829	41.19804	96
-96.056829	41.19804	99
-96.056829	41.19804	102
-96.056829	41.19804	105
-96.056829	41.19804	111
-96.056829	41.19804	114
-96.056829	41.19804	117
-96.056829	41.19804	120
-96.056829	41.19804	123
-96.056829	41.19804	126
-96.056829	41.19804	129
-96.056829	41.19804	135
-96.056829	41.19804	138
-96.056829	41.19804	141
-96.056829	41.19804	144
-96.056829	41.19804	147
-96.056829	41.19804	150
-96.056829	41.19804	153
-96.056829	41.19804	156
-96.056829	41.19804	159
-96.056829	41.19804	162
-96.056829	41.19804	165
-96.056829	41.19804	168
-96.056829	41.19804	171
-96.056829	41.19804	174
-96.056829	41.19804	177
-96.056829	41.19804	180
-96.056829	41.19804	183
-96.056829	41.19804	186
-96.056829	41.19804	189
-96.056829	41.19804	192
-96.056829	41.19804	195
-96.056829	41.19804	198
-96.056829	41.19804	201
-96.056829	41.19804	204
-96.056829	41.19804	207
-96.056829	41.19804	210
-96.056829	41.19804	213
-96.056829	41.19804	216
-96.056829	41.19804	219
-96.056829	41.19804	222
-96.056829	41.19804	225
-96.056829	41.19804	228
-96.056829	41.19804	231
-96.056829	41.19804	234
-96.056829	41.19804	237
-96.056829	41.19804	240
-96.056829	41.19804	243
-96.056829	41.19804	246
-96.056829	41.19804	249
-96.056829	41.19804	252
-96.056829	41.19804	255
-96.056829	41.19804	258
-96.056829	41.19804	261
-96.056829	41.19804	264
-96.056829	41.19804	267
-96.056829	41.19804	273
-96.056829	41.19804	276
-96.056829	41.19804	279
-96.056829	41.19804	282
-96.056829	41.19804	285
-96.056829	41.19804	288
-96.056829	41.19804	291
-96.056829	41.19804	294
-96.056829	41.19804	297
-96.056829	41.19804	300
-96.056829	41.19804	303
-96.056829	41.19804	306
-96.056829	41.19804	309
-96.056829	41.19804	312
-96.056829	41.19804	315
-96.056829	41.19804	318
-96.056829	41.19804	321
-96.056829	41.19804	324
-96.056829	41.19804	327
-96.056829	41.19804	330
-96.056829	41.19804	333
-96.056829	41.19804	336
-96.056829	41.19804	339
-96.056829	41.19804	342
-96.056829	41.19804	351
-96.056829	41.19804	354
-96.056829	41.19804	357
-103.656561	41.876853	132
-103.656561	41.876853	135
-103.656561	41.876853	138
-103.656561	41.876853	141
-103.656561	41.876853	144
-103.656561	41.876853	156
-103.656561	41.876853	159
-103.656561	41.876853	162
-103.656561	41.876853	165
-103.656561	41.876853	168
-103.656561	41.876853	171
-103.656561	41.876853	174
-103.656561	41.876853	183
-103.656561	41.876853	195
-103.656561	41.876853	207
-103.656561	41.876853	213
-103.656561	41.876853	216
-103.656561	41.876853	219
-103.656561	41.876853	222
-103.656561	41.876853	225
-103.656561	41.876853	240
-103.656561	41.876853	243
-103.656561	41.876853	246
-103.656561	41.876853	252
-103.656561	41.876853	255
-103.656561	41.876853	258
-103.656561	41.876853	261
-103.656561	41.876853	267
-103.656561	41.876853	270
-74.448736	39.464872	0
-74.448736	39.464872	3
-74.448736	39.464872	9
-74.448736	39.464872	12
-74.448736	39.464872	15
-74.448736	39.464872	18
-74.448736	39.464872	21
-74.448736	39.464872	30
-74.448736	39.464872	33
-74.448736	39.464872	36
-74.448736	39.464872	39
-74.448736	39.464872	42
-74.448736	39.464872	45
-74.448736	39.464872	48
-74.448736	39.464872	51
-74.448736	39.464872	54
-74.448736	39.464872	57
-74.448736	39.464872	60
-74.448736	39.464872	63
-74.448736	39.464872	66
-74.448736	39.464872	69
-74.448736	39.464872	72
-74.448736	39.464872	75
-74.448736	39.464872	78
-74.448736	39.464872	81
-74.448736	39.464872	84
-74.448736	39.464872	87
-74.448736	39.464872	90
-74.448736	39.464872	93
-74.448736	39.464872	96
-74.448736	39.464872	99
-74.448736	39.464872	102
-74.448736	39.464872	105
-74.448736	39.464872	108
-74.448736	39.464872	111
-74.448736	39.464872	117
-74.448736	39.464872	120
-74.448736	39.464872	123
-74.448736	39.464872	126
-74.448736	39.464872	129
-74.448736	39.464872	132
-74.448736	39.464872	135
-74.448736	39.464872	138
-74.448736	39.464872	141
-74.448736	39.464872	144
-74.448736	39.464872	147
-74.448736	39.464872	150
-74.448736	39.464872	153
-74.448736	39.464872	156
-74.448736	39.464872	159
-74.448736	39.464872	162
-74.448736	39.464872	165
-74.448736	39.464872	168
-74.448736	39.464872	171
-74.448736	39.464872	174
-74.448736	39.464872	177
-74.448736	39.464872	180
-74.448736	39.464872	183
-74.448736	39.464872	186
-74.448736	39.464872	189
-74.448736	39.464872	192
-74.448736	39.464872	195
-74.448736	39.464872	198
-74.448736	39.464872	201
-74.448736	39.464872	204
-74.448736	39.464872	207
-74.448736	39.464872	210
-74.448736	39.464872	213
-74.448736	39.464872	216
-74.448736	39.464872	219
-74.448736	39.464872	222
-74.448736	39.464872	225
-74.448736	39.464872	228
-74.448736	39.464872	231
-74.448736	39.464872	234
-74.448736	39.464872	237
-74.448736	39.464872	240
-74.448736	39.464872	243
-74.448736	39.464872	246
-74.448736	39.464872	249
-74.448736	39.464872	259
-74.448736	39.464872	260
-74.448736	39.464872	261
-74.448736	39.464872	262
-74.448736	39.464872	263
-74.448736	39.464872	264
-74.448736	39.464872	265
-74.448736	39.464872	266
-74.448736	39.464872	267
-74.448736	39.464872	268
-74.448736	39.464872	269
-74.448736	39.464872	270
-74.448736	39.464872	271
-74.448736	39.464872	273
-74.448736	39.464872	276
-74.448736	39.464872	279
-74.448736	39.464872	282
-74.448736	39.464872	285
-74.448736	39.464872	288
-74.448736	39.464872	291
-74.448736	39.464872	294
-74.448736	39.464872	297
-74.448736	39.464872	300
-74.448736	39.464872	303
-74.448736	39.464872	306
-74.448736	39.464872	309
-74.448736	39.464872	312
-74.448736	39.464872	315
-74.448736	39.464872	318
-74.448736	39.464872	321
-74.448736	39.464872	324
-74.448736	39.464872	327
-74.448736	39.464872	330
-74.448736	39.464872	333
-74.448736	39.464872	336
-74.448736	39.464872	339
-74.448736	39.464872	342
-74.448736	39.464872	345
-74.448736	39.464872	348
-74.448736	39.464872	351
-74.448736	39.464872	354
-74.448736	39.464872	357
-74.448736	39.464872	360
-74.448736	39.464872	363
-75.284723	39.830806	3
-75.284723	39.830806	6
-75.284723	39.830806	9
-75.284723	39.830806	12
-75.284723	39.830806	15
-75.284723	39.830806	18
-75.284723	39.830806	21
-75.284723	39.830806	24
-75.284723	39.830806	33
-75.284723	39.830806	42
-75.284723	39.830806	45
-75.284723	39.830806	48
-75.284723	39.830806	51
-75.284723	39.830806	54
-75.284723	39.830806	57
-75.284723	39.830806	63
-75.284723	39.830806	66
-75.284723	39.830806	69
-75.284723	39.830806	72
-75.284723	39.830806	75
-75.284723	39.830806	78
-75.284723	39.830806	81
-75.284723	39.830806	84
-75.284723	39.830806	87
-75.284723	39.830806	90
-75.284723	39.830806	93
-75.284723	39.830806	96
-75.284723	39.830806	99
-75.284723	39.830806	102
-75.284723	39.830806	105
-75.284723	39.830806	108
-75.284723	39.830806	111
-75.284723	39.830806	114
-75.284723	39.830806	117
-75.284723	39.830806	120
-75.284723	39.830806	123
-75.284723	39.830806	126
-75.284723	39.830806	129
-75.284723	39.830806	132
-75.284723	39.830806	135
-75.284723	39.830806	138
-75.284723	39.830806	141
-75.284723	39.830806	144
-75.284723	39.830806	147
-75.284723	39.830806	150
-75.284723	39.830806	153
-75.284723	39.830806	156
-75.284723	39.830806	159
-75.284723	39.830806	162
-75.284723	39.830806	165
-75.284723	39.830806	168
-75.284723	39.830806	171
-75.284723	39.830806	174
-75.284723	39.830806	177
-75.284723	39.830806	180
-75.284723	39.830806	183
-75.284723	39.830806	186
-75.284723	39.830806	189
-75.284723	39.830806	192
-75.284723	39.830806	195
-75.284723	39.830806	198
-75.284723	39.830806	201
-75.284723	39.830806	204
-75.284723	39.830806	207
-75.284723	39.830806	210
-75.284723	39.830806	213
-75.284723	39.830806	216
-75.284723	39.830806	219
-75.284723	39.830806	222
-75.284723	39.830806	225
-75.284723	39.830806	228
-75.284723	39.830806	231
-75.284723	39.830806	234
-75.284723	39.830806	237
-75.284723	39.830806	240
-75.284723	39.830806	243
-75.284723	39.830806	246
-75.284723	39.830806	249
-75.284723	39.830806	252
-75.284723	39.830806	255
-75.284723	39.830806	258
-75.284723	39.830806	261
-75.284723	39.830806	264
-75.284723	39.830806	267
-75.284723	39.830806	270
-75.284723	39.830806	273
-75.284723	39.830806	276
-75.284723	39.830806	279
-75.284723	39.830806	282
-75.284723	39.830806	285
-75.284723	39.830806	288
-75.284723	39.830806	291
-75.284723	39.830806	294
-75.284723	39.830806	297
-75.284723	39.830806	300
-75.284723	39.830806	303
-75.284723	39.830806	306
-75.284723	39.830806	309
-75.284723	39.830806	312
-75.284723	39.830806	315
-75.284723	39.830806	318
-75.284723	39.830806	321
-75.284723	39.830806	324
-75.284723	39.830806	327
-75.284723	39.830806	330
-75.284723	39.830806	333
-75.284723	39.830806	336
-75.284723	39.830806	339
-75.284723	39.830806	342
-75.284723	39.830806	345
-75.284723	39.830806	348
-75.284723	39.830806	351
-75.284723	39.830806	354
-75.284723	39.830806	357
-75.284723	39.830806	360
-75.284723	39.830806	363
-106.5575	31.795833	0
-106.5575	31.795833	1
-106.5575	31.795833	2
-106.5575	31.795833	3
-106.5575	31.795833	4
-106.5575	31.795833	5
-106.5575	31.795833	7
-106.5575	31.795833	8
-106.5575	31.795833	9
-106.5575	31.795833	10
-106.5575	31.795833	11
-106.5575	31.795833	12
-106.5575	31.795833	13
-106.5575	31.795833	14
-106.5575	31.795833	15
-106.5575	31.795833	16
-106.5575	31.795833	17
-106.5575	31.795833	18
-106.5575	31.795833	19
-106.5575	31.795833	20
-106.5575	31.795833	21
-106.5575	31.795833	22
-106.5575	31.795833	23
-106.5575	31.795833	24
-106.5575	31.795833	25
-106.5575	31.795833	26
-106.5575	31.795833	27
-106.5575	31.795833	28
-106.5575	31.795833	29
-106.5575	31.795833	30
-106.5575	31.795833	31
-106.5575	31.795833	32
-106.5575	31.795833	33
-106.5575	31.795833	34
-106.5575	31.795833	35
-106.5575	31.795833	36
-106.5575	31.795833	37
-106.5575	31.795833	38
-106.5575	31.795833	39
-106.5575	31.795833	40
-106.5575	31.795833	43
-106.5575	31.795833	44
-106.5575	31.795833	45
-106.5575	31.795833	46
-106.5575	31.795833	47
-106.5575	31.795833	48
-106.5575	31.795833	49
-106.5575	31.795833	50
-106.5575	31.795833	51
-106.5575	31.795833	52
-106.5575	31.795833	53
-106.5575	31.795833	54
-106.5575	31.795833	55
-106.5575	31.795833	56
-106.5575	31.795833	57
-106.5575	31.795833	58
-106.5575	31.795833	59
-106.5575	31.795833	60
-106.5575	31.795833	61
-106.5575	31.795833	62
-106.5575	31.795833	63
-106.5575	31.795833	64
-106.5575	31.795833	65
-106.5575	31.795833	66
-106.5575	31.795833	67
-106.5575	31.795833	68
-106.5575	31.795833	69
-106.5575	31.795833	70
-106.5575	31.795833	71
-106.5575	31.795833	72
-106.5575	31.795833	73
-106.5575	31.795833	74
-106.5575	31.795833	75
-106.5575	31.795833	76
-106.5575	31.795833	77
-106.5575	31.795833	78
-106.5575	31.795833	79
-106.5575	31.795833	80
-106.5575	31.795833	81
-106.5575	31.795833	82
-106.5575	31.795833	84
-106.5575	31.795833	85
-106.5575	31.795833	86
-106.5575	31.795833	87
-106.5575	31.795833	88
-106.5575	31.795833	89
-106.5575	31.795833	90
-106.5575	31.795833	91
-106.5575	31.795833	92
-106.5575	31.795833	93
-106.5575	31.795833	94
-106.5575	31.795833	95
-106.5575	31.795833	96
-106.5575	31.795833	98
-106.5575	31.795833	99
-106.5575	31.795833	100
-106.5575	31.795833	101
-106.5575	31.795833	102
-106.5575	31.795833	103
-106.5575	31.795833	104
-106.5575	31.795833	105
-106.5575	31.795833	106
-106.5575	31.795833	107
-106.5575	31.795833	108
-106.5575	31.795833	109
-106.5575	31.795833	110
-106.5575	31.795833	112
-106.5575	31.795833	113
-106.5575	31.795833	114
-106.5575	31.795833	115
-106.5575	31.795833	116
-106.5575	31.795833	117
-106.5575	31.795833	118
-106.5575	31.795833	119
-106.5575	31.795833	120
-106.5575	31.795833	121
-106.5575	31.795833	122
-106.5575	31.795833	123
-106.5575	31.795833	124
-106.5575	31.795833	125
-106.5575	31.795833	126
-106.5575	31.795833	127
-106.5575	31.795833	128
-106.5575	31.795833	129
-106.5575	31.795833	130
-106.5575	31.795833	131
-106.5575	31.795833	132
-106.5575	31.795833	133
-106.5575	31.795833	134
-106.5575	31.795833	135
-106.5575	31.795833	139
-106.5575	31.795833	140
-106.5575	31.795833	141
-106.5575	31.795833	142
-106.5575	31.795833	143
-106.5575	31.795833	144
-106.5575	31.795833	145
-106.5575	31.795833	147
-106.5575	31.795833	148
-106.5575	31.795833	149
-106.5575	31.795833	150
-106.5575	31.795833	151
-106.5575	31.795833	152
-106.5575	31.795833	153
-106.5575	31.795833	154
-106.5575	31.795833	155
-106.5575	31.795833	156
-106.5575	31.795833	157
-106.5575	31.795833	158
-106.5575	31.795833	159
-106.5575	31.795833	160
-106.5575	31.795833	161
-106.5575	31.795833	162
-106.5575	31.795833	163
-106.5575	31.795833	164
-106.5575	31.795833	165
-106.5575	31.795833	166
-106.5575	31.795833	167
-106.5575	31.795833	168
-106.5575	31.795833	169
-106.5575	31.795833	170
-106.5575	31.795833	171
-106.5575	31.795833	172
-106.5575	31.795833	173
-106.5575	31.795833	174
-106.5575	31.795833	175
-106.5575	31.795833	176
-106.5575	31.795833	177
-106.5575	31.795833	178
-106.5575	31.795833	179
-106.5575	31.795833	180
-106.5575	31.795833	181
-106.5575	31.795833	182
-106.5575	31.795833	183
-106.5575	31.795833	184
-106.5575	31.795833	185
-106.5575	31.795833	186
-106.5575	31.795833	187
-106.5575	31.795833	188
-106.5575	31.795833	189
-106.5575	31.795833	190
-106.5575	31.795833	191
-106.5575	31.795833	192
-106.5575	31.795833	193
-106.5575	31.795833	194
-106.5575	31.795833	195
-106.5575	31.795833	196
-106.5575	31.795833	197
-106.5575	31.795833	198
-106.5575	31.795833	199
-106.5575	31.795833	200
-106.5575	31.795833	201
-106.5575	31.795833	202
-106.5575	31.795833	203
-106.5575	31.795833	204
-106.5575	31.795833	205
-106.5575	31.795833	206
-106.5575	31.795833	207
-106.5575	31.795833	208
-106.5575	31.795833	209
-106.5575	31.795833	210
-106.5575	31.795833	211
-106.5575	31.795833	212
-106.5575	31.795833	213
-106.5575	31.795833	214
-106.5575	31.795833	215
-106.5575	31.795833	216
-106.5575	31.795833	217
-106.5575	31.795833	218
-106.5575	31.795833	219
-106.5575	31.795833	220
-106.5575	31.795833	221
-106.5575	31.795833	223
-106.5575	31.795833	224
-106.5575	31.795833	225
-106.5575	31.795833	226
-106.5575	31.795833	227
-106.5575	31.795833	228
-106.5575	31.795833	229
-106.5575	31.795833	230
-106.5575	31.795833	231
-106.5575	31.795833	232
-106.5575	31.795833	233
-106.5575	31.795833	234
-106.5575	31.795833	235
-106.5575	31.795833	236
-106.5575	31.795833	237
-106.5575	31.795833	238
-106.5575	31.795833	239
-106.5575	31.795833	240
-106.5575	31.795833	241
-106.5575	31.795833	242
-106.5575	31.795833	243
-106.5575	31.795833	244
-106.5575	31.795833	245
-106.5575	31.795833	246
-106.5575	31.795833	247
-106.5575	31.795833	248
-106.5575	31.795833	249
-106.5575	31.795833	250
-106.5575	31.795833	252
-106.5575	31.795833	253
-106.5575	31.795833	254
-106.5575	31.795833	255
-106.5575	31.795833	256
-106.5575	31.795833	257
-106.5575	31.795833	273
-106.5575	31.795833	274
-106.5575	31.795833	275
-106.5575	31.795833	276
-106.5575	31.795833	277
-106.5575	31.795833	278
-106.5575	31.795833	279
-106.5575	31.795833	280
-106.5575	31.795833	281
-106.5575	31.795833	282
-106.5575	31.795833	283
-106.5575	31.795833	284
-106.5575	31.795833	285
-106.5575	31.795833	286
-106.5575	31.795833	287
-106.5575	31.795833	288
-106.5575	31.795833	289
-106.5575	31.795833	290
-106.5575	31.795833	291
-106.5575	31.795833	292
-106.5575	31.795833	293
-106.5575	31.795833	294
-106.5575	31.795833	295
-106.5575	31.795833	296
-106.5575	31.795833	297
-106.5575	31.795833	298
-106.5575	31.795833	299
-106.5575	31.795833	300
-106.5575	31.795833	301
-106.5575	31.795833	302
-106.5575	31.795833	304
-106.5575	31.795833	306
-106.5575	31.795833	307
-106.5575	31.795833	308
-106.5575	31.795833	309
-106.5575	31.795833	310
-106.5575	31.795833	311
-106.5575	31.795833	312
-106.5575	31.795833	313
-106.5575	31.795833	314
-106.5575	31.795833	315
-106.5575	31.795833	316
-106.5575	31.795833	317
-106.5575	31.795833	320
-106.5575	31.795833	321
-106.5575	31.795833	322
-106.5575	31.795833	323
-106.5575	31.795833	325
-106.5575	31.795833	326
-106.5575	31.795833	327
-106.5575	31.795833	328
-106.5575	31.795833	329
-106.5575	31.795833	330
-106.5575	31.795833	331
-106.5575	31.795833	332
-106.5575	31.795833	333
-106.5575	31.795833	334
-106.5575	31.795833	335
-106.5575	31.795833	336
-106.5575	31.795833	337
-106.5575	31.795833	338
-106.5575	31.795833	339
-106.5575	31.795833	340
-106.5575	31.795833	343
-106.5575	31.795833	344
-106.5575	31.795833	345
-106.5575	31.795833	346
-106.5575	31.795833	347
-106.5575	31.795833	348
-106.5575	31.795833	349
-106.5575	31.795833	350
-106.5575	31.795833	351
-106.5575	31.795833	355
-106.5575	31.795833	358
-106.5575	31.795833	359
-106.5575	31.795833	362
-106.5575	31.795833	363
-106.5575	31.795833	364
-73.73388	40.63103	0
-73.73388	40.63103	3
-73.73388	40.63103	6
-73.73388	40.63103	9
-73.73388	40.63103	12
-73.73388	40.63103	15
-73.73388	40.63103	18
-73.73388	40.63103	21
-73.73388	40.63103	24
-73.73388	40.63103	27
-73.73388	40.63103	30
-73.73388	40.63103	33
-73.73388	40.63103	36
-73.73388	40.63103	39
-73.73388	40.63103	42
-73.73388	40.63103	45
-73.73388	40.63103	48
-73.73388	40.63103	51
-73.73388	40.63103	54
-73.73388	40.63103	57
-73.73388	40.63103	60
-73.73388	40.63103	63
-73.73388	40.63103	66
-73.73388	40.63103	69
-73.73388	40.63103	72
-73.73388	40.63103	75
-73.73388	40.63103	78
-73.73388	40.63103	81
-73.73388	40.63103	84
