-119.807717	39.525083	81
-119.807717	39.525083	84
-119.807717	39.525083	87
-119.807717	39.525083	90
-119.807717	39.525083	93
-119.807717	39.525083	96
-119.807717	39.525083	99
-119.807717	39.525083	102
-119.807717	39.525083	105
-119.807717	39.525083	108
-119.807717	39.525083	111
-119.807717	39.525083	114
-119.807717	39.525083	117
-119.807717	39.525083	120
-119.807717	39.525083	123
-119.807717	39.525083	126
-119.807717	39.525083	129
-119.807717	39.525083	132
-119.807717	39.525083	135
-119.807717	39.525083	138
-119.807717	39.525083	141
-119.807717	39.525083	144
-119.807717	39.525083	147
-119.807717	39.525083	150
-119.807717	39.525083	153
-119.807717	39.525083	156
-119.807717	39.525083	159
-119.807717	39.525083	162
-119.807717	39.525083	165
-119.807717	39.525083	168
-119.807717	39.525083	171
-119.807717	39.525083	174
-119.807717	39.525083	177
-119.807717	39.525083	180
-119.807717	39.525083	183
-119.807717	39.525083	186
-119.807717	39.525083	189
-119.807717	39.525083	192
-119.807717	39.525083	195
-119.807717	39.525083	198
-119.807717	39.525083	201
-119.807717	39.525083	204
-119.807717	39.525083	207
-119.807717	39.525083	210
-119.807717	39.525083	213
-119.807717	39.525083	216
-119.807717	39.525083	219
-119.807717	39.525083	222
-119.807717	39.525083	225
-119.807717	39.525083	228
-119.807717	39.525083	231
-119.807717	39.525083	234
-119.807717	39.525083	237
-119.807717	39.525083	240
-119.807717	39.525083	243
-119.807717	39.525083	246
-119.807717	39.525083	249
-119.807717	39.525083	252
-119.807717	39.525083	255
-119.807717	39.525083	258
-119.807717	39.525083	261
-119.807717	39.525083	264
-119.807717	39.525083	267
-119.807717	39.525083	270
-119.807717	39.525083	273
-119.807717	39.525083	276
-119.807717	39.525083	279
-119.807717	39.525083	282
-119.807717	39.525083	285
-119.807717	39.525083	288
-119.807717	39.525083	291
-119.807717	39.525083	294
-119.807717	39.525083	297
-119.807717	39.525083	300
-119.807717	39.525083	303
-119.807717	39.525083	306
-119.807717	39.525083	309
-119.807717	39.525083	312
-119.807717	39.525083	315
-119.807717	39.525083	318
-119.807717	39.525083	321
-119.807717	39.525083	324
-119.807717	39.525083	327
-119.807717	39.525083	330
-119.807717	39.525083	333
-119.807717	39.525083	336
-119.807717	39.525083	339
-119.807717	39.525083	342
-119.807717	39.525083	345
-119.807717	39.525083	348
-119.807717	39.525083	351
-119.807717	39.525083	354
-119.807717	39.525083	357
-119.807717	39.525083	360
-119.807717	39.525083	363
-74.483817	40.801584	0
-74.483817	40.801584	3
-74.483817	40.801584	6
-74.483817	40.801584	12
-74.483817	40.801584	15
-74.483817	40.801584	18
-74.483817	40.801584	21
-74.483817	40.801584	24
-74.483817	40.801584	27
-74.483817	40.801584	30
-74.483817	40.801584	33
-74.483817	40.801584	36
-74.483817	40.801584	39
-74.483817	40.801584	42
-74.483817	40.801584	43
-74.483817	40.801584	45
-74.483817	40.801584	51
-74.483817	40.801584	54
-74.483817	40.801584	57
-74.483817	40.801584	60
-74.483817	40.801584	63
-74.483817	40.801584	66
-74.483817	40.801584	69
-74.483817	40.801584	72
-74.483817	40.801584	75
-74.483817	40.801584	78
-74.483817	40.801584	81
-74.483817	40.801584	84
-74.483817	40.801584	87
-74.483817	40.801584	90
-74.483817	40.801584	93
-74.483817	40.801584	96
-74.483817	40.801584	99
-74.483817	40.801584	102
-74.483817	40.801584	105
-74.483817	40.801584	108
-74.483817	40.801584	111
-74.483817	40.801584	114
-74.483817	40.801584	117
-74.483817	40.801584	120
-74.483817	40.801584	126
-74.483817	40.801584	129
-74.483817	40.801584	132
-74.483817	40.801584	135
-74.483817	40.801584	138
-74.483817	40.801584	141
-74.483817	40.801584	144
-74.483817	40.801584	147
-74.483817	40.801584	150
-74.483817	40.801584	156
-74.483817	40.801584	159
-74.483817	40.801584	162
-74.483817	40.801584	165
-74.483817	40.801584	168
-74.483817	40.801584	171
-74.483817	40.801584	174
-74.483817	40.801584	180
-74.483817	40.801584	183
-74.483817	40.801584	186
-74.483817	40.801584	189
-74.483817	40.801584	192
-74.483817	40.801584	195
-74.483817	40.801584	198
-74.483817	40.801584	201
-74.483817	40.801584	204
-74.483817	40.801584	207
-74.483817	40.801584	210
-74.483817	40.801584	213
-74.483817	40.801584	216
-74.483817	40.801584	219
-74.483817	40.801584	222
-74.483817	40.801584	225
-74.483817	40.801584	228
-74.483817	40.801584	231
-74.483817	40.801584	234
-74.483817	40.801584	237
-74.483817	40.801584	240
-74.483817	40.801584	243
-74.483817	40.801584	246
-74.483817	40.801584	249
-74.483817	40.801584	252
-74.483817	40.801584	255
-74.483817	40.801584	258
-74.483817	40.801584	261
-74.483817	40.801584	264
-74.483817	40.801584	267
-74.483817	40.801584	270
-74.483817	40.801584	279
-74.483817	40.801584	282
-74.483817	40.801584	285
-74.483817	40.801584	288
-74.483817	40.801584	291
-74.483817	40.801584	294
-74.483817	40.801584	297
-74.483817	40.801584	300
-74.483817	40.801584	303
-74.483817	40.801584	306
-74.483817	40.801584	309
-74.483817	40.801584	312
-74.483817	40.801584	315
-74.483817	40.801584	318
-74.483817	40.801584	324
-74.483817	40.801584	327
-74.483817	40.801584	330
-74.483817	40.801584	333
-74.483817	40.801584	336
-74.483817	40.801584	339
-74.483817	40.801584	342
-74.483817	40.801584	345
-74.483817	40.801584	348
-74.483817	40.801584	351
-74.483817	40.801584	354
-74.483817	40.801584	357
-74.483817	40.801584	360
-74.483817	40.801584	363
-74.170447	39.994908	0
-74.170447	39.994908	1
-74.170447	39.994908	3
-74.170447	39.994908	4
-74.170447	39.994908	5
-74.170447	39.994908	6
-74.170447	39.994908	7
-74.170447	39.994908	8
-74.170447	39.994908	9
-74.170447	39.994908	10
-74.170447	39.994908	11
-74.170447	39.994908	12
-74.170447	39.994908	13
-74.170447	39.994908	14
-74.170447	39.994908	15
-74.170447	39.994908	16
-74.170447	39.994908	17
-74.170447	39.994908	18
-74.170447	39.994908	19
-74.170447	39.994908	20
-74.170447	39.994908	21
-74.170447	39.994908	23
-74.170447	39.994908	24
-74.170447	39.994908	25
-74.170447	39.994908	26
-74.170447	39.994908	27
-74.170447	39.994908	28
-74.170447	39.994908	29
-74.170447	39.994908	30
-74.170447	39.994908	31
-74.170447	39.994908	32
-74.170447	39.994908	33
-74.170447	39.994908	34
-74.170447	39.994908	35
-74.170447	39.994908	36
-74.170447	39.994908	37
-74.170447	39.994908	38
-74.170447	39.994908	39
-74.170447	39.994908	40
-74.170447	39.994908	41
-74.170447	39.994908	42
-74.170447	39.994908	43
-74.170447	39.994908	44
-74.170447	39.994908	45
-74.170447	39.994908	46
-74.170447	39.994908	47
-74.170447	39.994908	48
-74.170447	39.994908	49
-74.170447	39.994908	50
-74.170447	39.994908	51
-74.170447	39.994908	52
-74.170447	39.994908	53
-74.170447	39.994908	54
-74.170447	39.994908	55
-74.170447	39.994908	56
-74.170447	39.994908	57
-74.170447	39.994908	58
-74.170447	39.994908	59
-74.170447	39.994908	60
-74.170447	39.994908	61
-74.170447	39.994908	62
-74.170447	39.994908	63
-74.170447	39.994908	64
-74.170447	39.994908	65
-74.170447	39.994908	66
-74.170447	39.994908	67
-74.170447	39.994908	68
-74.170447	39.994908	69
-74.170447	39.994908	70
-74.170447	39.994908	71
-74.170447	39.994908	72
-74.170447	39.994908	73
-74.170447	39.994908	74
-74.170447	39.994908	75
-74.170447	39.994908	76
-74.170447	39.994908	77
-74.170447	39.994908	78
-74.170447	39.994908	79
-74.170447	39.994908	80
-74.170447	39.994908	81
-74.170447	39.994908	82
-74.170447	39.994908	83
-74.170447	39.994908	84
-74.170447	39.994908	85
-74.170447	39.994908	86
-74.170447	39.994908	87
-74.170447	39.994908	88
-74.170447	39.994908	89
-74.170447	39.994908	90
-74.170447	39.994908	91
-74.170447	39.994908	92
-74.170447	39.994908	93
-74.170447	39.994908	94
-74.170447	39.994908	95
-74.170447	39.994908	96
-74.170447	39.994908	97
-74.170447	39.994908	98
-74.170447	39.994908	99
-74.170447	39.994908	100
-74.170447	39.994908	101
-74.170447	39.994908	102
-74.170447	39.994908	103
-74.170447	39.994908	104
-74.170447	39.994908	105
-74.170447	39.994908	106
-74.170447	39.994908	107
-74.170447	39.994908	110
-74.170447	39.994908	111
-74.170447	39.994908	112
-74.170447	39.994908	113
-74.170447	39.994908	114
-74.170447	39.994908	115
-74.170447	39.994908	116
-74.170447	39.994908	117
-74.170447	39.994908	118
-74.170447	39.994908	119
-74.170447	39.994908	120
-74.170447	39.994908	121
-74.170447	39.994908	122
-74.170447	39.994908	123
-74.170447	39.994908	124
-74.170447	39.994908	125
-74.170447	39.994908	126
-74.170447	39.994908	127
-74.170447	39.994908	128
-74.170447	39.994908	129
-74.170447	39.994908	130
-74.170447	39.994908	131
-74.170447	39.994908	132
-74.170447	39.994908	133
-74.170447	39.994908	134
-74.170447	39.994908	135
-74.170447	39.994908	136
-74.170447	39.994908	137
-74.170447	39.994908	138
-74.170447	39.994908	139
-74.170447	39.994908	140
-74.170447	39.994908	141
-74.170447	39.994908	143
-74.170447	39.994908	144
-74.170447	39.994908	145
-74.170447	39.994908	146
-74.170447	39.994908	147
-74.170447	39.994908	148
-74.170447	39.994908	149
-74.170447	39.994908	150
-74.170447	39.994908	151
-74.170447	39.994908	152
-74.170447	39.994908	153
-74.170447	39.994908	154
-74.170447	39.994908	155
-74.170447	39.994908	156
-74.170447	39.994908	157
-74.170447	39.994908	158
-74.170447	39.994908	159
-74.170447	39.994908	160
-74.170447	39.994908	161
-74.170447	39.994908	162
-74.170447	39.994908	163
-74.170447	39.994908	164
-74.170447	39.994908	165
-74.170447	39.994908	166
-74.170447	39.994908	167
-74.170447	39.994908	168
-74.170447	39.994908	169
-74.170447	39.994908	170
-74.170447	39.994908	171
-74.170447	39.994908	172
-74.170447	39.994908	173
-74.170447	39.994908	176
-74.170447	39.994908	177
-74.170447	39.994908	178
-74.170447	39.994908	179
-74.170447	39.994908	180
-74.170447	39.994908	181
-74.170447	39.994908	182
-74.170447	39.994908	183
-74.170447	39.994908	184
-74.170447	39.994908	185
-74.170447	39.994908	186
-74.170447	39.994908	187
-74.170447	39.994908	188
-74.170447	39.994908	189
-74.170447	39.994908	190
-74.170447	39.994908	191
-74.170447	39.994908	192
-74.170447	39.994908	193
-74.170447	39.994908	195
-74.170447	39.994908	196
-74.170447	39.994908	197
-74.170447	39.994908	198
-74.170447	39.994908	199
-74.170447	39.994908	200
-74.170447	39.994908	201
-74.170447	39.994908	202
-74.170447	39.994908	203
-74.170447	39.994908	204
-74.170447	39.994908	205
-74.170447	39.994908	206
-74.170447	39.994908	207
-74.170447	39.994908	208
-74.170447	39.994908	209
-74.170447	39.994908	210
-74.170447	39.994908	211
-74.170447	39.994908	212
-74.170447	39.994908	213
-74.170447	39.994908	214
-74.170447	39.994908	215
-74.170447	39.994908	216
-74.170447	39.994908	217
-74.170447	39.994908	218
-74.170447	39.994908	219
-74.170447	39.994908	220
-74.170447	39.994908	221
-74.170447	39.994908	222
-74.170447	39.994908	223
-74.170447	39.994908	224
-74.170447	39.994908	225
-74.170447	39.994908	226
-74.170447	39.994908	227
-74.170447	39.994908	228
-74.170447	39.994908	229
-74.170447	39.994908	230
-74.170447	39.994908	231
-74.170447	39.994908	232
-74.170447	39.994908	233
-74.170447	39.994908	234
-74.170447	39.994908	235
-74.170447	39.994908	236
-74.170447	39.994908	237
-74.170447	39.994908	238
-74.170447	39.994908	239
-74.170447	39.994908	240
-74.170447	39.994908	241
-74.170447	39.994908	242
-74.170447	39.994908	243
-74.170447	39.994908	244
-74.170447	39.994908	245
-74.170447	39.994908	246
-74.170447	39.994908	247
-74.170447	39.994908	248
-74.170447	39.994908	249
-74.170447	39.994908	250
-74.170447	39.994908	251
-74.170447	39.994908	252
-74.170447	39.994908	253
-74.170447	39.994908	254
-74.170447	39.994908	255
-74.170447	39.994908	256
-74.170447	39.994908	257
-74.170447	39.994908	258
-74.170447	39.994908	259
-74.170447	39.994908	260
-74.170447	39.994908	261
-74.170447	39.994908	262
-74.170447	39.994908	263
-74.170447	39.994908	264
-74.170447	39.994908	265
-74.170447	39.994908	266
-74.170447	39.994908	267
-74.170447	39.994908	268
-74.170447	39.994908	269
-74.170447	39.994908	270
-74.170447	39.994908	271
-74.170447	39.994908	272
-74.170447	39.994908	273
-74.170447	39.994908	274
-74.170447	39.994908	275
-74.170447	39.994908	276
-74.170447	39.994908	277
-74.170447	39.994908	278
-74.170447	39.994908	279
-74.170447	39.994908	280
-74.170447	39.994908	281
-74.170447	39.994908	282
-74.170447	39.994908	283
-74.170447	39.994908	284
-74.170447	39.994908	285
-74.170447	39.994908	286
-74.170447	39.994908	287
-74.170447	39.994908	288
-74.170447	39.994908	289
-74.170447	39.994908	290
-74.170447	39.994908	291
-74.170447	39.994908	292
-74.170447	39.994908	293
-74.170447	39.994908	294
-74.170447	39.994908	295
-74.170447	39.994908	296
-74.170447	39.994908	297
-74.170447	39.994908	298
-74.170447	39.994908	299
-74.170447	39.994908	300
-74.170447	39.994908	301
-74.170447	39.994908	302
-74.170447	39.994908	303
-74.170447	39.994908	304
-74.170447	39.994908	305
-74.170447	39.994908	306
-74.170447	39.994908	307
-74.170447	39.994908	308
-74.170447	39.994908	309
-74.170447	39.994908	310
-74.170447	39.994908	313
-74.170447	39.994908	314
-74.170447	39.994908	315
-74.170447	39.994908	316
-74.170447	39.994908	317
-74.170447	39.994908	318
-74.170447	39.994908	319
-74.170447	39.994908	320
-74.170447	39.994908	321
-74.170447	39.994908	322
-74.170447	39.994908	323
-74.170447	39.994908	324
-74.170447	39.994908	325
-74.170447	39.994908	326
-74.170447	39.994908	327
-74.170447	39.994908	328
-74.170447	39.994908	329
-74.170447	39.994908	330
-74.170447	39.994908	331
-74.170447	39.994908	332
-74.170447	39.994908	333
-74.170447	39.994908	334
-74.170447	39.994908	335
-74.170447	39.994908	336
-74.170447	39.994908	337
-74.170447	39.994908	338
-74.170447	39.994908	339
-74.170447	39.994908	340
-74.170447	39.994908	345
-74.170447	39.994908	346
-74.170447	39.994908	347
-74.170447	39.994908	348
-74.170447	39.994908	349
-74.170447	39.994908	350
-74.170447	39.994908	351
-74.170447	39.994908	352
-74.170447	39.994908	353
-74.170447	39.994908	354
-74.170447	39.994908	355
-74.170447	39.994908	356
-74.170447	39.994908	357
-74.170447	39.994908	358
-74.170447	39.994908	360
-74.170447	39.994908	361
-74.170447	39.994908	362
-74.170447	39.994908	363
-106.5852	35.1343	0
-106.5852	35.1343	3
-106.5852	35.1343	6
-106.5852	35.1343	9
-106.5852	35.1343	12
-106.5852	35.1343	15
-106.5852	35.1343	18
-106.5852	35.1343	21
-106.5852	35.1343	24
-106.5852	35.1343	27
-106.5852	35.1343	30
-106.5852	35.1343	33
-106.5852	35.1343	36
-106.5852	35.1343	39
-106.5852	35.1343	42
-106.5852	35.1343	45
-106.5852	35.1343	48
-106.5852	35.1343	51
-106.5852	35.1343	54
-106.5852	35.1343	57
-106.5852	35.1343	58
-106.5852	35.1343	60
-106.5852	35.1343	63
-106.5852	35.1343	66
-106.5852	35.1343	69
-106.5852	35.1343	72
-106.5852	35.1343	75
-106.5852	35.1343	78
-106.5852	35.1343	84
-106.5852	35.1343	87
-106.5852	35.1343	90
-106.5852	35.1343	93
-106.5852	35.1343	96
-106.5852	35.1343	99
-106.5852	35.1343	102
-106.5852	35.1343	105
-106.5852	35.1343	108
-106.5852	35.1343	111
-106.5852	35.1343	114
-106.5852	35.1343	117
-106.5852	35.1343	120
-106.5852	35.1343	123
-106.5852	35.1343	126
-106.5852	35.1343	129
-106.5852	35.1343	132
-106.5852	35.1343	135
-106.5852	35.1343	138
-106.5852	35.1343	139
-106.5852	35.1343	142
-106.5852	35.1343	144
-106.5852	35.1343	145
-106.5852	35.1343	147
-106.5852	35.1343	150
-106.5852	35.1343	153
-106.5852	35.1343	156
-106.5852	35.1343	159
-106.5852	35.1343	162
-106.5852	35.1343	165
-106.5852	35.1343	168
-106.5852	35.1343	171
-106.5852	35.1343	174
-106.5852	35.1343	177
-106.5852	35.1343	180
-106.5852	35.1343	183
-106.5852	35.1343	186
-106.5852	35.1343	189
-106.5852	35.1343	192
-106.5852	35.1343	195
-106.5852	35.1343	198
-106.5852	35.1343	201
-106.5852	35.1343	204
-106.5852	35.1343	207
-106.5852	35.1343	210
-106.5852	35.1343	213
-106.5852	35.1343	216
-106.5852	35.1343	222
-106.5852	35.1343	225
-106.5852	35.1343	228
-106.5852	35.1343	231
-106.5852	35.1343	234
-106.5852	35.1343	237
-106.5852	35.1343	240
-106.5852	35.1343	243
-106.5852	35.1343	246
-106.5852	35.1343	249
-106.5852	35.1343	252
-106.5852	35.1343	255
-106.5852	35.1343	258
-106.5852	35.1343	261
-106.5852	35.1343	264
-106.5852	35.1343	267
-106.5852	35.1343	270
-106.5852	35.1343	273
-106.5852	35.1343	276
-106.5852	35.1343	279
-106.5852	35.1343	282
-106.5852	35.1343	285
-106.5852	35.1343	288
-106.5852	35.1343	291
-106.5852	35.1343	294
-106.5852	35.1343	297
-106.5852	35.1343	300
-106.5852	35.1343	303
-106.5852	35.1343	306
-106.5852	35.1343	312
-106.5852	35.1343	315
-106.5852	35.1343	318
-106.5852	35.1343	321
-106.5852	35.1343	324
-106.5852	35.1343	327
-106.5852	35.1343	330
-106.5852	35.1343	333
-106.5852	35.1343	336
-106.5852	35.1343	339
-106.5852	35.1343	342
-106.5852	35.1343	345
-106.5852	35.1343	348
-106.5852	35.1343	351
-106.5852	35.1343	354
-106.5852	35.1343	357
-106.5852	35.1343	363
-78.809526	42.876907	0
-78.809526	42.876907	1
-78.809526	42.876907	2
-78.809526	42.876907	3
-78.809526	42.876907	4
-78.809526	42.876907	5
-78.809526	42.876907	6
-78.809526	42.876907	7
-78.809526	42.876907	8
-78.809526	42.876907	9
-78.809526	42.876907	10
-78.809526	42.876907	11
-78.809526	42.876907	12
-78.809526	42.876907	13
-78.809526	42.876907	14
-78.809526	42.876907	15
-78.809526	42.876907	16
-78.809526	42.876907	17
-78.809526	42.876907	18
-78.809526	42.876907	19
-78.809526	42.876907	20
-78.809526	42.876907	21
-78.809526	42.876907	22
-78.809526	42.876907	23
-78.809526	42.876907	24
-78.809526	42.876907	25
-78.809526	42.876907	26
-78.809526	42.876907	27
-78.809526	42.876907	28
-78.809526	42.876907	29
-78.809526	42.876907	30
-78.809526	42.876907	31
-78.809526	42.876907	32
-78.809526	42.876907	33
-78.809526	42.876907	34
-78.809526	42.876907	35
-78.809526	42.876907	36
-78.809526	42.876907	37
-78.809526	42.876907	38
-78.809526	42.876907	39
-78.809526	42.876907	40
-78.809526	42.876907	41
-78.809526	42.876907	42
-78.809526	42.876907	43
-78.809526	42.876907	48
-78.809526	42.876907	49
-78.809526	42.876907	50
-78.809526	42.876907	51
-78.809526	42.876907	52
-78.809526	42.876907	53
-78.809526	42.876907	54
-78.809526	42.876907	55
-78.809526	42.876907	56
-78.809526	42.876907	58
-78.809526	42.876907	60
-78.809526	42.876907	61
-78.809526	42.876907	64
-78.809526	42.876907	65
-78.809526	42.876907	66
-78.809526	42.876907	67
-78.809526	42.876907	68
-78.809526	42.876907	69
-78.809526	42.876907	70
-78.809526	42.876907	71
-78.809526	42.876907	72
-78.809526	42.876907	73
-78.809526	42.876907	74
-78.809526	42.876907	75
-78.809526	42.876907	76
-78.809526	42.876907	77
-78.809526	42.876907	78
-78.809526	42.876907	79
-78.809526	42.876907	80
-78.809526	42.876907	83
-78.809526	42.876907	84
-78.809526	42.876907	85
-78.809526	42.876907	86
-78.809526	42.876907	87
-78.809526	42.876907	88
-78.809526	42.876907	89
-78.809526	42.876907	90
-78.809526	42.876907	91
-78.809526	42.876907	92
-78.809526	42.876907	93
-78.809526	42.876907	94
-78.809526	42.876907	95
-78.809526	42.876907	96
-78.809526	42.876907	97
-78.809526	42.876907	98
-78.809526	42.876907	99
-78.809526	42.876907	100
-78.809526	42.876907	101
-78.809526	42.876907	102
-78.809526	42.876907	103
-78.809526	42.876907	104
-78.809526	42.876907	105
-78.809526	42.876907	106
-78.809526	42.876907	107
-78.809526	42.876907	108
-78.809526	42.876907	109
-78.809526	42.876907	110
-78.809526	42.876907	111
-78.809526	42.876907	112
-78.809526	42.876907	113
-78.809526	42.876907	114
-78.809526	42.876907	115
-78.809526	42.876907	116
-78.809526	42.876907	117
-78.809526	42.876907	118
-78.809526	42.876907	119
-78.809526	42.876907	120
-78.809526	42.876907	121
-78.809526	42.876907	122
-78.809526	42.876907	123
-78.809526	42.876907	124
-78.809526	42.876907	125
-78.809526	42.876907	126
-78.809526	42.876907	127
-78.809526	42.876907	128
-78.809526	42.876907	129
-78.809526	42.876907	130
-78.809526	42.876907	131
-78.809526	42.876907	133
-78.809526	42.876907	134
-78.809526	42.876907	135
-78.809526	42.876907	136
-78.809526	42.876907	137
-78.809526	42.876907	138
-78.809526	42.876907	139
-78.809526	42.876907	140
-78.809526	42.876907	141
-78.809526	42.876907	142
-78.809526	42.876907	143
-78.809526	42.876907	144
-78.809526	42.876907	146
-78.809526	42.876907	147
-78.809526	42.876907	148
-78.809526	42.876907	149
-78.809526	42.876907	150
-78.809526	42.876907	151
-78.809526	42.876907	152
-78.809526	42.876907	153
-78.809526	42.876907	154
-78.809526	42.876907	155
-78.809526	42.876907	156
-78.809526	42.876907	157
-78.809526	42.876907	158
-78.809526	42.876907	159
-78.809526	42.876907	160
-78.809526	42.876907	161
-78.809526	42.876907	162
-78.809526	42.876907	163
-78.809526	42.876907	164
-78.809526	42.876907	165
-78.809526	42.876907	166
-78.809526	42.876907	167
-78.809526	42.876907	168
-78.809526	42.876907	169
-78.809526	42.876907	170
-78.809526	42.876907	171
-78.809526	42.876907	172
-78.809526	42.876907	173
-78.809526	42.876907	174
-78.809526	42.876907	175
-78.809526	42.876907	176
-78.809526	42.876907	177
-78.809526	42.876907	178
-78.809526	42.876907	179
-78.809526	42.876907	180
-78.809526	42.876907	181
-78.809526	42.876907	182
-78.809526	42.876907	183
-78.809526	42.876907	184
-78.809526	42.876907	185
-78.809526	42.876907	186
-78.809526	42.876907	187
-78.809526	42.876907	188
-78.809526	42.876907	189
-78.809526	42.876907	190
-78.809526	42.876907	191
-78.809526	42.876907	192
-78.809526	42.876907	193
-78.809526	42.876907	194
-78.809526	42.876907	195
-78.809526	42.876907	196
-78.809526	42.876907	197
-78.809526	42.876907	198
-78.809526	42.876907	199
-78.809526	42.876907	200
-78.809526	42.876907	201
-78.809526	42.876907	202
-78.809526	42.876907	203
-78.809526	42.876907	204
-78.809526	42.876907	205
-78.809526	42.876907	206
-78.809526	42.876907	207
-78.809526	42.876907	208
-78.809526	42.876907	209
-78.809526	42.876907	210
-78.809526	42.876907	211
-78.809526	42.876907	212
-78.809526	42.876907	213
-78.809526	42.876907	214
-78.809526	42.876907	215
-78.809526	42.876907	216
-78.809526	42.876907	217
-78.809526	42.876907	218
-78.809526	42.876907	219
-78.809526	42.876907	220
-78.809526	42.876907	221
-78.809526	42.876907	222
-78.809526	42.876907	223
-78.809526	42.876907	224
-78.809526	42.876907	225
-78.809526	42.876907	226
-78.809526	42.876907	227
-78.809526	42.876907	228
-78.809526	42.876907	229
-78.809526	42.876907	230
-78.809526	42.876907	231
-78.809526	42.876907	232
-78.809526	42.876907	233
-78.809526	42.876907	234
-78.809526	42.876907	235
-78.809526	42.876907	236
-78.809526	42.876907	237
-78.809526	42.876907	238
-78.809526	42.876907	239
-78.809526	42.876907	240
-78.809526	42.876907	241
-78.809526	42.876907	242
-78.809526	42.876907	243
-78.809526	42.876907	244
-78.809526	42.876907	245
-78.809526	42.876907	247
-78.809526	42.876907	248
-78.809526	42.876907	249
-78.809526	42.876907	250
-78.809526	42.876907	251
-78.809526	42.876907	253
-78.809526	42.876907	254
-78.809526	42.876907	255
-78.809526	42.876907	256
-78.809526	42.876907	257
-78.809526	42.876907	258
-78.809526	42.876907	259
-78.809526	42.876907	260
-78.809526	42.876907	261
-78.809526	42.876907	262
-78.809526	42.876907	263
-78.809526	42.876907	264
-78.809526	42.876907	265
-78.809526	42.876907	266
-78.809526	42.876907	267
-78.809526	42.876907	268
-78.809526	42.876907	269
-78.809526	42.876907	270
-78.809526	42.876907	271
-78.809526	42.876907	272
-78.809526	42.876907	273
-78.809526	42.876907	274
-78.809526	42.876907	275
-78.809526	42.876907	276
-78.809526	42.876907	277
-78.809526	42.876907	278
-78.809526	42.876907	279
-78.809526	42.876907	280
-78.809526	42.876907	281
-78.809526	42.876907	282
-78.809526	42.876907	283
-78.809526	42.876907	284
-78.809526	42.876907	285
-78.809526	42.876907	286
-78.809526	42.876907	287
-78.809526	42.876907	288
-78.809526	42.876907	289
-78.809526	42.876907	290
-78.809526	42.876907	291
-78.809526	42.876907	292
-78.809526	42.876907	293
-78.809526	42.876907	294
-78.809526	42.876907	295
-78.809526	42.876907	296
-78.809526	42.876907	297
-78.809526	42.876907	298
-78.809526	42.876907	299
-78.809526	42.876907	300
-78.809526	42.876907	301
-78.809526	42.876907	302
-78.809526	42.876907	303
-78.809526	42.876907	304
-78.809526	42.876907	305
-78.809526	42.876907	306
-78.809526	42.876907	307
-78.809526	42.876907	308
-78.809526	42.876907	309
-78.809526	42.876907	310
-78.809526	42.876907	311
-78.809526	42.876907	313
-78.809526	42.876907	314
-78.809526	42.876907	315
-78.809526	42.876907	316
-78.809526	42.876907	317
-78.809526	42.876907	318
-78.809526	42.876907	319
-78.809526	42.876907	320
-78.809526	42.876907	321
-78.809526	42.876907	322
-78.809526	42.876907	323
-78.809526	42.876907	324
-78.809526	42.876907	325
-78.809526	42.876907	326
-78.809526	42.876907	327
-78.809526	42.876907	328
-78.809526	42.876907	329
-78.809526	42.876907	330
-78.809526	42.876907	331
-78.809526	42.876907	332
-78.809526	42.876907	333
-78.809526	42.876907	334
-78.809526	42.876907	335
-78.809526	42.876907	336
-78.809526	42.876907	337
-78.809526	42.876907	338
-78.809526	42.876907	339
-78.809526	42.876907	340
-78.809526	42.876907	341
-78.809526	42.876907	342
-78.809526	42.876907	343
-78.809526	42.876907	344
-78.809526	42.876907	345
-78.809526	42.876907	346
-78.809526	42.876907	347
-78.809526	42.876907	348
-78.809526	42.876907	349
-78.809526	42.876907	350
-78.809526	42.876907	351
-78.809526	42.876907	352
-78.809526	42.876907	353
-78.809526	42.876907	354
-78.809526	42.876907	355
-78.809526	42.876907	356
-78.809526	42.876907	357
-78.809526	42.876907	358
-78.809526	42.876907	359
-78.809526	42.876907	360
-78.809526	42.876907	361
-78.809526	42.876907	362
-78.809526	42.876907	363
-78.809526	42.876907	364
-73.93432	40.7997	0
-73.93432	40.7997	3
-73.93432	40.7997	6
-73.93432	40.7997	9
-73.93432	40.7997	12
-73.93432	40.7997	15
-73.93432	40.7997	18
-73.93432	40.7997	21
-73.93432	40.7997	24
-73.93432	40.7997	27
-73.93432	40.7997	30
-73.93432	40.7997	33
-73.93432	40.7997	36
-73.93432	40.7997	39
-73.93432	40.7997	42
-73.93432	40.7997	45
-73.93432	40.7997	48
-73.93432	40.7997	51
-73.93432	40.7997	54
-73.93432	40.7997	57
-73.93432	40.7997	60
-73.93432	40.7997	63
-73.93432	40.7997	66
-73.93432	40.7997	69
-73.93432	40.7997	72
-73.93432	40.7997	75
-73.93432	40.7997	78
-73.93432	40.7997	81
-73.93432	40.7997	84
-73.93432	40.7997	87
-73.93432	40.7997	90
-73.93432	40.7997	93
-73.93432	40.7997	96
-73.93432	40.7997	99
-73.93432	40.7997	102
-73.93432	40.7997	105
-73.93432	40.7997	108
-73.93432	40.7997	111
-73.93432	40.7997	114
-73.93432	40.7997	117
-73.93432	40.7997	120
-73.93432	40.7997	123
-73.93432	40.7997	126
-73.93432	40.7997	129
-73.93432	40.7997	132
-73.93432	40.7997	135
