-82.456229	42.953336	15
-82.456229	42.953336	21
-82.456229	42.953336	24
-82.456229	42.953336	27
-82.456229	42.953336	30
-82.456229	42.953336	33
-82.456229	42.953336	36
-82.456229	42.953336	39
-82.456229	42.953336	42
-82.456229	42.953336	45
-82.456229	42.953336	48
-82.456229	42.953336	51
-82.456229	42.953336	54
-82.456229	42.953336	57
-82.456229	42.953336	60
-82.456229	42.953336	63
-82.456229	42.953336	66
-82.456229	42.953336	69
-82.456229	42.953336	75
-82.456229	42.953336	78
-82.456229	42.953336	81
-82.456229	42.953336	87
-82.456229	42.953336	90
-82.456229	42.953336	93
-82.456229	42.953336	96
-82.456229	42.953336	99
-82.456229	42.953336	102
-82.456229	42.953336	105
-82.456229	42.953336	108
-82.456229	42.953336	111
-82.456229	42.953336	114
-82.456229	42.953336	117
-82.456229	42.953336	120
-82.456229	42.953336	123
-82.456229	42.953336	126
-82.456229	42.953336	129
-82.456229	42.953336	132
-82.456229	42.953336	135
-82.456229	42.953336	138
-82.456229	42.953336	141
-82.456229	42.953336	144
-82.456229	42.953336	147
-82.456229	42.953336	150
-82.456229	42.953336	153
-82.456229	42.953336	156
-82.456229	42.953336	159
-82.456229	42.953336	162
-82.456229	42.953336	165
-82.456229	42.953336	168
-82.456229	42.953336	171
-82.456229	42.953336	174
-82.456229	42.953336	177
-82.456229	42.953336	180
-82.456229	42.953336	183
-82.456229	42.953336	186
-82.456229	42.953336	189
-82.456229	42.953336	192
-82.456229	42.953336	195
-82.456229	42.953336	198
-82.456229	42.953336	201
-82.456229	42.953336	204
-82.456229	42.953336	207
-82.456229	42.953336	210
-82.456229	42.953336	213
-82.456229	42.953336	216
-82.456229	42.953336	219
-82.456229	42.953336	222
-82.456229	42.953336	225
-82.456229	42.953336	228
-82.456229	42.953336	231
-82.456229	42.953336	234
-82.456229	42.953336	237
-82.456229	42.953336	240
-82.456229	42.953336	243
-82.456229	42.953336	246
-82.456229	42.953336	249
-82.456229	42.953336	252
-82.456229	42.953336	255
-82.456229	42.953336	258
-82.456229	42.953336	261
-82.456229	42.953336	264
-82.456229	42.953336	267
-82.456229	42.953336	273
-82.456229	42.953336	276
-82.456229	42.953336	279
-82.456229	42.953336	282
-82.456229	42.953336	285
-82.456229	42.953336	288
-82.456229	42.953336	291
-82.456229	42.953336	294
-82.456229	42.953336	297
-82.456229	42.953336	300
-82.456229	42.953336	303
-82.456229	42.953336	306
-82.456229	42.953336	309
-82.456229	42.953336	312
-82.456229	42.953336	315
-82.456229	42.953336	318
-82.456229	42.953336	321
-82.456229	42.953336	324
-82.456229	42.953336	327
-82.456229	42.953336	330
-82.456229	42.953336	333
-82.456229	42.953336	336
-82.456229	42.953336	339
-82.456229	42.953336	342
-82.456229	42.953336	348
-82.456229	42.953336	351
-82.456229	42.953336	354
-82.456229	42.953336	357
-82.456229	42.953336	360
-82.456229	42.953336	363
-83.10653	42.302786	0
-83.10653	42.302786	3
-83.10653	42.302786	6
-83.10653	42.302786	9
-83.10653	42.302786	12
-83.10653	42.302786	15
-83.10653	42.302786	18
-83.10653	42.302786	21
-83.10653	42.302786	24
-83.10653	42.302786	27
-83.10653	42.302786	30
-83.10653	42.302786	33
-83.10653	42.302786	36
-83.10653	42.302786	39
-83.10653	42.302786	42
-83.10653	42.302786	45
-83.10653	42.302786	48
-83.10653	42.302786	51
-83.10653	42.302786	54
-83.10653	42.302786	57
-83.10653	42.302786	60
-83.10653	42.302786	63
-83.10653	42.302786	66
-83.10653	42.302786	69
-83.10653	42.302786	72
-83.10653	42.302786	75
-83.10653	42.302786	78
-83.10653	42.302786	81
-83.10653	42.302786	84
-83.10653	42.302786	87
-83.10653	42.302786	90
-83.10653	42.302786	93
-83.10653	42.302786	96
-83.10653	42.302786	99
-83.10653	42.302786	102
-83.10653	42.302786	105
-83.10653	42.302786	108
-83.10653	42.302786	111
-83.10653	42.302786	117
-83.10653	42.302786	120
-83.10653	42.302786	123
-83.10653	42.302786	126
-83.10653	42.302786	129
-83.10653	42.302786	138
-83.10653	42.302786	141
-83.10653	42.302786	144
-83.10653	42.302786	147
-83.10653	42.302786	150
-83.10653	42.302786	153
-83.10653	42.302786	156
-83.10653	42.302786	159
-83.10653	42.302786	162
-83.10653	42.302786	165
-83.10653	42.302786	168
-83.10653	42.302786	171
-83.10653	42.302786	174
-83.10653	42.302786	177
-83.10653	42.302786	180
-83.10653	42.302786	183
-83.10653	42.302786	186
-83.10653	42.302786	189
-83.10653	42.302786	192
-83.10653	42.302786	195
-83.10653	42.302786	198
-83.10653	42.302786	201
-83.10653	42.302786	204
-83.10653	42.302786	207
-83.10653	42.302786	210
-83.10653	42.302786	213
-83.10653	42.302786	216
-83.10653	42.302786	219
-83.10653	42.302786	222
-83.10653	42.302786	225
-83.10653	42.302786	228
-83.10653	42.302786	231
-83.10653	42.302786	234
-83.10653	42.302786	237
-83.10653	42.302786	240
-83.10653	42.302786	243
-83.10653	42.302786	246
-83.10653	42.302786	249
-83.10653	42.302786	252
-83.10653	42.302786	255
-83.10653	42.302786	258
-83.10653	42.302786	261
-83.10653	42.302786	264
-83.10653	42.302786	267
-83.10653	42.302786	270
-83.10653	42.302786	273
-83.10653	42.302786	276
-83.10653	42.302786	279
-83.10653	42.302786	282
-83.10653	42.302786	285
-83.10653	42.302786	288
-83.10653	42.302786	291
-83.10653	42.302786	294
-83.10653	42.302786	297
-83.10653	42.302786	300
-83.10653	42.302786	303
-83.10653	42.302786	306
-83.10653	42.302786	312
-83.10653	42.302786	315
-83.10653	42.302786	318
-83.10653	42.302786	324
-83.10653	42.302786	327
-83.10653	42.302786	330
-83.10653	42.302786	333
-83.10653	42.302786	336
-83.10653	42.302786	339
-83.10653	42.302786	342
-83.10653	42.302786	345
-83.10653	42.302786	348
-83.10653	42.302786	351
-83.10653	42.302786	354
-83.10653	42.302786	357
-83.10653	42.302786	360
-83.10653	42.302786	363
-83.000138	42.43084	0
-83.000138	42.43084	3
-83.000138	42.43084	6
-83.000138	42.43084	9
-83.000138	42.43084	12
-83.000138	42.43084	15
-83.000138	42.43084	20
-83.000138	42.43084	21
-83.000138	42.43084	24
-83.000138	42.43084	27
-83.000138	42.43084	30
-83.000138	42.43084	33
-83.000138	42.43084	36
-83.000138	42.43084	39
-83.000138	42.43084	42
-83.000138	42.43084	45
-83.000138	42.43084	48
-83.000138	42.43084	51
-83.000138	42.43084	54
-83.000138	42.43084	57
-83.000138	42.43084	60
-83.000138	42.43084	63
-83.000138	42.43084	66
-83.000138	42.43084	69
-83.000138	42.43084	72
-83.000138	42.43084	75
-83.000138	42.43084	78
-83.000138	42.43084	81
-83.000138	42.43084	84
-83.000138	42.43084	87
-83.000138	42.43084	90
-83.000138	42.43084	93
-83.000138	42.43084	96
-83.000138	42.43084	99
-83.000138	42.43084	102
-83.000138	42.43084	105
-83.000138	42.43084	108
-83.000138	42.43084	111
-83.000138	42.43084	114
-83.000138	42.43084	117
-83.000138	42.43084	120
-83.000138	42.43084	123
-83.000138	42.43084	126
-83.000138	42.43084	129
-83.000138	42.43084	132
-83.000138	42.43084	135
-83.000138	42.43084	138
-83.000138	42.43084	141
-83.000138	42.43084	144
-83.000138	42.43084	147
-83.000138	42.43084	150
-83.000138	42.43084	153
-83.000138	42.43084	156
-83.000138	42.43084	159
-83.000138	42.43084	162
-83.000138	42.43084	165
-83.000138	42.43084	168
-83.000138	42.43084	171
-83.000138	42.43084	174
-83.000138	42.43084	177
-83.000138	42.43084	180
-83.000138	42.43084	183
-83.000138	42.43084	186
-83.000138	42.43084	189
-83.000138	42.43084	192
-83.000138	42.43084	195
-83.000138	42.43084	198
-83.000138	42.43084	201
-83.000138	42.43084	204
-83.000138	42.43084	207
-83.000138	42.43084	210
-83.000138	42.43084	213
-83.000138	42.43084	216
-83.000138	42.43084	219
-83.000138	42.43084	222
-83.000138	42.43084	225
-83.000138	42.43084	228
-83.000138	42.43084	231
-83.000138	42.43084	234
-83.000138	42.43084	237
-83.000138	42.43084	240
-83.000138	42.43084	243
-83.000138	42.43084	246
-83.000138	42.43084	249
-83.000138	42.43084	252
-83.000138	42.43084	255
-83.000138	42.43084	258
-83.000138	42.43084	264
-83.000138	42.43084	267
-83.000138	42.43084	270
-83.000138	42.43084	273
-83.000138	42.43084	276
-83.000138	42.43084	279
-83.000138	42.43084	282
-83.000138	42.43084	285
-83.000138	42.43084	294
-83.000138	42.43084	300
-83.000138	42.43084	303
-83.000138	42.43084	306
-83.000138	42.43084	309
-83.000138	42.43084	312
-83.000138	42.43084	315
-83.000138	42.43084	318
-83.000138	42.43084	321
-83.000138	42.43084	324
-83.000138	42.43084	327
-83.000138	42.43084	330
-83.000138	42.43084	333
-83.000138	42.43084	336
-83.000138	42.43084	339
-83.000138	42.43084	342
-83.000138	42.43084	345
-83.000138	42.43084	348
-83.000138	42.43084	351
-83.000138	42.43084	354
-83.000138	42.43084	357
-83.000138	42.43084	360
-83.000138	42.43084	363
-93.25892	44.87551	0
-93.25892	44.87551	3
-93.25892	44.87551	6
-93.25892	44.87551	9
-93.25892	44.87551	12
-93.25892	44.87551	15
-93.25892	44.87551	18
-93.25892	44.87551	21
-93.25892	44.87551	24
-93.25892	44.87551	27
-93.25892	44.87551	30
-93.25892	44.87551	33
-93.25892	44.87551	36
-93.25892	44.87551	39
-93.25892	44.87551	42
-93.25892	44.87551	45
-93.25892	44.87551	48
-93.25892	44.87551	51
-93.25892	44.87551	54
-93.25892	44.87551	57
-93.25892	44.87551	60
-93.25892	44.87551	63
-93.25892	44.87551	66
-93.25892	44.87551	69
-93.25892	44.87551	72
-93.25892	44.87551	75
-93.25892	44.87551	78
-93.25892	44.87551	81
-93.25892	44.87551	84
-93.25892	44.87551	87
-93.25892	44.87551	90
-93.25892	44.87551	93
-93.25892	44.87551	96
-93.25892	44.87551	99
-93.25892	44.87551	102
-93.25892	44.87551	105
-93.25892	44.87551	108
-93.25892	44.87551	111
-93.25892	44.87551	114
-93.25892	44.87551	117
-93.25892	44.87551	120
-93.25892	44.87551	123
-93.25892	44.87551	126
-93.25892	44.87551	129
-93.25892	44.87551	132
-93.25892	44.87551	135
-93.25892	44.87551	138
-93.25892	44.87551	141
-93.25892	44.87551	144
-93.25892	44.87551	147
-93.25892	44.87551	150
-93.25892	44.87551	153
-93.25892	44.87551	156
-93.25892	44.87551	159
-93.25892	44.87551	162
-93.25892	44.87551	165
-93.25892	44.87551	168
-93.25892	44.87551	177
-93.25892	44.87551	180
-93.25892	44.87551	183
-93.25892	44.87551	189
-93.25892	44.87551	192
-93.25892	44.87551	195
-93.25892	44.87551	234
-93.25892	44.87551	237
-93.25892	44.87551	240
-93.25892	44.87551	243
-93.25892	44.87551	246
-93.25892	44.87551	249
-93.25892	44.87551	252
-93.25892	44.87551	255
-93.25892	44.87551	258
-93.25892	44.87551	261
-93.25892	44.87551	264
-93.25892	44.87551	267
-93.25892	44.87551	270
-93.25892	44.87551	273
-93.25892	44.87551	276
-93.25892	44.87551	279
-93.25892	44.87551	282
-93.25892	44.87551	288
-93.25892	44.87551	291
-93.25892	44.87551	297
-93.25892	44.87551	300
-93.25892	44.87551	303
-93.25892	44.87551	309
-93.25892	44.87551	312
-93.25892	44.87551	315
-93.25892	44.87551	327
-93.25892	44.87551	345
-93.25892	44.87551	348
-93.25892	44.87551	354
-93.25892	44.87551	360
-93.25892	44.87551	363
-93.25821	44.95366	0
-93.25821	44.95366	3
-93.25821	44.95366	6
-93.25821	44.95366	9
-93.25821	44.95366	12
-93.25821	44.95366	15
-93.25821	44.95366	18
-93.25821	44.95366	21
-93.25821	44.95366	24
-93.25821	44.95366	27
-93.25821	44.95366	30
-93.25821	44.95366	33
-93.25821	44.95366	36
-93.25821	44.95366	39
-93.25821	44.95366	42
-93.25821	44.95366	45
-93.25821	44.95366	48
-93.25821	44.95366	51
-93.25821	44.95366	54
-93.25821	44.95366	57
-93.25821	44.95366	60
-93.25821	44.95366	63
-93.25821	44.95366	66
-93.25821	44.95366	69
-93.25821	44.95366	72
-93.25821	44.95366	75
-93.25821	44.95366	78
-93.25821	44.95366	81
-93.25821	44.95366	84
-93.25821	44.95366	87
-93.25821	44.95366	90
-93.25821	44.95366	93
-93.25821	44.95366	96
-93.25821	44.95366	99
-93.25821	44.95366	102
-93.25821	44.95366	105
-93.25821	44.95366	108
-93.25821	44.95366	111
-93.25821	44.95366	114
-93.25821	44.95366	117
-93.25821	44.95366	120
-93.25821	44.95366	123
-93.25821	44.95366	126
-93.25821	44.95366	129
-93.25821	44.95366	132
-93.25821	44.95366	135
-93.25821	44.95366	138
-93.25821	44.95366	141
-93.25821	44.95366	144
-93.25821	44.95366	147
-93.25821	44.95366	150
-93.25821	44.95366	153
-93.25821	44.95366	156
-93.25821	44.95366	159
-93.25821	44.95366	162
-93.25821	44.95366	165
-93.25821	44.95366	168
-93.25821	44.95366	171
-93.25821	44.95366	174
-93.25821	44.95366	177
-93.25821	44.95366	180
-93.25821	44.95366	183
-93.25821	44.95366	186
-93.25821	44.95366	189
-93.25821	44.95366	192
-93.25821	44.95366	195
-93.25821	44.95366	198
-93.25821	44.95366	201
-93.25821	44.95366	204
-93.25821	44.95366	207
-93.25821	44.95366	210
-93.25821	44.95366	213
-93.25821	44.95366	216
-93.25821	44.95366	219
-93.25821	44.95366	222
-93.25821	44.95366	225
-93.25821	44.95366	228
-93.25821	44.95366	231
-93.25821	44.95366	234
-93.25821	44.95366	237
-93.25821	44.95366	240
-93.25821	44.95366	243
-93.25821	44.95366	246
-93.25821	44.95366	249
-93.25821	44.95366	252
-93.25821	44.95366	255
-93.25821	44.95366	258
-93.25821	44.95366	261
-93.25821	44.95366	264
-93.25821	44.95366	267
-93.25821	44.95366	270
-93.25821	44.95366	273
-93.25821	44.95366	276
-93.25821	44.95366	279
-93.25821	44.95366	282
-93.25821	44.95366	285
-93.25821	44.95366	288
-93.25821	44.95366	291
-93.25821	44.95366	294
-93.25821	44.95366	297
-93.25821	44.95366	300
-93.25821	44.95366	303
-93.25821	44.95366	306
-93.25821	44.95366	309
-93.25821	44.95366	312
-93.25821	44.95366	315
-93.25821	44.95366	318
-93.25821	44.95366	321
-93.25821	44.95366	324
-93.25821	44.95366	327
-93.25821	44.95366	330
-93.25821	44.95366	333
-93.25821	44.95366	336
-93.25821	44.95366	339
-93.25821	44.95366	342
-93.25821	44.95366	345
-93.25821	44.95366	348
-93.25821	44.95366	351
-93.25821	44.95366	354
-93.25821	44.95366	357
-93.25821	44.95366	360
-93.25821	44.95366	363
-90.141006	32.385758	0
-90.141006	32.385758	3
-90.141006	32.385758	6
-90.141006	32.385758	9
-90.141006	32.385758	12
-90.141006	32.385758	15
-90.141006	32.385758	18
-90.141006	32.385758	21
-90.141006	32.385758	24
-90.141006	32.385758	27
-90.141006	32.385758	30
-90.141006	32.385758	33
-90.141006	32.385758	36
-90.141006	32.385758	39
-90.141006	32.385758	42
-90.141006	32.385758	45
-90.141006	32.385758	48
-90.141006	32.385758	51
-90.141006	32.385758	54
-90.141006	32.385758	57
-90.141006	32.385758	60
-90.141006	32.385758	63
-90.141006	32.385758	66
-90.141006	32.385758	69
-90.141006	32.385758	72
-90.141006	32.385758	75
-90.141006	32.385758	78
-90.141006	32.385758	81
-90.141006	32.385758	84
-90.141006	32.385758	87
-90.141006	32.385758	90
-90.141006	32.385758	93
-90.141006	32.385758	96
-90.141006	32.385758	99
-90.141006	32.385758	102
-90.141006	32.385758	105
-90.141006	32.385758	108
-90.141006	32.385758	111
-90.141006	32.385758	114
-90.141006	32.385758	117
-90.141006	32.385758	120
-90.141006	32.385758	123
-90.141006	32.385758	126
-90.141006	32.385758	129
-90.141006	32.385758	132
-90.141006	32.385758	135
-90.141006	32.385758	138
-90.141006	32.385758	141
-90.141006	32.385758	144
-90.141006	32.385758	147
-90.141006	32.385758	150
-90.141006	32.385758	153
-90.141006	32.385758	156
-90.141006	32.385758	159
-90.141006	32.385758	162
-90.141006	32.385758	165
-90.141006	32.385758	168
-90.141006	32.385758	171
-90.141006	32.385758	174
-90.141006	32.385758	177
-90.141006	32.385758	180
-90.141006	32.385758	183
-90.141006	32.385758	186
-90.141006	32.385758	189
-90.141006	32.385758	192
-90.141006	32.385758	195
-90.141006	32.385758	198
-90.141006	32.385758	201
-90.141006	32.385758	204
-90.141006	32.385758	207
-90.141006	32.385758	210
-90.141006	32.385758	213
-90.141006	32.385758	216
-90.141006	32.385758	219
-90.141006	32.385758	222
-90.141006	32.385758	225
-90.141006	32.385758	228
-90.141006	32.385758	231
-90.141006	32.385758	234
-90.141006	32.385758	237
-90.141006	32.385758	243
-90.141006	32.385758	246
-90.141006	32.385758	249
-90.141006	32.385758	252
-90.141006	32.385758	255
-90.141006	32.385758	258
-90.141006	32.385758	261
-90.141006	32.385758	264
-90.141006	32.385758	267
-90.141006	32.385758	270
-90.141006	32.385758	276
-90.141006	32.385758	279
-90.141006	32.385758	282
-90.141006	32.385758	285
-90.141006	32.385758	288
-90.141006	32.385758	291
-90.141006	32.385758	294
-90.141006	32.385758	297
-90.141006	32.385758	300
-90.141006	32.385758	303
-90.141006	32.385758	306
-90.141006	32.385758	309
-90.141006	32.385758	312
-90.141006	32.385758	315
-90.141006	32.385758	318
-90.141006	32.385758	321
-90.141006	32.385758	324
-90.141006	32.385758	327
-90.141006	32.385758	330
-90.141006	32.385758	333
-90.141006	32.385758	336
-90.141006	32.385758	339
-90.141006	32.385758	342
-90.141006	32.385758	345
-90.141006	32.385758	348
-90.141006	32.385758	351
-90.141006	32.385758	354
-90.141006	32.385758	357
-90.141006	32.385758	360
-90.141006	32.385758	363
-88.731491	32.364565	0
-88.731491	32.364565	3
-88.731491	32.364565	6
-88.731491	32.364565	9
-88.731491	32.364565	12
-88.731491	32.364565	15
-88.731491	32.364565	18
-88.731491	32.364565	21
-88.731491	32.364565	24
-88.731491	32.364565	27
-88.731491	32.364565	30
-88.731491	32.364565	33
-88.731491	32.364565	36
-88.731491	32.364565	39
-88.731491	32.364565	42
-88.731491	32.364565	45
-88.731491	32.364565	48
-88.731491	32.364565	51
-88.731491	32.364565	54
-88.731491	32.364565	57
-88.731491	32.364565	60
-88.731491	32.364565	63
-88.731491	32.364565	66
-88.731491	32.364565	69
-88.731491	32.364565	72
-88.731491	32.364565	75
-88.731491	32.364565	78
-88.731491	32.364565	81
-88.731491	32.364565	84
-88.731491	32.364565	87
-88.731491	32.364565	90
-88.731491	32.364565	93
-88.731491	32.364565	96
-88.731491	32.364565	99
-88.731491	32.364565	102
-88.731491	32.364565	105
-88.731491	32.364565	108
-88.731491	32.364565	111
-88.731491	32.364565	114
-88.731491	32.364565	117
-88.731491	32.364565	120
-88.731491	32.364565	123
-88.731491	32.364565	126
-88.731491	32.364565	129
-88.731491	32.364565	132
-88.731491	32.364565	135
-88.731491	32.364565	138
-88.731491	32.364565	141
-88.731491	32.364565	144
-88.731491	32.364565	147
-88.731491	32.364565	150
-88.731491	32.364565	153
-88.731491	32.364565	156
-88.731491	32.364565	159
-88.731491	32.364565	162
-88.731491	32.364565	165
-88.731491	32.364565	168
-88.731491	32.364565	174
-88.731491	32.364565	177
-88.731491	32.364565	180
-88.731491	32.364565	183
-88.731491	32.364565	186
-88.731491	32.364565	189
-88.731491	32.364565	192
-88.731491	32.364565	195
-88.731491	32.364565	198
-88.731491	32.364565	201
-88.731491	32.364565	204
-88.731491	32.364565	207
-88.731491	32.364565	210
-88.731491	32.364565	213
-88.731491	32.364565	216
-88.731491	32.364565	219
-88.731491	32.364565	222
-88.731491	32.364565	225
-88.731491	32.364565	228
-88.731491	32.364565	231
-88.731491	32.364565	233
-88.731491	32.364565	237
-88.731491	32.364565	240
-88.731491	32.364565	243
-88.731491	32.364565	246
-88.731491	32.364565	249
-88.731491	32.364565	252
-88.731491	32.364565	255
-88.731491	32.364565	258
-88.731491	32.364565	261
-88.731491	32.364565	264
-88.731491	32.364565	267
-88.731491	32.364565	270
-88.731491	32.364565	273
-88.731491	32.364565	276
-88.731491	32.364565	279
-88.731491	32.364565	282
-88.731491	32.364565	285
-88.731491	32.364565	288
-88.731491	32.364565	291
-88.731491	32.364565	294
-88.731491	32.364565	297
-88.731491	32.364565	300
-88.731491	32.364565	303
-88.731491	32.364565	306
-88.731491	32.364565	309
-88.731491	32.364565	312
-88.731491	32.364565	315
-88.731491	32.364565	318
-88.731491	32.364565	321
-88.731491	32.364565	324
-88.731491	32.364565	327
-88.731491	32.364565	330
-88.731491	32.364565	333
-88.731491	32.364565	336
-88.731491	32.364565	339
-88.731491	32.364565	342
-88.731491	32.364565	345
-88.731491	32.364565	348
-88.731491	32.364565	351
-88.731491	32.364565	354
-88.731491	32.364565	357
-88.731491	32.364565	360
-88.731491	32.364565	363
-90.350659	38.649771	0
-90.350659	38.649771	1
-90.350659	38.649771	2
-90.350659	38.649771	3
-90.350659	38.649771	4
-90.350659	38.649771	5
-90.350659	38.649771	6
-90.350659	38.649771	7
-90.350659	38.649771	8
-90.350659	38.649771	9
-90.350659	38.649771	10
-90.350659	38.649771	11
-90.350659	38.649771	12
-90.350659	38.649771	13
-90.350659	38.649771	14
-90.350659	38.649771	15
-90.350659	38.649771	16
-90.350659	38.649771	17
-90.350659	38.649771	18
-90.350659	38.649771	19
-90.350659	38.649771	20
-90.350659	38.649771	21
-90.350659	38.649771	22
-90.350659	38.649771	23
-90.350659	38.649771	24
-90.350659	38.649771	25
-90.350659	38.649771	26
-90.350659	38.649771	27
-90.350659	38.649771	28
-90.350659	38.649771	29
-90.350659	38.649771	30
-90.350659	38.649771	31
-90.350659	38.649771	32
-90.350659	38.649771	35
-90.350659	38.649771	36
-90.350659	38.649771	37
-90.350659	38.649771	38
-90.350659	38.649771	39
-90.350659	38.649771	40
-90.350659	38.649771	41
-90.350659	38.649771	42
-90.350659	38.649771	43
-90.350659	38.649771	44
-90.350659	38.649771	45
-90.350659	38.649771	46
-90.350659	38.649771	47
-90.350659	38.649771	48
-90.350659	38.649771	49
-90.350659	38.649771	50
-90.350659	38.649771	51
-90.350659	38.649771	52
-90.350659	38.649771	53
-90.350659	38.649771	54
-90.350659	38.649771	55
-90.350659	38.649771	56
-90.350659	38.649771	57
-90.350659	38.649771	58
-90.350659	38.649771	59
-90.350659	38.649771	60
-90.350659	38.649771	61
-90.350659	38.649771	62
-90.350659	38.649771	63
-90.350659	38.649771	64
-90.350659	38.649771	65
-90.350659	38.649771	66
-90.350659	38.649771	67
-90.350659	38.649771	68
-90.350659	38.649771	69
-90.350659	38.649771	70
-90.350659	38.649771	71
-90.350659	38.649771	72
-90.350659	38.649771	73
-90.350659	38.649771	74
-90.350659	38.649771	75
-90.350659	38.649771	76
-90.350659	38.649771	77
-90.350659	38.649771	78
-90.350659	38.649771	79
-90.350659	38.649771	80
-90.350659	38.649771	81
-90.350659	38.649771	84
-90.350659	38.649771	85
-90.350659	38.649771	86
-90.350659	38.649771	88
-90.350659	38.649771	89
-90.350659	38.649771	90
-90.350659	38.649771	91
-90.350659	38.649771	92
-90.350659	38.649771	93
-90.350659	38.649771	94
-90.350659	38.649771	95
-90.350659	38.649771	96
-90.350659	38.649771	97
-90.350659	38.649771	98
-90.350659	38.649771	99
-90.350659	38.649771	100
-90.350659	38.649771	101
-90.350659	38.649771	102
-90.350659	38.649771	103
-90.350659	38.649771	104
-90.350659	38.649771	105
-90.350659	38.649771	106
-90.350659	38.649771	107
-90.350659	38.649771	108
-90.350659	38.649771	109
-90.350659	38.649771	110
-90.350659	38.649771	111
-90.350659	38.649771	112
-90.350659	38.649771	113
-90.350659	38.649771	114
-90.350659	38.649771	115
-90.350659	38.649771	116
-90.350659	38.649771	117
-90.350659	38.649771	118
-90.350659	38.649771	119
-90.350659	38.649771	120
-90.350659	38.649771	121
-90.350659	38.649771	122
-90.350659	38.649771	123
-90.350659	38.649771	124
-90.350659	38.649771	125
-90.350659	38.649771	126
-90.350659	38.649771	127
-90.350659	38.649771	128
-90.350659	38.649771	129
-90.350659	38.649771	130
-90.350659	38.649771	131
-90.350659	38.649771	132
-90.350659	38.649771	133
-90.350659	38.649771	134
-90.350659	38.649771	135
-90.350659	38.649771	136
-90.350659	38.649771	137
-90.350659	38.649771	138
-90.350659	38.649771	141
-90.350659	38.649771	142
-90.350659	38.649771	143
-90.350659	38.649771	144
-90.350659	38.649771	145
-90.350659	38.649771	146
-90.350659	38.649771	147
-90.350659	38.649771	148
-90.350659	38.649771	149
-90.350659	38.649771	150
-90.350659	38.649771	151
-90.350659	38.649771	153
-90.350659	38.649771	154
-90.350659	38.649771	155
-90.350659	38.649771	156
-90.350659	38.649771	157
-90.350659	38.649771	158
-90.350659	38.649771	159
-90.350659	38.649771	160
-90.350659	38.649771	161
-90.350659	38.649771	162
-90.350659	38.649771	163
-90.350659	38.649771	164
-90.350659	38.649771	165
-90.350659	38.649771	166
-90.350659	38.649771	167
-90.350659	38.649771	168
-90.350659	38.649771	169
-90.350659	38.649771	170
-90.350659	38.649771	171
-90.350659	38.649771	172
-90.350659	38.649771	173
-90.350659	38.649771	174
-90.350659	38.649771	175
-90.350659	38.649771	176
-90.350659	38.649771	177
-90.350659	38.649771	178
-90.350659	38.649771	179
-90.350659	38.649771	180
-90.198759	38.656485	0
-90.198759	38.656485	1
-90.198759	38.656485	2
-90.198759	38.656485	3
-90.198759	38.656485	4
-90.198759	38.656485	5
-90.198759	38.656485	6
-90.198759	38.656485	7
-90.198759	38.656485	8
-90.198759	38.656485	9
-90.198759	38.656485	10
-90.198759	38.656485	11
-90.198759	38.656485	12
-90.198759	38.656485	13
-90.198759	38.656485	14
-90.198759	38.656485	15
-90.198759	38.656485	16
-90.198759	38.656485	17
-90.198759	38.656485	18
-90.198759	38.656485	19
-90.198759	38.656485	20
-90.198759	38.656485	21
-90.198759	38.656485	22
-90.198759	38.656485	23
-90.198759	38.656485	24
-90.198759	38.656485	25
-90.198759	38.656485	26
-90.198759	38.656485	27
-90.198759	38.656485	28
-90.198759	38.656485	29
-90.198759	38.656485	30
-90.198759	38.656485	31
-90.198759	38.656485	32
-90.198759	38.656485	33
-90.198759	38.656485	34
-90.198759	38.656485	35
-90.198759	38.656485	36
-90.198759	38.656485	37
-90.198759	38.656485	38
-90.198759	38.656485	39
-90.198759	38.656485	40
-90.198759	38.656485	41
-90.198759	38.656485	42
-90.198759	38.656485	43
-90.198759	38.656485	44
-90.198759	38.656485	45
-90.198759	38.656485	46
-90.198759	38.656485	48
-90.198759	38.656485	49
-90.198759	38.656485	50
-90.198759	38.656485	51
-90.198759	38.656485	52
-90.198759	38.656485	53
-90.198759	38.656485	54
-90.198759	38.656485	55
-90.198759	38.656485	56
-90.198759	38.656485	57
-90.198759	38.656485	58
-90.198759	38.656485	60
-90.198759	38.656485	61
-90.198759	38.656485	62
-90.198759	38.656485	63
-90.198759	38.656485	64
-90.198759	38.656485	65
-90.198759	38.656485	66
-90.198759	38.656485	67
-90.198759	38.656485	68
-90.198759	38.656485	69
-90.198759	38.656485	70
-90.198759	38.656485	71
-90.198759	38.656485	72
-90.198759	38.656485	73
-90.198759	38.656485	74
-90.198759	38.656485	78
-90.198759	38.656485	79
-90.198759	38.656485	80
-90.198759	38.656485	81
-90.198759	38.656485	82
-90.198759	38.656485	83
-90.198759	38.656485	84
-90.198759	38.656485	85
-90.198759	38.656485	86
-90.198759	38.656485	87
-90.198759	38.656485	88
-90.198759	38.656485	89
-90.198759	38.656485	90
-90.198759	38.656485	91
-90.198759	38.656485	92
-90.198759	38.656485	93
-90.198759	38.656485	94
-90.198759	38.656485	95
-90.198759	38.656485	96
-90.198759	38.656485	98
-90.198759	38.656485	99
-90.198759	38.656485	100
-90.198759	38.656485	101
-90.198759	38.656485	102
-90.198759	38.656485	103
-90.198759	38.656485	104
